Period,Date,System Price,Forecast
294,2019-10-28,40.380,42.520
294,2019-10-29,40.320,43.951
294,2019-10-30,40.550,44.539
294,2019-10-31,39.480,44.975
294,2019-11-01,37.790,43.905
294,2019-11-02,36.360,41.701
294,2019-11-03,37.220,42.133
295,2019-10-22,36.610,39.459
295,2019-10-23,37.820,39.276
295,2019-10-24,37.410,39.074
295,2019-10-25,35.440,38.399
295,2019-10-26,33.710,37.853
295,2019-10-27,36.200,37.995
295,2019-10-28,40.380,42.063
295,2019-10-29,40.320,43.501
295,2019-10-30,40.550,44.104
295,2019-10-31,39.480,44.543
295,2019-11-01,37.790,43.482
295,2019-11-02,36.360,41.393
295,2019-11-03,37.220,41.879
295,2019-11-04,40.740,46.074
296,2019-10-23,37.820,37.423
296,2019-10-24,37.410,37.540
296,2019-10-25,35.440,36.848
296,2019-10-26,33.710,36.437
296,2019-10-27,36.200,36.758
296,2019-10-28,40.380,40.910
296,2019-10-29,40.320,42.228
296,2019-10-30,40.550,42.857
296,2019-10-31,39.480,43.334
296,2019-11-01,37.790,42.285
296,2019-11-02,36.360,40.296
296,2019-11-03,37.220,40.818
296,2019-11-04,40.740,45.027
296,2019-11-05,43.860,46.724
297,2019-10-24,37.410,37.798
297,2019-10-25,35.440,37.061
297,2019-10-26,33.710,36.654
297,2019-10-27,36.200,36.948
297,2019-10-28,40.380,41.084
297,2019-10-29,40.320,42.388
297,2019-10-30,40.550,43.034
297,2019-10-31,39.480,43.507
297,2019-11-01,37.790,42.453
297,2019-11-02,36.360,40.461
297,2019-11-03,37.220,40.979
297,2019-11-04,40.740,45.184
297,2019-11-05,43.860,46.876
297,2019-11-06,52.420,47.755
298,2019-10-25,35.440,36.809
298,2019-10-26,33.710,36.444
298,2019-10-27,36.200,36.744
298,2019-10-28,40.380,40.897
298,2019-10-29,40.320,42.218
298,2019-10-30,40.550,42.877
298,2019-10-31,39.480,43.335
298,2019-11-01,37.790,42.284
298,2019-11-02,36.360,40.299
298,2019-11-03,37.220,40.819
298,2019-11-04,40.740,45.026
298,2019-11-05,43.860,46.724
298,2019-11-06,52.420,47.607
298,2019-11-07,47.580,48.240
299,2019-10-26,33.710,35.549
299,2019-10-27,36.200,36.019
299,2019-10-28,40.380,40.159
299,2019-10-29,40.320,41.548
299,2019-10-30,40.550,42.269
299,2019-10-31,39.480,42.774
299,2019-11-01,37.790,41.667
299,2019-11-02,36.360,39.704
299,2019-11-03,37.220,40.240
299,2019-11-04,40.740,44.456
299,2019-11-05,43.860,46.165
299,2019-11-06,52.420,47.063
299,2019-11-07,47.580,47.712
299,2019-11-08,49.410,47.200
300,2019-10-27,36.200,34.869
300,2019-10-28,40.380,39.198
300,2019-10-29,40.320,40.570
300,2019-10-30,40.550,41.385
300,2019-10-31,39.480,41.971
300,2019-11-01,37.790,40.926
300,2019-11-02,36.360,38.910
300,2019-11-03,37.220,39.457
300,2019-11-04,40.740,43.698
300,2019-11-05,43.860,45.415
300,2019-11-06,52.420,46.329
300,2019-11-07,47.580,46.998
300,2019-11-08,49.410,46.674
300,2019-11-09,41.720,43.775
301,2019-10-28,40.380,40.064
301,2019-10-29,40.320,41.287
301,2019-10-30,40.550,42.110
301,2019-10-31,39.480,42.629
301,2019-11-01,37.790,41.523
301,2019-11-02,36.360,39.464
301,2019-11-03,37.220,40.064
301,2019-11-04,40.740,44.286
301,2019-11-05,43.860,45.986
301,2019-11-06,52.420,46.895
301,2019-11-07,47.580,47.551
301,2019-11-08,49.410,47.082
301,2019-11-09,41.720,44.106
301,2019-11-10,42.120,44.095
302,2019-10-29,40.320,41.493
302,2019-10-30,40.550,42.281
302,2019-10-31,39.480,42.801
302,2019-11-01,37.790,41.680
302,2019-11-02,36.360,39.607
302,2019-11-03,37.220,40.195
302,2019-11-04,40.740,44.425
302,2019-11-05,43.860,46.124
302,2019-11-06,52.420,47.029
302,2019-11-07,47.580,47.683
302,2019-11-08,49.410,47.181
302,2019-11-09,41.720,44.186
302,2019-11-10,42.120,44.164
302,2019-11-11,43.870,48.665
303,2019-10-30,40.550,41.518
303,2019-10-31,39.480,42.170
303,2019-11-01,37.790,41.041
303,2019-11-02,36.360,39.024
303,2019-11-03,37.220,39.667
303,2019-11-04,40.740,43.917
303,2019-11-05,43.860,45.576
303,2019-11-06,52.420,46.494
303,2019-11-07,47.580,47.164
303,2019-11-08,49.410,46.790
303,2019-11-09,41.720,43.868
303,2019-11-10,42.120,43.890
303,2019-11-11,43.870,48.370
303,2019-11-12,41.840,48.493
304,2019-10-31,39.480,41.540
304,2019-11-01,37.790,40.520
304,2019-11-02,36.360,38.493
304,2019-11-03,37.220,39.186
304,2019-11-04,40.740,43.462
304,2019-11-05,43.860,45.161
304,2019-11-06,52.420,46.043
304,2019-11-07,47.580,46.722
304,2019-11-08,49.410,46.463
304,2019-11-09,41.720,43.597
304,2019-11-10,42.120,43.655
304,2019-11-11,43.870,48.119
304,2019-11-12,41.840,48.243
304,2019-11-13,43.800,47.703
305,2019-11-01,37.790,39.180
305,2019-11-02,36.360,37.377
305,2019-11-03,37.220,38.059
305,2019-11-04,40.740,42.395
305,2019-11-05,43.860,44.204
305,2019-11-06,52.420,45.156
305,2019-11-07,47.580,45.754
305,2019-11-08,49.410,45.737
305,2019-11-09,41.720,43.012
305,2019-11-10,42.120,43.136
305,2019-11-11,43.870,47.562
305,2019-11-12,41.840,47.691
305,2019-11-13,43.800,47.161
305,2019-11-14,44.930,47.755
306,2019-11-02,36.360,36.468
306,2019-11-03,37.220,37.308
306,2019-11-04,40.740,41.599
306,2019-11-05,43.860,43.491
306,2019-11-06,52.420,44.483
306,2019-11-07,47.580,45.140
306,2019-11-08,49.410,45.210
306,2019-11-09,41.720,42.587
306,2019-11-10,42.120,42.773
306,2019-11-11,43.870,47.166
306,2019-11-12,41.840,47.296
306,2019-11-13,43.800,46.774
306,2019-11-14,44.930,47.370
306,2019-11-15,41.130,46.693
307,2019-11-03,37.220,37.238
307,2019-11-04,40.740,41.539
307,2019-11-05,43.860,43.431
307,2019-11-06,52.420,44.427
307,2019-11-07,47.580,45.089
307,2019-11-08,49.410,45.176
307,2019-11-09,41.720,42.553
307,2019-11-10,42.120,42.744
307,2019-11-11,43.870,47.136
307,2019-11-12,41.840,47.266
307,2019-11-13,43.800,46.743
307,2019-11-14,44.930,47.340
307,2019-11-15,41.130,46.664
307,2019-11-16,39.950,43.651
308,2019-11-04,40.740,41.527
308,2019-11-05,43.860,43.421
308,2019-11-06,52.420,44.416
308,2019-11-07,47.580,45.079
308,2019-11-08,49.410,45.170
308,2019-11-09,41.720,42.549
308,2019-11-10,42.120,42.739
308,2019-11-11,43.870,47.131
308,2019-11-12,41.840,47.261
308,2019-11-13,43.800,46.738
308,2019-11-14,44.930,47.335
308,2019-11-15,41.130,46.659
308,2019-11-16,39.950,43.648
308,2019-11-17,39.590,43.670
309,2019-11-05,43.860,42.909
309,2019-11-06,52.420,43.981
309,2019-11-07,47.580,44.643
309,2019-11-08,49.410,44.883
309,2019-11-09,41.720,42.336
309,2019-11-10,42.120,42.576
309,2019-11-11,43.870,46.926
309,2019-11-12,41.840,47.054
309,2019-11-13,43.800,46.536
309,2019-11-14,44.930,47.130
309,2019-11-15,41.130,46.456
309,2019-11-16,39.950,43.501
309,2019-11-17,39.590,43.551
309,2019-11-18,42.280,46.420
310,2019-11-06,52.420,44.626
310,2019-11-07,47.580,45.172
310,2019-11-08,49.410,45.272
310,2019-11-09,41.720,42.624
310,2019-11-10,42.120,42.792
310,2019-11-11,43.870,47.156
310,2019-11-12,41.840,47.312
310,2019-11-13,43.800,46.791
310,2019-11-14,44.930,47.384
310,2019-11-15,41.130,46.711
310,2019-11-16,39.950,43.686
310,2019-11-17,39.590,43.701
310,2019-11-18,42.280,46.585
310,2019-11-19,41.000,46.583
311,2019-11-07,47.580,50.241
311,2019-11-08,49.410,48.300
311,2019-11-09,41.720,45.211
311,2019-11-10,42.120,44.720
311,2019-11-11,43.870,49.093
311,2019-11-12,41.840,49.184
311,2019-11-13,43.800,48.850
311,2019-11-14,44.930,49.452
311,2019-11-15,41.130,48.665
311,2019-11-16,39.950,45.153
311,2019-11-17,39.590,44.904
311,2019-11-18,42.280,47.903
311,2019-11-19,41.000,47.882
311,2019-11-20,45.060,47.925
312,2019-11-08,49.410,47.067
312,2019-11-09,41.720,44.400
312,2019-11-10,42.120,43.993
312,2019-11-11,43.870,48.379
312,2019-11-12,41.840,48.511
312,2019-11-13,43.800,48.217
312,2019-11-14,44.930,48.745
312,2019-11-15,41.130,48.037
312,2019-11-16,39.950,44.682
312,2019-11-17,39.590,44.504
312,2019-11-18,42.280,47.467
312,2019-11-19,41.000,47.452
312,2019-11-20,45.060,47.506
312,2019-11-21,42.110,46.914
313,2019-11-09,41.720,45.493
313,2019-11-10,42.120,44.704
313,2019-11-11,43.870,49.247
313,2019-11-12,41.840,49.325
313,2019-11-13,43.800,48.960
313,2019-11-14,44.930,49.456
313,2019-11-15,41.130,48.783
313,2019-11-16,39.950,45.238
313,2019-11-17,39.590,44.952
313,2019-11-18,42.280,47.968
313,2019-11-19,41.000,47.949
313,2019-11-20,45.060,47.988
313,2019-11-21,42.110,47.392
313,2019-11-22,40.120,46.380
314,2019-11-10,42.120,42.955
314,2019-11-11,43.870,47.675
314,2019-11-12,41.840,47.562
314,2019-11-13,43.800,47.356
314,2019-11-14,44.930,47.961
314,2019-11-15,41.130,47.488
314,2019-11-16,39.950,44.090
314,2019-11-17,39.590,44.023
314,2019-11-18,42.280,46.973
314,2019-11-19,41.000,46.946
314,2019-11-20,45.060,47.009
314,2019-11-21,42.110,46.423
314,2019-11-22,40.120,45.420
314,2019-11-23,37.670,42.429
315,2019-11-11,43.870,47.131
315,2019-11-12,41.840,47.100
315,2019-11-13,43.800,46.871
315,2019-11-14,44.930,47.508
315,2019-11-15,41.130,47.082
315,2019-11-16,39.950,43.815
315,2019-11-17,39.590,43.748
315,2019-11-18,42.280,46.680
315,2019-11-19,41.000,46.661
315,2019-11-20,45.060,46.727
315,2019-11-21,42.110,46.142
315,2019-11-22,40.120,45.142
315,2019-11-23,37.670,42.163
315,2019-11-24,38.530,42.109
316,2019-11-12,41.840,44.887
316,2019-11-13,43.800,45.005
316,2019-11-14,44.930,45.562
316,2019-11-15,41.130,45.337
316,2019-11-16,39.950,42.655
316,2019-11-17,39.590,42.661
316,2019-11-18,42.280,45.449
316,2019-11-19,41.000,45.461
316,2019-11-20,45.060,45.554
316,2019-11-21,42.110,44.971
316,2019-11-22,40.120,43.971
316,2019-11-23,37.670,41.051
316,2019-11-24,38.530,41.030
316,2019-11-25,43.300,43.932
317,2019-11-13,43.800,42.938
317,2019-11-14,44.930,43.819
317,2019-11-15,41.130,43.601
317,2019-11-16,39.950,41.344
317,2019-11-17,39.590,41.399
317,2019-11-18,42.280,44.216
317,2019-11-19,41.000,44.186
317,2019-11-20,45.060,44.300
317,2019-11-21,42.110,43.743
317,2019-11-22,40.120,42.747
317,2019-11-23,37.670,39.878
317,2019-11-24,38.530,39.886
317,2019-11-25,43.300,42.812
317,2019-11-26,45.540,43.612
318,2019-11-14,44.930,44.404
318,2019-11-15,41.130,44.080
318,2019-11-16,39.950,41.829
318,2019-11-17,39.590,41.840
318,2019-11-18,42.280,44.633
318,2019-11-19,41.000,44.582
318,2019-11-20,45.060,44.709
318,2019-11-21,42.110,44.144
318,2019-11-22,40.120,43.138
318,2019-11-23,37.670,40.259
318,2019-11-24,38.530,40.259
318,2019-11-25,43.300,43.177
318,2019-11-26,45.540,43.968
318,2019-11-27,42.320,44.371
319,2019-11-15,41.130,44.422
319,2019-11-16,39.950,42.060
319,2019-11-17,39.590,42.093
319,2019-11-18,42.280,44.876
319,2019-11-19,41.000,44.806
319,2019-11-20,45.060,44.922
319,2019-11-21,42.110,44.366
319,2019-11-22,40.120,43.359
319,2019-11-23,37.670,40.469
319,2019-11-24,38.530,40.467
319,2019-11-25,43.300,43.380
319,2019-11-26,45.540,44.166
319,2019-11-27,42.320,44.564
319,2019-11-28,40.860,45.540
320,2019-11-16,39.950,39.962
320,2019-11-17,39.590,40.348
320,2019-11-18,42.280,43.020
320,2019-11-19,41.000,43.074
320,2019-11-20,45.060,43.307
320,2019-11-21,42.110,42.831
320,2019-11-22,40.120,41.723
320,2019-11-23,37.670,38.901
320,2019-11-24,38.530,38.945
320,2019-11-25,43.300,41.880
320,2019-11-26,45.540,42.700
320,2019-11-27,42.320,43.134
320,2019-11-28,40.860,44.145
320,2019-11-29,40.960,44.583
321,2019-11-17,39.590,40.340
321,2019-11-18,42.280,43.014
321,2019-11-19,41.000,43.067
321,2019-11-20,45.060,43.301
321,2019-11-21,42.110,42.825
321,2019-11-22,40.120,41.718
321,2019-11-23,37.670,38.895
321,2019-11-24,38.530,38.940
321,2019-11-25,43.300,41.875
321,2019-11-26,45.540,42.695
321,2019-11-27,42.320,43.129
321,2019-11-28,40.860,44.140
321,2019-11-29,40.960,44.578
321,2019-11-30,40.330,42.335
322,2019-11-18,42.280,42.505
322,2019-11-19,41.000,42.637
322,2019-11-20,45.060,42.853
322,2019-11-21,42.110,42.406
322,2019-11-22,40.120,41.342
322,2019-11-23,37.670,38.547
322,2019-11-24,38.530,38.564
322,2019-11-25,43.300,41.510
322,2019-11-26,45.540,42.342
322,2019-11-27,42.320,42.781
322,2019-11-28,40.860,43.799
322,2019-11-29,40.960,44.246
322,2019-11-30,40.330,42.093
322,2019-12-01,40.240,41.602
323,2019-11-19,41.000,42.485
323,2019-11-20,45.060,42.725
323,2019-11-21,42.110,42.272
323,2019-11-22,40.120,41.222
323,2019-11-23,37.670,38.437
323,2019-11-24,38.530,38.463
323,2019-11-25,43.300,41.404
323,2019-11-26,45.540,42.238
323,2019-11-27,42.320,42.680
323,2019-11-28,40.860,43.699
323,2019-11-29,40.960,44.148
323,2019-11-30,40.330,42.022
323,2019-12-01,40.240,41.526
323,2019-12-02,42.650,45.435
324,2019-11-20,45.060,41.717
324,2019-11-21,42.110,41.422
324,2019-11-22,40.120,40.376
324,2019-11-23,37.670,37.663
324,2019-11-24,38.530,37.760
324,2019-11-25,43.300,40.729
324,2019-11-26,45.540,41.538
324,2019-11-27,42.320,41.996
324,2019-11-28,40.860,43.032
324,2019-11-29,40.960,43.489
324,2019-11-30,40.330,41.538
324,2019-12-01,40.240,41.007
324,2019-12-02,42.650,44.914
324,2019-12-03,42.600,43.571
325,2019-11-21,42.110,43.689
325,2019-11-22,40.120,42.236
325,2019-11-23,37.670,39.547
325,2019-11-24,38.530,39.471
325,2019-11-25,43.300,42.347
325,2019-11-26,45.540,43.077
325,2019-11-27,42.320,43.583
325,2019-11-28,40.860,44.588
325,2019-11-29,40.960,45.006
325,2019-11-30,40.330,42.662
325,2019-12-01,40.240,42.219
325,2019-12-02,42.650,46.129
325,2019-12-03,42.600,44.773
325,2019-12-04,40.190,42.502
326,2019-11-22,40.120,41.209
326,2019-11-23,37.670,38.691
326,2019-11-24,38.530,38.607
326,2019-11-25,43.300,41.529
326,2019-11-26,45.540,42.312
326,2019-11-27,42.320,42.858
326,2019-11-28,40.860,43.838
326,2019-11-29,40.960,44.267
326,2019-11-30,40.330,42.123
326,2019-12-01,40.240,41.632
326,2019-12-02,42.650,45.539
326,2019-12-03,42.600,44.191
326,2019-12-04,40.190,41.918
326,2019-12-05,37.710,40.935
327,2019-11-23,37.670,37.979
327,2019-11-24,38.530,38.018
327,2019-11-25,43.300,40.905
327,2019-11-26,45.540,41.729
327,2019-11-27,42.320,42.314
327,2019-11-28,40.860,43.321
327,2019-11-29,40.960,43.717
327,2019-11-30,40.330,41.721
327,2019-12-01,40.240,41.204
327,2019-12-02,42.650,45.105
327,2019-12-03,42.600,43.760
327,2019-12-04,40.190,41.487
327,2019-12-05,37.710,40.504
327,2019-12-06,36.260,39.601
328,2019-11-24,38.530,37.817
328,2019-11-25,43.300,40.734
328,2019-11-26,45.540,41.549
328,2019-11-27,42.320,42.147
328,2019-11-28,40.860,43.165
328,2019-11-29,40.960,43.575
328,2019-11-30,40.330,41.604
328,2019-12-01,40.240,41.078
328,2019-12-02,42.650,44.980
328,2019-12-03,42.600,43.635
328,2019-12-04,40.190,41.361
328,2019-12-05,37.710,40.378
328,2019-12-06,36.260,39.476
328,2019-12-07,35.310,37.223
329,2019-11-25,43.300,41.218
329,2019-11-26,45.540,41.957
329,2019-11-27,42.320,42.572
329,2019-11-28,40.860,43.563
329,2019-11-29,40.960,43.932
329,2019-11-30,40.330,41.845
329,2019-12-01,40.240,41.381
329,2019-12-02,42.650,45.281
329,2019-12-03,42.600,43.929
329,2019-12-04,40.190,41.659
329,2019-12-05,37.710,40.677
329,2019-12-06,36.260,39.774
329,2019-12-07,35.310,37.504
329,2019-12-08,34.010,37.427
330,2019-11-26,45.540,43.369
330,2019-11-27,42.320,43.763
330,2019-11-28,40.860,44.805
330,2019-11-29,40.960,45.046
330,2019-11-30,40.330,42.586
330,2019-12-01,40.240,42.112
330,2019-12-02,42.650,46.092
330,2019-12-03,42.600,44.734
330,2019-12-04,40.190,42.460
330,2019-12-05,37.710,41.489
330,2019-12-06,36.260,40.594
330,2019-12-07,35.310,38.275
330,2019-12-08,34.010,38.164
330,2019-12-09,36.050,42.028
331,2019-11-27,42.320,45.235
331,2019-11-28,40.860,46.047
331,2019-11-29,40.960,46.206
331,2019-11-30,40.330,43.375
331,2019-12-01,40.240,42.878
331,2019-12-02,42.650,46.854
331,2019-12-03,42.600,45.541
331,2019-12-04,40.190,43.272
331,2019-12-05,37.710,42.300
331,2019-12-06,36.260,41.419
331,2019-12-07,35.310,39.053
331,2019-12-08,34.010,38.908
331,2019-12-09,36.050,42.760
331,2019-12-10,40.980,42.910
332,2019-11-28,40.860,44.070
332,2019-11-29,40.960,44.660
332,2019-11-30,40.330,42.207
332,2019-12-01,40.240,41.749
332,2019-12-02,42.650,45.752
332,2019-12-03,42.600,44.471
332,2019-12-04,40.190,42.137
332,2019-12-05,37.710,41.159
332,2019-12-06,36.260,40.275
332,2019-12-07,35.310,37.966
332,2019-12-08,34.010,37.863
332,2019-12-09,36.050,41.733
332,2019-12-10,40.980,41.878
332,2019-12-11,36.340,39.800
333,2019-11-29,40.960,42.573
333,2019-11-30,40.330,40.948
333,2019-12-01,40.240,40.367
333,2019-12-02,42.650,44.397
333,2019-12-03,42.600,43.182
333,2019-12-04,40.190,40.879
333,2019-12-05,37.710,39.829
333,2019-12-06,36.260,38.923
333,2019-12-07,35.310,36.701
333,2019-12-08,34.010,36.637
333,2019-12-09,36.050,40.525
333,2019-12-10,40.980,40.667
333,2019-12-11,36.340,38.595
333,2019-12-12,38.460,37.864
334,2019-11-30,40.330,40.195
334,2019-12-01,40.240,39.701
334,2019-12-02,42.650,43.647
334,2019-12-03,42.600,42.471
334,2019-12-04,40.190,40.200
334,2019-12-05,37.710,39.162
334,2019-12-06,36.260,38.194
334,2019-12-07,35.310,36.020
334,2019-12-08,34.010,35.990
334,2019-12-09,36.050,39.883
334,2019-12-10,40.980,40.021
334,2019-12-11,36.340,37.953
334,2019-12-12,38.460,37.226
334,2019-12-13,36.830,36.471
335,2019-12-01,40.240,39.786
335,2019-12-02,42.650,43.719
335,2019-12-03,42.600,42.551
335,2019-12-04,40.190,40.276
335,2019-12-05,37.710,39.236
335,2019-12-06,36.260,38.263
335,2019-12-07,35.310,36.091
335,2019-12-08,34.010,36.058
335,2019-12-09,36.050,39.949
335,2019-12-10,40.980,40.088
335,2019-12-11,36.340,38.020
335,2019-12-12,38.460,37.293
335,2019-12-13,36.830,36.537
335,2019-12-14,35.030,33.475
336,2019-12-02,42.650,44.027
336,2019-12-03,42.600,42.815
336,2019-12-04,40.190,40.563
336,2019-12-05,37.710,39.512
336,2019-12-06,36.260,38.517
336,2019-12-07,35.310,36.324
336,2019-12-08,34.010,36.307
336,2019-12-09,36.050,40.190
336,2019-12-10,40.980,40.327
336,2019-12-11,36.340,38.261
336,2019-12-12,38.460,37.532
336,2019-12-13,36.830,36.775
336,2019-12-14,35.030,33.701
336,2019-12-15,34.540,33.515
337,2019-12-03,42.600,41.846
337,2019-12-04,40.190,39.736
337,2019-12-05,37.710,38.620
337,2019-12-06,36.260,37.692
337,2019-12-07,35.310,35.581
337,2019-12-08,34.010,35.647
337,2019-12-09,36.050,39.494
337,2019-12-10,40.980,39.624
337,2019-12-11,36.340,37.566
337,2019-12-12,38.460,36.835
337,2019-12-13,36.830,36.077
337,2019-12-14,35.030,33.036
337,2019-12-15,34.540,32.879
337,2019-12-16,39.930,36.096
338,2019-12-04,40.190,40.267
338,2019-12-05,37.710,39.073
338,2019-12-06,36.260,38.159
338,2019-12-07,35.310,36.003
338,2019-12-08,34.010,36.016
338,2019-12-09,36.050,39.854
338,2019-12-10,40.980,40.004
338,2019-12-11,36.340,37.944
338,2019-12-12,38.460,37.211
338,2019-12-13,36.830,36.455
338,2019-12-14,35.030,33.397
338,2019-12-15,34.540,33.225
338,2019-12-16,39.930,36.436
338,2019-12-17,38.710,36.118
339,2019-12-05,37.710,39.019
339,2019-12-06,36.260,38.114
339,2019-12-07,35.310,35.958
339,2019-12-08,34.010,35.976
339,2019-12-09,36.050,39.816
339,2019-12-10,40.980,39.967
339,2019-12-11,36.340,37.906
339,2019-12-12,38.460,37.172
339,2019-12-13,36.830,36.416
339,2019-12-14,35.030,33.360
339,2019-12-15,34.540,33.189
339,2019-12-16,39.930,36.401
339,2019-12-17,38.710,36.083
339,2019-12-18,38.630,36.071
340,2019-12-06,36.260,37.229
340,2019-12-07,35.310,35.226
340,2019-12-08,34.010,35.272
340,2019-12-09,36.050,39.139
340,2019-12-10,40.980,39.306
340,2019-12-11,36.340,37.263
340,2019-12-12,38.460,36.506
340,2019-12-13,36.830,35.747
340,2019-12-14,35.030,32.724
340,2019-12-15,34.540,32.574
340,2019-12-16,39.930,35.796
340,2019-12-17,38.710,35.475
340,2019-12-18,38.630,35.465
340,2019-12-19,37.380,35.713
341,2019-12-07,35.310,34.593
341,2019-12-08,34.010,34.759
341,2019-12-09,36.050,38.591
341,2019-12-10,40.980,38.771
341,2019-12-11,36.340,36.752
341,2019-12-12,38.460,36.007
341,2019-12-13,36.830,35.216
341,2019-12-14,35.030,32.219
341,2019-12-15,34.540,32.093
341,2019-12-16,39.930,35.321
341,2019-12-17,38.710,34.996
341,2019-12-18,38.630,34.989
341,2019-12-19,37.380,35.241
341,2019-12-20,36.470,33.515
342,2019-12-08,34.010,35.208
342,2019-12-09,36.050,38.976
342,2019-12-10,40.980,39.197
342,2019-12-11,36.340,37.160
342,2019-12-12,38.460,36.397
342,2019-12-13,36.830,35.583
342,2019-12-14,35.030,32.596
342,2019-12-15,34.540,32.457
342,2019-12-16,39.930,35.673
342,2019-12-17,38.710,35.354
342,2019-12-18,38.630,35.346
342,2019-12-19,37.380,35.595
342,2019-12-20,36.470,33.867
342,2019-12-21,35.350,30.600
343,2019-12-09,36.050,38.163
343,2019-12-10,40.980,38.500
343,2019-12-11,36.340,36.403
343,2019-12-12,38.460,35.668
343,2019-12-13,36.830,34.912
343,2019-12-14,35.030,31.982
343,2019-12-15,34.540,31.802
343,2019-12-16,39.930,35.039
343,2019-12-17,38.710,34.723
343,2019-12-18,38.630,34.712
343,2019-12-19,37.380,34.962
343,2019-12-20,36.470,33.239
343,2019-12-21,35.350,30.003
343,2019-12-22,36.220,29.812
344,2019-12-10,40.980,37.012
344,2019-12-11,36.340,35.134
344,2019-12-12,38.460,34.300
344,2019-12-13,36.830,33.646
344,2019-12-14,35.030,30.841
344,2019-12-15,34.540,30.789
344,2019-12-16,39.930,33.970
344,2019-12-17,38.710,33.644
344,2019-12-18,38.630,33.646
344,2019-12-19,37.380,33.887
344,2019-12-20,36.470,32.164
344,2019-12-21,35.350,28.979
344,2019-12-22,36.220,28.832
344,2019-12-23,36.510,32.116
345,2019-12-11,36.340,37.927
345,2019-12-12,38.460,36.683
345,2019-12-13,36.830,36.104
345,2019-12-14,35.030,33.063
345,2019-12-15,34.540,32.731
345,2019-12-16,39.930,35.862
345,2019-12-17,38.710,35.644
345,2019-12-18,38.630,35.637
345,2019-12-19,37.380,35.868
345,2019-12-20,36.470,34.158
345,2019-12-21,35.350,30.885
345,2019-12-22,36.220,30.658
345,2019-12-23,36.510,33.909
345,2019-12-24,36.050,33.043
346,2019-12-12,38.460,35.566
346,2019-12-13,36.830,35.177
346,2019-12-14,35.030,32.135
346,2019-12-15,34.540,31.919
346,2019-12-16,39.930,35.085
346,2019-12-17,38.710,34.872
346,2019-12-18,38.630,34.837
346,2019-12-19,37.380,35.063
346,2019-12-20,36.470,33.359
346,2019-12-21,35.350,30.117
346,2019-12-22,36.220,29.919
346,2019-12-23,36.510,33.185
346,2019-12-24,36.050,32.315
346,2019-12-25,35.520,31.924
347,2019-12-13,36.830,37.133
347,2019-12-14,35.030,33.752
347,2019-12-15,34.540,33.476
347,2019-12-16,39.930,36.582
347,2019-12-17,38.710,36.333
347,2019-12-18,38.630,36.257
347,2019-12-19,37.380,36.579
347,2019-12-20,36.470,34.869
347,2019-12-21,35.350,31.548
347,2019-12-22,36.220,31.304
347,2019-12-23,36.510,34.545
347,2019-12-24,36.050,33.682
347,2019-12-25,35.520,33.284
347,2019-12-26,36.390,34.509
348,2019-12-14,35.030,33.554
348,2019-12-15,34.540,33.315
348,2019-12-16,39.930,36.410
348,2019-12-17,38.710,36.165
348,2019-12-18,38.630,36.097
348,2019-12-19,37.380,36.429
348,2019-12-20,36.470,34.707
348,2019-12-21,35.350,31.394
348,2019-12-22,36.220,31.157
348,2019-12-23,36.510,34.400
348,2019-12-24,36.050,33.535
348,2019-12-25,35.520,33.138
348,2019-12-26,36.390,34.365
348,2019-12-27,38.140,34.227
349,2019-12-15,34.540,34.239
349,2019-12-16,39.930,37.202
349,2019-12-17,38.710,37.042
349,2019-12-18,38.630,36.937
349,2019-12-19,37.380,37.201
349,2019-12-20,36.470,35.440
349,2019-12-21,35.350,32.152
349,2019-12-22,36.220,31.888
349,2019-12-23,36.510,35.110
349,2019-12-24,36.050,34.255
349,2019-12-25,35.520,33.857
349,2019-12-26,36.390,35.078
349,2019-12-27,38.140,34.935
349,2019-12-28,34.480,31.803
350,2019-12-16,39.930,37.406
350,2019-12-17,38.710,37.217
350,2019-12-18,38.630,37.127
350,2019-12-19,37.380,37.376
350,2019-12-20,36.470,35.603
350,2019-12-21,35.350,32.302
350,2019-12-22,36.220,32.049
350,2019-12-23,36.510,35.266
350,2019-12-24,36.050,34.409
350,2019-12-25,35.520,34.012
350,2019-12-26,36.390,35.233
350,2019-12-27,38.140,35.089
350,2019-12-28,34.480,31.950
350,2019-12-29,31.520,30.589
351,2019-12-17,38.710,38.994
351,2019-12-18,38.630,38.642
351,2019-12-19,37.380,38.940
351,2019-12-20,36.470,37.069
351,2019-12-21,35.350,33.626
351,2019-12-22,36.220,33.220
351,2019-12-23,36.510,36.506
351,2019-12-24,36.050,35.663
351,2019-12-25,35.520,35.251
351,2019-12-26,36.390,36.480
351,2019-12-27,38.140,36.336
351,2019-12-28,34.480,33.138
351,2019-12-29,31.520,31.726
351,2019-12-30,30.950,34.064
352,2019-12-18,38.630,38.443
352,2019-12-19,37.380,38.774
352,2019-12-20,36.470,36.896
352,2019-12-21,35.350,33.469
352,2019-12-22,36.220,33.084
352,2019-12-23,36.510,36.373
352,2019-12-24,36.050,35.522
352,2019-12-25,35.520,35.111
352,2019-12-26,36.390,36.341
352,2019-12-27,38.140,36.196
352,2019-12-28,34.480,33.004
352,2019-12-29,31.520,31.598
352,2019-12-30,30.950,33.938
352,2019-12-31,31.150,33.211
