Period,Date,System Price,Forecast
294,2019-10-28,40.380,38.941
294,2019-10-29,40.320,41.847
294,2019-10-30,40.550,43.032
294,2019-10-31,39.480,43.651
294,2019-11-01,37.790,42.114
294,2019-11-02,36.360,39.249
294,2019-11-03,37.220,39.364
295,2019-10-22,36.610,39.155
295,2019-10-23,37.820,39.621
295,2019-10-24,37.410,38.697
295,2019-10-25,35.440,36.820
295,2019-10-26,33.710,35.046
295,2019-10-27,36.200,33.512
295,2019-10-28,40.380,38.389
295,2019-10-29,40.320,41.237
295,2019-10-30,40.550,42.412
295,2019-10-31,39.480,43.073
295,2019-11-01,37.790,41.584
295,2019-11-02,36.360,38.867
295,2019-11-03,37.220,38.981
295,2019-11-04,40.740,40.565
296,2019-10-23,37.820,37.993
296,2019-10-24,37.410,37.582
296,2019-10-25,35.440,35.720
296,2019-10-26,33.710,34.105
296,2019-10-27,36.200,32.737
296,2019-10-28,40.380,37.706
296,2019-10-29,40.320,40.231
296,2019-10-30,40.550,41.366
296,2019-10-31,39.480,42.135
296,2019-11-01,37.790,40.700
296,2019-11-02,36.360,38.210
296,2019-11-03,37.220,38.322
296,2019-11-04,40.740,39.935
296,2019-11-05,43.860,42.708
297,2019-10-24,37.410,37.477
297,2019-10-25,35.440,35.648
297,2019-10-26,33.710,34.033
297,2019-10-27,36.200,32.676
297,2019-10-28,40.380,37.654
297,2019-10-29,40.320,40.176
297,2019-10-30,40.550,41.300
297,2019-10-31,39.480,42.071
297,2019-11-01,37.790,40.642
297,2019-11-02,36.360,38.166
297,2019-11-03,37.220,38.276
297,2019-11-04,40.740,39.891
297,2019-11-05,43.860,42.661
297,2019-11-06,52.420,49.065
298,2019-10-25,35.440,35.608
298,2019-10-26,33.710,34.005
298,2019-10-27,36.200,32.648
298,2019-10-28,40.380,37.630
298,2019-10-29,40.320,40.151
298,2019-10-30,40.550,41.279
298,2019-10-31,39.480,42.045
298,2019-11-01,37.790,40.617
298,2019-11-02,36.360,38.148
298,2019-11-03,37.220,38.258
298,2019-11-04,40.740,39.873
298,2019-11-05,43.860,42.641
298,2019-11-06,52.420,49.044
298,2019-11-07,47.580,51.173
299,2019-10-26,33.710,33.904
299,2019-10-27,36.200,32.578
299,2019-10-28,40.380,37.558
299,2019-10-29,40.320,40.077
299,2019-10-30,40.550,41.219
299,2019-10-31,39.480,41.994
299,2019-11-01,37.790,40.554
299,2019-11-02,36.360,38.094
299,2019-11-03,37.220,38.206
299,2019-11-04,40.740,39.822
299,2019-11-05,43.860,42.585
299,2019-11-06,52.420,48.984
299,2019-11-07,47.580,51.114
299,2019-11-08,49.410,48.051
300,2019-10-27,36.200,32.461
300,2019-10-28,40.380,37.475
300,2019-10-29,40.320,39.971
300,2019-10-30,40.550,41.132
300,2019-10-31,39.480,41.923
300,2019-11-01,37.790,40.492
300,2019-11-02,36.360,38.018
300,2019-11-03,37.220,38.135
300,2019-11-04,40.740,39.757
300,2019-11-05,43.860,42.509
300,2019-11-06,52.420,48.903
300,2019-11-07,47.580,51.034
300,2019-11-08,49.410,48.011
300,2019-11-09,41.720,43.359
301,2019-10-28,40.380,39.866
301,2019-10-29,40.320,41.962
301,2019-10-30,40.550,43.373
301,2019-10-31,39.480,43.761
301,2019-11-01,37.790,41.986
301,2019-11-02,36.360,38.991
301,2019-11-03,37.220,39.482
301,2019-11-04,40.740,41.100
301,2019-11-05,43.860,43.914
301,2019-11-06,52.420,50.492
301,2019-11-07,47.580,52.653
301,2019-11-08,49.410,48.828
301,2019-11-09,41.720,44.052
301,2019-11-10,42.120,43.369
302,2019-10-29,40.320,42.298
302,2019-10-30,40.550,43.652
302,2019-10-31,39.480,44.023
302,2019-11-01,37.790,42.203
302,2019-11-02,36.360,39.126
302,2019-11-03,37.220,39.610
302,2019-11-04,40.740,41.273
302,2019-11-05,43.860,44.099
302,2019-11-06,52.420,50.689
302,2019-11-07,47.580,52.861
302,2019-11-08,49.410,48.935
302,2019-11-09,41.720,44.142
302,2019-11-10,42.120,43.452
302,2019-11-11,43.870,47.765
303,2019-10-30,40.550,42.357
303,2019-10-31,39.480,43.106
303,2019-11-01,37.790,41.317
303,2019-11-02,36.360,38.563
303,2019-11-03,37.220,39.101
303,2019-11-04,40.740,40.818
303,2019-11-05,43.860,43.427
303,2019-11-06,52.420,49.952
303,2019-11-07,47.580,52.133
303,2019-11-08,49.410,48.544
303,2019-11-09,41.720,43.800
303,2019-11-10,42.120,43.143
303,2019-11-11,43.870,47.405
303,2019-11-12,41.840,43.934
304,2019-10-31,39.480,41.950
304,2019-11-01,37.790,40.525
304,2019-11-02,36.360,37.962
304,2019-11-03,37.220,38.542
304,2019-11-04,40.740,40.343
304,2019-11-05,43.860,42.948
304,2019-11-06,52.420,49.270
304,2019-11-07,47.580,51.433
304,2019-11-08,49.410,48.190
304,2019-11-09,41.720,43.478
304,2019-11-10,42.120,42.840
304,2019-11-11,43.870,47.057
304,2019-11-12,41.840,43.609
304,2019-11-13,43.800,43.754
305,2019-11-01,37.790,39.035
305,2019-11-02,36.360,36.933
305,2019-11-03,37.220,37.521
305,2019-11-04,40.740,39.473
305,2019-11-05,43.860,42.085
305,2019-11-06,52.420,48.408
305,2019-11-07,47.580,50.351
305,2019-11-08,49.410,47.604
305,2019-11-09,41.720,42.968
305,2019-11-10,42.120,42.346
305,2019-11-11,43.870,46.479
305,2019-11-12,41.840,43.065
305,2019-11-13,43.800,43.229
305,2019-11-14,44.930,45.867
306,2019-11-02,36.360,36.182
306,2019-11-03,37.220,37.027
306,2019-11-04,40.740,38.969
306,2019-11-05,43.860,41.566
306,2019-11-06,52.420,47.915
306,2019-11-07,47.580,49.885
306,2019-11-08,49.410,47.280
306,2019-11-09,41.720,42.662
306,2019-11-10,42.120,42.085
306,2019-11-11,43.870,46.161
306,2019-11-12,41.840,42.758
306,2019-11-13,43.800,42.935
306,2019-11-14,44.930,45.534
306,2019-11-15,41.130,41.729
307,2019-11-03,37.220,37.130
307,2019-11-04,40.740,39.041
307,2019-11-05,43.860,41.658
307,2019-11-06,52.420,48.003
307,2019-11-07,47.580,49.965
307,2019-11-08,49.410,47.315
307,2019-11-09,41.720,42.712
307,2019-11-10,42.120,42.131
307,2019-11-11,43.870,46.210
307,2019-11-12,41.840,42.808
307,2019-11-13,43.800,42.984
307,2019-11-14,44.930,45.589
307,2019-11-15,41.130,41.773
307,2019-11-16,39.950,39.434
308,2019-11-04,40.740,39.095
308,2019-11-05,43.860,41.702
308,2019-11-06,52.420,48.056
308,2019-11-07,47.580,50.013
308,2019-11-08,49.410,47.336
308,2019-11-09,41.720,42.727
308,2019-11-10,42.120,42.155
308,2019-11-11,43.870,46.237
308,2019-11-12,41.840,42.832
308,2019-11-13,43.800,43.010
308,2019-11-14,44.930,45.618
308,2019-11-15,41.130,41.796
308,2019-11-16,39.950,39.454
308,2019-11-17,39.590,39.195
309,2019-11-05,43.860,42.719
309,2019-11-06,52.420,48.909
309,2019-11-07,47.580,50.987
309,2019-11-08,49.410,47.760
309,2019-11-09,41.720,43.026
309,2019-11-10,42.120,42.404
309,2019-11-11,43.870,46.692
309,2019-11-12,41.840,43.278
309,2019-11-13,43.800,43.435
309,2019-11-14,44.930,46.132
309,2019-11-15,41.130,42.211
309,2019-11-16,39.950,39.799
309,2019-11-17,39.590,39.499
309,2019-11-18,42.280,42.683
310,2019-11-06,52.420,49.656
310,2019-11-07,47.580,51.587
310,2019-11-08,49.410,48.074
310,2019-11-09,41.720,43.258
310,2019-11-10,42.120,42.581
310,2019-11-11,43.870,46.891
310,2019-11-12,41.840,43.572
310,2019-11-13,43.800,43.734
310,2019-11-14,44.930,46.458
310,2019-11-15,41.130,42.481
310,2019-11-16,39.950,40.030
310,2019-11-17,39.590,39.700
310,2019-11-18,42.280,42.877
310,2019-11-19,41.000,42.759
311,2019-11-07,47.580,53.296
311,2019-11-08,49.410,48.619
311,2019-11-09,41.720,43.827
311,2019-11-10,42.120,43.039
311,2019-11-11,43.870,47.350
311,2019-11-12,41.840,43.949
311,2019-11-13,43.800,44.369
311,2019-11-14,44.930,47.175
311,2019-11-15,41.130,43.030
311,2019-11-16,39.950,40.486
311,2019-11-17,39.590,40.121
311,2019-11-18,42.280,43.281
311,2019-11-19,41.000,43.131
311,2019-11-20,45.060,46.132
312,2019-11-08,49.410,46.697
312,2019-11-09,41.720,42.895
312,2019-11-10,42.120,41.963
312,2019-11-11,43.870,46.195
312,2019-11-12,41.840,43.071
312,2019-11-13,43.800,43.634
312,2019-11-14,44.930,45.757
312,2019-11-15,41.130,41.858
312,2019-11-16,39.950,39.583
312,2019-11-17,39.590,39.266
312,2019-11-18,42.280,42.426
312,2019-11-19,41.000,42.347
312,2019-11-20,45.060,45.272
312,2019-11-21,42.110,45.069
313,2019-11-09,41.720,44.167
313,2019-11-10,42.120,42.574
313,2019-11-11,43.870,47.259
313,2019-11-12,41.840,43.915
313,2019-11-13,43.800,44.281
313,2019-11-14,44.930,46.468
313,2019-11-15,41.130,42.703
313,2019-11-16,39.950,40.322
313,2019-11-17,39.590,39.881
313,2019-11-18,42.280,43.073
313,2019-11-19,41.000,42.967
313,2019-11-20,45.060,45.945
313,2019-11-21,42.110,45.677
313,2019-11-22,40.120,44.084
314,2019-11-10,42.120,41.426
314,2019-11-11,43.870,46.252
314,2019-11-12,41.840,42.919
314,2019-11-13,43.800,43.474
314,2019-11-14,44.930,45.651
314,2019-11-15,41.130,42.083
314,2019-11-16,39.950,39.557
314,2019-11-17,39.590,39.188
314,2019-11-18,42.280,42.415
314,2019-11-19,41.000,42.315
314,2019-11-20,45.060,45.217
314,2019-11-21,42.110,45.020
314,2019-11-22,40.120,43.490
314,2019-11-23,37.670,38.631
315,2019-11-11,43.870,46.681
315,2019-11-12,41.840,43.215
315,2019-11-13,43.800,43.768
315,2019-11-14,44.930,45.952
315,2019-11-15,41.130,42.304
315,2019-11-16,39.950,39.731
315,2019-11-17,39.590,39.411
315,2019-11-18,42.280,42.638
315,2019-11-19,41.000,42.519
315,2019-11-20,45.060,45.452
315,2019-11-21,42.110,45.238
315,2019-11-22,40.120,43.687
315,2019-11-23,37.670,38.801
315,2019-11-24,38.530,36.987
316,2019-11-12,41.840,41.519
316,2019-11-13,43.800,42.597
316,2019-11-14,44.930,44.471
316,2019-11-15,41.130,41.207
316,2019-11-16,39.950,38.899
316,2019-11-17,39.590,38.718
316,2019-11-18,42.280,41.702
316,2019-11-19,41.000,41.608
316,2019-11-20,45.060,44.482
316,2019-11-21,42.110,44.307
316,2019-11-22,40.120,42.824
316,2019-11-23,37.670,38.057
316,2019-11-24,38.530,36.335
316,2019-11-25,43.300,41.250
317,2019-11-13,43.800,42.790
317,2019-11-14,44.930,44.630
317,2019-11-15,41.130,41.343
317,2019-11-16,39.950,39.006
317,2019-11-17,39.590,38.803
317,2019-11-18,42.280,41.777
317,2019-11-19,41.000,41.710
317,2019-11-20,45.060,44.596
317,2019-11-21,42.110,44.410
317,2019-11-22,40.120,42.922
317,2019-11-23,37.670,38.143
317,2019-11-24,38.530,36.410
317,2019-11-25,43.300,41.336
317,2019-11-26,45.540,42.677
318,2019-11-14,44.930,45.254
318,2019-11-15,41.130,41.752
318,2019-11-16,39.950,39.381
318,2019-11-17,39.590,39.108
318,2019-11-18,42.280,42.035
318,2019-11-19,41.000,41.932
318,2019-11-20,45.060,44.944
318,2019-11-21,42.110,44.739
318,2019-11-22,40.120,43.216
318,2019-11-23,37.670,38.409
318,2019-11-24,38.530,36.649
318,2019-11-25,43.300,41.609
318,2019-11-26,45.540,42.915
318,2019-11-27,42.320,43.035
319,2019-11-15,41.130,41.564
319,2019-11-16,39.950,39.257
319,2019-11-17,39.590,38.992
319,2019-11-18,42.280,41.933
319,2019-11-19,41.000,41.848
319,2019-11-20,45.060,44.855
319,2019-11-21,42.110,44.629
319,2019-11-22,40.120,43.112
319,2019-11-23,37.670,38.320
319,2019-11-24,38.530,36.567
319,2019-11-25,43.300,41.514
319,2019-11-26,45.540,42.832
319,2019-11-27,42.320,42.958
319,2019-11-28,40.860,43.254
320,2019-11-16,39.950,39.005
320,2019-11-17,39.590,38.825
320,2019-11-18,42.280,41.762
320,2019-11-19,41.000,41.702
320,2019-11-20,45.060,44.707
320,2019-11-21,42.110,44.510
320,2019-11-22,40.120,42.962
320,2019-11-23,37.670,38.182
320,2019-11-24,38.530,36.449
320,2019-11-25,43.300,41.372
320,2019-11-26,45.540,42.704
320,2019-11-27,42.320,42.841
320,2019-11-28,40.860,43.143
320,2019-11-29,40.960,41.042
321,2019-11-17,39.590,39.374
321,2019-11-18,42.280,42.143
321,2019-11-19,41.000,42.087
321,2019-11-20,45.060,45.110
321,2019-11-21,42.110,44.823
321,2019-11-22,40.120,43.224
321,2019-11-23,37.670,38.501
321,2019-11-24,38.530,36.742
321,2019-11-25,43.300,41.694
321,2019-11-26,45.540,43.002
321,2019-11-27,42.320,43.124
321,2019-11-28,40.860,43.409
321,2019-11-29,40.960,41.271
321,2019-11-30,40.330,39.117
322,2019-11-18,42.280,42.273
322,2019-11-19,41.000,42.177
322,2019-11-20,45.060,45.225
322,2019-11-21,42.110,44.915
322,2019-11-22,40.120,43.298
322,2019-11-23,37.670,38.560
322,2019-11-24,38.530,36.815
322,2019-11-25,43.300,41.777
322,2019-11-26,45.540,43.075
322,2019-11-27,42.320,43.195
322,2019-11-28,40.860,43.478
322,2019-11-29,40.960,41.331
322,2019-11-30,40.330,39.157
322,2019-12-01,40.240,37.811
323,2019-11-19,41.000,42.181
323,2019-11-20,45.060,45.229
323,2019-11-21,42.110,44.919
323,2019-11-22,40.120,43.300
323,2019-11-23,37.670,38.562
323,2019-11-24,38.530,36.817
323,2019-11-25,43.300,41.780
323,2019-11-26,45.540,43.077
323,2019-11-27,42.320,43.197
323,2019-11-28,40.860,43.480
323,2019-11-29,40.960,41.333
323,2019-11-30,40.330,39.158
323,2019-12-01,40.240,37.812
323,2019-12-02,42.650,39.773
324,2019-11-20,45.060,44.456
324,2019-11-21,42.110,44.390
324,2019-11-22,40.120,42.783
324,2019-11-23,37.670,38.154
324,2019-11-24,38.530,36.499
324,2019-11-25,43.300,41.425
324,2019-11-26,45.540,42.654
324,2019-11-27,42.320,42.790
324,2019-11-28,40.860,43.103
324,2019-11-29,40.960,40.990
324,2019-11-30,40.330,38.919
324,2019-12-01,40.240,37.581
324,2019-12-02,42.650,39.534
324,2019-12-03,42.600,37.655
325,2019-11-21,42.110,44.755
325,2019-11-22,40.120,43.034
325,2019-11-23,37.670,38.382
325,2019-11-24,38.530,36.682
325,2019-11-25,43.300,41.620
325,2019-11-26,45.540,42.811
325,2019-11-27,42.320,42.991
325,2019-11-28,40.860,43.301
325,2019-11-29,40.960,41.160
325,2019-11-30,40.330,39.041
325,2019-12-01,40.240,37.701
325,2019-12-02,42.650,39.658
325,2019-12-03,42.600,37.771
325,2019-12-04,40.190,35.307
326,2019-11-22,40.120,41.439
326,2019-11-23,37.670,37.333
326,2019-11-24,38.530,35.714
326,2019-11-25,43.300,40.670
326,2019-11-26,45.540,42.047
326,2019-11-27,42.320,42.350
326,2019-11-28,40.860,42.439
326,2019-11-29,40.960,40.365
326,2019-11-30,40.330,38.499
326,2019-12-01,40.240,37.146
326,2019-12-02,42.650,39.077
326,2019-12-03,42.600,37.230
326,2019-12-04,40.190,34.801
326,2019-12-05,37.710,30.481
327,2019-11-23,37.670,36.567
327,2019-11-24,38.530,35.208
327,2019-11-25,43.300,40.137
327,2019-11-26,45.540,41.596
327,2019-11-27,42.320,41.982
327,2019-11-28,40.860,42.122
327,2019-11-29,40.960,39.964
327,2019-11-30,40.330,38.191
327,2019-12-01,40.240,36.857
327,2019-12-02,42.650,38.771
327,2019-12-03,42.600,36.936
327,2019-12-04,40.190,34.526
327,2019-12-05,37.710,30.222
327,2019-12-06,36.260,28.579
328,2019-11-24,38.530,35.848
328,2019-11-25,43.300,40.596
328,2019-11-26,45.540,42.055
328,2019-11-27,42.320,42.369
328,2019-11-28,40.860,42.441
328,2019-11-29,40.960,40.216
328,2019-11-30,40.330,38.477
328,2019-12-01,40.240,37.142
328,2019-12-02,42.650,39.046
328,2019-12-03,42.600,37.209
328,2019-12-04,40.190,34.788
328,2019-12-05,37.710,30.468
328,2019-12-06,36.260,28.793
328,2019-12-07,35.310,27.222
329,2019-11-25,43.300,42.271
329,2019-11-26,45.540,43.206
329,2019-11-27,42.320,43.511
329,2019-11-28,40.860,43.419
329,2019-11-29,40.960,40.962
329,2019-11-30,40.330,38.905
329,2019-12-01,40.240,37.838
329,2019-12-02,42.650,39.783
329,2019-12-03,42.600,37.881
329,2019-12-04,40.190,35.459
329,2019-12-05,37.710,31.121
329,2019-12-06,36.260,29.361
329,2019-12-07,35.310,27.704
329,2019-12-08,34.010,26.689
330,2019-11-26,45.540,43.839
330,2019-11-27,42.320,43.947
330,2019-11-28,40.860,43.967
330,2019-11-29,40.960,41.368
330,2019-11-30,40.330,39.122
330,2019-12-01,40.240,38.042
330,2019-12-02,42.650,40.092
330,2019-12-03,42.600,38.181
330,2019-12-04,40.190,35.734
330,2019-12-05,37.710,31.408
330,2019-12-06,36.260,29.619
330,2019-12-07,35.310,27.922
330,2019-12-08,34.010,26.882
330,2019-12-09,36.050,28.830
331,2019-11-27,42.320,44.973
331,2019-11-28,40.860,44.809
331,2019-11-29,40.960,42.087
331,2019-11-30,40.330,39.529
331,2019-12-01,40.240,38.402
331,2019-12-02,42.650,40.426
331,2019-12-03,42.600,38.655
331,2019-12-04,40.190,36.205
331,2019-12-05,37.710,31.860
331,2019-12-06,36.260,30.037
331,2019-12-07,35.310,28.282
331,2019-12-08,34.010,27.201
331,2019-12-09,36.050,29.136
331,2019-12-10,40.980,30.113
332,2019-11-28,40.860,43.169
332,2019-11-29,40.960,41.012
332,2019-11-30,40.330,38.828
332,2019-12-01,40.240,37.768
332,2019-12-02,42.650,39.863
332,2019-12-03,42.600,38.188
332,2019-12-04,40.190,35.500
332,2019-12-05,37.710,31.144
332,2019-12-06,36.260,29.414
332,2019-12-07,35.310,27.732
332,2019-12-08,34.010,26.702
332,2019-12-09,36.050,28.658
332,2019-12-10,40.980,29.670
332,2019-12-11,36.340,29.206
333,2019-11-29,40.960,39.671
333,2019-11-30,40.330,38.231
333,2019-12-01,40.240,37.111
333,2019-12-02,42.650,39.256
333,2019-12-03,42.600,37.707
333,2019-12-04,40.190,35.090
333,2019-12-05,37.710,30.520
333,2019-12-06,36.260,28.828
333,2019-12-07,35.310,27.250
333,2019-12-08,34.010,26.253
333,2019-12-09,36.050,28.212
333,2019-12-10,40.980,29.256
333,2019-12-11,36.340,28.826
333,2019-12-12,38.460,29.063
334,2019-11-30,40.330,38.807
334,2019-12-01,40.240,37.505
334,2019-12-02,42.650,39.697
334,2019-12-03,42.600,38.071
334,2019-12-04,40.190,35.385
334,2019-12-05,37.710,30.777
334,2019-12-06,36.260,29.177
334,2019-12-07,35.310,27.562
334,2019-12-08,34.010,26.523
334,2019-12-09,36.050,28.490
334,2019-12-10,40.980,29.522
334,2019-12-11,36.340,29.071
334,2019-12-12,38.460,29.292
334,2019-12-13,36.830,27.716
335,2019-12-01,40.240,38.390
335,2019-12-02,42.650,40.310
335,2019-12-03,42.600,38.692
335,2019-12-04,40.190,35.911
335,2019-12-05,37.710,31.208
335,2019-12-06,36.260,29.519
335,2019-12-07,35.310,28.012
335,2019-12-08,34.010,26.948
335,2019-12-09,36.050,28.887
335,2019-12-10,40.980,29.917
335,2019-12-11,36.340,29.448
335,2019-12-12,38.460,29.644
335,2019-12-13,36.830,28.020
335,2019-12-14,35.030,26.219
336,2019-12-02,42.650,41.426
336,2019-12-03,42.600,39.462
336,2019-12-04,40.190,36.682
336,2019-12-05,37.710,31.864
336,2019-12-06,36.260,30.019
336,2019-12-07,35.310,28.415
336,2019-12-08,34.010,27.488
336,2019-12-09,36.050,29.431
336,2019-12-10,40.980,30.417
336,2019-12-11,36.340,29.941
336,2019-12-12,38.460,30.117
336,2019-12-13,36.830,28.428
336,2019-12-14,35.030,26.578
336,2019-12-15,34.540,25.079
337,2019-12-03,42.600,40.200
337,2019-12-04,40.190,37.192
337,2019-12-05,37.710,32.374
337,2019-12-06,36.260,30.418
337,2019-12-07,35.310,28.726
337,2019-12-08,34.010,27.742
337,2019-12-09,36.050,29.796
337,2019-12-10,40.980,30.779
337,2019-12-11,36.340,30.272
337,2019-12-12,38.460,30.444
337,2019-12-13,36.830,28.718
337,2019-12-14,35.030,26.832
337,2019-12-15,34.540,25.304
337,2019-12-16,39.930,28.029
338,2019-12-04,40.190,38.639
338,2019-12-05,37.710,33.373
338,2019-12-06,36.260,31.324
338,2019-12-07,35.310,29.454
338,2019-12-08,34.010,28.314
338,2019-12-09,36.050,30.301
338,2019-12-10,40.980,31.491
338,2019-12-11,36.340,30.973
338,2019-12-12,38.460,31.088
338,2019-12-13,36.830,29.305
338,2019-12-14,35.030,27.362
338,2019-12-15,34.540,25.774
338,2019-12-16,39.930,28.478
338,2019-12-17,38.710,31.057
339,2019-12-05,37.710,34.309
339,2019-12-06,36.260,31.939
339,2019-12-07,35.310,30.021
339,2019-12-08,34.010,28.773
339,2019-12-09,36.050,30.690
339,2019-12-10,40.980,31.826
339,2019-12-11,36.340,31.438
339,2019-12-12,38.460,31.547
339,2019-12-13,36.830,29.700
339,2019-12-14,35.030,27.728
339,2019-12-15,34.540,26.107
339,2019-12-16,39.930,28.796
339,2019-12-17,38.710,31.354
339,2019-12-18,38.630,31.131
340,2019-12-06,36.260,33.914
340,2019-12-07,35.310,31.326
340,2019-12-08,34.010,29.989
340,2019-12-09,36.050,31.757
340,2019-12-10,40.980,32.707
340,2019-12-11,36.340,32.189
340,2019-12-12,38.460,32.586
340,2019-12-13,36.830,30.659
340,2019-12-14,35.030,28.563
340,2019-12-15,34.540,26.888
340,2019-12-16,39.930,29.563
340,2019-12-17,38.710,32.073
340,2019-12-18,38.630,31.797
340,2019-12-19,37.380,30.600
341,2019-12-07,35.310,32.689
341,2019-12-08,34.010,30.888
341,2019-12-09,36.050,32.686
341,2019-12-10,40.980,33.498
341,2019-12-11,36.340,32.835
341,2019-12-12,38.460,33.142
341,2019-12-13,36.830,31.366
341,2019-12-14,35.030,29.225
341,2019-12-15,34.540,27.468
341,2019-12-16,39.930,30.151
341,2019-12-17,38.710,32.639
341,2019-12-18,38.630,32.322
341,2019-12-19,37.380,31.090
341,2019-12-20,36.470,29.382
342,2019-12-08,34.010,32.411
342,2019-12-09,36.050,33.742
342,2019-12-10,40.980,34.566
342,2019-12-11,36.340,33.739
342,2019-12-12,38.460,33.885
342,2019-12-13,36.830,31.954
342,2019-12-14,35.030,29.999
342,2019-12-15,34.540,28.199
342,2019-12-16,39.930,30.834
342,2019-12-17,38.710,33.318
342,2019-12-18,38.630,32.971
342,2019-12-19,37.380,31.695
342,2019-12-20,36.470,29.941
342,2019-12-21,35.350,28.347
343,2019-12-09,36.050,34.706
343,2019-12-10,40.980,35.232
343,2019-12-11,36.340,34.405
343,2019-12-12,38.460,34.451
343,2019-12-13,36.830,32.385
343,2019-12-14,35.030,30.347
343,2019-12-15,34.540,28.665
343,2019-12-16,39.930,31.304
343,2019-12-17,38.710,33.750
343,2019-12-18,38.630,33.397
343,2019-12-19,37.380,32.104
343,2019-12-20,36.470,30.318
343,2019-12-21,35.350,28.694
343,2019-12-22,36.220,28.143
344,2019-12-10,40.980,36.042
344,2019-12-11,36.340,34.965
344,2019-12-12,38.460,35.011
344,2019-12-13,36.830,32.824
344,2019-12-14,35.030,30.688
344,2019-12-15,34.540,28.944
344,2019-12-16,39.930,31.706
344,2019-12-17,38.710,34.147
344,2019-12-18,38.630,33.760
344,2019-12-19,37.380,32.463
344,2019-12-20,36.470,30.658
344,2019-12-21,35.350,29.006
344,2019-12-22,36.220,28.411
344,2019-12-23,36.510,31.425
345,2019-12-11,36.340,37.943
345,2019-12-12,38.460,37.068
345,2019-12-13,36.830,34.880
345,2019-12-14,35.030,32.298
345,2019-12-15,34.540,30.195
345,2019-12-16,39.930,32.821
345,2019-12-17,38.710,35.677
345,2019-12-18,38.630,35.256
345,2019-12-19,37.380,33.835
345,2019-12-20,36.470,32.009
345,2019-12-21,35.350,30.281
345,2019-12-22,36.220,29.505
345,2019-12-23,36.510,32.463
345,2019-12-24,36.050,33.322
346,2019-12-12,38.460,36.101
346,2019-12-13,36.830,34.212
346,2019-12-14,35.030,31.693
346,2019-12-15,34.540,29.709
346,2019-12-16,39.930,32.406
346,2019-12-17,38.710,35.320
346,2019-12-18,38.630,34.767
346,2019-12-19,37.380,33.353
346,2019-12-20,36.470,31.567
346,2019-12-21,35.350,29.853
346,2019-12-22,36.220,29.128
346,2019-12-23,36.510,32.106
346,2019-12-24,36.050,32.988
346,2019-12-25,35.520,34.015
347,2019-12-13,36.830,35.635
347,2019-12-14,35.030,32.629
347,2019-12-15,34.540,30.572
347,2019-12-16,39.930,33.167
347,2019-12-17,38.710,35.949
347,2019-12-18,38.630,35.302
347,2019-12-19,37.380,34.086
347,2019-12-20,36.470,32.287
347,2019-12-21,35.350,30.507
347,2019-12-22,36.220,29.719
347,2019-12-23,36.510,32.682
347,2019-12-24,36.050,33.528
347,2019-12-25,35.520,34.512
347,2019-12-26,36.390,36.705
348,2019-12-14,35.030,33.322
348,2019-12-15,34.540,31.031
348,2019-12-16,39.930,33.640
348,2019-12-17,38.710,36.352
348,2019-12-18,38.630,35.631
348,2019-12-19,37.380,34.369
348,2019-12-20,36.470,32.668
348,2019-12-21,35.350,30.877
348,2019-12-22,36.220,30.035
348,2019-12-23,36.510,32.998
348,2019-12-24,36.050,33.831
348,2019-12-25,35.520,34.793
348,2019-12-26,36.390,37.008
348,2019-12-27,38.140,36.521
349,2019-12-15,34.540,32.022
349,2019-12-16,39.930,34.328
349,2019-12-17,38.710,37.048
349,2019-12-18,38.630,36.220
349,2019-12-19,37.380,34.853
349,2019-12-20,36.470,33.085
349,2019-12-21,35.350,31.431
349,2019-12-22,36.220,30.542
349,2019-12-23,36.510,33.469
349,2019-12-24,36.050,34.297
349,2019-12-25,35.520,35.235
349,2019-12-26,36.390,37.484
349,2019-12-27,38.140,36.942
349,2019-12-28,34.480,32.906
350,2019-12-16,39.930,35.846
350,2019-12-17,38.710,38.096
350,2019-12-18,38.630,37.270
350,2019-12-19,37.380,35.744
350,2019-12-20,36.470,33.818
350,2019-12-21,35.350,32.061
350,2019-12-22,36.220,31.326
350,2019-12-23,36.510,34.250
350,2019-12-24,36.050,35.017
350,2019-12-25,35.520,35.938
350,2019-12-26,36.390,38.258
350,2019-12-27,38.140,37.627
350,2019-12-28,34.480,33.488
350,2019-12-29,31.520,29.461
351,2019-12-17,38.710,40.559
351,2019-12-18,38.630,38.970
351,2019-12-19,37.380,37.447
351,2019-12-20,36.470,35.265
351,2019-12-21,35.350,33.251
351,2019-12-22,36.220,32.267
351,2019-12-23,36.510,35.550
351,2019-12-24,36.050,36.297
351,2019-12-25,35.520,37.173
351,2019-12-26,36.390,39.619
351,2019-12-27,38.140,38.854
351,2019-12-28,34.480,34.533
351,2019-12-29,31.520,30.379
351,2019-12-30,30.950,30.386
352,2019-12-18,38.630,37.855
352,2019-12-19,37.380,36.677
352,2019-12-20,36.470,34.494
352,2019-12-21,35.350,32.596
352,2019-12-22,36.220,31.768
352,2019-12-23,36.510,35.112
352,2019-12-24,36.050,35.703
352,2019-12-25,35.520,36.531
352,2019-12-26,36.390,38.980
352,2019-12-27,38.140,38.265
352,2019-12-28,34.480,34.017
352,2019-12-29,31.520,29.926
352,2019-12-30,30.950,29.955
352,2019-12-31,31.150,29.607
