Period,Date,System Price,Forecast
294,2019-10-28,40.380,40.760
294,2019-10-29,40.320,43.273
294,2019-10-30,40.550,44.726
294,2019-10-31,39.480,45.987
294,2019-11-01,37.790,44.348
294,2019-11-02,36.360,41.027
294,2019-11-03,37.220,40.777
295,2019-10-22,36.610,39.744
295,2019-10-23,37.820,40.905
295,2019-10-24,37.410,40.352
295,2019-10-25,35.440,38.559
295,2019-10-26,33.710,36.378
295,2019-10-27,36.200,35.329
295,2019-10-28,40.380,39.932
295,2019-10-29,40.320,42.449
295,2019-10-30,40.550,43.931
295,2019-10-31,39.480,45.193
295,2019-11-01,37.790,43.653
295,2019-11-02,36.360,40.456
295,2019-11-03,37.220,40.289
295,2019-11-04,40.740,42.496
296,2019-10-23,37.820,38.803
296,2019-10-24,37.410,38.687
296,2019-10-25,35.440,36.845
296,2019-10-26,33.710,34.904
296,2019-10-27,36.200,34.074
296,2019-10-28,40.380,38.737
296,2019-10-29,40.320,41.109
296,2019-10-30,40.550,42.607
296,2019-10-31,39.480,43.909
296,2019-11-01,37.790,42.506
296,2019-11-02,36.360,39.494
296,2019-11-03,37.220,39.466
296,2019-11-04,40.740,41.619
296,2019-11-05,43.860,42.706
297,2019-10-24,37.410,38.028
297,2019-10-25,35.440,36.323
297,2019-10-26,33.710,34.412
297,2019-10-27,36.200,33.643
297,2019-10-28,40.380,38.337
297,2019-10-29,40.320,40.739
297,2019-10-30,40.550,42.193
297,2019-10-31,39.480,43.497
297,2019-11-01,37.790,42.149
297,2019-11-02,36.360,39.190
297,2019-11-03,37.220,39.200
297,2019-11-04,40.740,41.337
297,2019-11-05,43.860,42.426
297,2019-11-06,52.420,45.005
298,2019-10-25,35.440,35.909
298,2019-10-26,33.710,34.113
298,2019-10-27,36.200,33.354
298,2019-10-28,40.380,38.062
298,2019-10-29,40.320,40.491
298,2019-10-30,40.550,41.965
298,2019-10-31,39.480,43.240
298,2019-11-01,37.790,41.913
298,2019-11-02,36.360,38.996
298,2019-11-03,37.220,39.028
298,2019-11-04,40.740,41.154
298,2019-11-05,43.860,42.244
298,2019-11-06,52.420,44.828
298,2019-11-07,47.580,45.970
299,2019-10-26,33.710,33.786
299,2019-10-27,36.200,33.118
299,2019-10-28,40.380,37.813
299,2019-10-29,40.320,40.260
299,2019-10-30,40.550,41.758
299,2019-10-31,39.480,43.049
299,2019-11-01,37.790,41.706
299,2019-11-02,36.360,38.816
299,2019-11-03,37.220,38.878
299,2019-11-04,40.740,40.992
299,2019-11-05,43.860,42.081
299,2019-11-06,52.420,44.669
299,2019-11-07,47.580,45.814
299,2019-11-08,49.410,45.264
300,2019-10-27,36.200,33.065
300,2019-10-28,40.380,37.772
300,2019-10-29,40.320,40.218
300,2019-10-30,40.550,41.719
300,2019-10-31,39.480,43.014
300,2019-11-01,37.790,41.681
300,2019-11-02,36.360,38.788
300,2019-11-03,37.220,38.852
300,2019-11-04,40.740,40.965
300,2019-11-05,43.860,42.054
300,2019-11-06,52.420,44.643
300,2019-11-07,47.580,45.788
300,2019-11-08,49.410,45.247
300,2019-11-09,41.720,42.370
301,2019-10-28,40.380,39.874
301,2019-10-29,40.320,41.882
301,2019-10-30,40.550,43.433
301,2019-10-31,39.480,44.585
301,2019-11-01,37.790,42.775
301,2019-11-02,36.360,39.530
301,2019-11-03,37.220,39.866
301,2019-11-04,40.740,42.012
301,2019-11-05,43.860,43.065
301,2019-11-06,52.420,45.673
301,2019-11-07,47.580,46.821
301,2019-11-08,49.410,45.943
301,2019-11-09,41.720,42.950
301,2019-11-10,42.120,42.590
302,2019-10-29,40.320,42.221
302,2019-10-30,40.550,43.702
302,2019-10-31,39.480,44.861
302,2019-11-01,37.790,42.970
302,2019-11-02,36.360,39.659
302,2019-11-03,37.220,39.960
302,2019-11-04,40.740,42.150
302,2019-11-05,43.860,43.209
302,2019-11-06,52.420,45.813
302,2019-11-07,47.580,46.967
302,2019-11-08,49.410,46.046
302,2019-11-09,41.720,43.038
302,2019-11-10,42.120,42.664
302,2019-11-11,43.870,45.671
303,2019-10-30,40.550,42.427
303,2019-10-31,39.480,43.852
303,2019-11-01,37.790,42.171
303,2019-11-02,36.360,39.115
303,2019-11-03,37.220,39.578
303,2019-11-04,40.740,41.741
303,2019-11-05,43.860,42.686
303,2019-11-06,52.420,45.281
303,2019-11-07,47.580,46.436
303,2019-11-08,49.410,45.655
303,2019-11-09,41.720,42.697
303,2019-11-10,42.120,42.376
303,2019-11-11,43.870,45.366
303,2019-11-12,41.840,43.941
304,2019-10-31,39.480,42.593
304,2019-11-01,37.790,41.397
304,2019-11-02,36.360,38.534
304,2019-11-03,37.220,39.154
304,2019-11-04,40.740,41.304
304,2019-11-05,43.860,42.279
304,2019-11-06,52.420,44.775
304,2019-11-07,47.580,45.909
304,2019-11-08,49.410,45.282
304,2019-11-09,41.720,42.362
304,2019-11-10,42.120,42.084
304,2019-11-11,43.870,45.059
304,2019-11-12,41.840,43.635
304,2019-11-13,43.800,44.295
305,2019-11-01,37.790,39.790
305,2019-11-02,36.360,37.656
305,2019-11-03,37.220,38.411
305,2019-11-04,40.740,40.515
305,2019-11-05,43.860,41.570
305,2019-11-06,52.420,44.134
305,2019-11-07,47.580,45.080
305,2019-11-08,49.410,44.518
305,2019-11-09,41.720,41.758
305,2019-11-10,42.120,41.571
305,2019-11-11,43.870,44.503
305,2019-11-12,41.840,43.085
305,2019-11-13,43.800,43.763
305,2019-11-14,44.930,45.328
306,2019-11-02,36.360,36.570
306,2019-11-03,37.220,37.817
306,2019-11-04,40.740,39.757
306,2019-11-05,43.860,40.866
306,2019-11-06,52.420,43.518
306,2019-11-07,47.580,44.507
306,2019-11-08,49.410,43.806
306,2019-11-09,41.720,41.153
306,2019-11-10,42.120,41.103
306,2019-11-11,43.870,43.986
306,2019-11-12,41.840,42.565
306,2019-11-13,43.800,43.262
306,2019-11-14,44.930,44.836
306,2019-11-15,41.130,41.266
307,2019-11-03,37.220,37.703
307,2019-11-04,40.740,39.663
307,2019-11-05,43.860,40.765
307,2019-11-06,52.420,43.428
307,2019-11-07,47.580,44.426
307,2019-11-08,49.410,43.748
307,2019-11-09,41.720,41.082
307,2019-11-10,42.120,41.040
307,2019-11-11,43.870,43.923
307,2019-11-12,41.840,42.500
307,2019-11-13,43.800,43.198
307,2019-11-14,44.930,44.773
307,2019-11-15,41.130,41.213
307,2019-11-16,39.950,39.477
308,2019-11-04,40.740,39.339
308,2019-11-05,43.860,40.508
308,2019-11-06,52.420,43.164
308,2019-11-07,47.580,44.183
308,2019-11-08,49.410,43.579
308,2019-11-09,41.720,40.967
308,2019-11-10,42.120,40.884
308,2019-11-11,43.870,43.762
308,2019-11-12,41.840,42.344
308,2019-11-13,43.800,43.039
308,2019-11-14,44.930,44.614
308,2019-11-15,41.130,41.079
308,2019-11-16,39.950,39.373
308,2019-11-17,39.590,39.798
309,2019-11-05,43.860,41.448
309,2019-11-06,52.420,43.907
309,2019-11-07,47.580,44.949
309,2019-11-08,49.410,44.119
309,2019-11-09,41.720,41.325
309,2019-11-10,42.120,41.144
309,2019-11-11,43.870,44.144
309,2019-11-12,41.840,42.741
309,2019-11-13,43.800,43.428
309,2019-11-14,44.930,45.016
309,2019-11-15,41.130,41.435
309,2019-11-16,39.950,39.655
309,2019-11-17,39.590,40.025
309,2019-11-18,42.280,43.738
310,2019-11-06,52.420,45.525
310,2019-11-07,47.580,46.230
310,2019-11-08,49.410,45.091
310,2019-11-09,41.720,41.992
310,2019-11-10,42.120,41.616
310,2019-11-11,43.870,44.647
310,2019-11-12,41.840,43.389
310,2019-11-13,43.800,44.089
310,2019-11-14,44.930,45.677
310,2019-11-15,41.130,42.034
310,2019-11-16,39.950,40.138
310,2019-11-17,39.590,40.416
310,2019-11-18,42.280,44.159
310,2019-11-19,41.000,44.948
311,2019-11-07,47.580,50.514
311,2019-11-08,49.410,47.050
311,2019-11-09,41.720,43.648
311,2019-11-10,42.120,42.881
311,2019-11-11,43.870,45.897
311,2019-11-12,41.840,44.556
311,2019-11-13,43.800,45.663
311,2019-11-14,44.930,47.320
311,2019-11-15,41.130,43.402
311,2019-11-16,39.950,41.269
311,2019-11-17,39.590,41.364
311,2019-11-18,42.280,45.167
311,2019-11-19,41.000,45.942
311,2019-11-20,45.060,48.613
312,2019-11-08,49.410,45.933
312,2019-11-09,41.720,43.036
312,2019-11-10,42.120,42.299
312,2019-11-11,43.870,45.305
312,2019-11-12,41.840,44.028
312,2019-11-13,43.800,45.182
312,2019-11-14,44.930,46.653
312,2019-11-15,41.130,42.803
312,2019-11-16,39.950,40.809
312,2019-11-17,39.590,40.968
312,2019-11-18,42.280,44.738
312,2019-11-19,41.000,45.520
312,2019-11-20,45.060,48.205
312,2019-11-21,42.110,49.038
313,2019-11-09,41.720,44.924
313,2019-11-10,42.120,43.330
313,2019-11-11,43.870,46.623
313,2019-11-12,41.840,45.253
313,2019-11-13,43.800,46.251
313,2019-11-14,44.930,47.649
313,2019-11-15,41.130,44.040
313,2019-11-16,39.950,41.860
313,2019-11-17,39.590,41.782
313,2019-11-18,42.280,45.637
313,2019-11-19,41.000,46.424
313,2019-11-20,45.060,49.076
313,2019-11-21,42.110,49.893
313,2019-11-22,40.120,48.693
314,2019-11-10,42.120,41.591
314,2019-11-11,43.870,45.197
314,2019-11-12,41.840,43.719
314,2019-11-13,43.800,44.869
314,2019-11-14,44.930,46.403
314,2019-11-15,41.130,43.150
314,2019-11-16,39.950,40.770
314,2019-11-17,39.590,40.819
314,2019-11-18,42.280,44.674
314,2019-11-19,41.000,45.437
314,2019-11-20,45.060,48.100
314,2019-11-21,42.110,48.933
314,2019-11-22,40.120,47.897
314,2019-11-23,37.670,42.999
315,2019-11-11,43.870,45.552
315,2019-11-12,41.840,44.000
315,2019-11-13,43.800,45.159
315,2019-11-14,44.930,46.669
315,2019-11-15,41.130,43.334
315,2019-11-16,39.950,40.896
315,2019-11-17,39.590,40.990
315,2019-11-18,42.280,44.851
315,2019-11-19,41.000,45.607
315,2019-11-20,45.060,48.274
315,2019-11-21,42.110,49.108
315,2019-11-22,40.120,48.044
315,2019-11-23,37.670,43.113
315,2019-11-24,38.530,41.402
316,2019-11-12,41.840,42.872
316,2019-11-13,43.800,44.266
316,2019-11-14,44.930,45.749
316,2019-11-15,41.130,42.686
316,2019-11-16,39.950,40.466
316,2019-11-17,39.590,40.678
316,2019-11-18,42.280,44.392
316,2019-11-19,41.000,45.131
316,2019-11-20,45.060,47.808
316,2019-11-21,42.110,48.625
316,2019-11-22,40.120,47.617
316,2019-11-23,37.670,42.775
316,2019-11-24,38.530,41.129
316,2019-11-25,43.300,46.544
317,2019-11-13,43.800,43.574
317,2019-11-14,44.930,45.201
317,2019-11-15,41.130,42.252
317,2019-11-16,39.950,40.171
317,2019-11-17,39.590,40.471
317,2019-11-18,42.280,44.170
317,2019-11-19,41.000,44.848
317,2019-11-20,45.060,47.519
317,2019-11-21,42.110,48.337
317,2019-11-22,40.120,47.355
317,2019-11-23,37.670,42.563
317,2019-11-24,38.530,40.958
317,2019-11-25,43.300,46.359
317,2019-11-26,45.540,47.925
318,2019-11-14,44.930,45.353
318,2019-11-15,41.130,42.346
318,2019-11-16,39.950,40.241
318,2019-11-17,39.590,40.522
318,2019-11-18,42.280,44.223
318,2019-11-19,41.000,44.897
318,2019-11-20,45.060,47.581
318,2019-11-21,42.110,48.401
318,2019-11-22,40.120,47.411
318,2019-11-23,37.670,42.609
318,2019-11-24,38.530,40.996
318,2019-11-25,43.300,46.400
318,2019-11-26,45.540,47.966
318,2019-11-27,42.320,48.175
319,2019-11-15,41.130,42.127
319,2019-11-16,39.950,40.122
319,2019-11-17,39.590,40.421
319,2019-11-18,42.280,44.115
319,2019-11-19,41.000,44.800
319,2019-11-20,45.060,47.493
319,2019-11-21,42.110,48.288
319,2019-11-22,40.120,47.304
319,2019-11-23,37.670,42.526
319,2019-11-24,38.530,40.925
319,2019-11-25,43.300,46.323
319,2019-11-26,45.540,47.890
319,2019-11-27,42.320,48.102
319,2019-11-28,40.860,48.543
320,2019-11-16,39.950,39.580
320,2019-11-17,39.590,40.125
320,2019-11-18,42.280,43.737
320,2019-11-19,41.000,44.449
320,2019-11-20,45.060,47.187
320,2019-11-21,42.110,48.002
320,2019-11-22,40.120,46.949
320,2019-11-23,37.670,42.224
320,2019-11-24,38.530,40.692
320,2019-11-25,43.300,46.066
320,2019-11-26,45.540,47.631
320,2019-11-27,42.320,47.852
320,2019-11-28,40.860,48.298
320,2019-11-29,40.960,44.906
321,2019-11-17,39.590,40.326
321,2019-11-18,42.280,43.902
321,2019-11-19,41.000,44.626
321,2019-11-20,45.060,47.346
321,2019-11-21,42.110,48.146
321,2019-11-22,40.120,47.051
321,2019-11-23,37.670,42.350
321,2019-11-24,38.530,40.803
321,2019-11-25,43.300,46.177
321,2019-11-26,45.540,47.745
321,2019-11-27,42.320,47.965
321,2019-11-28,40.860,48.408
321,2019-11-29,40.960,44.998
321,2019-11-30,40.330,42.178
322,2019-11-18,42.280,43.408
322,2019-11-19,41.000,44.235
322,2019-11-20,45.060,46.944
322,2019-11-21,42.110,47.777
322,2019-11-22,40.120,46.795
322,2019-11-23,37.670,42.176
322,2019-11-24,38.530,40.565
322,2019-11-25,43.300,45.931
322,2019-11-26,45.540,47.507
322,2019-11-27,42.320,47.723
322,2019-11-28,40.860,48.166
322,2019-11-29,40.960,44.793
322,2019-11-30,40.330,42.020
322,2019-12-01,40.240,42.175
323,2019-11-19,41.000,43.478
323,2019-11-20,45.060,46.345
323,2019-11-21,42.110,47.160
323,2019-11-22,40.120,46.360
323,2019-11-23,37.670,41.888
323,2019-11-24,38.530,40.355
323,2019-11-25,43.300,45.623
323,2019-11-26,45.540,47.188
323,2019-11-27,42.320,47.410
323,2019-11-28,40.860,47.842
323,2019-11-29,40.960,44.507
323,2019-11-30,40.330,41.793
323,2019-12-01,40.240,41.975
323,2019-12-02,42.650,44.388
324,2019-11-20,45.060,44.683
324,2019-11-21,42.110,45.844
324,2019-11-22,40.120,45.318
324,2019-11-23,37.670,41.179
324,2019-11-24,38.530,39.857
324,2019-11-25,43.300,45.089
324,2019-11-26,45.540,46.507
324,2019-11-27,42.320,46.717
324,2019-11-28,40.860,47.150
324,2019-11-29,40.960,43.876
324,2019-11-30,40.330,41.283
324,2019-12-01,40.240,41.524
324,2019-12-02,42.650,43.918
324,2019-12-03,42.600,43.116
325,2019-11-21,42.110,46.097
325,2019-11-22,40.120,45.474
325,2019-11-23,37.670,41.296
325,2019-11-24,38.530,39.943
325,2019-11-25,43.300,45.177
325,2019-11-26,45.540,46.589
325,2019-11-27,42.320,46.819
325,2019-11-28,40.860,47.256
325,2019-11-29,40.960,43.970
325,2019-11-30,40.330,41.361
325,2019-12-01,40.240,41.594
325,2019-12-02,42.650,43.991
325,2019-12-03,42.600,43.187
325,2019-12-04,40.190,42.064
326,2019-11-22,40.120,43.064
326,2019-11-23,37.670,39.896
326,2019-11-24,38.530,38.841
326,2019-11-25,43.300,43.996
326,2019-11-26,45.540,45.516
326,2019-11-27,42.320,45.854
326,2019-11-28,40.860,46.061
326,2019-11-29,40.960,42.814
326,2019-11-30,40.330,40.437
326,2019-12-01,40.240,40.751
326,2019-12-02,42.650,43.104
326,2019-12-03,42.600,42.318
326,2019-12-04,40.190,41.322
326,2019-12-05,37.710,38.448
327,2019-11-23,37.670,38.377
327,2019-11-24,38.530,38.010
327,2019-11-25,43.300,42.915
327,2019-11-26,45.540,44.516
327,2019-11-27,42.320,44.982
327,2019-11-28,40.860,45.248
327,2019-11-29,40.960,41.788
327,2019-11-30,40.330,39.573
327,2019-12-01,40.240,40.028
327,2019-12-02,42.650,42.328
327,2019-12-03,42.600,41.546
327,2019-12-04,40.190,40.578
327,2019-12-05,37.710,37.719
327,2019-12-06,36.260,33.999
328,2019-11-24,38.530,37.626
328,2019-11-25,43.300,42.600
328,2019-11-26,45.540,44.178
328,2019-11-27,42.320,44.677
328,2019-11-28,40.860,44.974
328,2019-11-29,40.960,41.591
328,2019-11-30,40.330,39.333
328,2019-12-01,40.240,39.805
328,2019-12-02,42.650,42.109
328,2019-12-03,42.600,41.323
328,2019-12-04,40.190,40.356
328,2019-12-05,37.710,37.502
328,2019-12-06,36.260,33.820
328,2019-12-07,35.310,31.423
329,2019-11-25,43.300,43.206
329,2019-11-26,45.540,44.658
329,2019-11-27,42.320,45.172
329,2019-11-28,40.860,45.426
329,2019-11-29,40.960,41.907
329,2019-11-30,40.330,39.547
329,2019-12-01,40.240,40.120
329,2019-12-02,42.650,42.426
329,2019-12-03,42.600,41.626
329,2019-12-04,40.190,40.665
329,2019-12-05,37.710,37.811
329,2019-12-06,36.260,34.079
329,2019-12-07,35.310,31.641
329,2019-12-08,34.010,31.178
330,2019-11-26,45.540,44.721
330,2019-11-27,42.320,45.222
330,2019-11-28,40.860,45.478
330,2019-11-29,40.960,41.943
330,2019-11-30,40.330,39.571
330,2019-12-01,40.240,40.140
330,2019-12-02,42.650,42.453
330,2019-12-03,42.600,41.654
330,2019-12-04,40.190,40.693
330,2019-12-05,37.710,37.839
330,2019-12-06,36.260,34.104
330,2019-12-07,35.310,31.662
330,2019-12-08,34.010,31.197
330,2019-12-09,36.050,33.000
331,2019-11-27,42.320,45.771
331,2019-11-28,40.860,45.913
331,2019-11-29,40.960,42.287
331,2019-11-30,40.330,39.805
331,2019-12-01,40.240,40.328
331,2019-12-02,42.650,42.645
331,2019-12-03,42.600,41.891
331,2019-12-04,40.190,40.935
331,2019-12-05,37.710,38.080
331,2019-12-06,36.260,34.320
331,2019-12-07,35.310,31.850
331,2019-12-08,34.010,31.361
331,2019-12-09,36.050,33.169
331,2019-12-10,40.980,33.703
332,2019-11-28,40.860,43.598
332,2019-11-29,40.960,40.863
332,2019-11-30,40.330,38.735
332,2019-12-01,40.240,39.446
332,2019-12-02,42.650,41.773
332,2019-12-03,42.600,41.089
332,2019-12-04,40.190,39.932
332,2019-12-05,37.710,37.049
332,2019-12-06,36.260,33.424
332,2019-12-07,35.310,31.054
332,2019-12-08,34.010,30.652
332,2019-12-09,36.050,32.442
332,2019-12-10,40.980,32.989
332,2019-12-11,36.340,33.423
333,2019-11-29,40.960,39.450
333,2019-11-30,40.330,37.963
333,2019-12-01,40.240,38.675
333,2019-12-02,42.650,41.000
333,2019-12-03,42.600,40.403
333,2019-12-04,40.190,39.319
333,2019-12-05,37.710,36.271
333,2019-12-06,36.260,32.697
333,2019-12-07,35.310,30.448
333,2019-12-08,34.010,30.095
333,2019-12-09,36.050,31.862
333,2019-12-10,40.980,32.421
333,2019-12-11,36.340,32.872
333,2019-12-12,38.460,34.014
334,2019-11-30,40.330,38.783
334,2019-12-01,40.240,39.198
334,2019-12-02,42.650,41.624
334,2019-12-03,42.600,40.976
334,2019-12-04,40.190,39.824
334,2019-12-05,37.710,36.742
334,2019-12-06,36.260,33.261
334,2019-12-07,35.310,30.946
334,2019-12-08,34.010,30.517
334,2019-12-09,36.050,32.309
334,2019-12-10,40.980,32.866
334,2019-12-11,36.340,33.303
334,2019-12-12,38.460,34.434
334,2019-12-13,36.830,32.792
335,2019-12-01,40.240,39.997
335,2019-12-02,42.650,42.285
335,2019-12-03,42.600,41.694
335,2019-12-04,40.190,40.335
335,2019-12-05,37.710,37.233
335,2019-12-06,36.260,33.622
335,2019-12-07,35.310,31.452
335,2019-12-08,34.010,30.973
335,2019-12-09,36.050,32.754
335,2019-12-10,40.980,33.324
335,2019-12-11,36.340,33.747
335,2019-12-12,38.460,34.867
335,2019-12-13,36.830,33.146
335,2019-12-14,35.030,32.212
336,2019-12-02,42.650,42.448
336,2019-12-03,42.600,41.824
336,2019-12-04,40.190,40.437
336,2019-12-05,37.710,37.334
336,2019-12-06,36.260,33.694
336,2019-12-07,35.310,31.506
336,2019-12-08,34.010,31.053
336,2019-12-09,36.050,32.835
336,2019-12-10,40.980,33.402
336,2019-12-11,36.340,33.824
336,2019-12-12,38.460,34.944
336,2019-12-13,36.830,33.209
336,2019-12-14,35.030,32.266
336,2019-12-15,34.540,31.119
337,2019-12-03,42.600,41.959
337,2019-12-04,40.190,40.520
337,2019-12-05,37.710,37.428
337,2019-12-06,36.260,33.762
337,2019-12-07,35.310,31.556
337,2019-12-08,34.010,31.093
337,2019-12-09,36.050,32.890
337,2019-12-10,40.980,33.459
337,2019-12-11,36.340,33.878
337,2019-12-12,38.460,34.999
337,2019-12-13,36.830,33.258
337,2019-12-14,35.030,32.308
337,2019-12-15,34.540,31.156
337,2019-12-16,39.930,33.950
338,2019-12-04,40.190,40.851
338,2019-12-05,37.710,37.702
338,2019-12-06,36.260,33.990
338,2019-12-07,35.310,31.726
338,2019-12-08,34.010,31.223
338,2019-12-09,36.050,33.022
338,2019-12-10,40.980,33.630
338,2019-12-11,36.340,34.046
338,2019-12-12,38.460,35.165
338,2019-12-13,36.830,33.406
338,2019-12-14,35.030,32.438
338,2019-12-15,34.540,31.269
338,2019-12-16,39.930,34.067
338,2019-12-17,38.710,36.142
339,2019-12-05,37.710,37.259
339,2019-12-06,36.260,33.718
339,2019-12-07,35.310,31.488
339,2019-12-08,34.010,31.037
339,2019-12-09,36.050,32.841
339,2019-12-10,40.980,33.461
339,2019-12-11,36.340,33.843
339,2019-12-12,38.460,34.957
339,2019-12-13,36.830,33.227
339,2019-12-14,35.030,32.275
339,2019-12-15,34.540,31.124
339,2019-12-16,39.930,33.919
339,2019-12-17,38.710,35.996
339,2019-12-18,38.630,35.609
340,2019-12-06,36.260,33.950
340,2019-12-07,35.310,31.638
340,2019-12-08,34.010,31.176
340,2019-12-09,36.050,32.979
340,2019-12-10,40.980,33.584
340,2019-12-11,36.340,33.956
340,2019-12-12,38.460,35.095
340,2019-12-13,36.830,33.354
340,2019-12-14,35.030,32.384
340,2019-12-15,34.540,31.224
340,2019-12-16,39.930,34.022
340,2019-12-17,38.710,36.098
340,2019-12-18,38.630,35.708
340,2019-12-19,37.380,34.961
341,2019-12-07,35.310,32.830
341,2019-12-08,34.010,31.945
341,2019-12-09,36.050,33.905
341,2019-12-10,40.980,34.431
341,2019-12-11,36.340,34.704
341,2019-12-12,38.460,35.792
341,2019-12-13,36.830,34.200
341,2019-12-14,35.030,33.124
341,2019-12-15,34.540,31.849
341,2019-12-16,39.930,34.687
341,2019-12-17,38.710,36.758
341,2019-12-18,38.630,36.346
341,2019-12-19,37.380,35.586
341,2019-12-20,36.470,34.224
342,2019-12-08,34.010,33.225
342,2019-12-09,36.050,34.965
342,2019-12-10,40.980,35.583
342,2019-12-11,36.340,35.737
342,2019-12-12,38.460,36.722
342,2019-12-13,36.830,34.866
342,2019-12-14,35.030,34.012
342,2019-12-15,34.540,32.641
342,2019-12-16,39.930,35.459
342,2019-12-17,38.710,37.549
342,2019-12-18,38.630,37.124
342,2019-12-19,37.380,36.347
342,2019-12-20,36.470,34.850
342,2019-12-21,35.350,34.962
343,2019-12-09,36.050,35.492
343,2019-12-10,40.980,36.000
343,2019-12-11,36.340,36.167
343,2019-12-12,38.460,37.116
343,2019-12-13,36.830,35.140
343,2019-12-14,35.030,34.223
343,2019-12-15,34.540,32.927
343,2019-12-16,39.930,35.746
343,2019-12-17,38.710,37.824
343,2019-12-18,38.630,37.403
343,2019-12-19,37.380,36.626
343,2019-12-20,36.470,35.081
343,2019-12-21,35.350,35.161
343,2019-12-22,36.220,35.878
344,2019-12-10,40.980,36.375
344,2019-12-11,36.340,36.463
344,2019-12-12,38.460,37.421
344,2019-12-13,36.830,35.356
344,2019-12-14,35.030,34.384
344,2019-12-15,34.540,33.056
344,2019-12-16,39.930,35.916
344,2019-12-17,38.710,37.999
344,2019-12-18,38.630,37.575
344,2019-12-19,37.380,36.801
344,2019-12-20,36.470,35.234
344,2019-12-21,35.350,35.293
344,2019-12-22,36.220,35.994
344,2019-12-23,36.510,38.950
345,2019-12-11,36.340,39.552
345,2019-12-12,38.460,39.866
345,2019-12-13,36.830,37.291
345,2019-12-14,35.030,35.860
345,2019-12-15,34.540,34.194
345,2019-12-16,39.930,37.063
345,2019-12-17,38.710,39.408
345,2019-12-18,38.630,39.000
345,2019-12-19,37.380,38.211
345,2019-12-20,36.470,36.493
345,2019-12-21,35.350,36.406
345,2019-12-22,36.220,36.968
345,2019-12-23,36.510,39.951
345,2019-12-24,36.050,40.830
346,2019-12-12,38.460,37.712
346,2019-12-13,36.830,35.966
346,2019-12-14,35.030,34.706
346,2019-12-15,34.540,33.292
346,2019-12-16,39.930,36.184
346,2019-12-17,38.710,38.587
346,2019-12-18,38.630,38.014
346,2019-12-19,37.380,37.201
346,2019-12-20,36.470,35.622
346,2019-12-21,35.350,35.614
346,2019-12-22,36.220,36.261
346,2019-12-23,36.510,39.229
346,2019-12-24,36.050,40.118
346,2019-12-25,35.520,41.058
347,2019-12-13,36.830,36.352
347,2019-12-14,35.030,34.955
347,2019-12-15,34.540,33.522
347,2019-12-16,39.930,36.411
347,2019-12-17,38.710,38.792
347,2019-12-18,38.630,38.201
347,2019-12-19,37.380,37.431
347,2019-12-20,36.470,35.832
347,2019-12-21,35.350,35.794
347,2019-12-22,36.220,36.427
347,2019-12-23,36.510,39.400
347,2019-12-24,36.050,40.286
347,2019-12-25,35.520,41.221
347,2019-12-26,36.390,42.052
348,2019-12-14,35.030,35.202
348,2019-12-15,34.540,33.681
348,2019-12-16,39.930,36.603
348,2019-12-17,38.710,38.968
348,2019-12-18,38.630,38.356
348,2019-12-19,37.380,37.575
348,2019-12-20,36.470,36.007
348,2019-12-21,35.350,35.947
348,2019-12-22,36.220,36.556
348,2019-12-23,36.510,39.538
348,2019-12-24,36.050,40.423
348,2019-12-25,35.520,41.353
348,2019-12-26,36.390,42.182
348,2019-12-27,38.140,40.664
349,2019-12-15,34.540,33.593
349,2019-12-16,39.930,36.530
349,2019-12-17,38.710,38.888
349,2019-12-18,38.630,38.284
349,2019-12-19,37.380,37.511
349,2019-12-20,36.470,35.961
349,2019-12-21,35.350,35.886
349,2019-12-22,36.220,36.502
349,2019-12-23,36.510,39.484
349,2019-12-24,36.050,40.368
349,2019-12-25,35.520,41.299
349,2019-12-26,36.390,42.129
349,2019-12-27,38.140,40.621
349,2019-12-28,34.480,37.724
350,2019-12-16,39.930,37.165
350,2019-12-17,38.710,39.391
350,2019-12-18,38.630,38.802
350,2019-12-19,37.380,37.985
350,2019-12-20,36.470,36.292
350,2019-12-21,35.350,36.141
350,2019-12-22,36.220,36.847
350,2019-12-23,36.510,39.829
350,2019-12-24,36.050,40.701
350,2019-12-25,35.520,41.629
350,2019-12-26,36.390,42.460
350,2019-12-27,38.140,40.897
350,2019-12-28,34.480,37.961
350,2019-12-29,31.520,34.936
351,2019-12-17,38.710,41.245
351,2019-12-18,38.630,40.170
351,2019-12-19,37.380,39.430
351,2019-12-20,36.470,37.317
351,2019-12-21,35.350,36.905
351,2019-12-22,36.220,37.456
351,2019-12-23,36.510,40.647
351,2019-12-24,36.050,41.542
351,2019-12-25,35.520,42.387
351,2019-12-26,36.390,43.257
351,2019-12-27,38.140,41.600
351,2019-12-28,34.480,38.570
351,2019-12-29,31.520,35.470
351,2019-12-30,30.950,37.108
352,2019-12-18,38.630,38.570
352,2019-12-19,37.380,38.151
352,2019-12-20,36.470,36.293
352,2019-12-21,35.350,36.129
352,2019-12-22,36.220,36.858
352,2019-12-23,36.510,40.043
352,2019-12-24,36.050,40.792
352,2019-12-25,35.520,41.656
352,2019-12-26,36.390,42.527
352,2019-12-27,38.140,40.943
352,2019-12-28,34.480,37.991
352,2019-12-29,31.520,34.962
352,2019-12-30,30.950,36.586
352,2019-12-31,31.150,36.509
