Period,Date,System Price,Forecast
294,2019-10-28,40.380,41.380
294,2019-10-29,40.320,44.926
294,2019-10-30,40.550,46.016
294,2019-10-31,39.480,46.372
294,2019-11-01,37.790,44.177
294,2019-11-02,36.360,40.761
294,2019-11-03,37.220,41.583
295,2019-10-22,36.610,39.438
295,2019-10-23,37.820,39.309
295,2019-10-24,37.410,39.628
295,2019-10-25,35.440,37.251
295,2019-10-26,33.710,35.706
295,2019-10-27,36.200,34.901
295,2019-10-28,40.380,40.100
295,2019-10-29,40.320,43.654
295,2019-10-30,40.550,44.877
295,2019-10-31,39.480,45.182
295,2019-11-01,37.790,43.100
295,2019-11-02,36.360,39.944
295,2019-11-03,37.220,40.874
295,2019-11-04,40.740,42.545
296,2019-10-23,37.820,37.639
296,2019-10-24,37.410,38.324
296,2019-10-25,35.440,36.039
296,2019-10-26,33.710,34.704
296,2019-10-27,36.200,34.072
296,2019-10-28,40.380,39.302
296,2019-10-29,40.320,42.616
296,2019-10-30,40.550,43.908
296,2019-10-31,39.480,44.230
296,2019-11-01,37.790,42.218
296,2019-11-02,36.360,39.260
296,2019-11-03,37.220,40.197
296,2019-11-04,40.740,41.838
296,2019-11-05,43.860,44.237
297,2019-10-24,37.410,38.431
297,2019-10-25,35.440,36.116
297,2019-10-26,33.710,34.778
297,2019-10-27,36.200,34.133
297,2019-10-28,40.380,39.359
297,2019-10-29,40.320,42.669
297,2019-10-30,40.550,43.972
297,2019-10-31,39.480,44.294
297,2019-11-01,37.790,42.274
297,2019-11-02,36.360,39.305
297,2019-11-03,37.220,40.243
297,2019-11-04,40.740,41.885
297,2019-11-05,43.860,44.284
297,2019-11-06,52.420,49.633
298,2019-10-25,35.440,35.513
298,2019-10-26,33.710,34.343
298,2019-10-27,36.200,33.716
298,2019-10-28,40.380,38.966
298,2019-10-29,40.320,42.320
298,2019-10-30,40.550,43.682
298,2019-10-31,39.480,43.911
298,2019-11-01,37.790,41.922
298,2019-11-02,36.360,39.035
298,2019-11-03,37.220,39.964
298,2019-11-04,40.740,41.590
298,2019-11-05,43.860,43.996
298,2019-11-06,52.420,49.373
298,2019-11-07,47.580,50.074
299,2019-10-26,33.710,34.300
299,2019-10-27,36.200,33.685
299,2019-10-28,40.380,38.931
299,2019-10-29,40.320,42.289
299,2019-10-30,40.550,43.657
299,2019-10-31,39.480,43.888
299,2019-11-01,37.790,41.895
299,2019-11-02,36.360,39.013
299,2019-11-03,37.220,39.943
299,2019-11-04,40.740,41.567
299,2019-11-05,43.860,43.973
299,2019-11-06,52.420,49.352
299,2019-11-07,47.580,50.053
299,2019-11-08,49.410,47.884
300,2019-10-27,36.200,33.337
300,2019-10-28,40.380,38.663
300,2019-10-29,40.320,41.996
300,2019-10-30,40.550,43.418
300,2019-10-31,39.480,43.674
300,2019-11-01,37.790,41.718
300,2019-11-02,36.360,38.830
300,2019-11-03,37.220,39.757
300,2019-11-04,40.740,41.378
300,2019-11-05,43.860,43.779
300,2019-11-06,52.420,49.172
300,2019-11-07,47.580,49.869
300,2019-11-08,49.410,47.743
300,2019-11-09,41.720,44.110
301,2019-10-28,40.380,40.374
301,2019-10-29,40.320,43.310
301,2019-10-30,40.550,44.696
301,2019-10-31,39.480,44.832
301,2019-11-01,37.790,42.646
301,2019-11-02,36.360,39.460
301,2019-11-03,37.220,40.659
301,2019-11-04,40.740,42.323
301,2019-11-05,43.860,44.684
301,2019-11-06,52.420,50.037
301,2019-11-07,47.580,50.772
301,2019-11-08,49.410,48.435
301,2019-11-09,41.720,44.642
301,2019-11-10,42.120,44.517
302,2019-10-29,40.320,43.313
302,2019-10-30,40.550,44.699
302,2019-10-31,39.480,44.835
302,2019-11-01,37.790,42.648
302,2019-11-02,36.360,39.461
302,2019-11-03,37.220,40.661
302,2019-11-04,40.740,42.325
302,2019-11-05,43.860,44.685
302,2019-11-06,52.420,50.039
302,2019-11-07,47.580,50.774
302,2019-11-08,49.410,48.436
302,2019-11-09,41.720,44.644
302,2019-11-10,42.120,44.518
302,2019-11-11,43.870,48.563
303,2019-10-30,40.550,42.910
303,2019-10-31,39.480,43.456
303,2019-11-01,37.790,41.364
303,2019-11-02,36.360,38.600
303,2019-11-03,37.220,39.892
303,2019-11-04,40.740,41.566
303,2019-11-05,43.860,43.682
303,2019-11-06,52.420,49.088
303,2019-11-07,47.580,49.818
303,2019-11-08,49.410,47.662
303,2019-11-09,41.720,44.034
303,2019-11-10,42.120,44.005
303,2019-11-11,43.870,47.983
303,2019-11-12,41.840,45.115
304,2019-10-31,39.480,42.066
304,2019-11-01,37.790,40.361
304,2019-11-02,36.360,37.852
304,2019-11-03,37.220,39.209
304,2019-11-04,40.740,40.916
304,2019-11-05,43.860,43.101
304,2019-11-06,52.420,48.345
304,2019-11-07,47.580,49.045
304,2019-11-08,49.410,47.064
304,2019-11-09,41.720,43.552
304,2019-11-10,42.120,43.590
304,2019-11-11,43.870,47.516
304,2019-11-12,41.840,44.662
304,2019-11-13,43.800,44.816
305,2019-11-01,37.790,38.834
305,2019-11-02,36.360,36.915
305,2019-11-03,37.220,38.232
305,2019-11-04,40.740,39.985
305,2019-11-05,43.860,42.291
305,2019-11-06,52.420,47.669
305,2019-11-07,47.580,48.103
305,2019-11-08,49.410,46.308
305,2019-11-09,41.720,42.962
305,2019-11-10,42.120,43.066
305,2019-11-11,43.870,46.916
305,2019-11-12,41.840,44.077
305,2019-11-13,43.800,44.282
305,2019-11-14,44.930,47.058
306,2019-11-02,36.360,36.358
306,2019-11-03,37.220,37.827
306,2019-11-04,40.740,39.514
306,2019-11-05,43.860,41.876
306,2019-11-06,52.420,47.337
306,2019-11-07,47.580,47.781
306,2019-11-08,49.410,45.969
306,2019-11-09,41.720,42.686
306,2019-11-10,42.120,42.836
306,2019-11-11,43.870,46.643
306,2019-11-12,41.840,43.806
306,2019-11-13,43.800,44.035
306,2019-11-14,44.930,46.799
306,2019-11-15,41.130,42.861
307,2019-11-03,37.220,37.828
307,2019-11-04,40.740,39.515
307,2019-11-05,43.860,41.877
307,2019-11-06,52.420,47.337
307,2019-11-07,47.580,47.782
307,2019-11-08,49.410,45.970
307,2019-11-09,41.720,42.686
307,2019-11-10,42.120,42.836
307,2019-11-11,43.870,46.643
307,2019-11-12,41.840,43.806
307,2019-11-13,43.800,44.035
307,2019-11-14,44.930,46.799
307,2019-11-15,41.130,42.862
307,2019-11-16,39.950,40.580
308,2019-11-04,40.740,39.152
308,2019-11-05,43.860,41.598
308,2019-11-06,52.420,47.066
308,2019-11-07,47.580,47.529
308,2019-11-08,49.410,45.802
308,2019-11-09,41.720,42.568
308,2019-11-10,42.120,42.680
308,2019-11-11,43.870,46.470
308,2019-11-12,41.840,43.639
308,2019-11-13,43.800,43.873
308,2019-11-14,44.930,46.627
308,2019-11-15,41.130,42.711
308,2019-11-16,39.950,40.468
308,2019-11-17,39.590,41.014
309,2019-11-05,43.860,42.547
309,2019-11-06,52.420,47.739
309,2019-11-07,47.580,48.302
309,2019-11-08,49.410,46.312
309,2019-11-09,41.720,42.918
309,2019-11-10,42.120,42.945
309,2019-11-11,43.870,46.922
309,2019-11-12,41.840,44.088
309,2019-11-13,43.800,44.281
309,2019-11-14,44.930,47.082
309,2019-11-15,41.130,43.116
309,2019-11-16,39.950,40.769
309,2019-11-17,39.590,41.302
309,2019-11-18,42.280,45.334
310,2019-11-06,52.420,48.524
310,2019-11-07,47.580,48.898
310,2019-11-08,49.410,46.780
310,2019-11-09,41.720,43.245
310,2019-11-10,42.120,43.182
310,2019-11-11,43.870,47.175
310,2019-11-12,41.840,44.451
310,2019-11-13,43.800,44.634
310,2019-11-14,44.930,47.441
310,2019-11-15,41.130,43.446
310,2019-11-16,39.950,41.019
310,2019-11-17,39.590,41.541
310,2019-11-18,42.280,45.584
310,2019-11-19,41.000,44.970
311,2019-11-07,47.580,51.222
311,2019-11-08,49.410,48.204
311,2019-11-09,41.720,44.357
311,2019-11-10,42.120,44.004
311,2019-11-11,43.870,48.014
311,2019-11-12,41.840,45.199
311,2019-11-13,43.800,45.678
311,2019-11-14,44.930,48.550
311,2019-11-15,41.130,44.419
311,2019-11-16,39.950,41.774
311,2019-11-17,39.590,42.274
311,2019-11-18,42.280,46.352
311,2019-11-19,41.000,45.710
311,2019-11-20,45.060,49.881
312,2019-11-08,49.410,46.469
312,2019-11-09,41.720,43.260
312,2019-11-10,42.120,43.081
312,2019-11-11,43.870,47.065
312,2019-11-12,41.840,44.377
312,2019-11-13,43.800,45.002
312,2019-11-14,44.930,47.482
312,2019-11-15,41.130,43.457
312,2019-11-16,39.950,41.051
312,2019-11-17,39.590,41.554
312,2019-11-18,42.280,45.585
312,2019-11-19,41.000,44.969
312,2019-11-20,45.060,49.210
312,2019-11-21,42.110,48.353
313,2019-11-09,41.720,44.829
313,2019-11-10,42.120,44.044
313,2019-11-11,43.870,48.285
313,2019-11-12,41.840,45.431
313,2019-11-13,43.800,45.840
313,2019-11-14,44.930,48.299
313,2019-11-15,41.130,44.439
313,2019-11-16,39.950,41.834
313,2019-11-17,39.590,42.287
313,2019-11-18,42.280,46.399
313,2019-11-19,41.000,45.775
313,2019-11-20,45.060,49.943
313,2019-11-21,42.110,49.106
313,2019-11-22,40.120,46.935
314,2019-11-10,42.120,42.388
314,2019-11-11,43.870,46.979
314,2019-11-12,41.840,44.028
314,2019-11-13,43.800,44.696
314,2019-11-14,44.930,47.251
314,2019-11-15,41.130,43.576
314,2019-11-16,39.950,40.920
314,2019-11-17,39.590,41.385
314,2019-11-18,42.280,45.481
314,2019-11-19,41.000,44.830
314,2019-11-20,45.060,49.061
314,2019-11-21,42.110,48.206
314,2019-11-22,40.120,46.138
314,2019-11-23,37.670,41.205
315,2019-11-11,43.870,46.819
315,2019-11-12,41.840,43.903
315,2019-11-13,43.800,44.575
315,2019-11-14,44.930,47.138
315,2019-11-15,41.130,43.486
315,2019-11-16,39.950,40.859
315,2019-11-17,39.590,41.301
315,2019-11-18,42.280,45.392
315,2019-11-19,41.000,44.744
315,2019-11-20,45.060,48.978
315,2019-11-21,42.110,48.120
315,2019-11-22,40.120,46.061
315,2019-11-23,37.670,41.138
315,2019-11-24,38.530,39.203
316,2019-11-12,41.840,42.162
316,2019-11-13,43.800,43.338
316,2019-11-14,44.930,45.713
316,2019-11-15,41.130,42.357
316,2019-11-16,39.950,40.112
316,2019-11-17,39.590,40.615
316,2019-11-18,42.280,44.395
316,2019-11-19,41.000,43.764
316,2019-11-20,45.060,48.090
316,2019-11-21,42.110,47.156
316,2019-11-22,40.120,45.193
316,2019-11-23,37.670,40.371
316,2019-11-24,38.530,38.502
316,2019-11-25,43.300,45.136
317,2019-11-13,43.800,43.145
317,2019-11-14,44.930,45.567
317,2019-11-15,41.130,42.220
317,2019-11-16,39.950,40.020
317,2019-11-17,39.590,40.534
317,2019-11-18,42.280,44.314
317,2019-11-19,41.000,43.657
317,2019-11-20,45.060,47.987
317,2019-11-21,42.110,47.054
317,2019-11-22,40.120,45.097
317,2019-11-23,37.670,40.286
317,2019-11-24,38.530,38.425
317,2019-11-25,43.300,45.056
317,2019-11-26,45.540,47.095
318,2019-11-14,44.930,45.958
318,2019-11-15,41.130,42.501
318,2019-11-16,39.950,40.229
318,2019-11-17,39.590,40.722
318,2019-11-18,42.280,44.495
318,2019-11-19,41.000,43.818
318,2019-11-20,45.060,48.198
318,2019-11-21,42.110,47.271
318,2019-11-22,40.120,45.290
318,2019-11-23,37.670,40.462
318,2019-11-24,38.530,38.588
318,2019-11-25,43.300,45.223
318,2019-11-26,45.540,47.259
318,2019-11-27,42.320,47.954
319,2019-11-15,41.130,41.894
319,2019-11-16,39.950,39.857
319,2019-11-17,39.590,40.342
319,2019-11-18,42.280,44.129
319,2019-11-19,41.000,43.500
319,2019-11-20,45.060,47.930
319,2019-11-21,42.110,46.899
319,2019-11-22,40.120,44.949
319,2019-11-23,37.670,40.162
319,2019-11-24,38.530,38.302
319,2019-11-25,43.300,44.925
319,2019-11-26,45.540,46.967
319,2019-11-27,42.320,47.692
319,2019-11-28,40.860,48.959
320,2019-11-16,39.950,39.449
320,2019-11-17,39.590,40.042
320,2019-11-18,42.280,43.783
320,2019-11-19,41.000,43.195
320,2019-11-20,45.060,47.684
320,2019-11-21,42.110,46.661
320,2019-11-22,40.120,44.673
320,2019-11-23,37.670,39.910
320,2019-11-24,38.530,38.073
320,2019-11-25,43.300,44.679
320,2019-11-26,45.540,46.722
320,2019-11-27,42.320,47.471
320,2019-11-28,40.860,48.733
320,2019-11-29,40.960,46.551
321,2019-11-17,39.590,40.338
321,2019-11-18,42.280,44.010
321,2019-11-19,41.000,43.444
321,2019-11-20,45.060,47.889
321,2019-11-21,42.110,46.848
321,2019-11-22,40.120,44.827
321,2019-11-23,37.670,40.091
321,2019-11-24,38.530,38.245
321,2019-11-25,43.300,44.851
321,2019-11-26,45.540,46.899
321,2019-11-27,42.320,47.634
321,2019-11-28,40.860,48.899
321,2019-11-29,40.960,46.698
321,2019-11-30,40.330,43.786
322,2019-11-18,42.280,43.564
322,2019-11-19,41.000,43.101
322,2019-11-20,45.060,47.550
322,2019-11-21,42.110,46.534
322,2019-11-22,40.120,44.577
322,2019-11-23,37.670,39.882
322,2019-11-24,38.530,37.986
322,2019-11-25,43.300,44.585
322,2019-11-26,45.540,46.641
322,2019-11-27,42.320,47.390
322,2019-11-28,40.860,48.646
322,2019-11-29,40.960,46.474
322,2019-11-30,40.330,43.617
322,2019-12-01,40.240,43.293
323,2019-11-19,41.000,42.334
323,2019-11-20,45.060,47.012
323,2019-11-21,42.110,45.913
323,2019-11-22,40.120,44.084
323,2019-11-23,37.670,39.483
323,2019-11-24,38.530,37.644
323,2019-11-25,43.300,44.117
323,2019-11-26,45.540,46.177
323,2019-11-27,42.320,46.976
323,2019-11-28,40.860,48.201
323,2019-11-29,40.960,46.074
323,2019-11-30,40.330,43.314
323,2019-12-01,40.240,42.996
323,2019-12-02,42.650,46.963
324,2019-11-20,45.060,46.216
324,2019-11-21,42.110,45.308
324,2019-11-22,40.120,43.517
324,2019-11-23,37.670,39.014
324,2019-11-24,38.530,37.256
324,2019-11-25,43.300,43.744
324,2019-11-26,45.540,45.690
324,2019-11-27,42.320,46.521
324,2019-11-28,40.860,47.747
324,2019-11-29,40.960,45.656
324,2019-11-30,40.330,42.991
324,2019-12-01,40.240,42.681
324,2019-12-02,42.650,46.632
324,2019-12-03,42.600,44.774
325,2019-11-21,42.110,44.618
325,2019-11-22,40.120,43.021
325,2019-11-23,37.670,38.539
325,2019-11-24,38.530,36.861
325,2019-11-25,43.300,43.377
325,2019-11-26,45.540,45.353
325,2019-11-27,42.320,46.114
325,2019-11-28,40.860,47.328
325,2019-11-29,40.960,45.286
325,2019-11-30,40.330,42.698
325,2019-12-01,40.240,42.390
325,2019-12-02,42.650,46.327
325,2019-12-03,42.600,44.502
325,2019-12-04,40.190,42.035
326,2019-11-22,40.120,41.540
326,2019-11-23,37.670,37.471
326,2019-11-24,38.530,35.838
326,2019-11-25,43.300,42.413
326,2019-11-26,45.540,44.496
326,2019-11-27,42.320,45.402
326,2019-11-28,40.860,46.363
326,2019-11-29,40.960,44.406
326,2019-11-30,40.330,42.024
326,2019-12-01,40.240,41.707
326,2019-12-02,42.650,45.598
326,2019-12-03,42.600,43.852
326,2019-12-04,40.190,41.442
326,2019-12-05,37.710,39.541
327,2019-11-23,37.670,36.633
327,2019-11-24,38.530,35.233
327,2019-11-25,43.300,41.732
327,2019-11-26,45.540,43.889
327,2019-11-27,42.320,44.914
327,2019-11-28,40.860,45.894
327,2019-11-29,40.960,43.870
327,2019-11-30,40.330,41.596
327,2019-12-01,40.240,41.295
327,2019-12-02,42.650,45.146
327,2019-12-03,42.600,43.440
327,2019-12-04,40.190,41.065
327,2019-12-05,37.710,39.157
327,2019-12-06,36.260,35.859
328,2019-11-24,38.530,35.846
328,2019-11-25,43.300,42.204
328,2019-11-26,45.540,44.405
328,2019-11-27,42.320,45.335
328,2019-11-28,40.860,46.277
328,2019-11-29,40.960,44.187
328,2019-11-30,40.330,41.920
328,2019-12-01,40.240,41.620
328,2019-12-02,42.650,45.477
328,2019-12-03,42.600,43.752
328,2019-12-04,40.190,41.356
328,2019-12-05,37.710,39.453
328,2019-12-06,36.260,36.125
328,2019-12-07,35.310,33.687
329,2019-11-25,43.300,43.808
329,2019-11-26,45.540,45.636
329,2019-11-27,42.320,46.533
329,2019-11-28,40.860,47.394
329,2019-11-29,40.960,45.075
329,2019-11-30,40.330,42.521
329,2019-12-01,40.240,42.457
329,2019-12-02,42.650,46.362
329,2019-12-03,42.600,44.539
329,2019-12-04,40.190,42.112
329,2019-12-05,37.710,40.234
329,2019-12-06,36.260,36.828
329,2019-12-07,35.310,34.312
329,2019-12-08,34.010,32.654
330,2019-11-26,45.540,45.333
330,2019-11-27,42.320,46.318
330,2019-11-28,40.860,47.147
330,2019-11-29,40.960,44.879
330,2019-11-30,40.330,42.392
330,2019-12-01,40.240,42.338
330,2019-12-02,42.650,46.189
330,2019-12-03,42.600,44.381
330,2019-12-04,40.190,41.969
330,2019-12-05,37.710,40.080
330,2019-12-06,36.260,36.687
330,2019-12-07,35.310,34.187
330,2019-12-08,34.010,32.539
330,2019-12-09,36.050,35.082
331,2019-11-27,42.320,46.442
331,2019-11-28,40.860,47.241
331,2019-11-29,40.960,44.967
331,2019-11-30,40.330,42.451
331,2019-12-01,40.240,42.391
331,2019-12-02,42.650,46.241
331,2019-12-03,42.600,44.444
331,2019-12-04,40.190,42.029
331,2019-12-05,37.710,40.141
331,2019-12-06,36.260,36.744
331,2019-12-07,35.310,34.238
331,2019-12-08,34.010,32.587
331,2019-12-09,36.050,35.130
331,2019-12-10,40.980,36.270
332,2019-11-28,40.860,44.782
332,2019-11-29,40.960,43.197
332,2019-11-30,40.330,41.134
332,2019-12-01,40.240,41.204
332,2019-12-02,42.650,45.105
332,2019-12-03,42.600,43.536
332,2019-12-04,40.190,40.828
332,2019-12-05,37.710,38.903
332,2019-12-06,36.260,35.629
332,2019-12-07,35.310,33.208
332,2019-12-08,34.010,31.627
332,2019-12-09,36.050,34.166
332,2019-12-10,40.980,35.348
332,2019-12-11,36.340,33.801
333,2019-11-29,40.960,40.881
333,2019-11-30,40.330,39.713
333,2019-12-01,40.240,39.751
333,2019-12-02,42.650,43.710
333,2019-12-03,42.600,42.346
333,2019-12-04,40.190,39.856
333,2019-12-05,37.710,37.576
333,2019-12-06,36.260,34.387
333,2019-12-07,35.310,32.111
333,2019-12-08,34.010,30.579
333,2019-12-09,36.050,33.096
333,2019-12-10,40.980,34.314
333,2019-12-11,36.340,32.887
333,2019-12-12,38.460,33.361
334,2019-11-30,40.330,39.755
334,2019-12-01,40.240,39.782
334,2019-12-02,42.650,43.746
334,2019-12-03,42.600,42.377
334,2019-12-04,40.190,39.881
334,2019-12-05,37.710,37.599
334,2019-12-06,36.260,34.415
334,2019-12-07,35.310,32.137
334,2019-12-08,34.010,30.602
334,2019-12-09,36.050,33.121
334,2019-12-10,40.980,34.338
334,2019-12-11,36.340,32.908
334,2019-12-12,38.460,33.382
334,2019-12-13,36.830,31.633
335,2019-12-01,40.240,40.121
335,2019-12-02,42.650,44.008
335,2019-12-03,42.600,42.652
335,2019-12-04,40.190,40.101
335,2019-12-05,37.710,37.797
335,2019-12-06,36.260,34.579
335,2019-12-07,35.310,32.336
335,2019-12-08,34.010,30.791
335,2019-12-09,36.050,33.306
335,2019-12-10,40.980,34.527
335,2019-12-11,36.340,33.079
335,2019-12-12,38.460,33.552
335,2019-12-13,36.830,31.786
335,2019-12-14,35.030,30.015
336,2019-12-02,42.650,44.079
336,2019-12-03,42.600,42.707
336,2019-12-04,40.190,40.152
336,2019-12-05,37.710,37.844
336,2019-12-06,36.260,34.617
336,2019-12-07,35.310,32.367
336,2019-12-08,34.010,30.830
336,2019-12-09,36.050,33.346
336,2019-12-10,40.980,34.565
336,2019-12-11,36.340,33.114
336,2019-12-12,38.460,33.588
336,2019-12-13,36.830,31.818
336,2019-12-14,35.030,30.044
336,2019-12-15,34.540,27.857
337,2019-12-03,42.600,41.864
337,2019-12-04,40.190,39.544
337,2019-12-05,37.710,37.185
337,2019-12-06,36.260,34.087
337,2019-12-07,35.310,31.936
337,2019-12-08,34.010,30.462
337,2019-12-09,36.050,32.851
337,2019-12-10,40.980,34.079
337,2019-12-11,36.340,32.683
337,2019-12-12,38.460,33.137
337,2019-12-13,36.830,31.407
337,2019-12-14,35.030,29.672
337,2019-12-15,34.540,27.516
337,2019-12-16,39.930,29.933
338,2019-12-04,40.190,39.979
338,2019-12-05,37.710,37.524
338,2019-12-06,36.260,34.403
338,2019-12-07,35.310,32.197
338,2019-12-08,34.010,30.678
338,2019-12-09,36.050,33.053
338,2019-12-10,40.980,34.339
338,2019-12-11,36.340,32.923
338,2019-12-12,38.460,33.373
338,2019-12-13,36.830,31.628
338,2019-12-14,35.030,29.876
338,2019-12-15,34.540,27.703
338,2019-12-16,39.930,30.119
338,2019-12-17,38.710,32.810
339,2019-12-05,37.710,37.649
339,2019-12-06,36.260,34.493
339,2019-12-07,35.310,32.283
339,2019-12-08,34.010,30.749
339,2019-12-09,36.050,33.118
339,2019-12-10,40.980,34.398
339,2019-12-11,36.340,32.993
339,2019-12-12,38.460,33.444
339,2019-12-13,36.830,31.692
339,2019-12-14,35.030,29.936
339,2019-12-15,34.540,27.759
339,2019-12-16,39.930,30.175
339,2019-12-17,38.710,32.866
339,2019-12-18,38.630,32.188
340,2019-12-06,36.260,34.529
340,2019-12-07,35.310,32.309
340,2019-12-08,34.010,30.774
340,2019-12-09,36.050,33.141
340,2019-12-10,40.980,34.418
340,2019-12-11,36.340,33.009
340,2019-12-12,38.460,33.466
340,2019-12-13,36.830,31.712
340,2019-12-14,35.030,29.954
340,2019-12-15,34.540,27.776
340,2019-12-16,39.930,30.193
340,2019-12-17,38.710,32.883
340,2019-12-18,38.630,32.204
340,2019-12-19,37.380,31.837
341,2019-12-07,35.310,33.332
341,2019-12-08,34.010,31.512
341,2019-12-09,36.050,33.939
341,2019-12-10,40.980,35.119
341,2019-12-11,36.340,33.567
341,2019-12-12,38.460,33.988
341,2019-12-13,36.830,32.328
341,2019-12-14,35.030,30.531
341,2019-12-15,34.540,28.302
341,2019-12-16,39.930,30.742
341,2019-12-17,38.710,33.437
341,2019-12-18,38.630,32.692
341,2019-12-19,37.380,32.322
341,2019-12-20,36.470,30.296
342,2019-12-08,34.010,32.680
342,2019-12-09,36.050,34.851
342,2019-12-10,40.980,36.072
342,2019-12-11,36.340,34.330
342,2019-12-12,38.460,34.677
342,2019-12-13,36.830,32.899
342,2019-12-14,35.030,31.220
342,2019-12-15,34.540,28.956
342,2019-12-16,39.930,31.385
342,2019-12-17,38.710,34.107
342,2019-12-18,38.630,33.292
342,2019-12-19,37.380,32.917
342,2019-12-20,36.470,30.830
342,2019-12-21,35.350,29.393
343,2019-12-09,36.050,35.637
343,2019-12-10,40.980,36.685
343,2019-12-11,36.340,34.900
343,2019-12-12,38.460,35.195
343,2019-12-13,36.830,33.317
343,2019-12-14,35.030,31.570
343,2019-12-15,34.540,29.396
343,2019-12-16,39.930,31.828
343,2019-12-17,38.710,34.542
343,2019-12-18,38.630,33.693
343,2019-12-19,37.380,33.322
343,2019-12-20,36.470,31.193
343,2019-12-21,35.350,29.721
343,2019-12-22,36.220,29.401
344,2019-12-10,40.980,36.929
344,2019-12-11,36.340,35.076
344,2019-12-12,38.460,35.386
344,2019-12-13,36.830,33.471
344,2019-12-14,35.030,31.695
344,2019-12-15,34.540,29.502
344,2019-12-16,39.930,31.971
344,2019-12-17,38.710,34.686
344,2019-12-18,38.630,33.820
344,2019-12-19,37.380,33.454
344,2019-12-20,36.470,31.313
344,2019-12-21,35.350,29.830
344,2019-12-22,36.220,29.501
344,2019-12-23,36.510,32.986
345,2019-12-11,36.340,37.468
345,2019-12-12,38.460,37.253
345,2019-12-13,36.830,35.207
345,2019-12-14,35.030,33.130
345,2019-12-15,34.540,30.691
345,2019-12-16,39.930,33.083
345,2019-12-17,38.710,36.153
345,2019-12-18,38.630,35.163
345,2019-12-19,37.380,34.771
345,2019-12-20,36.470,32.546
345,2019-12-21,35.350,30.963
345,2019-12-22,36.220,30.540
345,2019-12-23,36.510,34.048
345,2019-12-24,36.050,34.909
346,2019-12-12,38.460,36.587
346,2019-12-13,36.830,34.727
346,2019-12-14,35.030,32.669
346,2019-12-15,34.540,30.308
346,2019-12-16,39.930,32.737
346,2019-12-17,38.710,35.831
346,2019-12-18,38.630,34.782
346,2019-12-19,37.380,34.389
346,2019-12-20,36.470,32.203
346,2019-12-21,35.350,30.639
346,2019-12-22,36.220,30.238
346,2019-12-23,36.510,33.740
346,2019-12-24,36.050,34.605
346,2019-12-25,35.520,36.719
347,2019-12-13,36.830,35.833
347,2019-12-14,35.030,33.467
347,2019-12-15,34.540,31.072
347,2019-12-16,39.930,33.436
347,2019-12-17,38.710,36.459
347,2019-12-18,38.630,35.291
347,2019-12-19,37.380,35.061
347,2019-12-20,36.470,32.828
347,2019-12-21,35.350,31.203
347,2019-12-22,36.220,30.777
347,2019-12-23,36.510,34.299
347,2019-12-24,36.050,35.156
347,2019-12-25,35.520,37.214
347,2019-12-26,36.390,39.659
348,2019-12-14,35.030,34.056
348,2019-12-15,34.540,31.497
348,2019-12-16,39.930,33.896
348,2019-12-17,38.710,36.874
348,2019-12-18,38.630,35.624
348,2019-12-19,37.380,35.370
348,2019-12-20,36.470,33.190
348,2019-12-21,35.350,31.541
348,2019-12-22,36.220,31.084
348,2019-12-23,36.510,34.628
348,2019-12-24,36.050,35.485
348,2019-12-25,35.520,37.510
348,2019-12-26,36.390,39.961
348,2019-12-27,38.140,39.647
349,2019-12-15,34.540,32.072
349,2019-12-16,39.930,34.345
349,2019-12-17,38.710,37.361
349,2019-12-18,38.630,36.021
349,2019-12-19,37.380,35.724
349,2019-12-20,36.470,33.484
349,2019-12-21,35.350,31.891
349,2019-12-22,36.220,31.415
349,2019-12-23,36.510,34.959
349,2019-12-24,36.050,35.828
349,2019-12-25,35.520,37.825
349,2019-12-26,36.390,40.281
349,2019-12-27,38.140,39.930
349,2019-12-28,34.480,36.878
350,2019-12-16,39.930,35.802
350,2019-12-17,38.710,38.483
350,2019-12-18,38.630,37.115
350,2019-12-19,37.380,36.705
350,2019-12-20,36.470,34.272
350,2019-12-21,35.350,32.554
350,2019-12-22,36.220,32.243
350,2019-12-23,36.510,35.811
350,2019-12-24,36.050,36.655
350,2019-12-25,35.520,38.607
350,2019-12-26,36.390,41.090
350,2019-12-27,38.140,40.645
350,2019-12-28,34.480,37.417
350,2019-12-29,31.520,32.961
351,2019-12-17,38.710,40.950
351,2019-12-18,38.630,38.865
351,2019-12-19,37.380,38.607
351,2019-12-20,36.470,35.804
351,2019-12-21,35.350,33.799
351,2019-12-22,36.220,33.308
351,2019-12-23,36.510,37.281
351,2019-12-24,36.050,38.118
351,2019-12-25,35.520,39.915
351,2019-12-26,36.390,42.489
351,2019-12-27,38.140,41.747
351,2019-12-28,34.480,38.286
351,2019-12-29,31.520,33.830
351,2019-12-30,30.950,34.345
352,2019-12-18,38.630,37.526
352,2019-12-19,37.380,37.565
352,2019-12-20,36.470,34.837
352,2019-12-21,35.350,32.999
352,2019-12-22,36.220,32.645
352,2019-12-23,36.510,36.644
352,2019-12-24,36.050,37.292
352,2019-12-25,35.520,39.142
352,2019-12-26,36.390,41.716
352,2019-12-27,38.140,41.128
352,2019-12-28,34.480,37.785
352,2019-12-29,31.520,33.329
352,2019-12-30,30.950,33.836
352,2019-12-31,31.150,33.655
