Period,Date,System Price,Forecast
294,2019-10-28,40.380,41.111
294,2019-10-29,40.320,41.735
294,2019-10-30,40.550,42.062
294,2019-10-31,39.480,42.603
294,2019-11-01,37.790,42.452
294,2019-11-02,36.360,40.520
294,2019-11-03,37.220,40.241
295,2019-10-22,36.610,39.185
295,2019-10-23,37.820,39.495
295,2019-10-24,37.410,39.311
295,2019-10-25,35.440,38.870
295,2019-10-26,33.710,37.027
295,2019-10-27,36.200,36.943
295,2019-10-28,40.380,40.926
295,2019-10-29,40.320,41.548
295,2019-10-30,40.550,41.886
295,2019-10-31,39.480,42.435
295,2019-11-01,37.790,42.290
295,2019-11-02,36.360,40.366
295,2019-11-03,37.220,40.096
295,2019-11-04,40.740,44.095
296,2019-10-23,37.820,37.563
296,2019-10-24,37.410,37.967
296,2019-10-25,35.440,37.594
296,2019-10-26,33.710,35.864
296,2019-10-27,36.200,35.942
296,2019-10-28,40.380,40.051
296,2019-10-29,40.320,40.564
296,2019-10-30,40.550,40.891
296,2019-10-31,39.480,41.500
296,2019-11-01,37.790,41.392
296,2019-11-02,36.360,39.501
296,2019-11-03,37.220,39.276
296,2019-11-04,40.740,43.322
296,2019-11-05,43.860,43.856
297,2019-10-24,37.410,38.160
297,2019-10-25,35.440,37.728
297,2019-10-26,33.710,35.991
297,2019-10-27,36.200,36.058
297,2019-10-28,40.380,40.151
297,2019-10-29,40.320,40.652
297,2019-10-30,40.550,40.989
297,2019-10-31,39.480,41.599
297,2019-11-01,37.790,41.485
297,2019-11-02,36.360,39.590
297,2019-11-03,37.220,39.362
297,2019-11-04,40.740,43.404
297,2019-11-05,43.860,43.933
297,2019-11-06,52.420,44.004
298,2019-10-25,35.440,37.165
298,2019-10-26,33.710,35.600
298,2019-10-27,36.200,35.687
298,2019-10-28,40.380,39.812
298,2019-10-29,40.320,40.360
298,2019-10-30,40.550,40.734
298,2019-10-31,39.480,41.313
298,2019-11-01,37.790,41.195
298,2019-11-02,36.360,39.318
298,2019-11-03,37.220,39.101
298,2019-11-04,40.740,43.152
298,2019-11-05,43.860,43.694
298,2019-11-06,52.420,43.779
298,2019-11-07,47.580,43.969
299,2019-10-26,33.710,34.305
299,2019-10-27,36.200,34.786
299,2019-10-28,40.380,38.957
299,2019-10-29,40.320,39.581
299,2019-10-30,40.550,40.063
299,2019-10-31,39.480,40.726
299,2019-11-01,37.790,40.536
299,2019-11-02,36.360,38.651
299,2019-11-03,37.220,38.474
299,2019-11-04,40.740,42.550
299,2019-11-05,43.860,43.115
299,2019-11-06,52.420,43.229
299,2019-11-07,47.580,43.451
299,2019-11-08,49.410,43.003
300,2019-10-27,36.200,34.339
300,2019-10-28,40.380,38.646
300,2019-10-29,40.320,39.286
300,2019-10-30,40.550,39.795
300,2019-10-31,39.480,40.495
300,2019-11-01,37.790,40.334
300,2019-11-02,36.360,38.424
300,2019-11-03,37.220,38.244
300,2019-11-04,40.740,42.334
300,2019-11-05,43.860,42.907
300,2019-11-06,52.420,43.029
300,2019-11-07,47.580,43.261
300,2019-11-08,49.410,42.824
300,2019-11-09,41.720,40.686
301,2019-10-28,40.380,40.042
301,2019-10-29,40.320,40.257
301,2019-10-30,40.550,40.717
301,2019-10-31,39.480,41.335
301,2019-11-01,37.790,41.057
301,2019-11-02,36.360,39.056
301,2019-11-03,37.220,38.955
301,2019-11-04,40.740,43.054
301,2019-11-05,43.860,43.583
301,2019-11-06,52.420,43.678
301,2019-11-07,47.580,43.886
301,2019-11-08,49.410,43.417
301,2019-11-09,41.720,41.244
301,2019-11-10,42.120,40.810
302,2019-10-29,40.320,40.511
302,2019-10-30,40.550,40.893
302,2019-10-31,39.480,41.502
302,2019-11-01,37.790,41.210
302,2019-11-02,36.360,39.187
302,2019-11-03,37.220,39.070
302,2019-11-04,40.740,43.183
302,2019-11-05,43.860,43.713
302,2019-11-06,52.420,43.801
302,2019-11-07,47.580,44.004
302,2019-11-08,49.410,43.530
302,2019-11-09,41.720,41.352
302,2019-11-10,42.120,40.911
302,2019-11-11,43.870,44.843
303,2019-10-30,40.550,40.750
303,2019-10-31,39.480,41.403
303,2019-11-01,37.790,41.115
303,2019-11-02,36.360,39.101
303,2019-11-03,37.220,38.995
303,2019-11-04,40.740,43.118
303,2019-11-05,43.860,43.640
303,2019-11-06,52.420,43.727
303,2019-11-07,47.580,43.935
303,2019-11-08,49.410,43.463
303,2019-11-09,41.720,41.288
303,2019-11-10,42.120,40.851
303,2019-11-11,43.870,44.786
303,2019-11-12,41.840,45.115
304,2019-10-31,39.480,41.253
304,2019-11-01,37.790,41.011
304,2019-11-02,36.360,39.002
304,2019-11-03,37.220,38.905
304,2019-11-04,40.740,43.040
304,2019-11-05,43.860,43.572
304,2019-11-06,52.420,43.651
304,2019-11-07,47.580,43.857
304,2019-11-08,49.410,43.391
304,2019-11-09,41.720,41.218
304,2019-11-10,42.120,40.784
304,2019-11-11,43.870,44.722
304,2019-11-12,41.840,45.055
304,2019-11-13,43.800,45.095
305,2019-11-01,37.790,39.681
305,2019-11-02,36.360,38.077
305,2019-11-03,37.220,38.027
305,2019-11-04,40.740,42.240
305,2019-11-05,43.860,42.883
305,2019-11-06,52.420,43.048
305,2019-11-07,47.580,43.180
305,2019-11-08,49.410,42.706
305,2019-11-09,41.720,40.575
305,2019-11-10,42.120,40.165
305,2019-11-11,43.870,44.127
305,2019-11-12,41.840,44.491
305,2019-11-13,43.800,44.563
305,2019-11-14,44.930,44.707
306,2019-11-02,36.360,36.658
306,2019-11-03,37.220,37.040
306,2019-11-04,40.740,41.303
306,2019-11-05,43.860,42.029
306,2019-11-06,52.420,42.313
306,2019-11-07,47.580,42.538
306,2019-11-08,49.410,41.983
306,2019-11-09,41.720,39.844
306,2019-11-10,42.120,39.479
306,2019-11-11,43.870,43.468
306,2019-11-12,41.840,43.856
306,2019-11-13,43.800,43.961
306,2019-11-14,44.930,44.140
306,2019-11-15,41.130,43.553
307,2019-11-03,37.220,36.816
307,2019-11-04,40.740,41.147
307,2019-11-05,43.860,41.882
307,2019-11-06,52.420,42.178
307,2019-11-07,47.580,42.422
307,2019-11-08,49.410,41.882
307,2019-11-09,41.720,39.730
307,2019-11-10,42.120,39.364
307,2019-11-11,43.870,43.359
307,2019-11-12,41.840,43.752
307,2019-11-13,43.800,43.861
307,2019-11-14,44.930,44.045
307,2019-11-15,41.130,43.464
307,2019-11-16,39.950,41.116
308,2019-11-04,40.740,41.450
308,2019-11-05,43.860,42.093
308,2019-11-06,52.420,42.379
308,2019-11-07,47.580,42.604
308,2019-11-08,49.410,42.039
308,2019-11-09,41.720,39.867
308,2019-11-10,42.120,39.518
308,2019-11-11,43.870,43.516
308,2019-11-12,41.840,43.898
308,2019-11-13,43.800,44.001
308,2019-11-14,44.930,44.181
308,2019-11-15,41.130,43.592
308,2019-11-16,39.950,41.237
308,2019-11-17,39.590,40.642
309,2019-11-05,43.860,41.560
309,2019-11-06,52.420,42.008
309,2019-11-07,47.580,42.252
309,2019-11-08,49.410,41.718
309,2019-11-09,41.720,39.591
309,2019-11-10,42.120,39.277
309,2019-11-11,43.870,43.244
309,2019-11-12,41.840,43.624
309,2019-11-13,43.800,43.743
309,2019-11-14,44.930,43.933
309,2019-11-15,41.130,43.354
309,2019-11-16,39.950,41.011
309,2019-11-17,39.590,40.429
309,2019-11-18,42.280,44.228
310,2019-11-06,52.420,43.734
310,2019-11-07,47.580,43.453
310,2019-11-08,49.410,42.858
310,2019-11-09,41.720,40.630
310,2019-11-10,42.120,40.171
310,2019-11-11,43.870,44.026
310,2019-11-12,41.840,44.502
310,2019-11-13,43.800,44.633
310,2019-11-14,44.930,44.768
310,2019-11-15,41.130,44.156
310,2019-11-16,39.950,41.783
310,2019-11-17,39.590,41.161
310,2019-11-18,42.280,44.918
310,2019-11-19,41.000,45.651
311,2019-11-07,47.580,49.971
311,2019-11-08,49.410,47.393
311,2019-11-09,41.720,44.935
311,2019-11-10,42.120,44.093
311,2019-11-11,43.870,47.403
311,2019-11-12,41.840,47.455
311,2019-11-13,43.800,47.951
311,2019-11-14,44.930,48.126
311,2019-11-15,41.130,47.309
311,2019-11-16,39.950,44.812
311,2019-11-17,39.590,44.078
311,2019-11-18,42.280,47.684
311,2019-11-19,41.000,48.258
311,2019-11-20,45.060,48.977
312,2019-11-08,49.410,45.598
312,2019-11-09,41.720,43.686
312,2019-11-10,42.120,42.908
312,2019-11-11,43.870,46.323
312,2019-11-12,41.840,46.525
312,2019-11-13,43.800,47.138
312,2019-11-14,44.930,47.213
312,2019-11-15,41.130,46.385
312,2019-11-16,39.950,43.944
312,2019-11-17,39.590,43.245
312,2019-11-18,42.280,46.881
312,2019-11-19,41.000,47.496
312,2019-11-20,45.060,48.260
312,2019-11-21,42.110,48.607
313,2019-11-09,41.720,46.547
313,2019-11-10,42.120,44.898
313,2019-11-11,43.870,48.213
313,2019-11-12,41.840,48.247
313,2019-11-13,43.800,48.620
313,2019-11-14,44.930,48.509
313,2019-11-15,41.130,47.841
313,2019-11-16,39.950,45.417
313,2019-11-17,39.590,44.628
313,2019-11-18,42.280,48.210
313,2019-11-19,41.000,48.776
313,2019-11-20,45.060,49.474
313,2019-11-21,42.110,49.750
313,2019-11-22,40.120,49.476
314,2019-11-10,42.120,41.276
314,2019-11-11,43.870,45.693
314,2019-11-12,41.840,45.854
314,2019-11-13,43.800,46.440
314,2019-11-14,44.930,46.632
314,2019-11-15,41.130,46.200
314,2019-11-16,39.950,43.574
314,2019-11-17,39.590,42.762
314,2019-11-18,42.280,46.458
314,2019-11-19,41.000,47.093
314,2019-11-20,45.060,47.853
314,2019-11-21,42.110,48.213
314,2019-11-22,40.120,48.028
314,2019-11-23,37.670,45.812
315,2019-11-11,43.870,46.326
315,2019-11-12,41.840,46.295
315,2019-11-13,43.800,46.859
315,2019-11-14,44.930,47.013
315,2019-11-15,41.130,46.528
315,2019-11-16,39.950,43.861
315,2019-11-17,39.590,43.085
315,2019-11-18,42.280,46.784
315,2019-11-19,41.000,47.400
315,2019-11-20,45.060,48.147
315,2019-11-21,42.110,48.497
315,2019-11-22,40.120,48.297
315,2019-11-23,37.670,46.066
315,2019-11-24,38.530,45.385
316,2019-11-12,41.840,44.452
316,2019-11-13,43.800,45.576
316,2019-11-14,44.930,45.796
316,2019-11-15,41.130,45.419
316,2019-11-16,39.950,42.906
316,2019-11-17,39.590,42.250
316,2019-11-18,42.280,45.846
316,2019-11-19,41.000,46.450
316,2019-11-20,45.060,47.255
316,2019-11-21,42.110,47.640
316,2019-11-22,40.120,47.472
316,2019-11-23,37.670,45.283
316,2019-11-24,38.530,44.648
316,2019-11-25,43.300,48.200
317,2019-11-13,43.800,43.616
317,2019-11-14,44.930,44.432
317,2019-11-15,41.130,44.125
317,2019-11-16,39.950,41.726
317,2019-11-17,39.590,41.234
317,2019-11-18,42.280,44.958
317,2019-11-19,41.000,45.452
317,2019-11-20,45.060,46.246
317,2019-11-21,42.110,46.692
317,2019-11-22,40.120,46.561
317,2019-11-23,37.670,44.406
317,2019-11-24,38.530,43.816
317,2019-11-25,43.300,47.417
317,2019-11-26,45.540,47.649
318,2019-11-14,44.930,44.570
318,2019-11-15,41.130,44.220
318,2019-11-16,39.950,41.817
318,2019-11-17,39.590,41.317
318,2019-11-18,42.280,45.029
318,2019-11-19,41.000,45.515
318,2019-11-20,45.060,46.316
318,2019-11-21,42.110,46.763
318,2019-11-22,40.120,46.628
318,2019-11-23,37.670,44.470
318,2019-11-24,38.530,43.878
318,2019-11-25,43.300,47.475
318,2019-11-26,45.540,47.704
318,2019-11-27,42.320,47.639
319,2019-11-15,41.130,44.490
319,2019-11-16,39.950,42.005
319,2019-11-17,39.590,41.496
319,2019-11-18,42.280,45.192
319,2019-11-19,41.000,45.655
319,2019-11-20,45.060,46.438
319,2019-11-21,42.110,46.900
319,2019-11-22,40.120,46.767
319,2019-11-23,37.670,44.601
319,2019-11-24,38.530,44.003
319,2019-11-25,43.300,47.596
319,2019-11-26,45.540,47.819
319,2019-11-27,42.320,47.747
319,2019-11-28,40.860,47.717
320,2019-11-16,39.950,39.483
320,2019-11-17,39.590,39.741
320,2019-11-18,42.280,43.526
320,2019-11-19,41.000,44.137
320,2019-11-20,45.060,45.132
320,2019-11-21,42.110,45.758
320,2019-11-22,40.120,45.484
320,2019-11-23,37.670,43.302
320,2019-11-24,38.530,42.783
320,2019-11-25,43.300,46.424
320,2019-11-26,45.540,46.690
320,2019-11-27,42.320,46.676
320,2019-11-28,40.860,46.708
320,2019-11-29,40.960,45.361
321,2019-11-17,39.590,40.091
321,2019-11-18,42.280,43.770
321,2019-11-19,41.000,44.369
321,2019-11-20,45.060,45.342
321,2019-11-21,42.110,45.939
321,2019-11-22,40.120,45.642
321,2019-11-23,37.670,43.480
321,2019-11-24,38.530,42.964
321,2019-11-25,43.300,46.594
321,2019-11-26,45.540,46.853
321,2019-11-27,42.320,46.833
321,2019-11-28,40.860,46.857
321,2019-11-29,40.960,45.501
321,2019-11-30,40.330,42.602
322,2019-11-18,42.280,43.394
322,2019-11-19,41.000,44.107
322,2019-11-20,45.060,45.094
322,2019-11-21,42.110,45.713
322,2019-11-22,40.120,45.447
322,2019-11-23,37.670,43.309
322,2019-11-24,38.530,42.772
322,2019-11-25,43.300,46.400
322,2019-11-26,45.540,46.671
322,2019-11-27,42.320,46.658
322,2019-11-28,40.860,46.689
322,2019-11-29,40.960,45.342
322,2019-11-30,40.330,42.452
322,2019-12-01,40.240,40.684
323,2019-11-19,41.000,43.271
323,2019-11-20,45.060,44.512
323,2019-11-21,42.110,45.161
323,2019-11-22,40.120,44.944
323,2019-11-23,37.670,42.876
323,2019-11-24,38.530,42.394
323,2019-11-25,43.300,45.974
323,2019-11-26,45.540,46.240
323,2019-11-27,42.320,46.254
323,2019-11-28,40.860,46.300
323,2019-11-29,40.960,44.968
323,2019-11-30,40.330,42.097
323,2019-12-01,40.240,40.350
323,2019-12-02,42.650,42.795
324,2019-11-20,45.060,42.808
324,2019-11-21,42.110,43.975
324,2019-11-22,40.120,43.819
324,2019-11-23,37.670,41.851
324,2019-11-24,38.530,41.511
324,2019-11-25,43.300,45.202
324,2019-11-26,45.540,45.372
324,2019-11-27,42.320,45.376
324,2019-11-28,40.860,45.476
324,2019-11-29,40.960,44.176
324,2019-11-30,40.330,41.334
324,2019-12-01,40.240,39.626
324,2019-12-02,42.650,42.114
324,2019-12-03,42.600,41.465
325,2019-11-21,42.110,45.665
325,2019-11-22,40.120,44.995
325,2019-11-23,37.670,42.967
325,2019-11-24,38.530,42.528
325,2019-11-25,43.300,46.078
325,2019-11-26,45.540,46.138
325,2019-11-27,42.320,46.236
325,2019-11-28,40.860,46.346
325,2019-11-29,40.960,44.993
325,2019-11-30,40.330,42.120
325,2019-12-01,40.240,40.383
325,2019-12-02,42.650,42.831
325,2019-12-03,42.600,42.141
325,2019-12-04,40.190,41.071
326,2019-11-22,40.120,42.326
326,2019-11-23,37.670,41.111
326,2019-11-24,38.530,40.765
326,2019-11-25,43.300,44.473
326,2019-11-26,45.540,44.756
326,2019-11-27,42.320,45.027
326,2019-11-28,40.860,44.988
326,2019-11-29,40.960,43.619
326,2019-11-30,40.330,40.829
326,2019-12-01,40.240,39.143
326,2019-12-02,42.650,41.637
326,2019-12-03,42.600,41.008
326,2019-12-04,40.190,40.004
326,2019-12-05,37.710,38.980
327,2019-11-23,37.670,39.455
327,2019-11-24,38.530,39.614
327,2019-11-25,43.300,43.379
327,2019-11-26,45.540,43.759
327,2019-11-27,42.320,44.170
327,2019-11-28,40.860,44.238
327,2019-11-29,40.960,42.776
327,2019-11-30,40.330,39.976
327,2019-12-01,40.240,38.342
327,2019-12-02,42.650,40.868
327,2019-12-03,42.600,40.267
327,2019-12-04,40.190,39.301
327,2019-12-05,37.710,38.318
327,2019-12-06,36.260,37.332
328,2019-11-24,38.530,38.274
328,2019-11-25,43.300,42.447
328,2019-11-26,45.540,42.875
328,2019-11-27,42.320,43.364
328,2019-11-28,40.860,43.544
328,2019-11-29,40.960,42.169
328,2019-11-30,40.330,39.294
328,2019-12-01,40.240,37.652
328,2019-12-02,42.650,40.220
328,2019-12-03,42.600,39.645
328,2019-12-04,40.190,38.702
328,2019-12-05,37.710,37.750
328,2019-12-06,36.260,36.797
328,2019-12-07,35.310,34.208
329,2019-11-25,43.300,42.639
329,2019-11-26,45.540,43.008
329,2019-11-27,42.320,43.491
329,2019-11-28,40.860,43.660
329,2019-11-29,40.960,42.269
329,2019-11-30,40.330,39.381
329,2019-12-01,40.240,37.750
329,2019-12-02,42.650,40.318
329,2019-12-03,42.600,39.738
329,2019-12-04,40.190,38.791
329,2019-12-05,37.710,37.836
329,2019-12-06,36.260,36.878
329,2019-12-07,35.310,34.285
329,2019-12-08,34.010,33.443
330,2019-11-26,45.540,43.504
330,2019-11-27,42.320,43.836
330,2019-11-28,40.860,43.987
330,2019-11-29,40.960,42.567
330,2019-11-30,40.330,39.638
330,2019-12-01,40.240,37.974
330,2019-12-02,42.650,40.571
330,2019-12-03,42.600,39.993
330,2019-12-04,40.190,39.031
330,2019-12-05,37.710,38.066
330,2019-12-06,36.260,37.100
330,2019-12-07,35.310,34.496
330,2019-12-08,34.010,33.641
330,2019-12-09,36.050,37.443
331,2019-11-27,42.320,45.363
331,2019-11-28,40.860,45.050
331,2019-11-29,40.960,43.576
331,2019-11-30,40.330,40.557
331,2019-12-01,40.240,38.766
331,2019-12-02,42.650,41.263
331,2019-12-03,42.600,40.771
331,2019-12-04,40.190,39.818
331,2019-12-05,37.710,38.805
331,2019-12-06,36.260,37.810
331,2019-12-07,35.310,35.179
331,2019-12-08,34.010,34.290
331,2019-12-09,36.050,38.054
331,2019-12-10,40.980,38.366
332,2019-11-28,40.860,42.766
332,2019-11-29,40.960,41.987
332,2019-11-30,40.330,39.049
332,2019-12-01,40.240,37.392
332,2019-12-02,42.650,40.080
332,2019-12-03,42.600,39.737
332,2019-12-04,40.190,38.656
332,2019-12-05,37.710,37.629
332,2019-12-06,36.260,36.705
332,2019-12-07,35.310,34.118
332,2019-12-08,34.010,33.267
332,2019-12-09,36.050,37.085
332,2019-12-10,40.980,37.453
332,2019-12-11,36.340,37.720
333,2019-11-29,40.960,40.557
333,2019-11-30,40.330,38.054
333,2019-12-01,40.240,36.447
333,2019-12-02,42.650,39.219
333,2019-12-03,42.600,38.995
333,2019-12-04,40.190,38.007
333,2019-12-05,37.710,36.900
333,2019-12-06,36.260,35.968
333,2019-12-07,35.310,33.426
333,2019-12-08,34.010,32.603
333,2019-12-09,36.050,36.445
333,2019-12-10,40.980,36.846
333,2019-12-11,36.340,37.148
333,2019-12-12,38.460,37.449
334,2019-11-30,40.330,38.356
334,2019-12-01,40.240,36.658
334,2019-12-02,42.650,39.419
334,2019-12-03,42.600,39.178
334,2019-12-04,40.190,38.164
334,2019-12-05,37.710,37.038
334,2019-12-06,36.260,36.122
334,2019-12-07,35.310,33.582
334,2019-12-08,34.010,32.749
334,2019-12-09,36.050,36.585
334,2019-12-10,40.980,36.981
334,2019-12-11,36.340,37.276
334,2019-12-12,38.460,37.570
334,2019-12-13,36.830,37.032
335,2019-12-01,40.240,38.139
335,2019-12-02,42.650,40.449
335,2019-12-03,42.600,40.156
335,2019-12-04,40.190,39.055
335,2019-12-05,37.710,37.805
335,2019-12-06,36.260,36.793
335,2019-12-07,35.310,34.336
335,2019-12-08,34.010,33.512
335,2019-12-09,36.050,37.302
335,2019-12-10,40.980,37.670
335,2019-12-11,36.340,37.939
335,2019-12-12,38.460,38.199
335,2019-12-13,36.830,37.624
335,2019-12-14,35.030,35.288
336,2019-12-02,42.650,42.026
336,2019-12-03,42.600,41.253
336,2019-12-04,40.190,40.097
336,2019-12-05,37.710,38.754
336,2019-12-06,36.260,37.610
336,2019-12-07,35.310,35.050
336,2019-12-08,34.010,34.315
336,2019-12-09,36.050,38.114
336,2019-12-10,40.980,38.432
336,2019-12-11,36.340,38.672
336,2019-12-12,38.460,38.904
336,2019-12-13,36.830,38.294
336,2019-12-14,35.030,35.919
336,2019-12-15,34.540,35.222
337,2019-12-03,42.600,41.721
337,2019-12-04,40.190,40.423
337,2019-12-05,37.710,39.063
337,2019-12-06,36.260,37.892
337,2019-12-07,35.310,35.293
337,2019-12-08,34.010,34.527
337,2019-12-09,36.050,38.353
337,2019-12-10,40.980,38.674
337,2019-12-11,36.340,38.898
337,2019-12-12,38.460,39.122
337,2019-12-13,36.830,38.503
337,2019-12-14,35.030,36.117
337,2019-12-15,34.540,35.410
337,2019-12-16,39.930,39.096
338,2019-12-04,40.190,41.082
338,2019-12-05,37.710,39.522
338,2019-12-06,36.260,38.327
338,2019-12-07,35.310,35.690
338,2019-12-08,34.010,34.869
338,2019-12-09,36.050,38.652
338,2019-12-10,40.980,39.009
338,2019-12-11,36.340,39.238
338,2019-12-12,38.460,39.441
338,2019-12-13,36.830,38.810
338,2019-12-14,35.030,36.413
338,2019-12-15,34.540,35.690
338,2019-12-16,39.930,39.360
338,2019-12-17,38.710,39.749
339,2019-12-05,37.710,38.852
339,2019-12-06,36.260,37.862
339,2019-12-07,35.310,35.248
339,2019-12-08,34.010,34.466
339,2019-12-09,36.050,38.305
339,2019-12-10,40.980,38.706
339,2019-12-11,36.340,38.898
339,2019-12-12,38.460,39.096
339,2019-12-13,36.830,38.486
339,2019-12-14,35.030,36.102
339,2019-12-15,34.540,35.390
339,2019-12-16,39.930,39.076
339,2019-12-17,38.710,39.482
339,2019-12-18,38.630,39.409
340,2019-12-06,36.260,37.004
340,2019-12-07,35.310,34.651
340,2019-12-08,34.010,33.900
340,2019-12-09,36.050,37.789
340,2019-12-10,40.980,38.262
340,2019-12-11,36.340,38.509
340,2019-12-12,38.460,38.660
340,2019-12-13,36.830,38.044
340,2019-12-14,35.030,35.687
340,2019-12-15,34.540,34.992
340,2019-12-16,39.930,38.692
340,2019-12-17,38.710,39.118
340,2019-12-18,38.630,39.066
340,2019-12-19,37.380,38.998
341,2019-12-07,35.310,34.093
341,2019-12-08,34.010,33.511
341,2019-12-09,36.050,37.420
341,2019-12-10,40.980,37.926
341,2019-12-11,36.340,38.220
341,2019-12-12,38.460,38.407
341,2019-12-13,36.830,37.760
341,2019-12-14,35.030,35.399
341,2019-12-15,34.540,34.721
341,2019-12-16,39.930,38.433
341,2019-12-17,38.710,38.868
341,2019-12-18,38.630,38.829
341,2019-12-19,37.380,38.775
341,2019-12-20,36.470,38.363
342,2019-12-08,34.010,34.425
342,2019-12-09,36.050,38.056
342,2019-12-10,40.980,38.529
342,2019-12-11,36.340,38.770
342,2019-12-12,38.460,38.880
342,2019-12-13,36.830,38.174
342,2019-12-14,35.030,35.864
342,2019-12-15,34.540,35.192
342,2019-12-16,39.930,38.875
342,2019-12-17,38.710,39.292
342,2019-12-18,38.630,39.238
342,2019-12-19,37.380,39.162
342,2019-12-20,36.470,38.728
342,2019-12-21,35.350,36.702
343,2019-12-09,36.050,37.744
343,2019-12-10,40.980,38.313
343,2019-12-11,36.340,38.564
343,2019-12-12,38.460,38.693
343,2019-12-13,36.830,38.012
343,2019-12-14,35.030,35.723
343,2019-12-15,34.540,35.034
343,2019-12-16,39.930,38.714
343,2019-12-17,38.710,39.142
343,2019-12-18,38.630,39.093
343,2019-12-19,37.380,39.023
343,2019-12-20,36.470,38.596
343,2019-12-21,35.350,36.578
343,2019-12-22,36.220,35.820
344,2019-12-10,40.980,37.041
344,2019-12-11,36.340,37.679
344,2019-12-12,38.460,37.853
344,2019-12-13,36.830,37.247
344,2019-12-14,35.030,35.064
344,2019-12-15,34.540,34.458
344,2019-12-16,39.930,38.067
344,2019-12-17,38.710,38.487
344,2019-12-18,38.630,38.478
344,2019-12-19,37.380,38.432
344,2019-12-20,36.470,38.027
344,2019-12-21,35.350,36.038
344,2019-12-22,36.220,35.312
344,2019-12-23,36.510,38.242
345,2019-12-11,36.340,40.635
345,2019-12-12,38.460,39.909
345,2019-12-13,36.830,39.199
345,2019-12-14,35.030,36.843
345,2019-12-15,34.540,35.989
345,2019-12-16,39.930,39.406
345,2019-12-17,38.710,39.991
345,2019-12-18,38.630,40.001
345,2019-12-19,37.380,39.862
345,2019-12-20,36.470,39.400
345,2019-12-21,35.350,37.361
345,2019-12-22,36.220,36.566
345,2019-12-23,36.510,39.424
345,2019-12-24,36.050,39.318
346,2019-12-12,38.460,36.686
346,2019-12-13,36.830,36.957
346,2019-12-14,35.030,34.714
346,2019-12-15,34.540,34.049
346,2019-12-16,39.930,37.736
346,2019-12-17,38.710,38.531
346,2019-12-18,38.630,38.360
346,2019-12-19,37.380,38.202
346,2019-12-20,36.470,37.841
346,2019-12-21,35.350,35.863
346,2019-12-22,36.220,35.124
346,2019-12-23,36.510,38.055
346,2019-12-24,36.050,38.029
346,2019-12-25,35.520,37.618
347,2019-12-13,36.830,38.288
347,2019-12-14,35.030,35.640
347,2019-12-15,34.540,34.929
347,2019-12-16,39.930,38.537
347,2019-12-17,38.710,39.221
347,2019-12-18,38.630,38.964
347,2019-12-19,37.380,38.879
347,2019-12-20,36.470,38.527
347,2019-12-21,35.350,36.507
347,2019-12-22,36.220,35.742
347,2019-12-23,36.510,38.651
347,2019-12-24,36.050,38.594
347,2019-12-25,35.520,38.150
347,2019-12-26,36.390,37.850
348,2019-12-14,35.030,34.546
348,2019-12-15,34.540,34.167
348,2019-12-16,39.930,37.814
348,2019-12-17,38.710,38.562
348,2019-12-18,38.630,38.397
348,2019-12-19,37.380,38.384
348,2019-12-20,36.470,37.969
348,2019-12-21,35.350,35.944
348,2019-12-22,36.220,35.213
348,2019-12-23,36.510,38.143
348,2019-12-24,36.050,38.104
348,2019-12-25,35.520,37.686
348,2019-12-26,36.390,37.413
348,2019-12-27,38.140,36.149
349,2019-12-15,34.540,34.531
349,2019-12-16,39.930,38.067
349,2019-12-17,38.710,38.802
349,2019-12-18,38.630,38.615
349,2019-12-19,37.380,38.572
349,2019-12-20,36.470,38.134
349,2019-12-21,35.350,36.129
349,2019-12-22,36.220,35.400
349,2019-12-23,36.510,38.319
349,2019-12-24,36.050,38.273
349,2019-12-25,35.520,37.848
349,2019-12-26,36.390,37.567
349,2019-12-27,38.140,36.295
349,2019-12-28,34.480,33.254
350,2019-12-16,39.930,38.074
350,2019-12-17,38.710,38.807
350,2019-12-18,38.630,38.620
350,2019-12-19,37.380,38.576
350,2019-12-20,36.470,38.138
350,2019-12-21,35.350,36.132
350,2019-12-22,36.220,35.404
350,2019-12-23,36.510,38.322
350,2019-12-24,36.050,38.277
350,2019-12-25,35.520,37.851
350,2019-12-26,36.390,37.570
350,2019-12-27,38.140,36.298
350,2019-12-28,34.480,33.257
350,2019-12-29,31.520,32.156
351,2019-12-17,38.710,40.200
351,2019-12-18,38.630,39.589
351,2019-12-19,37.380,39.496
351,2019-12-20,36.470,38.976
351,2019-12-21,35.350,36.853
351,2019-12-22,36.220,36.034
351,2019-12-23,36.510,39.031
351,2019-12-24,36.050,38.994
351,2019-12-25,35.520,38.525
351,2019-12-26,36.390,38.217
351,2019-12-27,38.140,36.921
351,2019-12-28,34.480,33.848
351,2019-12-29,31.520,32.713
351,2019-12-30,30.950,36.228
352,2019-12-18,38.630,38.471
352,2019-12-19,37.380,38.718
352,2019-12-20,36.470,38.237
352,2019-12-21,35.350,36.180
352,2019-12-22,36.220,35.455
352,2019-12-23,36.510,38.525
352,2019-12-24,36.050,38.425
352,2019-12-25,35.520,37.949
352,2019-12-26,36.390,37.676
352,2019-12-27,38.140,36.401
352,2019-12-28,34.480,33.348
352,2019-12-29,31.520,32.239
352,2019-12-30,30.950,35.781
352,2019-12-31,31.150,35.941
