Period,Date,System Price,Forecast
294,2019-10-28,40.380,36.706
294,2019-10-29,40.320,36.821
294,2019-10-30,40.550,36.906
294,2019-10-31,39.480,36.985
294,2019-11-01,37.790,37.031
294,2019-11-02,36.360,36.804
294,2019-11-03,37.220,36.702
295,2019-10-22,36.610,38.757
295,2019-10-23,37.820,38.222
295,2019-10-24,37.410,38.060
295,2019-10-25,35.440,37.781
295,2019-10-26,33.710,37.138
295,2019-10-27,36.200,36.907
295,2019-10-28,40.380,37.326
295,2019-10-29,40.320,37.528
295,2019-10-30,40.550,37.553
295,2019-10-31,39.480,37.584
295,2019-11-01,37.790,37.599
295,2019-11-02,36.360,37.326
295,2019-11-03,37.220,37.172
295,2019-11-04,40.740,37.367
296,2019-10-23,37.820,36.590
296,2019-10-24,37.410,37.081
296,2019-10-25,35.440,36.950
296,2019-10-26,33.710,36.409
296,2019-10-27,36.200,36.324
296,2019-10-28,40.380,36.862
296,2019-10-29,40.320,36.824
296,2019-10-30,40.550,36.749
296,2019-10-31,39.480,36.849
296,2019-11-01,37.790,36.919
296,2019-11-02,36.360,36.681
296,2019-11-03,37.220,36.578
296,2019-11-04,40.740,36.834
296,2019-11-05,43.860,36.790
297,2019-10-24,37.410,38.015
297,2019-10-25,35.440,37.511
297,2019-10-26,33.710,36.885
297,2019-10-27,36.200,36.742
297,2019-10-28,40.380,37.195
297,2019-10-29,40.320,37.090
297,2019-10-30,40.550,37.153
297,2019-10-31,39.480,37.309
297,2019-11-01,37.790,37.340
297,2019-11-02,36.360,37.071
297,2019-11-03,37.220,36.948
297,2019-11-04,40.740,37.174
297,2019-11-05,43.860,37.095
297,2019-11-06,52.420,37.092
298,2019-10-25,35.440,37.051
298,2019-10-26,33.710,36.609
298,2019-10-27,36.200,36.507
298,2019-10-28,40.380,36.990
298,2019-10-29,40.320,36.925
298,2019-10-30,40.550,37.022
298,2019-10-31,39.480,37.110
298,2019-11-01,37.790,37.113
298,2019-11-02,36.360,36.863
298,2019-11-03,37.220,36.756
298,2019-11-04,40.740,36.992
298,2019-11-05,43.860,36.928
298,2019-11-06,52.420,36.942
298,2019-11-07,47.580,36.971
299,2019-10-26,33.710,35.384
299,2019-10-27,36.200,35.773
299,2019-10-28,40.380,36.367
299,2019-10-29,40.320,36.378
299,2019-10-30,40.550,36.584
299,2019-10-31,39.480,36.762
299,2019-11-01,37.790,36.584
299,2019-11-02,36.360,36.260
299,2019-11-03,37.220,36.204
299,2019-11-04,40.740,36.481
299,2019-11-05,43.860,36.444
299,2019-11-06,52.420,36.497
299,2019-11-07,47.580,36.570
299,2019-11-08,49.410,36.430
300,2019-10-27,36.200,34.500
300,2019-10-28,40.380,35.603
300,2019-10-29,40.320,35.731
300,2019-10-30,40.550,36.016
300,2019-10-31,39.480,36.307
300,2019-11-01,37.790,36.222
300,2019-11-02,36.360,35.711
300,2019-11-03,37.220,35.577
300,2019-11-04,40.740,35.908
300,2019-11-05,43.860,35.913
300,2019-11-06,52.420,35.994
300,2019-11-07,47.580,36.107
300,2019-11-08,49.410,36.015
300,2019-11-09,41.720,35.725
301,2019-10-28,40.380,36.895
301,2019-10-29,40.320,36.506
301,2019-10-30,40.550,36.674
301,2019-10-31,39.480,36.884
301,2019-11-01,37.790,36.684
301,2019-11-02,36.360,36.079
301,2019-11-03,37.220,36.135
301,2019-11-04,40.740,36.544
301,2019-11-05,43.860,36.495
301,2019-11-06,52.420,36.533
301,2019-11-07,47.580,36.618
301,2019-11-08,49.410,36.484
301,2019-11-09,41.720,36.147
301,2019-11-10,42.120,36.117
302,2019-10-29,40.320,39.155
302,2019-10-30,40.550,38.263
302,2019-10-31,39.480,38.233
302,2019-11-01,37.790,37.867
302,2019-11-02,36.360,37.025
302,2019-11-03,37.220,36.889
302,2019-11-04,40.740,37.688
302,2019-11-05,43.860,37.800
302,2019-11-06,52.420,37.726
302,2019-11-07,47.580,37.723
302,2019-11-08,49.410,37.531
302,2019-11-09,41.720,37.110
302,2019-11-10,42.120,36.983
302,2019-11-11,43.870,37.356
303,2019-10-30,40.550,39.149
303,2019-10-31,39.480,38.764
303,2019-11-01,37.790,38.318
303,2019-11-02,36.360,37.421
303,2019-11-03,37.220,37.206
303,2019-11-04,40.740,37.940
303,2019-11-05,43.860,38.182
303,2019-11-06,52.420,38.162
303,2019-11-07,47.580,38.122
303,2019-11-08,49.410,37.901
303,2019-11-09,41.720,37.461
303,2019-11-10,42.120,37.305
303,2019-11-11,43.870,37.646
303,2019-11-12,41.840,37.895
304,2019-10-31,39.480,39.829
304,2019-11-01,37.790,38.957
304,2019-11-02,36.360,37.963
304,2019-11-03,37.220,37.681
304,2019-11-04,40.740,38.320
304,2019-11-05,43.860,38.486
304,2019-11-06,52.420,38.622
304,2019-11-07,47.580,38.647
304,2019-11-08,49.410,38.381
304,2019-11-09,41.720,37.905
304,2019-11-10,42.120,37.726
304,2019-11-11,43.870,38.033
304,2019-11-12,41.840,38.243
304,2019-11-13,43.800,38.379
305,2019-11-01,37.790,38.691
305,2019-11-02,36.360,37.804
305,2019-11-03,37.220,37.546
305,2019-11-04,40.740,38.202
305,2019-11-05,43.860,38.391
305,2019-11-06,52.420,38.547
305,2019-11-07,47.580,38.532
305,2019-11-08,49.410,38.250
305,2019-11-09,41.720,37.785
305,2019-11-10,42.120,37.616
305,2019-11-11,43.870,37.928
305,2019-11-12,41.840,38.146
305,2019-11-13,43.800,38.292
305,2019-11-14,44.930,38.331
306,2019-11-02,36.360,37.119
306,2019-11-03,37.220,37.135
306,2019-11-04,40.740,37.853
306,2019-11-05,43.860,38.085
306,2019-11-06,52.420,38.302
306,2019-11-07,47.580,38.337
306,2019-11-08,49.410,37.954
306,2019-11-09,41.720,37.448
306,2019-11-10,42.120,37.307
306,2019-11-11,43.870,37.642
306,2019-11-12,41.840,37.876
306,2019-11-13,43.800,38.043
306,2019-11-14,44.930,38.107
306,2019-11-15,41.130,37.976
307,2019-11-03,37.220,36.559
307,2019-11-04,40.740,37.507
307,2019-11-05,43.860,37.791
307,2019-11-06,52.420,38.044
307,2019-11-07,47.580,38.131
307,2019-11-08,49.410,37.790
307,2019-11-09,41.720,37.199
307,2019-11-10,42.120,37.023
307,2019-11-11,43.870,37.383
307,2019-11-12,41.840,37.635
307,2019-11-13,43.800,37.815
307,2019-11-14,44.930,37.898
307,2019-11-15,41.130,37.787
307,2019-11-16,39.950,37.515
308,2019-11-04,40.740,38.010
308,2019-11-05,43.860,38.093
308,2019-11-06,52.420,38.300
308,2019-11-07,47.580,38.355
308,2019-11-08,49.410,37.970
308,2019-11-09,41.720,37.342
308,2019-11-10,42.120,37.240
308,2019-11-11,43.870,37.630
308,2019-11-12,41.840,37.862
308,2019-11-13,43.800,38.025
308,2019-11-14,44.930,38.096
308,2019-11-15,41.130,37.970
308,2019-11-16,39.950,37.679
308,2019-11-17,39.590,37.534
309,2019-11-05,43.860,40.168
309,2019-11-06,52.420,39.546
309,2019-11-07,47.580,39.412
309,2019-11-08,49.410,38.897
309,2019-11-09,41.720,38.083
309,2019-11-10,42.120,37.831
309,2019-11-11,43.870,38.526
309,2019-11-12,41.840,38.884
309,2019-11-13,43.800,38.960
309,2019-11-14,44.930,38.962
309,2019-11-15,41.130,38.790
309,2019-11-16,39.950,38.434
309,2019-11-17,39.590,38.212
309,2019-11-18,42.280,38.444
310,2019-11-06,52.420,42.352
310,2019-11-07,47.580,41.096
310,2019-11-08,49.410,40.325
310,2019-11-09,41.720,39.337
310,2019-11-10,42.120,38.833
310,2019-11-11,43.870,39.325
310,2019-11-12,41.840,40.095
310,2019-11-13,43.800,40.342
310,2019-11-14,44.930,40.226
310,2019-11-15,41.130,39.961
310,2019-11-16,39.950,39.543
310,2019-11-17,39.590,39.233
310,2019-11-18,42.280,39.361
310,2019-11-19,41.000,39.800
311,2019-11-07,47.580,48.748
311,2019-11-08,49.410,44.917
311,2019-11-09,41.720,43.233
311,2019-11-10,42.120,42.252
311,2019-11-11,43.870,42.059
311,2019-11-12,41.840,42.275
311,2019-11-13,43.800,43.646
311,2019-11-14,44.930,43.996
311,2019-11-15,41.130,43.409
311,2019-11-16,39.950,42.735
311,2019-11-17,39.590,42.258
311,2019-11-18,42.280,42.144
311,2019-11-19,41.000,42.301
311,2019-11-20,45.060,43.245
312,2019-11-08,49.410,44.029
312,2019-11-09,41.720,42.700
312,2019-11-10,42.120,41.800
312,2019-11-11,43.870,41.662
312,2019-11-12,41.840,41.957
312,2019-11-13,43.800,43.393
312,2019-11-14,44.930,43.612
312,2019-11-15,41.130,42.972
312,2019-11-16,39.950,42.335
312,2019-11-17,39.590,41.887
312,2019-11-18,42.280,41.793
312,2019-11-19,41.000,41.978
312,2019-11-20,45.060,42.955
312,2019-11-21,42.110,43.317
313,2019-11-09,41.720,46.789
313,2019-11-10,42.120,44.254
313,2019-11-11,43.870,43.744
313,2019-11-12,41.840,43.784
313,2019-11-13,43.800,44.854
313,2019-11-14,44.930,44.777
313,2019-11-15,41.130,44.737
313,2019-11-16,39.950,44.349
313,2019-11-17,39.590,43.730
313,2019-11-18,42.280,43.499
313,2019-11-19,41.000,43.595
313,2019-11-20,45.060,44.443
313,2019-11-21,42.110,44.654
313,2019-11-22,40.120,44.860
314,2019-11-10,42.120,40.401
314,2019-11-11,43.870,41.432
314,2019-11-12,41.840,41.823
314,2019-11-13,43.800,43.133
314,2019-11-14,44.930,43.400
314,2019-11-15,41.130,43.640
314,2019-11-16,39.950,42.685
314,2019-11-17,39.590,41.832
314,2019-11-18,42.280,41.763
314,2019-11-19,41.000,41.988
314,2019-11-20,45.060,42.919
314,2019-11-21,42.110,43.252
314,2019-11-22,40.120,43.600
314,2019-11-23,37.670,43.202
315,2019-11-11,43.870,42.739
315,2019-11-12,41.840,42.607
315,2019-11-13,43.800,43.798
315,2019-11-14,44.930,43.984
315,2019-11-15,41.130,44.107
315,2019-11-16,39.950,43.057
315,2019-11-17,39.590,42.397
315,2019-11-18,42.280,42.407
315,2019-11-19,41.000,42.577
315,2019-11-20,45.060,43.465
315,2019-11-21,42.110,43.769
315,2019-11-22,40.120,44.075
315,2019-11-23,37.670,43.629
315,2019-11-24,38.530,43.223
316,2019-11-12,41.840,43.466
316,2019-11-13,43.800,44.314
316,2019-11-14,44.930,44.422
316,2019-11-15,41.130,44.491
316,2019-11-16,39.950,43.364
316,2019-11-17,39.590,42.641
316,2019-11-18,42.280,42.778
316,2019-11-19,41.000,43.000
316,2019-11-20,45.060,43.852
316,2019-11-21,42.110,44.127
316,2019-11-22,40.120,44.415
316,2019-11-23,37.670,43.942
316,2019-11-24,38.530,43.504
316,2019-11-25,43.300,43.423
317,2019-11-13,43.800,43.078
317,2019-11-14,44.930,43.680
317,2019-11-15,41.130,43.862
317,2019-11-16,39.950,42.812
317,2019-11-17,39.590,42.200
317,2019-11-18,42.280,42.426
317,2019-11-19,41.000,42.467
317,2019-11-20,45.060,43.243
317,2019-11-21,42.110,43.570
317,2019-11-22,40.120,43.900
317,2019-11-23,37.670,43.453
317,2019-11-24,38.530,43.054
317,2019-11-25,43.300,43.019
317,2019-11-26,45.540,42.831
318,2019-11-14,44.930,44.229
318,2019-11-15,41.130,44.191
318,2019-11-16,39.950,43.092
318,2019-11-17,39.590,42.445
318,2019-11-18,42.280,42.622
318,2019-11-19,41.000,42.623
318,2019-11-20,45.060,43.480
318,2019-11-21,42.110,43.841
318,2019-11-22,40.120,44.147
318,2019-11-23,37.670,43.682
318,2019-11-24,38.530,43.271
318,2019-11-25,43.300,43.219
318,2019-11-26,45.540,43.010
318,2019-11-27,42.320,43.087
319,2019-11-15,41.130,44.724
319,2019-11-16,39.950,43.412
319,2019-11-17,39.590,42.716
319,2019-11-18,42.280,42.860
319,2019-11-19,41.000,42.813
319,2019-11-20,45.060,43.632
319,2019-11-21,42.110,44.071
319,2019-11-22,40.120,44.409
319,2019-11-23,37.670,43.922
319,2019-11-24,38.530,43.494
319,2019-11-25,43.300,43.430
319,2019-11-26,45.540,43.204
319,2019-11-27,42.320,43.262
319,2019-11-28,40.860,43.480
320,2019-11-16,39.950,40.680
320,2019-11-17,39.590,41.077
320,2019-11-18,42.280,41.469
320,2019-11-19,41.000,41.593
320,2019-11-20,45.060,42.656
320,2019-11-21,42.110,43.293
320,2019-11-22,40.120,43.230
320,2019-11-23,37.670,42.577
320,2019-11-24,38.530,42.263
320,2019-11-25,43.300,42.290
320,2019-11-26,45.540,42.124
320,2019-11-27,42.320,42.268
320,2019-11-28,40.860,42.587
320,2019-11-29,40.960,42.483
321,2019-11-17,39.590,40.522
321,2019-11-18,42.280,41.136
321,2019-11-19,41.000,41.311
321,2019-11-20,45.060,42.408
321,2019-11-21,42.110,43.095
321,2019-11-22,40.120,43.072
321,2019-11-23,37.670,42.337
321,2019-11-24,38.530,41.990
321,2019-11-25,43.300,42.040
321,2019-11-26,45.540,41.893
321,2019-11-27,42.320,42.049
321,2019-11-28,40.860,42.385
321,2019-11-29,40.960,42.302
321,2019-11-30,40.330,42.015
322,2019-11-18,42.280,40.427
322,2019-11-19,41.000,40.885
322,2019-11-20,45.060,42.047
322,2019-11-21,42.110,42.778
322,2019-11-22,40.120,42.819
322,2019-11-23,37.670,42.135
322,2019-11-24,38.530,41.684
322,2019-11-25,43.300,41.691
322,2019-11-26,45.540,41.573
322,2019-11-27,42.320,41.753
322,2019-11-28,40.860,42.105
322,2019-11-29,40.960,42.044
322,2019-11-30,40.330,41.784
322,2019-12-01,40.240,41.544
323,2019-11-19,41.000,42.293
323,2019-11-20,45.060,42.892
323,2019-11-21,42.110,43.495
323,2019-11-22,40.120,43.448
323,2019-11-23,37.670,42.638
323,2019-11-24,38.530,42.085
323,2019-11-25,43.300,42.299
323,2019-11-26,45.540,42.267
323,2019-11-27,42.320,42.388
323,2019-11-28,40.860,42.692
323,2019-11-29,40.960,42.601
323,2019-11-30,40.330,42.296
323,2019-12-01,40.240,42.004
323,2019-12-02,42.650,42.050
324,2019-11-20,45.060,41.909
324,2019-11-21,42.110,42.905
324,2019-11-22,40.120,42.947
324,2019-11-23,37.670,42.199
324,2019-11-24,38.530,41.733
324,2019-11-25,43.300,42.019
324,2019-11-26,45.540,41.843
324,2019-11-27,42.320,41.904
324,2019-11-28,40.860,42.249
324,2019-11-29,40.960,42.191
324,2019-11-30,40.330,41.907
324,2019-12-01,40.240,41.646
324,2019-12-02,42.650,41.728
324,2019-12-03,42.600,41.658
325,2019-11-21,42.110,45.300
325,2019-11-22,40.120,44.385
325,2019-11-23,37.670,43.419
325,2019-11-24,38.530,42.803
325,2019-11-25,43.300,42.875
325,2019-11-26,45.540,42.525
325,2019-11-27,42.320,42.938
325,2019-11-28,40.860,43.429
325,2019-11-29,40.960,43.270
325,2019-11-30,40.330,42.906
325,2019-12-01,40.240,42.593
325,2019-12-02,42.650,42.599
325,2019-12-03,42.600,42.441
325,2019-12-04,40.190,42.658
326,2019-11-22,40.120,41.960
326,2019-11-23,37.670,41.964
326,2019-11-24,38.530,41.569
326,2019-11-25,43.300,41.792
326,2019-11-26,45.540,41.658
326,2019-11-27,42.320,42.247
326,2019-11-28,40.860,42.382
326,2019-11-29,40.960,42.076
326,2019-11-30,40.330,41.814
326,2019-12-01,40.240,41.582
326,2019-12-02,42.650,41.641
326,2019-12-03,42.600,41.559
326,2019-12-04,40.190,41.865
326,2019-12-05,37.710,41.907
327,2019-11-23,37.670,40.565
327,2019-11-24,38.530,40.730
327,2019-11-25,43.300,41.080
327,2019-11-26,45.540,41.034
327,2019-11-27,42.320,41.748
327,2019-11-28,40.860,41.984
327,2019-11-29,40.960,41.472
327,2019-11-30,40.330,41.125
327,2019-12-01,40.240,40.952
327,2019-12-02,42.650,41.058
327,2019-12-03,42.600,41.006
327,2019-12-04,40.190,41.357
327,2019-12-05,37.710,41.450
327,2019-12-06,36.260,41.240
328,2019-11-24,38.530,38.529
328,2019-11-25,43.300,39.759
328,2019-11-26,45.540,39.913
328,2019-11-27,42.320,40.765
328,2019-11-28,40.860,41.198
328,2019-11-29,40.960,40.845
328,2019-11-30,40.330,40.175
328,2019-12-01,40.240,39.868
328,2019-12-02,42.650,40.066
328,2019-12-03,42.600,40.089
328,2019-12-04,40.190,40.487
328,2019-12-05,37.710,40.649
328,2019-12-06,36.260,40.521
328,2019-12-07,35.310,40.165
329,2019-11-25,43.300,39.760
329,2019-11-26,45.540,39.914
329,2019-11-27,42.320,40.765
329,2019-11-28,40.860,41.198
329,2019-11-29,40.960,40.846
329,2019-11-30,40.330,40.175
329,2019-12-01,40.240,39.868
329,2019-12-02,42.650,40.067
329,2019-12-03,42.600,40.089
329,2019-12-04,40.190,40.487
329,2019-12-05,37.710,40.650
329,2019-12-06,36.260,40.521
329,2019-12-07,35.310,40.165
329,2019-12-08,34.010,39.954
330,2019-11-26,45.540,42.604
330,2019-11-27,42.320,42.379
330,2019-11-28,40.860,42.568
330,2019-11-29,40.960,42.048
330,2019-11-30,40.330,41.136
330,2019-12-01,40.240,40.634
330,2019-12-02,42.650,41.228
330,2019-12-03,42.600,41.414
330,2019-12-04,40.190,41.700
330,2019-12-05,37.710,41.772
330,2019-12-06,36.260,41.585
330,2019-12-07,35.310,41.144
330,2019-12-08,34.010,40.833
330,2019-12-09,36.050,41.090
331,2019-11-27,42.320,44.611
331,2019-11-28,40.860,43.906
331,2019-11-29,40.960,43.183
331,2019-11-30,40.330,42.133
331,2019-12-01,40.240,41.431
331,2019-12-02,42.650,41.864
331,2019-12-03,42.600,42.377
331,2019-12-04,40.190,42.798
331,2019-12-05,37.710,42.777
331,2019-12-06,36.260,42.515
331,2019-12-07,35.310,42.026
331,2019-12-08,34.010,41.645
331,2019-12-09,36.050,41.819
331,2019-12-10,40.980,42.187
332,2019-11-28,40.860,42.165
332,2019-11-29,40.960,42.139
332,2019-11-30,40.330,41.246
332,2019-12-01,40.240,40.654
332,2019-12-02,42.650,41.242
332,2019-12-03,42.600,41.882
332,2019-12-04,40.190,42.047
332,2019-12-05,37.710,41.920
332,2019-12-06,36.260,41.731
332,2019-12-07,35.310,41.299
332,2019-12-08,34.010,40.957
332,2019-12-09,36.050,41.186
332,2019-12-10,40.980,41.617
332,2019-12-11,36.340,41.646
333,2019-11-29,40.960,41.147
333,2019-11-30,40.330,40.651
333,2019-12-01,40.240,40.149
333,2019-12-02,42.650,40.798
333,2019-12-03,42.600,41.527
333,2019-12-04,40.190,41.764
333,2019-12-05,37.710,41.491
333,2019-12-06,36.260,41.242
333,2019-12-07,35.310,40.852
333,2019-12-08,34.010,40.543
333,2019-12-09,36.050,40.794
333,2019-12-10,40.980,41.257
333,2019-12-11,36.340,41.322
333,2019-12-12,38.460,41.194
334,2019-11-30,40.330,40.509
334,2019-12-01,40.240,40.064
334,2019-12-02,42.650,40.726
334,2019-12-03,42.600,41.464
334,2019-12-04,40.190,41.714
334,2019-12-05,37.710,41.451
334,2019-12-06,36.260,41.181
334,2019-12-07,35.310,40.782
334,2019-12-08,34.010,40.479
334,2019-12-09,36.050,40.735
334,2019-12-10,40.980,41.201
334,2019-12-11,36.340,41.270
334,2019-12-12,38.460,41.147
334,2019-12-13,36.830,41.073
335,2019-12-01,40.240,39.927
335,2019-12-02,42.650,40.645
335,2019-12-03,42.600,41.394
335,2019-12-04,40.190,41.653
335,2019-12-05,37.710,41.402
335,2019-12-06,36.260,41.142
335,2019-12-07,35.310,40.724
335,2019-12-08,34.010,40.412
335,2019-12-09,36.050,40.673
335,2019-12-10,40.980,41.144
335,2019-12-11,36.340,41.217
335,2019-12-12,38.460,41.098
335,2019-12-13,36.830,41.029
335,2019-12-14,35.030,40.887
336,2019-12-02,42.650,40.882
336,2019-12-03,42.600,41.537
336,2019-12-04,40.190,41.774
336,2019-12-05,37.710,41.509
336,2019-12-06,36.260,41.227
336,2019-12-07,35.310,40.791
336,2019-12-08,34.010,40.514
336,2019-12-09,36.050,40.790
336,2019-12-10,40.980,41.251
336,2019-12-11,36.340,41.316
336,2019-12-12,38.460,41.192
336,2019-12-13,36.830,41.115
336,2019-12-14,35.030,40.965
336,2019-12-15,34.540,40.793
337,2019-12-03,42.600,42.881
337,2019-12-04,40.190,42.580
337,2019-12-05,37.710,42.193
337,2019-12-06,36.260,41.827
337,2019-12-07,35.310,41.271
337,2019-12-08,34.010,40.897
337,2019-12-09,36.050,41.370
337,2019-12-10,40.980,41.913
337,2019-12-11,36.340,41.921
337,2019-12-12,38.460,41.752
337,2019-12-13,36.830,41.646
337,2019-12-14,35.030,41.454
337,2019-12-15,34.540,41.233
337,2019-12-16,39.930,41.333
338,2019-12-04,40.190,42.367
338,2019-12-05,37.710,42.065
338,2019-12-06,36.260,41.718
338,2019-12-07,35.310,41.176
338,2019-12-08,34.010,40.821
338,2019-12-09,36.050,41.310
338,2019-12-10,40.980,41.820
338,2019-12-11,36.340,41.816
338,2019-12-12,38.460,41.656
338,2019-12-13,36.830,41.557
338,2019-12-14,35.030,41.369
338,2019-12-15,34.540,41.155
338,2019-12-16,39.930,41.263
338,2019-12-17,38.710,41.422
339,2019-12-05,37.710,40.410
339,2019-12-06,36.260,40.726
339,2019-12-07,35.310,40.334
339,2019-12-08,34.010,40.082
339,2019-12-09,36.050,40.719
339,2019-12-10,40.980,41.349
339,2019-12-11,36.340,41.102
339,2019-12-12,38.460,40.841
339,2019-12-13,36.830,40.812
339,2019-12-14,35.030,40.679
339,2019-12-15,34.540,40.501
339,2019-12-16,39.930,40.661
339,2019-12-17,38.710,40.881
339,2019-12-18,38.630,40.782
340,2019-12-06,36.260,38.673
340,2019-12-07,35.310,39.102
340,2019-12-08,34.010,39.037
340,2019-12-09,36.050,39.802
340,2019-12-10,40.980,40.616
340,2019-12-11,36.340,40.517
340,2019-12-12,38.460,39.955
340,2019-12-13,36.830,39.801
340,2019-12-14,35.030,39.754
340,2019-12-15,34.540,39.645
340,2019-12-16,39.930,39.850
340,2019-12-17,38.710,40.135
340,2019-12-18,38.630,40.111
340,2019-12-19,37.380,39.808
341,2019-12-07,35.310,37.268
341,2019-12-08,34.010,37.936
341,2019-12-09,36.050,38.868
341,2019-12-10,40.980,39.797
341,2019-12-11,36.340,39.862
341,2019-12-12,38.460,39.433
341,2019-12-13,36.830,39.009
341,2019-12-14,35.030,38.851
341,2019-12-15,34.540,38.819
341,2019-12-16,39.930,39.085
341,2019-12-17,38.710,39.410
341,2019-12-18,38.630,39.444
341,2019-12-19,37.380,39.209
341,2019-12-20,36.470,38.893
342,2019-12-08,34.010,36.448
342,2019-12-09,36.050,37.975
342,2019-12-10,40.980,39.039
342,2019-12-11,36.340,39.197
342,2019-12-12,38.460,38.901
342,2019-12-13,36.830,38.585
342,2019-12-14,35.030,38.209
342,2019-12-15,34.540,38.086
342,2019-12-16,39.930,38.415
342,2019-12-17,38.710,38.789
342,2019-12-18,38.630,38.856
342,2019-12-19,37.380,38.668
342,2019-12-20,36.470,38.407
342,2019-12-21,35.350,38.111
343,2019-12-09,36.050,36.122
343,2019-12-10,40.980,37.927
343,2019-12-11,36.340,38.254
343,2019-12-12,38.460,38.073
343,2019-12-13,36.830,37.923
343,2019-12-14,35.030,37.681
343,2019-12-15,34.540,37.286
343,2019-12-16,39.930,37.502
343,2019-12-17,38.710,37.954
343,2019-12-18,38.630,38.083
343,2019-12-19,37.380,37.935
343,2019-12-20,36.470,37.733
343,2019-12-21,35.350,37.505
343,2019-12-22,36.220,37.178
344,2019-12-10,40.980,37.872
344,2019-12-11,36.340,38.221
344,2019-12-12,38.460,38.045
344,2019-12-13,36.830,37.899
344,2019-12-14,35.030,37.661
344,2019-12-15,34.540,37.270
344,2019-12-16,39.930,37.478
344,2019-12-17,38.710,37.927
344,2019-12-18,38.630,38.058
344,2019-12-19,37.380,37.912
344,2019-12-20,36.470,37.711
344,2019-12-21,35.350,37.485
344,2019-12-22,36.220,37.160
344,2019-12-23,36.510,37.108
345,2019-12-11,36.340,40.583
345,2019-12-12,38.460,39.463
345,2019-12-13,36.830,39.101
345,2019-12-14,35.030,38.716
345,2019-12-15,34.540,38.114
345,2019-12-16,39.930,38.151
345,2019-12-17,38.710,38.947
345,2019-12-18,38.630,39.221
345,2019-12-19,37.380,38.977
345,2019-12-20,36.470,38.696
345,2019-12-21,35.350,38.419
345,2019-12-22,36.220,38.019
345,2019-12-23,36.510,37.880
345,2019-12-24,36.050,38.293
346,2019-12-12,38.460,36.238
346,2019-12-13,36.830,37.166
346,2019-12-14,35.030,37.075
346,2019-12-15,34.540,36.673
346,2019-12-16,39.930,36.999
346,2019-12-17,38.710,38.029
346,2019-12-18,38.630,37.829
346,2019-12-19,37.380,37.388
346,2019-12-20,36.470,37.243
346,2019-12-21,35.350,37.074
346,2019-12-22,36.220,36.745
346,2019-12-23,36.510,36.707
346,2019-12-24,36.050,37.239
346,2019-12-25,35.520,37.215
347,2019-12-13,36.830,38.855
347,2019-12-14,35.030,38.088
347,2019-12-15,34.540,37.533
347,2019-12-16,39.930,37.753
347,2019-12-17,38.710,38.632
347,2019-12-18,38.630,38.310
347,2019-12-19,37.380,38.118
347,2019-12-20,36.470,38.075
347,2019-12-21,35.350,37.835
347,2019-12-22,36.220,37.449
347,2019-12-23,36.510,37.374
347,2019-12-24,36.050,37.853
347,2019-12-25,35.520,37.767
347,2019-12-26,36.390,37.771
348,2019-12-14,35.030,36.549
348,2019-12-15,34.540,36.609
348,2019-12-16,39.930,36.970
348,2019-12-17,38.710,37.945
348,2019-12-18,38.630,37.760
348,2019-12-19,37.380,37.679
348,2019-12-20,36.470,37.411
348,2019-12-21,35.350,37.077
348,2019-12-22,36.220,36.755
348,2019-12-23,36.510,36.733
348,2019-12-24,36.050,37.245
348,2019-12-25,35.520,37.207
348,2019-12-26,36.390,37.268
348,2019-12-27,38.140,37.223
349,2019-12-15,34.540,35.455
349,2019-12-16,39.930,36.277
349,2019-12-17,38.710,37.357
349,2019-12-18,38.630,37.245
349,2019-12-19,37.380,37.267
349,2019-12-20,36.470,37.082
349,2019-12-21,35.350,36.578
349,2019-12-22,36.220,36.187
349,2019-12-23,36.510,36.212
349,2019-12-24,36.050,36.763
349,2019-12-25,35.520,36.751
349,2019-12-26,36.390,36.848
349,2019-12-27,38.140,36.846
349,2019-12-28,34.480,36.617
350,2019-12-16,39.930,35.581
350,2019-12-17,38.710,36.940
350,2019-12-18,38.630,36.891
350,2019-12-19,37.380,36.956
350,2019-12-20,36.470,36.833
350,2019-12-21,35.350,36.380
350,2019-12-22,36.220,35.887
350,2019-12-23,36.510,35.870
350,2019-12-24,36.050,36.450
350,2019-12-25,35.520,36.460
350,2019-12-26,36.390,36.573
350,2019-12-27,38.140,36.593
350,2019-12-28,34.480,36.389
350,2019-12-29,31.520,36.138
351,2019-12-17,38.710,40.245
351,2019-12-18,38.630,38.874
351,2019-12-19,37.380,38.639
351,2019-12-20,36.470,38.310
351,2019-12-21,35.350,37.561
351,2019-12-22,36.220,36.828
351,2019-12-23,36.510,37.297
351,2019-12-24,36.050,38.078
351,2019-12-25,35.520,37.950
351,2019-12-26,36.390,37.952
351,2019-12-27,38.140,37.899
351,2019-12-28,34.480,37.591
351,2019-12-29,31.520,37.219
351,2019-12-30,30.950,37.462
352,2019-12-18,38.630,37.707
352,2019-12-19,37.380,37.939
352,2019-12-20,36.470,37.716
352,2019-12-21,35.350,37.040
352,2019-12-22,36.220,36.411
352,2019-12-23,36.510,36.965
352,2019-12-24,36.050,37.574
352,2019-12-25,35.520,37.375
352,2019-12-26,36.390,37.426
352,2019-12-27,38.140,37.413
352,2019-12-28,34.480,37.130
352,2019-12-29,31.520,36.794
352,2019-12-30,30.950,37.081
352,2019-12-31,31.150,37.303
