Period,Date,System Price,Forecast
294,2019-10-28,40.380,46.242
294,2019-10-29,40.320,52.034
294,2019-10-30,40.550,55.070
294,2019-10-31,39.480,58.320
294,2019-11-01,37.790,52.065
294,2019-11-02,36.360,47.018
294,2019-11-03,37.220,48.635
295,2019-10-22,36.610,40.201
295,2019-10-23,37.820,41.733
295,2019-10-24,37.410,42.298
295,2019-10-25,35.440,39.275
295,2019-10-26,33.710,38.175
295,2019-10-27,36.200,36.537
295,2019-10-28,40.380,44.655
295,2019-10-29,40.320,50.340
295,2019-10-30,40.550,53.539
295,2019-10-31,39.480,56.668
295,2019-11-01,37.790,50.815
295,2019-11-02,36.360,46.087
295,2019-11-03,37.220,47.748
295,2019-11-04,40.740,49.362
296,2019-10-23,37.820,39.471
296,2019-10-24,37.410,40.571
296,2019-10-25,35.440,37.973
296,2019-10-26,33.710,37.222
296,2019-10-27,36.200,35.782
296,2019-10-28,40.380,43.840
296,2019-10-29,40.320,49.074
296,2019-10-30,40.550,52.310
296,2019-10-31,39.480,55.465
296,2019-11-01,37.790,49.879
296,2019-11-02,36.360,45.355
296,2019-11-03,37.220,47.054
296,2019-11-04,40.740,48.655
296,2019-11-05,43.860,54.454
297,2019-10-24,37.410,39.501
297,2019-10-25,35.440,37.375
297,2019-10-26,33.710,36.729
297,2019-10-27,36.200,35.374
297,2019-10-28,40.380,43.422
297,2019-10-29,40.320,48.707
297,2019-10-30,40.550,51.785
297,2019-10-31,39.480,54.897
297,2019-11-01,37.790,49.461
297,2019-11-02,36.360,45.011
297,2019-11-03,37.220,46.711
297,2019-11-04,40.740,48.314
297,2019-11-05,43.860,54.117
297,2019-11-06,52.420,61.862
298,2019-10-25,35.440,36.229
298,2019-10-26,33.710,36.054
298,2019-10-27,36.200,34.748
298,2019-10-28,40.380,42.736
298,2019-10-29,40.320,48.126
298,2019-10-30,40.550,51.274
298,2019-10-31,39.480,54.128
298,2019-11-01,37.790,48.808
298,2019-11-02,36.360,44.513
298,2019-11-03,37.220,46.209
298,2019-11-04,40.740,47.799
298,2019-11-05,43.860,53.605
298,2019-11-06,52.420,61.395
298,2019-11-07,47.580,62.935
299,2019-10-26,33.710,35.591
299,2019-10-27,36.200,34.456
299,2019-10-28,40.380,42.348
299,2019-10-29,40.320,47.784
299,2019-10-30,40.550,50.987
299,2019-10-31,39.480,53.847
299,2019-11-01,37.790,48.472
299,2019-11-02,36.360,44.220
299,2019-11-03,37.220,45.946
299,2019-11-04,40.740,47.524
299,2019-11-05,43.860,53.320
299,2019-11-06,52.420,61.137
299,2019-11-07,47.580,62.702
299,2019-11-08,49.410,57.360
300,2019-10-27,36.200,33.296
300,2019-10-28,40.380,41.483
300,2019-10-29,40.320,46.839
300,2019-10-30,40.550,50.129
300,2019-10-31,39.480,53.069
300,2019-11-01,37.790,48.034
300,2019-11-02,36.360,43.495
300,2019-11-03,37.220,45.172
300,2019-11-04,40.740,46.866
300,2019-11-05,43.860,52.602
300,2019-11-06,52.420,60.443
300,2019-11-07,47.580,62.085
300,2019-11-08,49.410,56.961
300,2019-11-09,41.720,51.423
301,2019-10-28,40.380,43.259
301,2019-10-29,40.320,48.076
301,2019-10-30,40.550,51.548
301,2019-10-31,39.480,54.406
301,2019-11-01,37.790,48.745
301,2019-11-02,36.360,43.891
301,2019-11-03,37.220,46.247
301,2019-11-04,40.740,47.807
301,2019-11-05,43.860,53.493
301,2019-11-06,52.420,61.381
301,2019-11-07,47.580,62.960
301,2019-11-08,49.410,57.538
301,2019-11-09,41.720,51.773
301,2019-11-10,42.120,54.247
302,2019-10-29,40.320,46.223
302,2019-10-30,40.550,50.269
302,2019-10-31,39.480,52.877
302,2019-11-01,37.790,47.886
302,2019-11-02,36.360,43.438
302,2019-11-03,37.220,45.858
302,2019-11-04,40.740,47.081
302,2019-11-05,43.860,52.645
302,2019-11-06,52.420,60.627
302,2019-11-07,47.580,62.198
302,2019-11-08,49.410,56.971
302,2019-11-09,41.720,51.411
302,2019-11-10,42.120,53.920
302,2019-11-11,43.870,57.366
303,2019-10-30,40.550,46.496
303,2019-10-31,39.480,50.101
303,2019-11-01,37.790,45.983
303,2019-11-02,36.360,42.313
303,2019-11-03,37.220,44.955
303,2019-11-04,40.740,46.119
303,2019-11-05,43.860,50.774
303,2019-11-06,52.420,58.809
303,2019-11-07,47.580,60.594
303,2019-11-08,49.410,55.732
303,2019-11-09,41.720,50.556
303,2019-11-10,42.120,53.157
303,2019-11-11,43.870,56.567
303,2019-11-12,41.840,52.217
304,2019-10-31,39.480,46.199
304,2019-11-01,37.790,44.135
304,2019-11-02,36.360,41.022
304,2019-11-03,37.220,43.811
304,2019-11-04,40.740,45.018
304,2019-11-05,43.860,49.825
304,2019-11-06,52.420,57.078
304,2019-11-07,47.580,58.846
304,2019-11-08,49.410,54.496
304,2019-11-09,41.720,49.646
304,2019-11-10,42.120,52.278
304,2019-11-11,43.870,55.683
304,2019-11-12,41.840,51.425
304,2019-11-13,43.800,53.328
305,2019-11-01,37.790,40.918
305,2019-11-02,36.360,39.501
305,2019-11-03,37.220,42.165
305,2019-11-04,40.740,43.342
305,2019-11-05,43.860,48.444
305,2019-11-06,52.420,55.883
305,2019-11-07,47.580,56.789
305,2019-11-08,49.410,52.725
305,2019-11-09,41.720,48.432
305,2019-11-10,42.120,51.076
305,2019-11-11,43.870,54.430
305,2019-11-12,41.840,50.304
305,2019-11-13,43.800,52.280
305,2019-11-14,44.930,57.130
306,2019-11-02,36.360,37.842
306,2019-11-03,37.220,41.117
306,2019-11-04,40.740,41.990
306,2019-11-05,43.860,47.248
306,2019-11-06,52.420,54.907
306,2019-11-07,47.580,55.884
306,2019-11-08,49.410,51.461
306,2019-11-09,41.720,47.354
306,2019-11-10,42.120,50.168
306,2019-11-11,43.870,53.468
306,2019-11-12,41.840,49.394
306,2019-11-13,43.800,51.436
306,2019-11-14,44.930,56.280
306,2019-11-15,41.130,47.981
307,2019-11-03,37.220,40.196
307,2019-11-04,40.740,41.350
307,2019-11-05,43.860,46.524
307,2019-11-06,52.420,54.261
307,2019-11-07,47.580,55.335
307,2019-11-08,49.410,51.166
307,2019-11-09,41.720,46.789
307,2019-11-10,42.120,49.581
307,2019-11-11,43.870,52.985
307,2019-11-12,41.840,48.907
307,2019-11-13,43.800,50.951
307,2019-11-14,44.930,55.797
307,2019-11-15,41.130,47.675
307,2019-11-16,39.950,45.096
308,2019-11-04,40.740,39.706
308,2019-11-05,43.860,45.329
308,2019-11-06,52.420,52.856
308,2019-11-07,47.580,54.091
308,2019-11-08,49.410,50.528
308,2019-11-09,41.720,46.471
308,2019-11-10,42.120,48.544
308,2019-11-11,43.870,52.100
308,2019-11-12,41.840,48.151
308,2019-11-13,43.800,50.114
308,2019-11-14,44.930,54.905
308,2019-11-15,41.130,47.111
308,2019-11-16,39.950,44.708
308,2019-11-17,39.590,47.054
309,2019-11-05,43.860,45.982
309,2019-11-06,52.420,53.306
309,2019-11-07,47.580,54.616
309,2019-11-08,49.410,50.814
309,2019-11-09,41.720,46.608
309,2019-11-10,42.120,48.656
309,2019-11-11,43.870,52.345
309,2019-11-12,41.840,48.404
309,2019-11-13,43.800,50.346
309,2019-11-14,44.930,55.183
309,2019-11-15,41.130,47.303
309,2019-11-16,39.950,44.843
309,2019-11-17,39.590,47.183
309,2019-11-18,42.280,50.855
310,2019-11-06,52.420,52.012
310,2019-11-07,47.580,53.721
310,2019-11-08,49.410,50.237
310,2019-11-09,41.720,46.303
310,2019-11-10,42.120,48.426
310,2019-11-11,43.870,52.084
310,2019-11-12,41.840,47.900
310,2019-11-13,43.800,49.848
310,2019-11-14,44.930,54.676
310,2019-11-15,41.130,46.938
310,2019-11-16,39.950,44.571
310,2019-11-17,39.590,46.928
310,2019-11-18,42.280,50.591
310,2019-11-19,41.000,51.889
311,2019-11-07,47.580,53.964
311,2019-11-08,49.410,50.341
311,2019-11-09,41.720,46.363
311,2019-11-10,42.120,48.477
311,2019-11-11,43.870,52.137
311,2019-11-12,41.840,47.942
311,2019-11-13,43.800,49.934
311,2019-11-14,44.930,54.775
311,2019-11-15,41.130,47.001
311,2019-11-16,39.950,44.619
311,2019-11-17,39.590,46.976
311,2019-11-18,42.280,50.640
311,2019-11-19,41.000,51.935
311,2019-11-20,45.060,58.888
312,2019-11-08,49.410,47.454
312,2019-11-09,41.720,45.204
312,2019-11-10,42.120,47.325
312,2019-11-11,43.870,50.847
312,2019-11-12,41.840,46.982
312,2019-11-13,43.800,49.102
312,2019-11-14,44.930,52.999
312,2019-11-15,41.130,45.695
312,2019-11-16,39.950,43.700
312,2019-11-17,39.590,46.029
312,2019-11-18,42.280,49.638
312,2019-11-19,41.000,50.987
312,2019-11-20,45.060,57.993
312,2019-11-21,42.110,57.554
313,2019-11-09,41.720,46.195
313,2019-11-10,42.120,47.865
313,2019-11-11,43.870,51.612
313,2019-11-12,41.840,47.595
313,2019-11-13,43.800,49.594
313,2019-11-14,44.930,53.487
313,2019-11-15,41.130,46.284
313,2019-11-16,39.950,44.239
313,2019-11-17,39.590,46.497
313,2019-11-18,42.280,50.144
313,2019-11-19,41.000,51.500
313,2019-11-20,45.060,58.474
313,2019-11-21,42.110,58.012
313,2019-11-22,40.120,52.850
314,2019-11-10,42.120,45.312
314,2019-11-11,43.870,49.872
314,2019-11-12,41.840,45.753
314,2019-11-13,43.800,47.967
314,2019-11-14,44.930,52.034
314,2019-11-15,41.130,45.436
314,2019-11-16,39.950,42.721
314,2019-11-17,39.590,44.963
314,2019-11-18,42.280,48.815
314,2019-11-19,41.000,50.076
314,2019-11-20,45.060,57.051
314,2019-11-21,42.110,56.684
314,2019-11-22,40.120,51.927
314,2019-11-23,37.670,45.055
315,2019-11-11,43.870,48.134
315,2019-11-12,41.840,44.605
315,2019-11-13,43.800,46.598
315,2019-11-14,44.930,50.756
315,2019-11-15,41.130,44.740
315,2019-11-16,39.950,42.301
315,2019-11-17,39.590,43.939
315,2019-11-18,42.280,47.884
315,2019-11-19,41.000,49.209
315,2019-11-20,45.060,56.094
315,2019-11-21,42.110,55.727
315,2019-11-22,40.120,51.258
315,2019-11-23,37.670,44.604
315,2019-11-24,38.530,42.529
316,2019-11-12,41.840,42.185
316,2019-11-13,43.800,44.913
316,2019-11-14,44.930,48.621
316,2019-11-15,41.130,43.500
316,2019-11-16,39.950,41.596
316,2019-11-17,39.590,43.299
316,2019-11-18,42.280,46.750
316,2019-11-19,41.000,47.973
316,2019-11-20,45.060,54.927
316,2019-11-21,42.110,54.446
316,2019-11-22,40.120,50.281
316,2019-11-23,37.670,43.944
316,2019-11-24,38.530,41.913
316,2019-11-25,43.300,50.173
317,2019-11-13,43.800,44.710
317,2019-11-14,44.930,48.468
317,2019-11-15,41.130,43.386
317,2019-11-16,39.950,41.525
317,2019-11-17,39.590,43.241
317,2019-11-18,42.280,46.688
317,2019-11-19,41.000,47.863
317,2019-11-20,45.060,54.816
317,2019-11-21,42.110,54.340
317,2019-11-22,40.120,50.197
317,2019-11-23,37.670,43.883
317,2019-11-24,38.530,41.858
317,2019-11-25,43.300,50.111
317,2019-11-26,45.540,54.300
318,2019-11-14,44.930,47.887
318,2019-11-15,41.130,43.124
318,2019-11-16,39.950,41.329
318,2019-11-17,39.590,43.062
318,2019-11-18,42.280,46.519
318,2019-11-19,41.000,47.716
318,2019-11-20,45.060,54.551
318,2019-11-21,42.110,54.058
318,2019-11-22,40.120,49.998
318,2019-11-23,37.670,43.736
318,2019-11-24,38.530,41.716
318,2019-11-25,43.300,49.957
318,2019-11-26,45.540,54.150
318,2019-11-27,42.320,55.274
319,2019-11-15,41.130,41.849
319,2019-11-16,39.950,40.750
319,2019-11-17,39.590,42.384
319,2019-11-18,42.280,45.829
319,2019-11-19,41.000,47.160
319,2019-11-20,45.060,54.039
319,2019-11-21,42.110,53.146
319,2019-11-22,40.120,49.259
319,2019-11-23,37.670,43.260
319,2019-11-24,38.530,41.240
319,2019-11-25,43.300,49.409
319,2019-11-26,45.540,53.623
319,2019-11-27,42.320,54.801
319,2019-11-28,40.860,56.966
320,2019-11-16,39.950,40.386
320,2019-11-17,39.590,42.166
320,2019-11-18,42.280,45.526
320,2019-11-19,41.000,46.899
320,2019-11-20,45.060,53.820
320,2019-11-21,42.110,52.938
320,2019-11-22,40.120,48.985
320,2019-11-23,37.670,43.051
320,2019-11-24,38.530,41.067
320,2019-11-25,43.300,49.199
320,2019-11-26,45.540,53.407
320,2019-11-27,42.320,54.610
320,2019-11-28,40.860,56.775
320,2019-11-29,40.960,48.804
321,2019-11-17,39.590,41.911
321,2019-11-18,42.280,45.347
321,2019-11-19,41.000,46.697
321,2019-11-20,45.060,53.635
321,2019-11-21,42.110,52.778
321,2019-11-22,40.120,48.887
321,2019-11-23,37.670,42.913
321,2019-11-24,38.530,40.934
321,2019-11-25,43.300,49.071
321,2019-11-26,45.540,53.264
321,2019-11-27,42.320,54.476
321,2019-11-28,40.860,56.643
321,2019-11-29,40.960,48.719
321,2019-11-30,40.330,45.040
322,2019-11-18,42.280,44.050
322,2019-11-19,41.000,45.782
322,2019-11-20,45.060,52.522
322,2019-11-21,42.110,51.785
322,2019-11-22,40.120,48.314
322,2019-11-23,37.670,42.555
322,2019-11-24,38.530,40.278
322,2019-11-25,43.300,48.394
322,2019-11-26,45.540,52.604
322,2019-11-27,42.320,53.810
322,2019-11-28,40.860,55.945
322,2019-11-29,40.960,48.271
322,2019-11-30,40.330,44.724
322,2019-12-01,40.240,45.086
323,2019-11-19,41.000,44.695
323,2019-11-20,45.060,51.744
323,2019-11-21,42.110,50.871
323,2019-11-22,40.120,47.752
323,2019-11-23,37.670,42.229
323,2019-11-24,38.530,39.983
323,2019-11-25,43.300,47.870
323,2019-11-26,45.540,52.024
323,2019-11-27,42.320,53.304
323,2019-11-28,40.860,55.380
323,2019-11-29,40.960,47.885
323,2019-11-30,40.330,44.449
323,2019-12-01,40.240,44.846
323,2019-12-02,42.650,47.782
324,2019-11-20,45.060,49.425
324,2019-11-21,42.110,49.183
324,2019-11-22,40.120,46.458
324,2019-11-23,37.670,41.413
324,2019-11-24,38.530,39.312
324,2019-11-25,43.300,47.138
324,2019-11-26,45.540,50.734
324,2019-11-27,42.320,52.121
324,2019-11-28,40.860,54.212
324,2019-11-29,40.960,47.053
324,2019-11-30,40.330,43.820
324,2019-12-01,40.240,44.301
324,2019-12-02,42.650,47.247
324,2019-12-03,42.600,44.132
325,2019-11-21,42.110,46.409
325,2019-11-22,40.120,45.091
325,2019-11-23,37.670,40.336
325,2019-11-24,38.530,38.349
325,2019-11-25,43.300,46.194
325,2019-11-26,45.540,49.912
325,2019-11-27,42.320,50.866
325,2019-11-28,40.860,52.799
325,2019-11-29,40.960,46.162
325,2019-11-30,40.330,43.100
325,2019-12-01,40.240,43.628
325,2019-12-02,42.650,46.610
325,2019-12-03,42.600,43.550
325,2019-12-04,40.190,40.636
326,2019-11-22,40.120,43.023
326,2019-11-23,37.670,39.358
326,2019-11-24,38.530,37.214
326,2019-11-25,43.300,45.000
326,2019-11-26,45.540,48.936
326,2019-11-27,42.320,50.024
326,2019-11-28,40.860,51.307
326,2019-11-29,40.960,45.100
326,2019-11-30,40.330,42.350
326,2019-12-01,40.240,42.900
326,2019-12-02,42.650,45.891
326,2019-12-03,42.600,42.897
326,2019-12-04,40.190,40.077
326,2019-12-05,37.710,37.491
327,2019-11-23,37.670,37.962
327,2019-11-24,38.530,36.373
327,2019-11-25,43.300,43.749
327,2019-11-26,45.540,47.848
327,2019-11-27,42.320,49.163
327,2019-11-28,40.860,50.461
327,2019-11-29,40.960,44.143
327,2019-11-30,40.330,41.524
327,2019-12-01,40.240,42.226
327,2019-12-02,42.650,45.212
327,2019-12-03,42.600,42.242
327,2019-12-04,40.190,39.523
327,2019-12-05,37.710,36.950
327,2019-12-06,36.260,32.717
328,2019-11-24,38.530,36.208
328,2019-11-25,43.300,43.627
328,2019-11-26,45.540,47.707
328,2019-11-27,42.320,49.042
328,2019-11-28,40.860,50.353
328,2019-11-29,40.960,44.085
328,2019-11-30,40.330,41.422
328,2019-12-01,40.240,42.129
328,2019-12-02,42.650,45.133
328,2019-12-03,42.600,42.162
328,2019-12-04,40.190,39.452
328,2019-12-05,37.710,36.882
328,2019-12-06,36.260,32.665
328,2019-12-07,35.310,32.323
329,2019-11-25,43.300,44.980
329,2019-11-26,45.540,48.667
329,2019-11-27,42.320,50.121
329,2019-11-28,40.860,51.344
329,2019-11-29,40.960,44.580
329,2019-11-30,40.330,41.697
329,2019-12-01,40.240,42.800
329,2019-12-02,42.650,45.709
329,2019-12-03,42.600,42.662
329,2019-12-04,40.190,39.938
329,2019-12-05,37.710,37.371
329,2019-12-06,36.260,33.040
329,2019-12-07,35.310,32.603
329,2019-12-08,34.010,31.756
330,2019-11-26,45.540,47.615
330,2019-11-27,42.320,49.416
330,2019-11-28,40.860,50.507
330,2019-11-29,40.960,44.136
330,2019-11-30,40.330,41.466
330,2019-12-01,40.240,42.616
330,2019-12-02,42.650,45.390
330,2019-12-03,42.600,42.312
330,2019-12-04,40.190,39.646
330,2019-12-05,37.710,37.057
330,2019-12-06,36.260,32.781
330,2019-12-07,35.310,32.406
330,2019-12-08,34.010,31.584
330,2019-12-09,36.050,32.195
331,2019-11-27,42.320,48.208
331,2019-11-28,40.860,49.632
331,2019-11-29,40.960,43.564
331,2019-11-30,40.330,41.137
331,2019-12-01,40.240,42.375
331,2019-12-02,42.650,45.141
331,2019-12-03,42.600,41.849
331,2019-12-04,40.190,39.242
331,2019-12-05,37.710,36.677
331,2019-12-06,36.260,32.459
331,2019-12-07,35.310,32.153
331,2019-12-08,34.010,31.364
331,2019-12-09,36.050,31.993
331,2019-12-10,40.980,33.655
332,2019-11-28,40.860,45.927
332,2019-11-29,40.960,42.045
332,2019-11-30,40.330,40.095
332,2019-12-01,40.240,41.513
332,2019-12-02,42.650,44.343
332,2019-12-03,42.600,41.234
332,2019-12-04,40.190,38.221
332,2019-12-05,37.710,35.592
332,2019-12-06,36.260,31.625
332,2019-12-07,35.310,31.466
332,2019-12-08,34.010,30.738
332,2019-12-09,36.050,31.428
332,2019-12-10,40.980,33.117
332,2019-12-11,36.340,32.615
333,2019-11-29,40.960,39.909
333,2019-11-30,40.330,39.176
333,2019-12-01,40.240,40.586
333,2019-12-02,42.650,43.407
333,2019-12-03,42.600,40.557
333,2019-12-04,40.190,37.690
333,2019-12-05,37.710,34.652
333,2019-12-06,36.260,30.792
333,2019-12-07,35.310,30.830
333,2019-12-08,34.010,30.151
333,2019-12-09,36.050,30.880
333,2019-12-10,40.980,32.592
333,2019-12-11,36.340,32.141
333,2019-12-12,38.460,30.895
334,2019-11-30,40.330,39.702
334,2019-12-01,40.240,40.875
334,2019-12-02,42.650,43.779
334,2019-12-03,42.600,40.848
334,2019-12-04,40.190,37.902
334,2019-12-05,37.710,34.849
334,2019-12-06,36.260,31.055
334,2019-12-07,35.310,31.070
334,2019-12-08,34.010,30.347
334,2019-12-09,36.050,31.066
334,2019-12-10,40.980,32.781
334,2019-12-11,36.340,32.311
334,2019-12-12,38.460,31.087
334,2019-12-13,36.830,30.881
335,2019-12-01,40.240,41.246
335,2019-12-02,42.650,44.020
335,2019-12-03,42.600,41.084
335,2019-12-04,40.190,38.091
335,2019-12-05,37.710,35.011
335,2019-12-06,36.260,31.169
335,2019-12-07,35.310,31.241
335,2019-12-08,34.010,30.506
335,2019-12-09,36.050,31.195
335,2019-12-10,40.980,32.920
335,2019-12-11,36.340,32.441
335,2019-12-12,38.460,31.233
335,2019-12-13,36.830,31.004
335,2019-12-14,35.030,31.265
336,2019-12-02,42.650,43.457
336,2019-12-03,42.600,40.746
336,2019-12-04,40.190,37.747
336,2019-12-05,37.710,34.704
336,2019-12-06,36.260,30.964
336,2019-12-07,35.310,31.104
336,2019-12-08,34.010,30.280
336,2019-12-09,36.050,30.998
336,2019-12-10,40.980,32.732
336,2019-12-11,36.340,32.254
336,2019-12-12,38.460,31.012
336,2019-12-13,36.830,30.816
336,2019-12-14,35.030,31.114
336,2019-12-15,34.540,29.287
337,2019-12-03,42.600,40.306
337,2019-12-04,40.190,37.476
337,2019-12-05,37.710,34.399
337,2019-12-06,36.260,30.748
337,2019-12-07,35.310,30.966
337,2019-12-08,34.010,30.162
337,2019-12-09,36.050,30.842
337,2019-12-10,40.980,32.560
337,2019-12-11,36.340,32.102
337,2019-12-12,38.460,30.825
337,2019-12-13,36.830,30.649
337,2019-12-14,35.030,30.978
337,2019-12-15,34.540,29.169
337,2019-12-16,39.930,32.063
338,2019-12-04,40.190,38.720
338,2019-12-05,37.710,35.270
338,2019-12-06,36.260,31.475
338,2019-12-07,35.310,31.452
338,2019-12-08,34.010,30.553
338,2019-12-09,36.050,31.199
338,2019-12-10,40.980,33.157
338,2019-12-11,36.340,32.644
338,2019-12-12,38.460,31.422
338,2019-12-13,36.830,31.194
338,2019-12-14,35.030,31.432
338,2019-12-15,34.540,29.558
338,2019-12-16,39.930,32.431
338,2019-12-17,38.710,34.955
339,2019-12-05,37.710,36.140
339,2019-12-06,36.260,31.953
339,2019-12-07,35.310,31.810
339,2019-12-08,34.010,30.866
339,2019-12-09,36.050,31.467
339,2019-12-10,40.980,33.380
339,2019-12-11,36.340,32.979
339,2019-12-12,38.460,31.837
339,2019-12-13,36.830,31.543
339,2019-12-14,35.030,31.730
339,2019-12-15,34.540,29.823
339,2019-12-16,39.930,32.679
339,2019-12-17,38.710,35.204
339,2019-12-18,38.630,35.557
340,2019-12-06,36.260,32.785
340,2019-12-07,35.310,32.264
340,2019-12-08,34.010,31.318
340,2019-12-09,36.050,31.872
340,2019-12-10,40.980,33.701
340,2019-12-11,36.340,33.258
340,2019-12-12,38.460,32.340
340,2019-12-13,36.830,32.008
340,2019-12-14,35.030,32.111
340,2019-12-15,34.540,30.164
340,2019-12-16,39.930,33.006
340,2019-12-17,38.710,35.535
340,2019-12-18,38.630,35.856
340,2019-12-19,37.380,34.584
341,2019-12-07,35.310,34.156
341,2019-12-08,34.010,32.422
341,2019-12-09,36.050,33.146
341,2019-12-10,40.980,34.776
341,2019-12-11,36.340,34.116
341,2019-12-12,38.460,33.264
341,2019-12-13,36.830,33.217
341,2019-12-14,35.030,33.246
341,2019-12-15,34.540,31.080
341,2019-12-16,39.930,33.898
341,2019-12-17,38.710,36.485
341,2019-12-18,38.630,36.709
341,2019-12-19,37.380,35.511
341,2019-12-20,36.470,34.395
342,2019-12-08,34.010,33.083
342,2019-12-09,36.050,33.575
342,2019-12-10,40.980,35.233
342,2019-12-11,36.340,34.509
342,2019-12-12,38.460,33.651
342,2019-12-13,36.830,33.506
342,2019-12-14,35.030,33.663
342,2019-12-15,34.540,31.453
342,2019-12-16,39.930,34.217
342,2019-12-17,38.710,36.841
342,2019-12-18,38.630,37.041
342,2019-12-19,37.380,35.868
342,2019-12-20,36.470,34.694
342,2019-12-21,35.350,34.478
343,2019-12-09,36.050,34.074
343,2019-12-10,40.980,35.551
343,2019-12-11,36.340,34.871
343,2019-12-12,38.460,34.024
343,2019-12-13,36.830,33.768
343,2019-12-14,35.030,33.843
343,2019-12-15,34.540,31.721
343,2019-12-16,39.930,34.463
343,2019-12-17,38.710,37.081
343,2019-12-18,38.630,37.281
343,2019-12-19,37.380,36.140
343,2019-12-20,36.470,34.924
343,2019-12-21,35.350,34.670
343,2019-12-22,36.220,35.007
344,2019-12-10,40.980,36.668
344,2019-12-11,36.340,35.594
344,2019-12-12,38.460,35.001
344,2019-12-13,36.830,34.483
344,2019-12-14,35.030,34.313
344,2019-12-15,34.540,32.113
344,2019-12-16,39.930,34.984
344,2019-12-17,38.710,37.676
344,2019-12-18,38.630,37.803
344,2019-12-19,37.380,36.756
344,2019-12-20,36.470,35.470
344,2019-12-21,35.350,35.133
344,2019-12-22,36.220,35.426
344,2019-12-23,36.510,39.436
345,2019-12-11,36.340,38.032
345,2019-12-12,38.460,36.906
345,2019-12-13,36.830,36.113
345,2019-12-14,35.030,35.430
345,2019-12-15,34.540,32.989
345,2019-12-16,39.930,35.846
345,2019-12-17,38.710,39.132
345,2019-12-18,38.630,39.126
345,2019-12-19,37.380,38.147
345,2019-12-20,36.470,36.713
345,2019-12-21,35.350,36.203
345,2019-12-22,36.220,36.383
345,2019-12-23,36.510,40.365
345,2019-12-24,36.050,40.357
346,2019-12-12,38.460,35.745
346,2019-12-13,36.830,35.440
346,2019-12-14,35.030,34.925
346,2019-12-15,34.540,32.559
346,2019-12-16,39.930,35.448
346,2019-12-17,38.710,38.784
346,2019-12-18,38.630,38.636
346,2019-12-19,37.380,37.568
346,2019-12-20,36.470,36.229
346,2019-12-21,35.350,35.774
346,2019-12-22,36.220,35.982
346,2019-12-23,36.510,39.981
346,2019-12-24,36.050,39.997
346,2019-12-25,35.520,42.120
347,2019-12-13,36.830,36.984
347,2019-12-14,35.030,35.793
347,2019-12-15,34.540,33.381
347,2019-12-16,39.930,36.250
347,2019-12-17,38.710,39.455
347,2019-12-18,38.630,39.209
347,2019-12-19,37.380,38.503
347,2019-12-20,36.470,37.100
347,2019-12-21,35.350,36.516
347,2019-12-22,36.220,36.682
347,2019-12-23,36.510,40.664
347,2019-12-24,36.050,40.641
347,2019-12-25,35.520,42.723
347,2019-12-26,36.390,44.129
348,2019-12-14,35.030,35.703
348,2019-12-15,34.540,33.329
348,2019-12-16,39.930,36.187
348,2019-12-17,38.710,39.399
348,2019-12-18,38.630,39.164
348,2019-12-19,37.380,38.457
348,2019-12-20,36.470,37.041
348,2019-12-21,35.350,36.458
348,2019-12-22,36.220,36.633
348,2019-12-23,36.510,40.615
348,2019-12-24,36.050,40.593
348,2019-12-25,35.520,42.679
348,2019-12-26,36.390,44.080
348,2019-12-27,38.140,43.453
349,2019-12-15,34.540,32.940
349,2019-12-16,39.930,35.926
349,2019-12-17,38.710,39.103
349,2019-12-18,38.630,38.911
349,2019-12-19,37.380,38.218
349,2019-12-20,36.470,36.869
349,2019-12-21,35.350,36.191
349,2019-12-22,36.220,36.371
349,2019-12-23,36.510,40.393
349,2019-12-24,36.050,40.366
349,2019-12-25,35.520,42.458
349,2019-12-26,36.390,43.841
349,2019-12-27,38.140,43.279
349,2019-12-28,34.480,39.487
350,2019-12-16,39.930,36.834
350,2019-12-17,38.710,39.695
350,2019-12-18,38.630,39.578
350,2019-12-19,37.380,38.880
350,2019-12-20,36.470,37.317
350,2019-12-21,35.350,36.493
350,2019-12-22,36.220,36.925
350,2019-12-23,36.510,40.893
350,2019-12-24,36.050,40.812
350,2019-12-25,35.520,42.922
350,2019-12-26,36.390,44.372
350,2019-12-27,38.140,43.674
350,2019-12-28,34.480,39.761
350,2019-12-29,31.520,35.588
351,2019-12-17,38.710,41.546
351,2019-12-18,38.630,40.788
351,2019-12-19,37.380,40.407
351,2019-12-20,36.470,38.393
351,2019-12-21,35.350,37.185
351,2019-12-22,36.220,37.493
351,2019-12-23,36.510,41.713
351,2019-12-24,36.050,41.701
351,2019-12-25,35.520,43.729
351,2019-12-26,36.390,45.343
351,2019-12-27,38.140,44.453
351,2019-12-28,34.480,40.318
351,2019-12-29,31.520,36.070
351,2019-12-30,30.950,34.739
352,2019-12-18,38.630,39.133
352,2019-12-19,37.380,39.140
352,2019-12-20,36.470,37.346
352,2019-12-21,35.350,36.473
352,2019-12-22,36.220,36.939
352,2019-12-23,36.510,41.142
352,2019-12-24,36.050,40.806
352,2019-12-25,35.520,42.874
352,2019-12-26,36.390,44.430
352,2019-12-27,38.140,43.711
352,2019-12-28,34.480,39.772
352,2019-12-29,31.520,35.602
352,2019-12-30,30.950,34.315
352,2019-12-31,31.150,34.214
