Period,Date,Hour,System Price,Forecast,Upper,Lower
8,2018-07-28,22:00:00,53.410,78.953,12796.482,28.629
8,2018-07-28,23:00:00,50.530,65.093,7086.716,10.177
8,2018-07-29,00:00:00,50.020,62.855,6911.750,7.627
8,2018-07-29,01:00:00,46.740,58.556,5133.953,-9.424
8,2018-07-29,02:00:00,45.040,56.347,4237.430,-25.402
8,2018-07-29,03:00:00,44.050,54.977,3693.869,-40.720
8,2018-07-29,04:00:00,43.900,53.336,2992.959,-67.402
8,2018-07-29,05:00:00,44.020,56.356,4570.975,-31.055
8,2018-07-29,06:00:00,46.830,64.406,8860.178,5.253
8,2018-07-29,07:00:00,48.080,80.646,17768.842,25.568
8,2018-07-29,08:00:00,50.200,91.962,24413.701,30.834
8,2018-07-29,09:00:00,51.150,94.188,26255.525,31.254
8,2018-07-29,10:00:00,51.380,91.437,25302.109,29.791
8,2018-07-29,11:00:00,51.250,90.505,25357.296,28.959
8,2018-07-29,12:00:00,51.140,86.839,23746.880,26.708
8,2018-07-29,13:00:00,51.120,82.908,21880.064,23.806
8,2018-07-29,14:00:00,51.210,80.701,21001.102,21.605
8,2018-07-29,15:00:00,51.390,79.414,20662.115,19.906
8,2018-07-29,16:00:00,51.390,78.054,20245.900,17.978
8,2018-07-29,17:00:00,52.180,84.010,24759.614,22.262
8,2018-07-29,18:00:00,52.610,90.177,29621.941,25.445
8,2018-07-29,19:00:00,54.110,92.673,32088.941,26.187
8,2018-07-29,20:00:00,54.510,89.496,30529.354,24.006
8,2018-07-29,21:00:00,54.490,86.291,28859.908,21.432
8,2018-07-29,22:00:00,54.300,83.596,27487.076,18.793
8,2018-07-29,23:00:00,53.000,66.981,15191.501,-7.234
8,2018-07-30,00:00:00,51.290,74.642,17108.561,-11.785
8,2018-07-30,01:00:00,48.200,68.699,12683.503,-39.528
8,2018-07-30,02:00:00,45.720,65.650,10451.388,-65.498
8,2018-07-30,03:00:00,45.390,63.765,9097.603,-90.371
8,2018-07-30,04:00:00,45.070,61.513,7355.385,-133.714
8,2018-07-30,05:00:00,50.050,65.663,11262.132,-74.511
8,2018-07-30,06:00:00,52.980,76.788,21880.517,-15.437
8,2018-07-30,07:00:00,54.430,99.285,43926.061,17.581
8,2018-07-30,08:00:00,55.380,114.968,60350.743,26.134
8,2018-07-30,09:00:00,55.800,118.053,64881.400,26.826
8,2018-07-30,10:00:00,55.690,114.241,62497.578,24.469
8,2018-07-30,11:00:00,55.680,112.949,62609.245,23.133
8,2018-07-30,12:00:00,55.380,107.867,58606.343,19.501
8,2018-07-30,13:00:00,54.880,102.419,53973.846,14.816
8,2018-07-30,14:00:00,54.690,99.361,51784.164,11.267
8,2018-07-30,15:00:00,54.830,97.578,50929.208,8.532
8,2018-07-30,16:00:00,54.970,95.693,49884.824,5.429
8,2018-07-30,17:00:00,55.270,103.946,61000.264,12.373
8,2018-07-30,18:00:00,55.000,112.494,72968.519,17.531
8,2018-07-30,19:00:00,54.880,115.954,79026.171,18.742
8,2018-07-30,20:00:00,54.900,111.551,75159.661,15.229
8,2018-07-30,21:00:00,54.740,107.108,71025.858,11.084
8,2018-07-30,22:00:00,54.740,103.372,67625.988,6.832
8,2018-07-30,23:00:00,52.670,80.353,37337.561,-35.196
8,2018-07-31,00:00:00,51.350,80.085,37637.474,-40.654
8,2018-07-31,01:00:00,49.710,72.721,27872.611,-80.712
8,2018-07-31,02:00:00,48.640,68.948,22945.933,-118.178
8,2018-07-31,03:00:00,47.570,66.618,19957.120,-154.034
8,2018-07-31,04:00:00,46.980,63.841,16116.692,-216.533
8,2018-07-31,05:00:00,50.670,68.964,24701.607,-130.982
8,2018-07-31,06:00:00,53.280,82.747,48034.144,-45.688
8,2018-07-31,07:00:00,54.900,110.661,96461.265,1.954
8,2018-07-31,08:00:00,55.420,130.127,132508.864,14.293
8,2018-07-31,09:00:00,55.580,133.956,142414.738,15.302
8,2018-07-31,10:00:00,55.680,129.225,137136.287,11.921
8,2018-07-31,11:00:00,55.470,127.621,137338.957,10.012
8,2018-07-31,12:00:00,55.200,121.313,128515.509,4.799
8,2018-07-31,13:00:00,54.560,114.551,118317.446,-1.926
8,2018-07-31,14:00:00,54.100,110.756,113482.516,-7.015
8,2018-07-31,15:00:00,54.280,108.542,111577.009,-10.932
8,2018-07-31,16:00:00,54.330,106.203,109258.293,-15.376
8,2018-07-31,17:00:00,55.070,116.446,133582.801,-5.377
8,2018-07-31,18:00:00,55.090,127.057,159763.938,2.050
8,2018-07-31,19:00:00,55.090,131.351,172990.361,3.801
8,2018-07-31,20:00:00,54.800,125.885,164485.075,-1.232
8,2018-07-31,21:00:00,54.540,120.371,155400.498,-7.172
8,2018-07-31,22:00:00,54.620,115.734,147928.125,-13.263
8,2018-07-31,23:00:00,52.720,87.168,81630.052,-73.597
8,2018-08-01,00:00:00,50.420,85.895,81433.237,-80.705
8,2018-08-01,01:00:00,49.460,76.854,60265.952,-137.559
8,2018-08-01,02:00:00,49.030,72.227,49584.664,-190.698
8,2018-08-01,03:00:00,48.280,69.371,43103.465,-241.520
8,2018-08-01,04:00:00,47.510,65.974,34785.840,-330.130
8,2018-08-01,05:00:00,50.130,72.247,53332.716,-208.632
8,2018-08-01,06:00:00,53.220,89.164,103738.839,-87.578
8,2018-08-01,07:00:00,54.960,123.459,208331.594,-19.991
8,2018-08-01,08:00:00,55.880,147.380,286131.439,-2.487
8,2018-08-01,09:00:00,55.860,152.086,307445.851,-1.042
8,2018-08-01,10:00:00,55.940,146.271,295973.203,-5.816
8,2018-08-01,11:00:00,55.830,144.301,296337.551,-8.505
8,2018-08-01,12:00:00,55.900,136.549,277228.551,-15.870
8,2018-08-01,13:00:00,55.830,128.239,255165.173,-25.373
8,2018-08-01,14:00:00,55.910,123.575,244680.019,-32.557
8,2018-08-01,15:00:00,55.950,120.855,240517.485,-38.081
8,2018-08-01,16:00:00,55.880,117.981,235467.557,-44.347
8,2018-08-01,17:00:00,55.900,130.568,287844.686,-30.185
8,2018-08-01,18:00:00,55.960,143.607,344203.224,-19.667
8,2018-08-01,19:00:00,55.960,148.884,372632.271,-17.176
8,2018-08-01,20:00:00,55.570,142.167,354243.046,-24.278
8,2018-08-01,21:00:00,55.330,135.391,334616.302,-32.658
8,2018-08-01,22:00:00,54.710,129.693,318471.756,-41.252
8,2018-08-01,23:00:00,53.600,94.594,175686.092,-126.492
8,2018-08-02,00:00:00,50.960,93.826,176612.563,-137.476
8,2018-08-02,01:00:00,49.950,82.635,130646.950,-218.351
8,2018-08-02,02:00:00,49.490,76.910,107449.098,-293.897
8,2018-08-02,03:00:00,49.170,73.380,93370.836,-366.112
8,2018-08-02,04:00:00,47.730,69.183,75321.759,-492.045
8,2018-08-02,05:00:00,49.960,76.935,115486.235,-319.131
8,2018-08-02,06:00:00,52.960,97.874,224641.313,-146.937
8,2018-08-02,07:00:00,54.720,140.351,451092.219,-50.830
8,2018-08-02,08:00:00,54.610,169.983,619436.478,-25.936
8,2018-08-02,09:00:00,54.790,175.813,665442.404,-23.868
8,2018-08-02,10:00:00,54.840,168.610,640476.160,-30.631
8,2018-08-02,11:00:00,54.830,166.169,641136.030,-34.432
8,2018-08-02,12:00:00,54.840,156.566,599672.129,-44.871
8,2018-08-02,13:00:00,54.810,146.272,551837.380,-58.341
8,2018-08-02,14:00:00,54.730,140.495,529061.518,-68.517
8,2018-08-02,15:00:00,54.750,137.125,519967.053,-76.333
8,2018-08-02,16:00:00,54.670,133.565,508960.279,-85.201
8,2018-08-02,17:00:00,54.860,149.157,622082.319,-65.088
8,2018-08-02,18:00:00,54.780,165.309,743774.749,-50.151
8,2018-08-02,19:00:00,54.720,171.846,805085.993,-46.603
8,2018-08-02,20:00:00,54.420,163.526,765238.991,-56.657
8,2018-08-02,21:00:00,54.660,155.132,722736.793,-68.522
8,2018-08-02,22:00:00,54.390,148.073,687774.432,-80.689
8,2018-08-02,23:00:00,53.330,104.599,379341.507,-201.493
8,2018-08-03,00:00:00,52.050,101.317,372847.075,-212.296
8,2018-08-03,01:00:00,50.950,87.765,275719.871,-324.279
8,2018-08-03,02:00:00,50.180,80.835,226696.715,-428.834
8,2018-08-03,03:00:00,49.020,76.564,196941.791,-528.734
8,2018-08-03,04:00:00,49.160,71.489,158826.280,-702.977
8,2018-08-03,05:00:00,50.280,80.865,243501.502,-463.456
8,2018-08-03,06:00:00,54.010,106.219,473618.924,-225.034
8,2018-08-03,07:00:00,54.700,157.674,950935.753,-91.994
8,2018-08-03,08:00:00,54.690,193.573,1305603.664,-57.529
8,2018-08-03,09:00:00,54.970,200.636,1402329.667,-54.649
8,2018-08-03,10:00:00,55.050,191.909,1349484.291,-63.984
8,2018-08-03,11:00:00,55.030,188.952,1350651.056,-69.221
8,2018-08-03,12:00:00,54.950,177.318,1263093.949,-83.633
8,2018-08-03,13:00:00,54.930,164.847,1162152.892,-102.231
8,2018-08-03,14:00:00,54.790,157.849,1114016.184,-116.271
8,2018-08-03,15:00:00,54.850,153.767,1094704.411,-127.047
8,2018-08-03,16:00:00,54.740,149.453,1071377.574,-139.275
8,2018-08-03,17:00:00,54.780,168.342,1309336.254,-111.462
8,2018-08-03,18:00:00,54.780,187.910,1565274.329,-90.807
8,2018-08-03,19:00:00,54.710,195.830,1694093.591,-85.890
8,2018-08-03,20:00:00,54.130,185.750,1610048.473,-99.757
8,2018-08-03,21:00:00,54.290,175.581,1520448.886,-116.123
8,2018-08-03,22:00:00,54.110,167.029,1446743.572,-132.904
8,2018-08-03,23:00:00,53.440,114.365,797849.539,-299.670
8,2018-08-04,00:00:00,53.560,104.591,741331.330,-297.008
8,2018-08-04,01:00:00,51.510,89.072,548075.894,-443.054
8,2018-08-04,02:00:00,49.940,81.138,450525.354,-579.357
8,2018-08-04,03:00:00,49.500,76.249,391310.105,-709.545
8,2018-08-04,04:00:00,48.750,70.444,315509.757,-936.645
8,2018-08-04,05:00:00,48.730,81.172,483665.146,-624.162
8,2018-08-04,06:00:00,49.960,110.206,940644.758,-313.221
8,2018-08-04,07:00:00,51.630,169.144,1888393.151,-139.751
8,2018-08-04,08:00:00,53.070,210.266,2592328.916,-94.806
8,2018-08-04,09:00:00,53.610,218.357,2783976.847,-91.033
8,2018-08-04,10:00:00,53.450,208.360,2678681.259,-103.175
8,2018-08-04,11:00:00,52.810,204.972,2680626.217,-109.975
8,2018-08-04,12:00:00,52.370,191.646,2506511.920,-128.725
8,2018-08-04,13:00:00,51.470,177.360,2305897.059,-152.924
8,2018-08-04,14:00:00,51.240,169.344,2210104.257,-171.181
8,2018-08-04,15:00:00,51.080,164.668,2171524.352,-185.185
8,2018-08-04,16:00:00,50.940,159.727,2124998.582,-201.077
8,2018-08-04,17:00:00,51.290,181.364,2596687.297,-164.843
8,2018-08-04,18:00:00,52.660,203.779,3103935.258,-137.935
8,2018-08-04,19:00:00,53.230,212.851,3359034.662,-131.515
8,2018-08-04,20:00:00,52.800,201.305,3192069.575,-149.543
8,2018-08-04,21:00:00,52.730,189.656,3014146.121,-170.820
8,2018-08-04,22:00:00,52.090,179.860,2867785.722,-192.634
8,2018-08-04,23:00:00,49.600,119.535,1581382.299,-409.582
9,2018-07-26,00:00:00,51.660,53.995,56.300,51.006
9,2018-07-26,01:00:00,50.240,52.740,55.957,46.076
9,2018-07-26,02:00:00,49.070,51.789,55.737,40.816
9,2018-07-26,03:00:00,48.240,51.104,55.645,35.938
9,2018-07-26,04:00:00,47.650,49.838,55.244,27.853
9,2018-07-26,05:00:00,50.110,51.685,56.526,35.186
9,2018-07-26,06:00:00,53.400,53.831,59.491,44.242
9,2018-07-26,07:00:00,54.980,55.525,65.117,49.290
9,2018-07-26,08:00:00,55.130,56.406,69.967,50.729
9,2018-07-26,09:00:00,56.130,56.597,71.823,50.794
9,2018-07-26,10:00:00,56.590,56.492,72.035,50.396
9,2018-07-26,11:00:00,56.440,56.476,72.736,50.137
9,2018-07-26,12:00:00,55.930,56.137,71.443,49.232
9,2018-07-26,13:00:00,55.390,55.795,70.084,48.132
9,2018-07-26,14:00:00,55.390,55.635,69.773,47.376
9,2018-07-26,15:00:00,55.470,55.605,70.207,46.967
9,2018-07-26,16:00:00,55.170,55.548,70.470,46.454
9,2018-07-26,17:00:00,55.340,55.963,73.893,47.432
9,2018-07-26,18:00:00,55.350,56.386,77.857,48.259
9,2018-07-26,19:00:00,55.130,56.627,80.740,48.558
9,2018-07-26,20:00:00,54.930,56.413,79.841,47.803
9,2018-07-26,21:00:00,54.750,56.221,79.079,47.014
9,2018-07-26,22:00:00,54.210,56.013,78.131,46.073
9,2018-07-26,23:00:00,51.990,54.461,67.773,37.882
9,2018-07-27,00:00:00,52.060,52.927,64.505,32.221
9,2018-07-27,01:00:00,50.260,51.736,60.999,19.281
9,2018-07-27,02:00:00,48.110,50.850,59.512,7.248
9,2018-07-27,03:00:00,47.760,50.225,58.829,-2.800
9,2018-07-27,04:00:00,46.430,49.036,57.753,-21.670
9,2018-07-27,05:00:00,50.860,50.836,60.246,1.329
9,2018-07-27,06:00:00,53.240,52.917,67.389,26.310
9,2018-07-27,07:00:00,54.860,54.585,81.818,39.441
9,2018-07-27,08:00:00,55.540,55.468,94.013,43.111
9,2018-07-27,09:00:00,55.950,55.663,98.225,43.443
9,2018-07-27,10:00:00,56.260,55.560,98.213,42.700
9,2018-07-27,11:00:00,55.870,55.545,99.494,42.260
9,2018-07-27,12:00:00,55.040,55.208,95.804,40.365
9,2018-07-27,13:00:00,54.550,54.867,92.060,38.036
9,2018-07-27,14:00:00,54.330,54.708,90.975,36.490
9,2018-07-27,15:00:00,54.310,54.679,91.740,35.722
9,2018-07-27,16:00:00,54.470,54.623,92.098,34.724
9,2018-07-27,17:00:00,54.710,55.036,100.062,37.005
9,2018-07-27,18:00:00,55.090,55.459,109.238,38.909
9,2018-07-27,19:00:00,55.130,55.701,115.752,39.644
9,2018-07-27,20:00:00,54.640,55.486,113.258,38.117
9,2018-07-27,21:00:00,54.470,55.295,111.133,36.522
9,2018-07-27,22:00:00,52.910,55.087,108.608,34.611
9,2018-07-27,23:00:00,50.870,53.551,84.276,17.187
9,2018-07-28,00:00:00,51.430,49.213,73.636,6.182
9,2018-07-28,01:00:00,49.160,48.129,65.965,-19.512
9,2018-07-28,02:00:00,45.800,47.329,62.743,-43.173
9,2018-07-28,03:00:00,45.030,46.766,61.259,-62.665
9,2018-07-28,04:00:00,44.660,45.699,59.009,-99.439
9,2018-07-28,05:00:00,44.460,47.316,64.067,-53.434
9,2018-07-28,06:00:00,47.050,49.204,78.956,-4.018
9,2018-07-28,07:00:00,49.900,50.752,109.191,21.782
9,2018-07-28,08:00:00,52.060,51.587,134.547,28.983
9,2018-07-28,09:00:00,53.050,51.773,143.016,29.705
9,2018-07-28,10:00:00,53.500,51.675,142.630,28.365
9,2018-07-28,11:00:00,53.260,51.661,144.942,27.607
9,2018-07-28,12:00:00,52.430,51.341,136.968,24.084
9,2018-07-28,13:00:00,51.520,51.018,128.948,19.755
9,2018-07-28,14:00:00,51.080,50.869,126.456,16.927
9,2018-07-28,15:00:00,50.690,50.841,127.776,15.583
9,2018-07-28,16:00:00,50.930,50.788,128.264,13.810
9,2018-07-28,17:00:00,50.890,51.178,144.239,18.200
9,2018-07-28,18:00:00,51.420,51.579,162.592,21.853
9,2018-07-28,19:00:00,52.810,51.809,175.464,23.302
9,2018-07-28,20:00:00,52.780,51.605,170.089,20.537
9,2018-07-28,21:00:00,53.070,51.423,165.494,17.652
9,2018-07-28,22:00:00,53.410,51.226,160.131,14.195
9,2018-07-28,23:00:00,50.530,49.788,111.125,-17.970
9,2018-07-29,00:00:00,50.020,47.933,98.254,-36.130
9,2018-07-29,01:00:00,46.740,46.897,82.136,-85.391
9,2018-07-29,02:00:00,45.040,46.140,75.375,-130.533
9,2018-07-29,03:00:00,44.050,45.609,72.245,-167.455
9,2018-07-29,04:00:00,43.900,44.606,67.571,-237.269
9,2018-07-29,05:00:00,44.020,46.128,77.887,-148.752
9,2018-07-29,06:00:00,46.830,47.924,108.399,-54.195
9,2018-07-29,07:00:00,48.080,49.432,170.331,-4.972
9,2018-07-29,08:00:00,50.200,50.260,222.014,8.777
9,2018-07-29,09:00:00,51.150,50.445,238.955,10.226
9,2018-07-29,10:00:00,51.380,50.347,237.767,7.783
9,2018-07-29,11:00:00,51.250,50.333,242.089,6.441
9,2018-07-29,12:00:00,51.140,50.015,225.503,-0.088
9,2018-07-29,13:00:00,51.120,49.695,208.895,-8.109
9,2018-07-29,14:00:00,51.210,49.547,203.553,-13.295
9,2018-07-29,15:00:00,51.390,49.520,205.941,-15.695
9,2018-07-29,16:00:00,51.390,49.467,206.651,-18.887
9,2018-07-29,17:00:00,52.180,49.853,238.557,-10.601
9,2018-07-29,18:00:00,52.610,50.252,275.148,-3.717
9,2018-07-29,19:00:00,54.110,50.481,300.627,-0.945
9,2018-07-29,20:00:00,54.510,50.278,289.462,-5.990
9,2018-07-29,21:00:00,54.490,50.096,279.903,-11.243
9,2018-07-29,22:00:00,54.300,49.901,268.845,-17.542
9,2018-07-29,23:00:00,53.000,48.488,170.737,-76.803
9,2018-07-30,00:00:00,51.290,53.937,168.985,-125.674
9,2018-07-30,01:00:00,48.200,52.793,131.763,-229.942
9,2018-07-30,02:00:00,45.720,51.965,116.154,-325.214
9,2018-07-30,03:00:00,45.390,51.386,108.902,-402.797
9,2018-07-30,04:00:00,45.070,50.296,98.157,-549.686
9,2018-07-30,05:00:00,50.050,51.951,121.598,-361.931
9,2018-07-30,06:00:00,52.980,53.927,191.001,-162.020
9,2018-07-30,07:00:00,54.430,55.628,331.729,-58.121
9,2018-07-30,08:00:00,55.380,56.577,448.793,-29.077
9,2018-07-30,09:00:00,55.800,56.790,486.710,-25.926
9,2018-07-30,10:00:00,55.690,56.677,483.452,-30.938
9,2018-07-30,11:00:00,55.680,56.661,492.689,-33.639
9,2018-07-30,12:00:00,55.380,56.295,454.648,-47.176
9,2018-07-30,13:00:00,54.880,55.928,416.664,-63.801
9,2018-07-30,14:00:00,54.690,55.759,404.191,-74.479
9,2018-07-30,15:00:00,54.830,55.727,409.172,-79.330
9,2018-07-30,16:00:00,54.970,55.668,410.377,-85.826
9,2018-07-30,17:00:00,55.270,56.109,481.714,-68.449
9,2018-07-30,18:00:00,55.000,56.567,563.434,-54.025
9,2018-07-30,19:00:00,54.880,56.832,620.072,-48.164
9,2018-07-30,20:00:00,54.900,56.597,594.488,-58.517
9,2018-07-30,21:00:00,54.740,56.389,572.563,-69.283
9,2018-07-30,22:00:00,54.740,56.164,547.341,-82.195
9,2018-07-30,23:00:00,52.670,54.558,327.647,-204.547
9,2018-07-31,00:00:00,51.350,54.349,283.626,-278.204
9,2018-07-31,01:00:00,49.710,53.216,209.049,-470.227
9,2018-07-31,02:00:00,48.640,52.403,177.776,-645.361
9,2018-07-31,03:00:00,47.570,51.838,163.214,-787.560
9,2018-07-31,04:00:00,46.980,50.775,141.734,-1057.012
9,2018-07-31,05:00:00,50.670,52.390,188.223,-710.741
9,2018-07-31,06:00:00,53.280,54.339,325.888,-342.844
9,2018-07-31,07:00:00,54.900,56.057,604.798,-151.836
9,2018-07-31,08:00:00,55.420,57.033,836.299,-98.406
9,2018-07-31,09:00:00,55.580,57.253,910.670,-92.497
9,2018-07-31,10:00:00,55.680,57.137,903.466,-101.537
9,2018-07-31,11:00:00,55.470,57.121,920.993,-106.339
9,2018-07-31,12:00:00,55.200,56.742,845.132,-130.930
9,2018-07-31,13:00:00,54.560,56.365,769.527,-161.119
9,2018-07-31,14:00:00,54.100,56.192,744.362,-180.419
9,2018-07-31,15:00:00,54.280,56.160,753.640,-189.076
9,2018-07-31,16:00:00,54.330,56.099,755.481,-200.719
9,2018-07-31,17:00:00,55.070,56.552,895.309,-168.913
9,2018-07-31,18:00:00,55.090,57.024,1055.359,-142.527
9,2018-07-31,19:00:00,55.090,57.297,1165.925,-131.740
9,2018-07-31,20:00:00,54.800,57.054,1114.941,-150.410
9,2018-07-31,21:00:00,54.540,56.839,1071.221,-169.808
9,2018-07-31,22:00:00,54.620,56.608,1021.112,-193.075
9,2018-07-31,23:00:00,52.720,54.971,590.037,-414.647
9,2018-08-01,00:00:00,50.420,54.214,497.996,-542.299
9,2018-08-01,01:00:00,49.460,53.102,353.202,-885.586
9,2018-08-01,02:00:00,49.030,52.311,292.491,-1198.296
9,2018-08-01,03:00:00,48.280,51.765,264.171,-1451.674
9,2018-08-01,04:00:00,47.510,50.740,222.530,-1932.069
9,2018-08-01,05:00:00,50.130,52.299,312.152,-1312.378
9,2018-08-01,06:00:00,53.220,54.204,577.551,-654.980
9,2018-08-01,07:00:00,54.960,55.927,1114.906,-313.910
9,2018-08-01,08:00:00,55.880,56.921,1560.217,-218.460
9,2018-08-01,09:00:00,55.860,57.146,1702.432,-207.761
9,2018-08-01,10:00:00,55.940,57.027,1687.529,-223.681
9,2018-08-01,11:00:00,55.830,57.010,1720.224,-232.050
9,2018-08-01,12:00:00,55.900,56.624,1573.429,-275.585
9,2018-08-01,13:00:00,55.830,56.239,1427.323,-329.019
9,2018-08-01,14:00:00,55.910,56.063,1378.229,-363.064
9,2018-08-01,15:00:00,55.950,56.030,1395.290,-378.192
9,2018-08-01,16:00:00,55.880,55.968,1398.090,-398.605
9,2018-08-01,17:00:00,55.900,56.429,1665.347,-341.988
9,2018-08-01,18:00:00,55.960,56.911,1971.081,-295.038
9,2018-08-01,19:00:00,55.960,57.190,2181.791,-275.762
9,2018-08-01,20:00:00,55.570,56.942,2083.185,-308.641
9,2018-08-01,21:00:00,55.330,56.723,1998.594,-342.782
9,2018-08-01,22:00:00,54.710,56.486,1901.892,-383.736
9,2018-08-01,23:00:00,53.600,54.833,1077.327,-775.134
9,2018-08-02,00:00:00,50.960,54.511,908.233,-1007.766
9,2018-08-02,01:00:00,49.950,53.408,629.152,-1617.715
9,2018-08-02,02:00:00,49.490,52.634,512.148,-2172.861
9,2018-08-02,03:00:00,49.170,52.100,457.500,-2621.992
9,2018-08-02,04:00:00,47.730,51.103,377.327,-3473.871
9,2018-08-02,05:00:00,49.960,52.621,549.176,-2371.929
9,2018-08-02,06:00:00,52.960,54.501,1058.066,-1204.231
9,2018-08-02,07:00:00,54.720,56.244,2087.913,-598.725
9,2018-08-02,08:00:00,54.610,57.265,2940.357,-429.211
9,2018-08-02,09:00:00,54.790,57.498,3211.394,-410.022
9,2018-08-02,10:00:00,54.840,57.375,3181.373,-437.997
9,2018-08-02,11:00:00,54.830,57.358,3242.508,-452.584
9,2018-08-02,12:00:00,54.840,56.959,2960.266,-529.382
9,2018-08-02,13:00:00,54.810,56.564,2679.624,-623.625
9,2018-08-02,14:00:00,54.730,56.383,2584.669,-683.519
9,2018-08-02,15:00:00,54.750,56.350,2616.209,-709.942
9,2018-08-02,16:00:00,54.670,56.286,2620.515,-745.687
9,2018-08-02,17:00:00,54.860,56.759,3129.684,-645.408
9,2018-08-02,18:00:00,54.780,57.255,3711.907,-562.273
9,2018-08-02,19:00:00,54.720,57.544,4112.463,-528.033
9,2018-08-02,20:00:00,54.420,57.288,3922.953,-585.805
9,2018-08-02,21:00:00,54.660,57.061,3760.331,-645.766
9,2018-08-02,22:00:00,54.390,56.818,3574.781,-717.700
9,2018-08-02,23:00:00,53.330,55.132,2002.940,-1406.995
9,2018-08-03,00:00:00,52.050,53.600,1642.700,-1775.888
9,2018-08-03,01:00:00,50.950,52.530,1122.552,-2824.665
9,2018-08-03,02:00:00,50.180,51.786,904.510,-3778.630
9,2018-08-03,03:00:00,49.020,51.276,802.571,-4549.529
9,2018-08-03,04:00:00,49.160,50.327,653.267,-6012.137
9,2018-08-03,05:00:00,50.280,51.774,972.306,-4116.211
9,2018-08-03,06:00:00,54.010,53.590,1917.037,-2108.834
9,2018-08-03,07:00:00,54.700,55.317,3828.181,-1068.328
9,2018-08-03,08:00:00,54.690,56.345,5408.686,-776.954
9,2018-08-03,09:00:00,54.970,56.580,5909.505,-743.724
9,2018-08-03,10:00:00,55.050,56.456,5851.725,-791.418
9,2018-08-03,11:00:00,55.030,56.438,5963.012,-816.130
9,2018-08-03,12:00:00,54.950,56.036,5437.953,-947.459
9,2018-08-03,13:00:00,54.930,55.638,4916.261,-1108.595
9,2018-08-03,14:00:00,54.790,55.457,4738.823,-1210.802
9,2018-08-03,15:00:00,54.850,55.424,4795.718,-1255.641
9,2018-08-03,16:00:00,54.740,55.360,4802.211,-1316.419
9,2018-08-03,17:00:00,54.780,55.835,5742.809,-1144.404
9,2018-08-03,18:00:00,54.780,56.335,6818.008,-1001.831
9,2018-08-03,19:00:00,54.710,56.626,7556.717,-942.969
9,2018-08-03,20:00:00,54.130,56.368,7204.293,-1041.464
9,2018-08-03,21:00:00,54.290,56.139,6901.810,-1143.656
9,2018-08-03,22:00:00,54.110,55.894,6557.176,-1266.259
9,2018-08-03,23:00:00,53.440,54.210,3652.178,-2443.491
9,2018-08-04,00:00:00,53.560,49.833,2823.674,-2904.250
9,2018-08-04,01:00:00,51.510,48.850,1914.882,-4595.658
9,2018-08-04,02:00:00,49.940,48.174,1533.976,-6133.478
9,2018-08-04,03:00:00,49.500,47.713,1355.762,-7375.078
9,2018-08-04,04:00:00,48.750,46.858,1095.069,-9731.245
9,2018-08-04,05:00:00,48.730,48.163,1650.790,-6672.049
9,2018-08-04,06:00:00,49.960,49.824,3296.342,-3435.128
9,2018-08-04,07:00:00,51.630,51.444,6624.228,-1757.813
9,2018-08-04,08:00:00,53.070,52.423,9374.428,-1288.012
9,2018-08-04,09:00:00,53.610,52.648,10243.563,-1234.124
9,2018-08-04,10:00:00,53.450,52.529,10140.129,-1310.530
9,2018-08-04,11:00:00,52.810,52.512,10330.965,-1349.921
9,2018-08-04,12:00:00,52.370,52.128,9414.929,-1560.817
9,2018-08-04,13:00:00,51.470,51.749,8505.294,-1819.552
9,2018-08-04,14:00:00,51.240,51.577,8194.658,-1983.411
9,2018-08-04,15:00:00,51.080,51.545,8291.504,-2054.981
9,2018-08-04,16:00:00,50.940,51.485,8300.777,-2152.145
9,2018-08-04,17:00:00,51.290,51.936,9932.810,-1875.241
9,2018-08-04,18:00:00,52.660,52.413,11797.911,-1645.773
9,2018-08-04,19:00:00,53.230,52.692,13077.953,-1550.859
9,2018-08-04,20:00:00,52.800,52.445,12463.289,-1708.657
9,2018-08-04,21:00:00,52.730,52.226,11935.642,-1872.330
9,2018-08-04,22:00:00,52.090,51.992,11335.142,-2068.707
9,2018-08-04,23:00:00,49.600,50.401,6292.897,-3957.324
9,2018-08-05,00:00:00,50.610,48.532,5087.661,-4915.316
9,2018-08-05,01:00:00,49.880,47.585,3435.513,-7754.754
9,2018-08-05,02:00:00,49.410,46.940,2743.137,-10335.519
