Period,Date,System Price,Forecast
294,2019-10-28,40.380,46.164
294,2019-10-29,40.320,47.334
294,2019-10-30,40.550,49.071
294,2019-10-31,39.480,50.815
294,2019-11-01,37.790,48.753
294,2019-11-02,36.360,46.283
294,2019-11-03,37.220,46.518
295,2019-10-22,36.610,38.952
295,2019-10-23,37.820,39.638
295,2019-10-24,37.410,39.977
295,2019-10-25,35.440,40.833
295,2019-10-26,33.710,40.161
295,2019-10-27,36.200,41.377
295,2019-10-28,40.380,45.642
295,2019-10-29,40.320,46.830
295,2019-10-30,40.550,48.643
295,2019-10-31,39.480,50.465
295,2019-11-01,37.790,48.423
295,2019-11-02,36.360,45.933
295,2019-11-03,37.220,46.199
295,2019-11-04,40.740,50.283
296,2019-10-23,37.820,37.836
296,2019-10-24,37.410,38.565
296,2019-10-25,35.440,39.634
296,2019-10-26,33.710,39.212
296,2019-10-27,36.200,40.641
296,2019-10-28,40.380,45.020
296,2019-10-29,40.320,46.175
296,2019-10-30,40.550,48.075
296,2019-10-31,39.480,50.010
296,2019-11-01,37.790,47.987
296,2019-11-02,36.360,45.464
296,2019-11-03,37.220,45.771
296,2019-11-04,40.740,49.912
296,2019-11-05,43.860,52.574
297,2019-10-24,37.410,38.553
297,2019-10-25,35.440,39.626
297,2019-10-26,33.710,39.205
297,2019-10-27,36.200,40.636
297,2019-10-28,40.380,45.015
297,2019-10-29,40.320,46.171
297,2019-10-30,40.550,48.071
297,2019-10-31,39.480,50.007
297,2019-11-01,37.790,47.984
297,2019-11-02,36.360,45.461
297,2019-11-03,37.220,45.768
297,2019-11-04,40.740,49.910
297,2019-11-05,43.860,52.571
297,2019-11-06,52.420,51.866
298,2019-10-25,35.440,38.869
298,2019-10-26,33.710,38.710
298,2019-10-27,36.200,40.222
298,2019-10-28,40.380,44.657
298,2019-10-29,40.320,45.895
298,2019-10-30,40.550,47.842
298,2019-10-31,39.480,49.801
298,2019-11-01,37.790,47.760
298,2019-11-02,36.360,45.224
298,2019-11-03,37.220,45.548
298,2019-11-04,40.740,49.715
298,2019-11-05,43.860,52.404
298,2019-11-06,52.420,51.715
298,2019-11-07,47.580,52.838
299,2019-10-26,33.710,36.394
299,2019-10-27,36.200,38.751
299,2019-10-28,40.380,43.264
299,2019-10-29,40.320,44.781
299,2019-10-30,40.550,46.944
299,2019-10-31,39.480,49.014
299,2019-11-01,37.790,46.823
299,2019-11-02,36.360,44.201
299,2019-11-03,37.220,44.649
299,2019-11-04,40.740,48.922
299,2019-11-05,43.860,51.719
299,2019-11-06,52.420,51.104
299,2019-11-07,47.580,52.319
299,2019-11-08,49.410,50.109
300,2019-10-27,36.200,36.676
300,2019-10-28,40.380,41.925
300,2019-10-29,40.320,43.700
300,2019-10-30,40.550,45.993
300,2019-10-31,39.480,48.108
300,2019-11-01,37.790,46.292
300,2019-11-02,36.360,43.357
300,2019-11-03,37.220,43.762
300,2019-11-04,40.740,48.203
300,2019-11-05,43.860,51.095
300,2019-11-06,52.420,50.527
300,2019-11-07,47.580,51.821
300,2019-11-08,49.410,49.750
300,2019-11-09,41.720,47.628
301,2019-10-28,40.380,41.648
301,2019-10-29,40.320,43.527
301,2019-10-30,40.550,45.820
301,2019-10-31,39.480,47.939
301,2019-11-01,37.790,46.172
301,2019-11-02,36.360,43.268
301,2019-11-03,37.220,43.628
301,2019-11-04,40.740,48.084
301,2019-11-05,43.860,50.992
301,2019-11-06,52.420,50.431
301,2019-11-07,47.580,51.737
301,2019-11-08,49.410,49.685
301,2019-11-09,41.720,47.566
301,2019-11-10,42.120,47.946
302,2019-10-29,40.320,42.592
302,2019-10-30,40.550,45.214
302,2019-10-31,39.480,47.315
302,2019-11-01,37.790,45.696
302,2019-11-02,36.360,42.921
302,2019-11-03,37.220,43.366
302,2019-11-04,40.740,47.735
302,2019-11-05,43.860,50.608
302,2019-11-06,52.420,50.114
302,2019-11-07,47.580,51.456
302,2019-11-08,49.410,49.456
302,2019-11-09,41.720,47.341
302,2019-11-10,42.120,47.749
302,2019-11-11,43.870,51.203
303,2019-10-30,40.550,43.635
303,2019-10-31,39.480,46.080
303,2019-11-01,37.790,44.674
303,2019-11-02,36.360,42.155
303,2019-11-03,37.220,42.799
303,2019-11-04,40.740,47.265
303,2019-11-05,43.860,49.932
303,2019-11-06,52.420,49.501
303,2019-11-07,47.580,50.939
303,2019-11-08,49.410,49.015
303,2019-11-09,41.720,46.894
303,2019-11-10,42.120,47.353
303,2019-11-11,43.870,50.866
303,2019-11-12,41.840,51.648
304,2019-10-31,39.480,43.619
304,2019-11-01,37.790,43.184
304,2019-11-02,36.360,40.964
304,2019-11-03,37.220,41.684
304,2019-11-04,40.740,46.428
304,2019-11-05,43.860,49.168
304,2019-11-06,52.420,48.594
304,2019-11-07,47.580,50.013
304,2019-11-08,49.410,48.319
304,2019-11-09,41.720,46.194
304,2019-11-10,42.120,46.691
304,2019-11-11,43.870,50.305
304,2019-11-12,41.840,51.096
304,2019-11-13,43.800,50.611
305,2019-11-01,37.790,40.874
305,2019-11-02,36.360,39.510
305,2019-11-03,37.220,40.114
305,2019-11-04,40.740,45.240
305,2019-11-05,43.860,48.113
305,2019-11-06,52.420,47.778
305,2019-11-07,47.580,48.833
305,2019-11-08,49.410,47.383
305,2019-11-09,41.720,45.310
305,2019-11-10,42.120,45.834
305,2019-11-11,43.870,49.565
305,2019-11-12,41.840,50.371
305,2019-11-13,43.800,49.998
305,2019-11-14,44.930,51.206
306,2019-11-02,36.360,37.652
306,2019-11-03,37.220,38.714
306,2019-11-04,40.740,44.016
306,2019-11-05,43.860,46.988
306,2019-11-06,52.420,46.943
306,2019-11-07,47.580,48.068
306,2019-11-08,49.410,46.504
306,2019-11-09,41.720,44.401
306,2019-11-10,42.120,45.019
306,2019-11-11,43.870,48.847
306,2019-11-12,41.840,49.658
306,2019-11-13,43.800,49.395
306,2019-11-14,44.930,50.594
306,2019-11-15,41.130,48.887
307,2019-11-03,37.220,37.777
307,2019-11-04,40.740,43.440
307,2019-11-05,43.860,46.406
307,2019-11-06,52.420,46.490
307,2019-11-07,47.580,47.664
307,2019-11-08,49.410,46.266
307,2019-11-09,41.720,44.006
307,2019-11-10,42.120,44.610
307,2019-11-11,43.870,48.520
307,2019-11-12,41.840,49.333
307,2019-11-13,43.800,49.108
307,2019-11-14,44.930,50.301
307,2019-11-15,41.130,48.652
307,2019-11-16,39.950,46.268
308,2019-11-04,40.740,43.156
308,2019-11-05,43.860,46.190
308,2019-11-06,52.420,46.292
308,2019-11-07,47.580,47.484
308,2019-11-08,49.410,46.164
308,2019-11-09,41.720,43.926
308,2019-11-10,42.120,44.468
308,2019-11-11,43.870,48.400
308,2019-11-12,41.840,49.221
308,2019-11-13,43.800,49.004
308,2019-11-14,44.930,50.191
308,2019-11-15,41.130,48.564
308,2019-11-16,39.950,46.192
308,2019-11-17,39.590,46.272
309,2019-11-05,43.860,44.287
309,2019-11-06,52.420,45.137
309,2019-11-07,47.580,46.336
309,2019-11-08,49.410,45.472
309,2019-11-09,41.720,43.396
309,2019-11-10,42.120,44.051
309,2019-11-11,43.870,47.827
309,2019-11-12,41.840,48.635
309,2019-11-13,43.800,48.492
309,2019-11-14,44.930,49.624
309,2019-11-15,41.130,48.093
309,2019-11-16,39.950,45.772
309,2019-11-17,39.590,45.851
309,2019-11-18,42.280,48.687
310,2019-11-06,52.420,44.920
310,2019-11-07,47.580,46.171
310,2019-11-08,49.410,45.357
310,2019-11-09,41.720,43.306
310,2019-11-10,42.120,43.982
310,2019-11-11,43.870,47.773
310,2019-11-12,41.840,48.565
310,2019-11-13,43.800,48.422
310,2019-11-14,44.930,49.548
310,2019-11-15,41.130,48.029
310,2019-11-16,39.950,45.712
310,2019-11-17,39.590,45.790
310,2019-11-18,42.280,48.639
310,2019-11-19,41.000,49.030
311,2019-11-07,47.580,50.921
311,2019-11-08,49.410,47.640
311,2019-11-09,41.720,45.377
311,2019-11-10,42.120,45.643
311,2019-11-11,43.870,49.035
311,2019-11-12,41.840,49.801
311,2019-11-13,43.800,50.127
311,2019-11-14,44.930,51.409
311,2019-11-15,41.130,49.493
311,2019-11-16,39.950,47.097
311,2019-11-17,39.590,47.207
311,2019-11-18,42.280,49.758
311,2019-11-19,41.000,50.119
311,2019-11-20,45.060,51.115
312,2019-11-08,49.410,46.253
312,2019-11-09,41.720,44.491
312,2019-11-10,42.120,44.831
312,2019-11-11,43.870,48.388
312,2019-11-12,41.840,49.188
312,2019-11-13,43.800,49.668
312,2019-11-14,44.930,50.680
312,2019-11-15,41.130,48.869
312,2019-11-16,39.950,46.529
312,2019-11-17,39.590,46.616
312,2019-11-18,42.280,49.285
312,2019-11-19,41.000,49.658
312,2019-11-20,45.060,50.726
312,2019-11-21,42.110,51.319
313,2019-11-09,41.720,46.392
313,2019-11-10,42.120,45.974
313,2019-11-11,43.870,49.493
313,2019-11-12,41.840,50.283
313,2019-11-13,43.800,50.447
313,2019-11-14,44.930,51.382
313,2019-11-15,41.130,49.746
313,2019-11-16,39.950,47.438
313,2019-11-17,39.590,47.491
313,2019-11-18,42.280,49.988
313,2019-11-19,41.000,50.357
313,2019-11-20,45.060,51.322
313,2019-11-21,42.110,51.896
313,2019-11-22,40.120,50.551
314,2019-11-10,42.120,43.027
314,2019-11-11,43.870,47.674
314,2019-11-12,41.840,48.309
314,2019-11-13,43.800,48.949
314,2019-11-14,44.930,50.062
314,2019-11-15,41.130,48.723
314,2019-11-16,39.950,45.926
314,2019-11-17,39.590,45.917
314,2019-11-18,42.280,48.805
314,2019-11-19,41.000,49.178
314,2019-11-20,45.060,50.286
314,2019-11-21,42.110,50.893
314,2019-11-22,40.120,49.713
314,2019-11-23,37.670,47.425
315,2019-11-11,43.870,47.186
315,2019-11-12,41.840,47.929
315,2019-11-13,43.800,48.610
315,2019-11-14,44.930,49.754
315,2019-11-15,41.130,48.494
315,2019-11-16,39.950,45.755
315,2019-11-17,39.590,45.659
315,2019-11-18,42.280,48.600
315,2019-11-19,41.000,48.983
315,2019-11-20,45.060,50.105
315,2019-11-21,42.110,50.715
315,2019-11-22,40.120,49.561
315,2019-11-23,37.670,47.288
315,2019-11-24,38.530,47.018
316,2019-11-12,41.840,45.284
316,2019-11-13,43.800,47.008
316,2019-11-14,44.930,48.166
316,2019-11-15,41.130,47.246
316,2019-11-16,39.950,44.846
316,2019-11-17,39.590,44.796
316,2019-11-18,42.280,47.778
316,2019-11-19,41.000,48.130
316,2019-11-20,45.060,49.337
316,2019-11-21,42.110,49.896
316,2019-11-22,40.120,48.853
316,2019-11-23,37.670,46.639
316,2019-11-24,38.530,46.351
316,2019-11-25,43.300,49.232
317,2019-11-13,43.800,44.550
317,2019-11-14,44.930,46.324
317,2019-11-15,41.130,45.707
317,2019-11-16,39.950,43.687
317,2019-11-17,39.590,43.717
317,2019-11-18,42.280,46.903
317,2019-11-19,41.000,47.178
317,2019-11-20,45.060,48.401
317,2019-11-21,42.110,48.907
317,2019-11-22,40.120,48.003
317,2019-11-23,37.670,45.848
317,2019-11-24,38.530,45.537
317,2019-11-25,43.300,48.583
317,2019-11-26,45.540,49.602
318,2019-11-14,44.930,45.780
318,2019-11-15,41.130,45.373
318,2019-11-16,39.950,43.415
318,2019-11-17,39.590,43.452
318,2019-11-18,42.280,46.694
318,2019-11-19,41.000,46.982
318,2019-11-20,45.060,48.174
318,2019-11-21,42.110,48.658
318,2019-11-22,40.120,47.801
318,2019-11-23,37.670,45.660
318,2019-11-24,38.530,45.340
318,2019-11-25,43.300,48.427
318,2019-11-26,45.540,49.450
318,2019-11-27,42.320,49.511
319,2019-11-15,41.130,44.939
319,2019-11-16,39.950,43.141
319,2019-11-17,39.590,43.148
319,2019-11-18,42.280,46.451
319,2019-11-19,41.000,46.758
319,2019-11-20,45.060,47.971
319,2019-11-21,42.110,48.390
319,2019-11-22,40.120,47.577
319,2019-11-23,37.670,45.460
319,2019-11-24,38.530,45.129
319,2019-11-25,43.300,48.257
319,2019-11-26,45.540,49.285
319,2019-11-27,42.320,49.368
319,2019-11-28,40.860,50.898
320,2019-11-16,39.950,40.847
320,2019-11-17,39.590,41.419
320,2019-11-18,42.280,44.861
320,2019-11-19,41.000,45.236
320,2019-11-20,45.060,46.632
320,2019-11-21,42.110,47.211
320,2019-11-22,40.120,46.295
320,2019-11-23,37.670,44.190
320,2019-11-24,38.530,43.870
320,2019-11-25,43.300,47.246
320,2019-11-26,45.540,48.284
320,2019-11-27,42.320,48.490
320,2019-11-28,40.860,50.005
320,2019-11-29,40.960,47.727
321,2019-11-17,39.590,40.769
321,2019-11-18,42.280,44.439
321,2019-11-19,41.000,44.800
321,2019-11-20,45.060,46.232
321,2019-11-21,42.110,46.865
321,2019-11-22,40.120,46.036
321,2019-11-23,37.670,43.851
321,2019-11-24,38.530,43.512
321,2019-11-25,43.300,46.974
321,2019-11-26,45.540,48.015
321,2019-11-27,42.320,48.247
321,2019-11-28,40.860,49.757
321,2019-11-29,40.960,47.523
321,2019-11-30,40.330,45.936
322,2019-11-18,42.280,43.753
322,2019-11-19,41.000,44.265
322,2019-11-20,45.060,45.690
322,2019-11-21,42.110,46.384
322,2019-11-22,40.120,45.686
322,2019-11-23,37.670,43.588
322,2019-11-24,38.530,43.136
322,2019-11-25,43.300,46.673
322,2019-11-26,45.540,47.728
322,2019-11-27,42.320,47.977
322,2019-11-28,40.860,49.472
322,2019-11-29,40.960,47.285
322,2019-11-30,40.330,45.733
322,2019-12-01,40.240,44.901
323,2019-11-19,41.000,43.090
323,2019-11-20,45.060,44.798
323,2019-11-21,42.110,45.547
323,2019-11-22,40.120,45.051
323,2019-11-23,37.670,43.118
323,2019-11-24,38.530,42.689
323,2019-11-25,43.300,46.258
323,2019-11-26,45.540,47.302
323,2019-11-27,42.320,47.582
323,2019-11-28,40.860,49.042
323,2019-11-29,40.960,46.919
323,2019-11-30,40.330,45.411
323,2019-12-01,40.240,44.622
323,2019-12-02,42.650,47.615
324,2019-11-20,45.060,43.342
324,2019-11-21,42.110,44.456
324,2019-11-22,40.120,44.133
324,2019-11-23,37.670,42.428
324,2019-11-24,38.530,42.047
324,2019-11-25,43.300,45.737
324,2019-11-26,45.540,46.734
324,2019-11-27,42.320,47.024
324,2019-11-28,40.860,48.454
324,2019-11-29,40.960,46.414
324,2019-11-30,40.330,44.960
324,2019-12-01,40.240,44.231
324,2019-12-02,42.650,47.228
324,2019-12-03,42.600,45.134
325,2019-11-21,42.110,45.701
325,2019-11-22,40.120,44.899
325,2019-11-23,37.670,43.051
325,2019-11-24,38.530,42.655
325,2019-11-25,43.300,46.216
325,2019-11-26,45.540,47.184
325,2019-11-27,42.320,47.542
325,2019-11-28,40.860,49.022
325,2019-11-29,40.960,46.876
325,2019-11-30,40.330,45.372
325,2019-12-01,40.240,44.592
325,2019-12-02,42.650,47.584
325,2019-12-03,42.600,45.480
325,2019-12-04,40.190,42.478
326,2019-11-22,40.120,42.957
326,2019-11-23,37.670,41.827
326,2019-11-24,38.530,41.322
326,2019-11-25,43.300,45.140
326,2019-11-26,45.540,46.194
326,2019-11-27,42.320,46.795
326,2019-11-28,40.860,47.965
326,2019-11-29,40.960,45.960
326,2019-11-30,40.330,44.580
326,2019-12-01,40.240,43.890
326,2019-12-02,42.650,46.884
326,2019-12-03,42.600,44.798
326,2019-12-04,40.190,41.830
326,2019-12-05,37.710,39.565
327,2019-11-23,37.670,40.020
327,2019-11-24,38.530,39.962
327,2019-11-25,43.300,43.910
327,2019-11-26,45.540,45.012
327,2019-11-27,42.320,45.922
327,2019-11-28,40.860,47.170
327,2019-11-29,40.960,45.052
327,2019-11-30,40.330,43.697
327,2019-12-01,40.240,43.144
327,2019-12-02,42.650,46.145
327,2019-12-03,42.600,44.067
327,2019-12-04,40.190,41.134
327,2019-12-05,37.710,38.900
327,2019-12-06,36.260,37.987
328,2019-11-24,38.530,38.259
328,2019-11-25,43.300,42.805
328,2019-11-26,45.540,43.869
328,2019-11-27,42.320,44.875
328,2019-11-28,40.860,46.264
328,2019-11-29,40.960,44.373
328,2019-11-30,40.330,42.872
328,2019-12-01,40.240,42.393
328,2019-12-02,42.650,45.433
328,2019-12-03,42.600,43.367
328,2019-12-04,40.190,40.455
328,2019-12-05,37.710,38.248
328,2019-12-06,36.260,37.347
328,2019-12-07,35.310,35.982
329,2019-11-25,43.300,42.962
329,2019-11-26,45.540,43.992
329,2019-11-27,42.320,44.999
329,2019-11-28,40.860,46.375
329,2019-11-29,40.960,44.454
329,2019-11-30,40.330,42.931
329,2019-12-01,40.240,42.460
329,2019-12-02,42.650,45.501
329,2019-12-03,42.600,43.432
329,2019-12-04,40.190,40.519
329,2019-12-05,37.710,38.310
329,2019-12-06,36.260,37.409
329,2019-12-07,35.310,36.034
329,2019-12-08,34.010,35.442
330,2019-11-26,45.540,44.262
330,2019-11-27,42.320,45.204
330,2019-11-28,40.860,46.567
330,2019-11-29,40.960,44.599
330,2019-11-30,40.330,43.036
330,2019-12-01,40.240,42.545
330,2019-12-02,42.650,45.597
330,2019-12-03,42.600,43.530
330,2019-12-04,40.190,40.614
330,2019-12-05,37.710,38.403
330,2019-12-06,36.260,37.503
330,2019-12-07,35.310,36.115
330,2019-12-08,34.010,35.520
330,2019-12-09,36.050,39.516
331,2019-11-27,42.320,45.987
331,2019-11-28,40.860,47.157
331,2019-11-29,40.960,45.113
331,2019-11-30,40.330,43.415
331,2019-12-01,40.240,42.839
331,2019-12-02,42.650,45.889
331,2019-12-03,42.600,43.852
331,2019-12-04,40.190,40.932
331,2019-12-05,37.710,38.710
331,2019-12-06,36.260,37.814
331,2019-12-07,35.310,36.384
331,2019-12-08,34.010,35.778
331,2019-12-09,36.050,39.775
331,2019-12-10,40.980,40.263
332,2019-11-28,40.860,44.498
332,2019-11-29,40.960,43.478
332,2019-11-30,40.330,42.126
332,2019-12-01,40.240,41.763
332,2019-12-02,42.650,44.850
332,2019-12-03,42.600,42.882
332,2019-12-04,40.190,39.905
332,2019-12-05,37.710,37.679
332,2019-12-06,36.260,36.787
332,2019-12-07,35.310,35.444
332,2019-12-08,34.010,34.877
332,2019-12-09,36.050,38.878
332,2019-12-10,40.980,39.409
332,2019-12-11,36.340,38.888
333,2019-11-29,40.960,41.624
333,2019-11-30,40.330,41.022
333,2019-12-01,40.240,40.469
333,2019-12-02,42.650,43.609
333,2019-12-03,42.600,41.775
333,2019-12-04,40.190,38.882
333,2019-12-05,37.710,36.592
333,2019-12-06,36.260,35.687
333,2019-12-07,35.310,34.388
333,2019-12-08,34.010,33.869
333,2019-12-09,36.050,37.904
333,2019-12-10,40.980,38.476
333,2019-12-11,36.340,37.969
333,2019-12-12,38.460,37.158
334,2019-11-30,40.330,40.573
334,2019-12-01,40.240,40.118
334,2019-12-02,42.650,43.255
334,2019-12-03,42.600,41.443
334,2019-12-04,40.190,38.579
334,2019-12-05,37.710,36.312
334,2019-12-06,36.260,35.386
334,2019-12-07,35.310,34.097
334,2019-12-08,34.010,33.594
334,2019-12-09,36.050,37.639
334,2019-12-10,40.980,38.221
334,2019-12-11,36.340,37.716
334,2019-12-12,38.460,36.918
334,2019-12-13,36.830,37.354
335,2019-12-01,40.240,39.925
335,2019-12-02,42.650,43.104
335,2019-12-03,42.600,41.295
335,2019-12-04,40.190,38.439
335,2019-12-05,37.710,36.184
335,2019-12-06,36.260,35.267
335,2019-12-07,35.310,33.978
335,2019-12-08,34.010,33.478
335,2019-12-09,36.050,37.528
335,2019-12-10,40.980,38.114
335,2019-12-11,36.340,37.609
335,2019-12-12,38.460,36.816
335,2019-12-13,36.830,37.253
335,2019-12-14,35.030,35.112
336,2019-12-02,42.650,43.355
336,2019-12-03,42.600,41.492
336,2019-12-04,40.190,38.631
336,2019-12-05,37.710,36.365
336,2019-12-06,36.260,35.434
336,2019-12-07,35.310,34.132
336,2019-12-08,34.010,33.632
336,2019-12-09,36.050,37.678
336,2019-12-10,40.980,38.258
336,2019-12-11,36.340,37.753
336,2019-12-12,38.460,36.953
336,2019-12-13,36.830,37.389
336,2019-12-14,35.030,35.229
336,2019-12-15,34.540,34.154
337,2019-12-03,42.600,40.930
337,2019-12-04,40.190,38.191
337,2019-12-05,37.710,35.936
337,2019-12-06,36.260,35.027
337,2019-12-07,35.310,33.759
337,2019-12-08,34.010,33.288
337,2019-12-09,36.050,37.334
337,2019-12-10,40.980,37.921
337,2019-12-11,36.340,37.419
337,2019-12-12,38.460,36.634
337,2019-12-13,36.830,37.072
337,2019-12-14,35.030,34.956
337,2019-12-15,34.540,33.888
337,2019-12-16,39.930,37.419
338,2019-12-04,40.190,39.523
338,2019-12-05,37.710,36.980
338,2019-12-06,36.260,36.059
338,2019-12-07,35.310,34.730
338,2019-12-08,34.010,34.175
338,2019-12-09,36.050,38.154
338,2019-12-10,40.980,38.743
338,2019-12-11,36.340,38.254
338,2019-12-12,38.460,37.427
338,2019-12-13,36.830,37.859
338,2019-12-14,35.030,35.640
338,2019-12-15,34.540,34.553
338,2019-12-16,39.930,38.088
338,2019-12-17,38.710,38.298
339,2019-12-05,37.710,37.512
339,2019-12-06,36.260,36.483
339,2019-12-07,35.310,35.142
339,2019-12-08,34.010,34.563
339,2019-12-09,36.050,38.508
339,2019-12-10,40.980,39.071
339,2019-12-11,36.340,38.599
339,2019-12-12,38.460,37.761
339,2019-12-13,36.830,38.188
339,2019-12-14,35.030,35.926
339,2019-12-15,34.540,34.832
339,2019-12-16,39.930,38.368
339,2019-12-17,38.710,38.565
339,2019-12-18,38.630,39.949
340,2019-12-06,36.260,36.635
340,2019-12-07,35.310,35.252
340,2019-12-08,34.010,34.673
340,2019-12-09,36.050,38.613
340,2019-12-10,40.980,39.167
340,2019-12-11,36.340,38.688
340,2019-12-12,38.460,37.851
340,2019-12-13,36.830,38.279
340,2019-12-14,35.030,36.005
340,2019-12-15,34.540,34.908
340,2019-12-16,39.930,38.446
340,2019-12-17,38.710,38.639
340,2019-12-18,38.630,40.022
340,2019-12-19,37.380,40.564
341,2019-12-07,35.310,34.968
341,2019-12-08,34.010,34.451
341,2019-12-09,36.050,38.394
341,2019-12-10,40.980,38.961
341,2019-12-11,36.340,38.498
341,2019-12-12,38.460,37.675
341,2019-12-13,36.830,38.093
341,2019-12-14,35.030,35.838
341,2019-12-15,34.540,34.748
341,2019-12-16,39.930,38.284
341,2019-12-17,38.710,38.484
341,2019-12-18,38.630,39.869
341,2019-12-19,37.380,40.418
341,2019-12-20,36.470,40.471
342,2019-12-08,34.010,34.723
342,2019-12-09,36.050,38.608
342,2019-12-10,40.980,39.169
342,2019-12-11,36.340,38.696
342,2019-12-12,38.460,37.856
342,2019-12-13,36.830,38.261
342,2019-12-14,35.030,35.999
342,2019-12-15,34.540,34.906
342,2019-12-16,39.930,38.442
342,2019-12-17,38.710,38.635
342,2019-12-18,38.630,40.019
342,2019-12-19,37.380,40.562
342,2019-12-20,36.470,40.613
342,2019-12-21,35.350,37.732
343,2019-12-09,36.050,38.039
343,2019-12-10,40.980,38.723
343,2019-12-11,36.340,38.255
343,2019-12-12,38.460,37.442
343,2019-12-13,36.830,37.880
343,2019-12-14,35.030,35.708
343,2019-12-15,34.540,34.603
343,2019-12-16,39.930,38.123
343,2019-12-17,38.710,38.333
343,2019-12-18,38.630,39.718
343,2019-12-19,37.380,40.271
343,2019-12-20,36.470,40.324
343,2019-12-21,35.350,37.487
343,2019-12-22,36.220,36.537
344,2019-12-10,40.980,37.136
344,2019-12-11,36.340,36.990
344,2019-12-12,38.460,36.214
344,2019-12-13,36.830,36.718
344,2019-12-14,35.030,34.829
344,2019-12-15,34.540,33.768
344,2019-12-16,39.930,37.206
344,2019-12-17,38.710,37.447
344,2019-12-18,38.630,38.842
344,2019-12-19,37.380,39.428
344,2019-12-20,36.470,39.482
344,2019-12-21,35.350,36.771
344,2019-12-22,36.220,35.844
344,2019-12-23,36.510,38.421
345,2019-12-11,36.340,39.948
345,2019-12-12,38.460,38.531
345,2019-12-13,36.830,39.024
345,2019-12-14,35.030,36.614
345,2019-12-15,34.540,35.442
345,2019-12-16,39.930,38.808
345,2019-12-17,38.710,39.062
345,2019-12-18,38.630,40.493
345,2019-12-19,37.380,41.004
345,2019-12-20,36.470,41.059
345,2019-12-21,35.350,38.126
345,2019-12-22,36.220,37.105
345,2019-12-23,36.510,39.662
345,2019-12-24,36.050,38.772
346,2019-12-12,38.460,35.653
346,2019-12-13,36.830,36.730
346,2019-12-14,35.030,34.788
346,2019-12-15,34.540,33.668
346,2019-12-16,39.930,37.130
346,2019-12-17,38.710,37.525
346,2019-12-18,38.630,38.851
346,2019-12-19,37.380,39.404
346,2019-12-20,36.470,39.474
346,2019-12-21,35.350,36.763
346,2019-12-22,36.220,35.831
346,2019-12-23,36.510,38.407
346,2019-12-24,36.050,37.565
346,2019-12-25,35.520,37.871
347,2019-12-13,36.830,38.890
347,2019-12-14,35.030,36.209
347,2019-12-15,34.540,35.112
347,2019-12-16,39.930,38.530
347,2019-12-17,38.710,38.795
347,2019-12-18,38.630,40.030
347,2019-12-19,37.380,40.602
347,2019-12-20,36.470,40.700
347,2019-12-21,35.350,37.811
347,2019-12-22,36.220,36.841
347,2019-12-23,36.510,39.399
347,2019-12-24,36.050,38.517
347,2019-12-25,35.520,38.815
347,2019-12-26,36.390,40.180
348,2019-12-14,35.030,34.818
348,2019-12-15,34.540,34.026
348,2019-12-16,39.930,37.418
348,2019-12-17,38.710,37.754
348,2019-12-18,38.630,39.076
348,2019-12-19,37.380,39.719
348,2019-12-20,36.470,39.755
348,2019-12-21,35.350,36.971
348,2019-12-22,36.220,36.045
348,2019-12-23,36.510,38.619
348,2019-12-24,36.050,37.765
348,2019-12-25,35.520,38.068
348,2019-12-26,36.390,39.468
348,2019-12-27,38.140,39.761
349,2019-12-15,34.540,34.194
349,2019-12-16,39.930,37.552
349,2019-12-17,38.710,37.885
349,2019-12-18,38.630,39.199
349,2019-12-19,37.380,39.832
349,2019-12-20,36.470,39.860
349,2019-12-21,35.350,37.071
349,2019-12-22,36.220,36.143
349,2019-12-23,36.510,38.714
349,2019-12-24,36.050,37.857
349,2019-12-25,35.520,38.160
349,2019-12-26,36.390,39.555
349,2019-12-27,38.140,39.847
349,2019-12-28,34.480,36.511
350,2019-12-16,39.930,37.818
350,2019-12-17,38.710,38.093
350,2019-12-18,38.630,39.407
350,2019-12-19,37.380,40.027
350,2019-12-20,36.470,40.039
350,2019-12-21,35.350,37.208
350,2019-12-22,36.220,36.286
350,2019-12-23,36.510,38.858
350,2019-12-24,36.050,37.994
350,2019-12-25,35.520,38.298
350,2019-12-26,36.390,39.688
350,2019-12-27,38.140,39.979
350,2019-12-28,34.480,36.619
350,2019-12-29,31.520,33.689
351,2019-12-17,38.710,39.778
351,2019-12-18,38.630,40.749
351,2019-12-19,37.380,41.331
351,2019-12-20,36.470,41.273
351,2019-12-21,35.350,38.141
351,2019-12-22,36.220,37.069
351,2019-12-23,36.510,39.726
351,2019-12-24,36.050,38.852
351,2019-12-25,35.520,39.149
351,2019-12-26,36.390,40.509
351,2019-12-27,38.140,40.804
351,2019-12-28,34.480,37.303
351,2019-12-29,31.520,34.353
351,2019-12-30,30.950,35.968
352,2019-12-18,38.630,39.928
352,2019-12-19,37.380,40.687
352,2019-12-20,36.470,40.632
352,2019-12-21,35.350,37.645
352,2019-12-22,36.220,36.694
352,2019-12-23,36.510,39.350
352,2019-12-24,36.050,38.457
352,2019-12-25,35.520,38.744
352,2019-12-26,36.390,40.122
352,2019-12-27,38.140,40.413
352,2019-12-28,34.480,36.975
352,2019-12-29,31.520,34.035
352,2019-12-30,30.950,35.658
352,2019-12-31,31.150,35.079
