Period,Date,System Price,Forecast
294,2019-10-28,40.380,38.409
294,2019-10-29,40.320,38.883
294,2019-10-30,40.550,39.638
294,2019-10-31,39.480,39.675
294,2019-11-01,37.790,38.772
294,2019-11-02,36.360,35.865
294,2019-11-03,37.220,35.368
295,2019-10-22,36.610,38.019
295,2019-10-23,37.820,37.450
295,2019-10-24,37.410,36.841
295,2019-10-25,35.440,35.854
295,2019-10-26,33.710,33.857
295,2019-10-27,36.200,33.966
295,2019-10-28,40.380,38.336
295,2019-10-29,40.320,38.805
295,2019-10-30,40.550,39.568
295,2019-10-31,39.480,39.612
295,2019-11-01,37.790,38.717
295,2019-11-02,36.360,35.817
295,2019-11-03,37.220,35.320
295,2019-11-04,40.740,40.169
296,2019-10-23,37.820,36.443
296,2019-10-24,37.410,36.207
296,2019-10-25,35.440,35.349
296,2019-10-26,33.710,33.464
296,2019-10-27,36.200,33.672
296,2019-10-28,40.380,38.115
296,2019-10-29,40.320,38.492
296,2019-10-30,40.550,39.234
296,2019-10-31,39.480,39.311
296,2019-11-01,37.790,38.451
296,2019-11-02,36.360,35.579
296,2019-11-03,37.220,35.077
296,2019-11-04,40.740,39.927
296,2019-11-05,43.860,41.401
297,2019-10-24,37.410,37.191
297,2019-10-25,35.440,35.861
297,2019-10-26,33.710,33.866
297,2019-10-27,36.200,33.997
297,2019-10-28,40.380,38.358
297,2019-10-29,40.320,38.674
297,2019-10-30,40.550,39.513
297,2019-10-31,39.480,39.619
297,2019-11-01,37.790,38.706
297,2019-11-02,36.360,35.806
297,2019-11-03,37.220,35.312
297,2019-11-04,40.740,40.162
297,2019-11-05,43.860,41.630
297,2019-11-06,52.420,42.812
298,2019-10-25,35.440,35.974
298,2019-10-26,33.710,33.933
298,2019-10-27,36.200,34.053
298,2019-10-28,40.380,38.402
298,2019-10-29,40.320,38.706
298,2019-10-30,40.550,39.538
298,2019-10-31,39.480,39.660
298,2019-11-01,37.790,38.747
298,2019-11-02,36.360,35.842
298,2019-11-03,37.220,35.348
298,2019-11-04,40.740,40.198
298,2019-11-05,43.860,41.666
298,2019-11-06,52.420,42.845
298,2019-11-07,47.580,43.646
299,2019-10-26,33.710,33.552
299,2019-10-27,36.200,33.813
299,2019-10-28,40.380,38.217
299,2019-10-29,40.320,38.562
299,2019-10-30,40.550,39.429
299,2019-10-31,39.480,39.578
299,2019-11-01,37.790,38.615
299,2019-11-02,36.360,35.702
299,2019-11-03,37.220,35.216
299,2019-11-04,40.740,40.067
299,2019-11-05,43.860,41.535
299,2019-11-06,52.420,42.724
299,2019-11-07,47.580,43.526
299,2019-11-08,49.410,42.635
300,2019-10-27,36.200,33.926
300,2019-10-28,40.380,38.288
300,2019-10-29,40.320,38.617
300,2019-10-30,40.550,39.472
300,2019-10-31,39.480,39.610
300,2019-11-01,37.790,38.638
300,2019-11-02,36.360,35.737
300,2019-11-03,37.220,35.252
300,2019-11-04,40.740,40.102
300,2019-11-05,43.860,41.570
300,2019-11-06,52.420,42.757
300,2019-11-07,47.580,43.559
300,2019-11-08,49.410,42.660
300,2019-11-09,41.720,40.017
301,2019-10-28,40.380,39.685
301,2019-10-29,40.320,39.476
301,2019-10-30,40.550,40.159
301,2019-10-31,39.480,40.146
301,2019-11-01,37.790,39.026
301,2019-11-02,36.360,36.030
301,2019-11-03,37.220,35.607
301,2019-11-04,40.740,40.482
301,2019-11-05,43.860,41.945
301,2019-11-06,52.420,43.119
301,2019-11-07,47.580,43.921
301,2019-11-08,49.410,42.950
301,2019-11-09,41.720,40.260
301,2019-11-10,42.120,40.382
302,2019-10-29,40.320,39.973
302,2019-10-30,40.550,40.472
302,2019-10-31,39.480,40.388
302,2019-11-01,37.790,39.214
302,2019-11-02,36.360,36.172
302,2019-11-03,37.220,35.754
302,2019-11-04,40.740,40.644
302,2019-11-05,43.860,42.110
302,2019-11-06,52.420,43.277
302,2019-11-07,47.580,44.078
302,2019-11-08,49.410,43.079
302,2019-11-09,41.720,40.370
302,2019-11-10,42.120,40.496
302,2019-11-11,43.870,45.234
303,2019-10-30,40.550,40.720
303,2019-10-31,39.480,40.544
303,2019-11-01,37.790,39.339
303,2019-11-02,36.360,36.269
303,2019-11-03,37.220,35.853
303,2019-11-04,40.740,40.744
303,2019-11-05,43.860,42.213
303,2019-11-06,52.420,43.379
303,2019-11-07,47.580,44.180
303,2019-11-08,49.410,43.162
303,2019-11-09,41.720,40.441
303,2019-11-10,42.120,40.569
303,2019-11-11,43.870,45.306
303,2019-11-12,41.840,46.364
304,2019-10-31,39.480,40.422
304,2019-11-01,37.790,39.275
304,2019-11-02,36.360,36.220
304,2019-11-03,37.220,35.797
304,2019-11-04,40.740,40.688
304,2019-11-05,43.860,42.159
304,2019-11-06,52.420,43.323
304,2019-11-07,47.580,44.123
304,2019-11-08,49.410,43.117
304,2019-11-09,41.720,40.403
304,2019-11-10,42.120,40.529
304,2019-11-11,43.870,45.267
304,2019-11-12,41.840,46.326
304,2019-11-13,43.800,46.589
305,2019-11-01,37.790,38.765
305,2019-11-02,36.360,35.912
305,2019-11-03,37.220,35.432
305,2019-11-04,40.740,40.312
305,2019-11-05,43.860,41.806
305,2019-11-06,52.420,43.008
305,2019-11-07,47.580,43.795
305,2019-11-08,49.410,42.831
305,2019-11-09,41.720,40.161
305,2019-11-10,42.120,40.281
305,2019-11-11,43.870,45.021
305,2019-11-12,41.840,46.082
305,2019-11-13,43.800,46.347
305,2019-11-14,44.930,46.282
306,2019-11-02,36.360,35.190
306,2019-11-03,37.220,34.849
306,2019-11-04,40.740,39.709
306,2019-11-05,43.860,41.207
306,2019-11-06,52.420,42.451
306,2019-11-07,47.580,43.255
306,2019-11-08,49.410,42.340
306,2019-11-09,41.720,39.724
306,2019-11-10,42.120,39.837
306,2019-11-11,43.870,44.591
306,2019-11-12,41.840,45.654
306,2019-11-13,43.800,45.921
306,2019-11-14,44.930,45.859
306,2019-11-15,41.130,44.694
307,2019-11-03,37.220,35.908
307,2019-11-04,40.740,40.582
307,2019-11-05,43.860,42.075
307,2019-11-06,52.420,43.285
307,2019-11-07,47.580,44.061
307,2019-11-08,49.410,42.874
307,2019-11-09,41.720,40.239
307,2019-11-10,42.120,40.393
307,2019-11-11,43.870,45.122
307,2019-11-12,41.840,46.181
307,2019-11-13,43.800,46.450
307,2019-11-14,44.930,46.386
307,2019-11-15,41.130,45.110
307,2019-11-16,39.950,42.113
308,2019-11-04,40.740,41.523
308,2019-11-05,43.860,42.831
308,2019-11-06,52.420,44.055
308,2019-11-07,47.580,44.828
308,2019-11-08,49.410,43.373
308,2019-11-09,41.720,40.603
308,2019-11-10,42.120,40.815
308,2019-11-11,43.870,45.556
308,2019-11-12,41.840,46.607
308,2019-11-13,43.800,46.876
308,2019-11-14,44.930,46.814
308,2019-11-15,41.130,45.456
308,2019-11-16,39.950,42.405
308,2019-11-17,39.590,41.970
309,2019-11-05,43.860,42.121
309,2019-11-06,52.420,43.516
309,2019-11-07,47.580,44.288
309,2019-11-08,49.410,43.000
309,2019-11-09,41.720,40.331
309,2019-11-10,42.120,40.525
309,2019-11-11,43.870,45.245
309,2019-11-12,41.840,46.296
309,2019-11-13,43.800,46.567
309,2019-11-14,44.930,46.505
309,2019-11-15,41.130,45.204
309,2019-11-16,39.950,42.191
309,2019-11-17,39.590,41.749
309,2019-11-18,42.280,46.136
310,2019-11-06,52.420,44.788
310,2019-11-07,47.580,45.312
310,2019-11-08,49.410,43.753
310,2019-11-09,41.720,40.898
310,2019-11-10,42.120,41.118
310,2019-11-11,43.870,45.799
310,2019-11-12,41.840,46.866
310,2019-11-13,43.800,47.147
310,2019-11-14,44.930,47.083
310,2019-11-15,41.130,45.682
310,2019-11-16,39.950,42.602
310,2019-11-17,39.590,42.174
310,2019-11-18,42.280,46.550
310,2019-11-19,41.000,47.065
311,2019-11-07,47.580,50.861
311,2019-11-08,49.410,46.685
311,2019-11-09,41.720,43.166
311,2019-11-10,42.120,43.106
311,2019-11-11,43.870,47.731
311,2019-11-12,41.840,48.704
311,2019-11-13,43.800,49.092
311,2019-11-14,44.930,49.080
311,2019-11-15,41.130,47.363
311,2019-11-16,39.950,44.069
311,2019-11-17,39.590,43.684
311,2019-11-18,42.280,48.013
311,2019-11-19,41.000,48.511
311,2019-11-20,45.060,48.865
312,2019-11-08,49.410,44.910
312,2019-11-09,41.720,42.096
312,2019-11-10,42.120,42.226
312,2019-11-11,43.870,46.788
312,2019-11-12,41.840,47.838
312,2019-11-13,43.800,48.261
312,2019-11-14,44.930,48.198
312,2019-11-15,41.130,46.549
312,2019-11-16,39.950,43.362
312,2019-11-17,39.590,42.969
312,2019-11-18,42.280,47.315
312,2019-11-19,41.000,47.820
312,2019-11-20,45.060,48.179
312,2019-11-21,42.110,48.099
313,2019-11-09,41.720,45.135
313,2019-11-10,42.120,44.142
313,2019-11-11,43.870,48.955
313,2019-11-12,41.840,49.927
313,2019-11-13,43.800,50.247
313,2019-11-14,44.930,50.129
313,2019-11-15,41.130,48.435
313,2019-11-16,39.950,45.071
313,2019-11-17,39.590,44.547
313,2019-11-18,42.280,48.874
313,2019-11-19,41.000,49.385
313,2019-11-20,45.060,49.732
313,2019-11-21,42.110,49.636
313,2019-11-22,40.120,48.585
314,2019-11-10,42.120,41.613
314,2019-11-11,43.870,47.197
314,2019-11-12,41.840,48.069
314,2019-11-13,43.800,48.359
314,2019-11-14,44.930,48.324
314,2019-11-15,41.130,47.250
314,2019-11-16,39.950,43.839
314,2019-11-17,39.590,43.333
314,2019-11-18,42.280,47.719
314,2019-11-19,41.000,48.227
314,2019-11-20,45.060,48.568
314,2019-11-21,42.110,48.477
314,2019-11-22,40.120,47.669
314,2019-11-23,37.670,44.550
315,2019-11-11,43.870,47.555
315,2019-11-12,41.840,48.318
315,2019-11-13,43.800,48.625
315,2019-11-14,44.930,48.594
315,2019-11-15,41.130,47.424
315,2019-11-16,39.950,43.965
315,2019-11-17,39.590,43.485
315,2019-11-18,42.280,47.876
315,2019-11-19,41.000,48.380
315,2019-11-20,45.060,48.721
315,2019-11-21,42.110,48.630
315,2019-11-22,40.120,47.792
315,2019-11-23,37.670,44.653
315,2019-11-24,38.530,44.475
316,2019-11-12,41.840,45.154
316,2019-11-13,43.800,46.030
316,2019-11-14,44.930,45.990
316,2019-11-15,41.130,45.655
316,2019-11-16,39.950,42.676
316,2019-11-17,39.590,42.120
316,2019-11-18,42.280,46.411
316,2019-11-19,41.000,46.917
316,2019-11-20,45.060,47.269
316,2019-11-21,42.110,47.175
316,2019-11-22,40.120,46.603
316,2019-11-23,37.670,43.647
316,2019-11-24,38.530,43.430
316,2019-11-25,43.300,48.039
317,2019-11-13,43.800,43.030
317,2019-11-14,44.930,43.516
317,2019-11-15,41.130,43.565
317,2019-11-16,39.950,41.112
317,2019-11-17,39.590,40.530
317,2019-11-18,42.280,44.912
317,2019-11-19,41.000,45.400
317,2019-11-20,45.060,45.733
317,2019-11-21,42.110,45.646
317,2019-11-22,40.120,45.324
317,2019-11-23,37.670,42.544
317,2019-11-24,38.530,42.291
317,2019-11-25,43.300,46.932
317,2019-11-26,45.540,47.834
318,2019-11-14,44.930,44.213
318,2019-11-15,41.130,44.051
318,2019-11-16,39.950,41.471
318,2019-11-17,39.590,40.912
318,2019-11-18,42.280,45.269
318,2019-11-19,41.000,45.743
318,2019-11-20,45.060,46.084
318,2019-11-21,42.110,46.000
318,2019-11-22,40.120,45.619
318,2019-11-23,37.670,42.798
318,2019-11-24,38.530,42.554
318,2019-11-25,43.300,47.188
318,2019-11-26,45.540,48.088
318,2019-11-27,42.320,48.599
319,2019-11-15,41.130,44.557
319,2019-11-16,39.950,41.793
319,2019-11-17,39.590,41.260
319,2019-11-18,42.280,45.607
319,2019-11-19,41.000,46.066
319,2019-11-20,45.060,46.397
319,2019-11-21,42.110,46.320
319,2019-11-22,40.120,45.897
319,2019-11-23,37.670,43.035
319,2019-11-24,38.530,42.797
319,2019-11-25,43.300,47.426
319,2019-11-26,45.540,48.324
319,2019-11-27,42.320,48.834
319,2019-11-28,40.860,49.163
320,2019-11-16,39.950,39.254
320,2019-11-17,39.590,39.213
320,2019-11-18,42.280,43.541
320,2019-11-19,41.000,44.011
320,2019-11-20,45.060,44.418
320,2019-11-21,42.110,44.405
320,2019-11-22,40.120,44.168
320,2019-11-23,37.670,41.495
320,2019-11-24,38.530,41.234
320,2019-11-25,43.300,45.911
320,2019-11-26,45.540,46.820
320,2019-11-27,42.320,47.336
320,2019-11-28,40.860,47.677
320,2019-11-29,40.960,46.912
321,2019-11-17,39.590,39.843
321,2019-11-18,42.280,43.982
321,2019-11-19,41.000,44.455
321,2019-11-20,45.060,44.871
321,2019-11-21,42.110,44.842
321,2019-11-22,40.120,44.454
321,2019-11-23,37.670,41.779
321,2019-11-24,38.530,41.541
321,2019-11-25,43.300,46.200
321,2019-11-26,45.540,47.106
321,2019-11-27,42.320,47.624
321,2019-11-28,40.860,47.963
321,2019-11-29,40.960,47.138
321,2019-11-30,40.330,45.172
322,2019-11-18,42.280,43.803
322,2019-11-19,41.000,44.312
322,2019-11-20,45.060,44.721
322,2019-11-21,42.110,44.693
322,2019-11-22,40.120,44.357
322,2019-11-23,37.670,41.708
322,2019-11-24,38.530,41.459
322,2019-11-25,43.300,46.116
322,2019-11-26,45.540,47.024
322,2019-11-27,42.320,47.542
322,2019-11-28,40.860,47.881
322,2019-11-29,40.960,47.071
322,2019-11-30,40.330,45.116
322,2019-12-01,40.240,45.364
323,2019-11-19,41.000,42.933
323,2019-11-20,45.060,43.584
323,2019-11-21,42.110,43.563
323,2019-11-22,40.120,43.589
323,2019-11-23,37.670,41.148
323,2019-11-24,38.530,40.859
323,2019-11-25,43.300,45.479
323,2019-11-26,45.540,46.388
323,2019-11-27,42.320,46.909
323,2019-11-28,40.860,47.247
323,2019-11-29,40.960,46.553
323,2019-11-30,40.330,44.678
323,2019-12-01,40.240,44.974
323,2019-12-02,42.650,47.558
324,2019-11-20,45.060,41.834
324,2019-11-21,42.110,42.120
324,2019-11-22,40.120,42.257
324,2019-11-23,37.670,40.152
324,2019-11-24,38.530,39.864
324,2019-11-25,43.300,44.536
324,2019-11-26,45.540,45.436
324,2019-11-27,42.320,45.948
324,2019-11-28,40.860,46.292
324,2019-11-29,40.960,45.751
324,2019-11-30,40.330,43.984
324,2019-12-01,40.240,44.299
324,2019-12-02,42.650,46.899
324,2019-12-03,42.600,46.579
325,2019-11-21,42.110,45.041
325,2019-11-22,40.120,44.141
325,2019-11-23,37.670,41.545
325,2019-11-24,38.530,41.373
325,2019-11-25,43.300,45.941
325,2019-11-26,45.540,46.781
325,2019-11-27,42.320,47.330
325,2019-11-28,40.860,47.691
325,2019-11-29,40.960,46.912
325,2019-11-30,40.330,44.980
325,2019-12-01,40.240,45.258
325,2019-12-02,42.650,47.841
325,2019-12-03,42.600,47.475
325,2019-12-04,40.190,47.566
326,2019-11-22,40.120,42.225
326,2019-11-23,37.670,40.345
326,2019-11-24,38.530,40.040
326,2019-11-25,43.300,44.653
326,2019-11-26,45.540,45.554
326,2019-11-27,42.320,46.137
326,2019-11-28,40.860,46.470
326,2019-11-29,40.960,45.855
326,2019-11-30,40.330,44.081
326,2019-12-01,40.240,44.409
326,2019-12-02,42.650,47.000
326,2019-12-03,42.600,46.672
326,2019-12-04,40.190,46.788
326,2019-12-05,37.710,45.659
327,2019-11-23,37.670,38.785
327,2019-11-24,38.530,38.782
327,2019-11-25,43.300,43.385
327,2019-11-26,45.540,44.292
327,2019-11-27,42.320,44.922
327,2019-11-28,40.860,45.294
327,2019-11-29,40.960,44.793
327,2019-11-30,40.330,43.136
327,2019-12-01,40.240,43.468
327,2019-12-02,42.650,46.096
327,2019-12-03,42.600,45.815
327,2019-12-04,40.190,45.955
327,2019-12-05,37.710,44.863
327,2019-12-06,36.260,43.087
328,2019-11-24,38.530,37.772
328,2019-11-25,43.300,42.620
328,2019-11-26,45.540,43.526
328,2019-11-27,42.320,44.151
328,2019-11-28,40.860,44.552
328,2019-11-29,40.960,44.306
328,2019-11-30,40.330,42.660
328,2019-12-01,40.240,42.948
328,2019-12-02,42.650,45.612
328,2019-12-03,42.600,45.358
328,2019-12-04,40.190,45.501
328,2019-12-05,37.710,44.426
328,2019-12-06,36.260,42.734
328,2019-12-07,35.310,40.212
329,2019-11-25,43.300,43.215
329,2019-11-26,45.540,44.010
329,2019-11-27,42.320,44.646
329,2019-11-28,40.860,45.043
329,2019-11-29,40.960,44.626
329,2019-11-30,40.330,42.893
329,2019-12-01,40.240,43.239
329,2019-12-02,42.650,45.899
329,2019-12-03,42.600,45.621
329,2019-12-04,40.190,45.763
329,2019-12-05,37.710,44.682
329,2019-12-06,36.260,42.945
329,2019-12-07,35.310,40.387
329,2019-12-08,34.010,40.508
330,2019-11-26,45.540,44.087
330,2019-11-27,42.320,44.709
330,2019-11-28,40.860,45.105
330,2019-11-29,40.960,44.668
330,2019-11-30,40.330,42.924
330,2019-12-01,40.240,43.273
330,2019-12-02,42.650,45.934
330,2019-12-03,42.600,45.654
330,2019-12-04,40.190,45.796
330,2019-12-05,37.710,44.714
330,2019-12-06,36.260,42.972
330,2019-12-07,35.310,40.409
330,2019-12-08,34.010,40.531
330,2019-12-09,36.050,43.173
331,2019-11-27,42.320,46.025
331,2019-11-28,40.860,46.190
331,2019-11-29,40.960,45.419
331,2019-11-30,40.330,43.488
331,2019-12-01,40.240,43.867
331,2019-12-02,42.650,46.483
331,2019-12-03,42.600,46.204
331,2019-12-04,40.190,46.355
331,2019-12-05,37.710,45.252
331,2019-12-06,36.260,43.425
331,2019-12-07,35.310,40.794
331,2019-12-08,34.010,40.929
331,2019-12-09,36.050,43.557
331,2019-12-10,40.980,43.970
332,2019-11-28,40.860,42.836
332,2019-11-29,40.960,43.639
332,2019-11-30,40.330,42.171
332,2019-12-01,40.240,42.326
332,2019-12-02,42.650,45.091
332,2019-12-03,42.600,45.001
332,2019-12-04,40.190,45.047
332,2019-12-05,37.710,43.938
332,2019-12-06,36.260,42.340
332,2019-12-07,35.310,39.883
332,2019-12-08,34.010,39.978
332,2019-12-09,36.050,42.636
332,2019-12-10,40.980,43.111
332,2019-12-11,36.340,43.454
333,2019-11-29,40.960,42.552
333,2019-11-30,40.330,41.514
333,2019-12-01,40.240,41.503
333,2019-12-02,42.650,44.322
333,2019-12-03,42.600,44.348
333,2019-12-04,40.190,44.439
333,2019-12-05,37.710,43.284
333,2019-12-06,36.260,41.767
333,2019-12-07,35.310,39.416
333,2019-12-08,34.010,39.495
333,2019-12-09,36.050,42.160
333,2019-12-10,40.980,42.667
333,2019-12-11,36.340,43.024
333,2019-12-12,38.460,42.142
334,2019-11-30,40.330,40.335
334,2019-12-01,40.240,40.682
334,2019-12-02,42.650,43.456
334,2019-12-03,42.600,43.532
334,2019-12-04,40.190,43.717
334,2019-12-05,37.710,42.624
334,2019-12-06,36.260,41.103
334,2019-12-07,35.310,38.816
334,2019-12-08,34.010,38.896
334,2019-12-09,36.050,41.585
334,2019-12-10,40.980,42.121
334,2019-12-11,36.340,42.496
334,2019-12-12,38.460,41.641
334,2019-12-13,36.830,40.893
335,2019-12-01,40.240,40.679
335,2019-12-02,42.650,43.454
335,2019-12-03,42.600,43.530
335,2019-12-04,40.190,43.714
335,2019-12-05,37.710,42.622
335,2019-12-06,36.260,41.102
335,2019-12-07,35.310,38.815
335,2019-12-08,34.010,38.894
335,2019-12-09,36.050,41.583
335,2019-12-10,40.980,42.119
335,2019-12-11,36.340,42.494
335,2019-12-12,38.460,41.639
335,2019-12-13,36.830,40.892
335,2019-12-14,35.030,38.737
336,2019-12-02,42.650,43.156
336,2019-12-03,42.600,43.324
336,2019-12-04,40.190,43.490
336,2019-12-05,37.710,42.412
336,2019-12-06,36.260,40.965
336,2019-12-07,35.310,38.715
336,2019-12-08,34.010,38.778
336,2019-12-09,36.050,41.464
336,2019-12-10,40.980,42.009
336,2019-12-11,36.340,42.385
336,2019-12-12,38.460,41.532
336,2019-12-13,36.830,40.803
336,2019-12-14,35.030,38.663
336,2019-12-15,34.540,38.565
337,2019-12-03,42.600,42.981
337,2019-12-04,40.190,43.251
337,2019-12-05,37.710,42.152
337,2019-12-06,36.260,40.785
337,2019-12-07,35.310,38.591
337,2019-12-08,34.010,38.644
337,2019-12-09,36.050,41.315
337,2019-12-10,40.980,41.868
337,2019-12-11,36.340,42.250
337,2019-12-12,38.460,41.399
337,2019-12-13,36.830,40.691
337,2019-12-14,35.030,38.571
337,2019-12-15,34.540,38.469
337,2019-12-16,39.930,41.220
338,2019-12-04,40.190,42.983
338,2019-12-05,37.710,41.968
338,2019-12-06,36.260,40.641
338,2019-12-07,35.310,38.483
338,2019-12-08,34.010,38.532
338,2019-12-09,36.050,41.211
338,2019-12-10,40.980,41.758
338,2019-12-11,36.340,42.139
338,2019-12-12,38.460,41.295
338,2019-12-13,36.830,40.603
338,2019-12-14,35.030,38.496
338,2019-12-15,34.540,38.392
338,2019-12-16,39.930,41.146
338,2019-12-17,38.710,41.022
339,2019-12-05,37.710,39.613
339,2019-12-06,36.260,39.147
339,2019-12-07,35.310,37.295
339,2019-12-08,34.010,37.255
339,2019-12-09,36.050,40.053
339,2019-12-10,40.980,40.740
339,2019-12-11,36.340,41.053
339,2019-12-12,38.460,40.224
339,2019-12-13,36.830,39.617
339,2019-12-14,35.030,37.681
339,2019-12-15,34.540,37.558
339,2019-12-16,39.930,40.334
339,2019-12-17,38.710,40.264
339,2019-12-18,38.630,40.785
340,2019-12-06,36.260,37.804
340,2019-12-07,35.310,36.362
340,2019-12-08,34.010,36.258
340,2019-12-09,36.050,39.116
340,2019-12-10,40.980,39.920
340,2019-12-11,36.340,40.296
340,2019-12-12,38.460,39.439
340,2019-12-13,36.830,38.850
340,2019-12-14,35.030,37.056
340,2019-12-15,34.540,36.923
340,2019-12-16,39.930,39.711
340,2019-12-17,38.710,39.681
340,2019-12-18,38.630,40.222
340,2019-12-19,37.380,39.693
341,2019-12-07,35.310,35.095
341,2019-12-08,34.010,35.224
341,2019-12-09,36.050,38.113
341,2019-12-10,40.980,38.993
341,2019-12-11,36.340,39.457
341,2019-12-12,38.460,38.674
341,2019-12-13,36.830,38.067
341,2019-12-14,35.030,36.367
341,2019-12-15,34.540,36.234
341,2019-12-16,39.930,39.045
341,2019-12-17,38.710,39.051
341,2019-12-18,38.630,39.613
341,2019-12-19,37.380,39.114
341,2019-12-20,36.470,37.958
342,2019-12-08,34.010,35.418
342,2019-12-09,36.050,38.247
342,2019-12-10,40.980,39.125
342,2019-12-11,36.340,39.586
342,2019-12-12,38.460,38.787
342,2019-12-13,36.830,38.171
342,2019-12-14,35.030,36.466
342,2019-12-15,34.540,36.336
342,2019-12-16,39.930,39.140
342,2019-12-17,38.710,39.141
342,2019-12-18,38.630,39.701
342,2019-12-19,37.380,39.198
342,2019-12-20,36.470,38.039
342,2019-12-21,35.350,35.670
343,2019-12-09,36.050,37.290
343,2019-12-10,40.980,38.467
343,2019-12-11,36.340,38.866
343,2019-12-12,38.460,38.113
343,2019-12-13,36.830,37.578
343,2019-12-14,35.030,36.045
343,2019-12-15,34.540,35.879
343,2019-12-16,39.930,38.671
343,2019-12-17,38.710,38.710
343,2019-12-18,38.630,39.280
343,2019-12-19,37.380,38.789
343,2019-12-20,36.470,37.644
343,2019-12-21,35.350,35.352
343,2019-12-22,36.220,34.663
344,2019-12-10,40.980,37.624
344,2019-12-11,36.340,38.281
344,2019-12-12,38.460,37.476
344,2019-12-13,36.830,36.976
344,2019-12-14,35.030,35.516
344,2019-12-15,34.540,35.360
344,2019-12-16,39.930,38.144
344,2019-12-17,38.710,38.210
344,2019-12-18,38.630,38.805
344,2019-12-19,37.380,38.334
344,2019-12-20,36.470,37.204
344,2019-12-21,35.350,34.990
344,2019-12-22,36.220,34.296
344,2019-12-23,36.510,36.284
345,2019-12-11,36.340,40.649
345,2019-12-12,38.460,39.105
345,2019-12-13,36.830,38.732
345,2019-12-14,35.030,36.896
345,2019-12-15,34.540,36.696
345,2019-12-16,39.930,39.393
345,2019-12-17,38.710,39.482
345,2019-12-18,38.630,40.059
345,2019-12-19,37.380,39.505
345,2019-12-20,36.470,38.344
345,2019-12-21,35.350,35.934
345,2019-12-22,36.220,35.250
345,2019-12-23,36.510,37.212
345,2019-12-24,36.050,36.160
346,2019-12-12,38.460,35.611
346,2019-12-13,36.830,36.300
346,2019-12-14,35.030,34.692
346,2019-12-15,34.540,34.418
346,2019-12-16,39.930,37.371
346,2019-12-17,38.710,37.677
346,2019-12-18,38.630,38.164
346,2019-12-19,37.380,37.663
346,2019-12-20,36.470,36.603
346,2019-12-21,35.350,34.482
346,2019-12-22,36.220,33.772
346,2019-12-23,36.510,35.776
346,2019-12-24,36.050,34.758
346,2019-12-25,35.520,34.021
347,2019-12-13,36.830,38.310
347,2019-12-14,35.030,36.088
347,2019-12-15,34.540,35.911
347,2019-12-16,39.930,38.774
347,2019-12-17,38.710,38.904
347,2019-12-18,38.630,39.298
347,2019-12-19,37.380,38.838
347,2019-12-20,36.470,37.751
347,2019-12-21,35.350,35.418
347,2019-12-22,36.220,34.721
347,2019-12-23,36.510,36.708
347,2019-12-24,36.050,35.670
347,2019-12-25,35.520,34.927
347,2019-12-26,36.390,33.643
348,2019-12-14,35.030,35.044
348,2019-12-15,34.540,35.073
348,2019-12-16,39.930,37.919
348,2019-12-17,38.710,38.120
348,2019-12-18,38.630,38.595
348,2019-12-19,37.380,38.193
348,2019-12-20,36.470,37.082
348,2019-12-21,35.350,34.836
348,2019-12-22,36.220,34.141
348,2019-12-23,36.510,36.145
348,2019-12-24,36.050,35.116
348,2019-12-25,35.520,34.376
348,2019-12-26,36.390,33.104
348,2019-12-27,38.140,33.117
349,2019-12-15,34.540,35.061
349,2019-12-16,39.930,37.910
349,2019-12-17,38.710,38.112
349,2019-12-18,38.630,38.586
349,2019-12-19,37.380,38.186
349,2019-12-20,36.470,37.076
349,2019-12-21,35.350,34.830
349,2019-12-22,36.220,34.135
349,2019-12-23,36.510,36.139
349,2019-12-24,36.050,35.110
349,2019-12-25,35.520,34.370
349,2019-12-26,36.390,33.099
349,2019-12-27,38.140,33.111
349,2019-12-28,34.480,32.268
350,2019-12-16,39.930,37.556
350,2019-12-17,38.710,37.868
350,2019-12-18,38.630,38.320
350,2019-12-19,37.380,37.937
350,2019-12-20,36.470,36.856
350,2019-12-21,35.350,34.681
350,2019-12-22,36.220,33.972
350,2019-12-23,36.510,35.970
350,2019-12-24,36.050,34.947
350,2019-12-25,35.520,34.208
350,2019-12-26,36.390,32.938
350,2019-12-27,38.140,32.958
350,2019-12-28,34.480,32.124
350,2019-12-29,31.520,31.505
351,2019-12-17,38.710,39.481
351,2019-12-18,38.630,39.440
351,2019-12-19,37.380,39.157
351,2019-12-20,36.470,37.945
351,2019-12-21,35.350,35.395
351,2019-12-22,36.220,34.700
351,2019-12-23,36.510,36.784
351,2019-12-24,36.050,35.744
351,2019-12-25,35.520,34.989
351,2019-12-26,36.390,33.709
351,2019-12-27,38.140,33.698
351,2019-12-28,34.480,32.821
351,2019-12-29,31.520,32.200
351,2019-12-30,30.950,34.250
352,2019-12-18,38.630,38.896
352,2019-12-19,37.380,38.782
352,2019-12-20,36.470,37.606
352,2019-12-21,35.350,35.148
352,2019-12-22,36.220,34.452
352,2019-12-23,36.510,36.550
352,2019-12-24,36.050,35.506
352,2019-12-25,35.520,34.747
352,2019-12-26,36.390,33.472
352,2019-12-27,38.140,33.472
352,2019-12-28,34.480,32.606
352,2019-12-29,31.520,31.985
352,2019-12-30,30.950,34.049
352,2019-12-31,31.150,31.672
