Period,Date,System Price,Forecast
294,2019-10-28,40.380,43.567
294,2019-10-29,40.320,47.011
294,2019-10-30,40.550,48.933
294,2019-10-31,39.480,50.105
294,2019-11-01,37.790,48.479
294,2019-11-02,36.360,44.544
294,2019-11-03,37.220,43.699
295,2019-10-22,36.610,39.633
295,2019-10-23,37.820,40.586
295,2019-10-24,37.410,39.807
295,2019-10-25,35.440,38.020
295,2019-10-26,33.710,37.248
295,2019-10-27,36.200,36.412
295,2019-10-28,40.380,41.996
295,2019-10-29,40.320,45.431
295,2019-10-30,40.550,47.415
295,2019-10-31,39.480,48.563
295,2019-11-01,37.790,46.963
295,2019-11-02,36.360,43.279
295,2019-11-03,37.220,42.607
295,2019-11-04,40.740,46.004
296,2019-10-23,37.820,38.637
296,2019-10-24,37.410,38.432
296,2019-10-25,35.440,36.660
296,2019-10-26,33.710,36.091
296,2019-10-27,36.200,35.372
296,2019-10-28,40.380,41.047
296,2019-10-29,40.320,44.222
296,2019-10-30,40.550,46.188
296,2019-10-31,39.480,47.392
296,2019-11-01,37.790,45.788
296,2019-11-02,36.360,42.273
296,2019-11-03,37.220,41.731
296,2019-11-04,40.740,45.086
296,2019-11-05,43.860,47.426
297,2019-10-24,37.410,37.956
297,2019-10-25,35.440,36.343
297,2019-10-26,33.710,35.757
297,2019-10-27,36.200,35.065
297,2019-10-28,40.380,40.780
297,2019-10-29,40.320,43.980
297,2019-10-30,40.550,45.873
297,2019-10-31,39.480,47.076
297,2019-11-01,37.790,45.491
297,2019-11-02,36.360,42.012
297,2019-11-03,37.220,41.497
297,2019-11-04,40.740,44.842
297,2019-11-05,43.860,47.186
297,2019-11-06,52.420,51.280
298,2019-10-25,35.440,36.025
298,2019-10-26,33.710,35.545
298,2019-10-27,36.200,34.825
298,2019-10-28,40.380,40.563
298,2019-10-29,40.320,43.793
298,2019-10-30,40.550,45.702
298,2019-10-31,39.480,46.858
298,2019-11-01,37.790,45.273
298,2019-11-02,36.360,41.827
298,2019-11-03,37.220,41.328
298,2019-11-04,40.740,44.663
298,2019-11-05,43.860,47.010
298,2019-11-06,52.420,51.110
298,2019-11-07,47.580,52.922
299,2019-10-26,33.710,35.205
299,2019-10-27,36.200,34.570
299,2019-10-28,40.380,40.288
299,2019-10-29,40.320,43.549
299,2019-10-30,40.550,45.489
299,2019-10-31,39.480,46.663
299,2019-11-01,37.790,45.028
299,2019-11-02,36.360,41.604
299,2019-11-03,37.220,41.131
299,2019-11-04,40.740,44.453
299,2019-11-05,43.860,46.799
299,2019-11-06,52.420,50.906
299,2019-11-07,47.580,52.723
299,2019-11-08,49.410,49.889
300,2019-10-27,36.200,33.607
300,2019-10-28,40.380,39.578
300,2019-10-29,40.320,42.802
300,2019-10-30,40.550,44.816
300,2019-10-31,39.480,46.075
300,2019-11-01,37.790,44.494
300,2019-11-02,36.360,40.984
300,2019-11-03,37.220,40.547
300,2019-11-04,40.740,43.873
300,2019-11-05,43.860,46.207
300,2019-11-06,52.420,50.320
300,2019-11-07,47.580,52.151
300,2019-11-08,49.410,49.546
300,2019-11-09,41.720,45.285
301,2019-10-28,40.380,41.250
301,2019-10-29,40.320,44.035
301,2019-10-30,40.550,46.111
301,2019-10-31,39.480,47.242
301,2019-11-01,37.790,45.514
301,2019-11-02,36.360,41.703
301,2019-11-03,37.220,41.489
301,2019-11-04,40.740,44.878
301,2019-11-05,43.860,47.167
301,2019-11-06,52.420,51.297
301,2019-11-07,47.580,53.131
301,2019-11-08,49.410,50.149
301,2019-11-09,41.720,45.682
301,2019-11-10,42.120,45.551
302,2019-10-29,40.320,43.474
302,2019-10-30,40.550,45.698
302,2019-10-31,39.480,46.807
302,2019-11-01,37.790,45.122
302,2019-11-02,36.360,41.429
302,2019-11-03,37.220,41.292
302,2019-11-04,40.740,44.572
302,2019-11-05,43.860,46.849
302,2019-11-06,52.420,50.995
302,2019-11-07,47.580,52.819
302,2019-11-08,49.410,49.948
302,2019-11-09,41.720,45.544
302,2019-11-10,42.120,45.458
302,2019-11-11,43.870,50.182
303,2019-10-30,40.550,43.664
303,2019-10-31,39.480,45.309
303,2019-11-01,37.790,43.548
303,2019-11-02,36.360,40.328
303,2019-11-03,37.220,40.505
303,2019-11-04,40.740,43.755
303,2019-11-05,43.860,45.734
303,2019-11-06,52.420,49.866
303,2019-11-07,47.580,51.722
303,2019-11-08,49.410,49.204
303,2019-11-09,41.720,45.026
303,2019-11-10,42.120,44.988
303,2019-11-11,43.870,49.637
303,2019-11-12,41.840,47.449
304,2019-10-31,39.480,43.301
304,2019-11-01,37.790,42.067
304,2019-11-02,36.360,39.245
304,2019-11-03,37.220,39.720
304,2019-11-04,40.740,42.956
304,2019-11-05,43.860,45.005
304,2019-11-06,52.420,48.860
304,2019-11-07,47.580,50.669
304,2019-11-08,49.410,48.493
304,2019-11-09,41.720,44.524
304,2019-11-10,42.120,44.492
304,2019-11-11,43.870,49.084
304,2019-11-12,41.840,46.899
304,2019-11-13,43.800,47.643
305,2019-11-01,37.790,39.604
305,2019-11-02,36.360,37.561
305,2019-11-03,37.220,38.476
305,2019-11-04,40.740,41.673
305,2019-11-05,43.860,43.844
305,2019-11-06,52.420,47.843
305,2019-11-07,47.580,49.296
305,2019-11-08,49.410,47.501
305,2019-11-09,41.720,43.795
305,2019-11-10,42.120,43.760
305,2019-11-11,43.870,48.264
305,2019-11-12,41.840,46.077
305,2019-11-13,43.800,46.832
305,2019-11-14,44.930,49.461
306,2019-11-02,36.360,36.399
306,2019-11-03,37.220,37.681
306,2019-11-04,40.740,40.811
306,2019-11-05,43.860,43.061
306,2019-11-06,52.420,47.164
306,2019-11-07,47.580,48.678
306,2019-11-08,49.410,46.940
306,2019-11-09,41.720,43.360
306,2019-11-10,42.120,43.320
306,2019-11-11,43.870,47.766
306,2019-11-12,41.840,45.570
306,2019-11-13,43.800,46.327
306,2019-11-14,44.930,48.956
306,2019-11-15,41.130,45.356
307,2019-11-03,37.220,37.656
307,2019-11-04,40.740,40.793
307,2019-11-05,43.860,43.042
307,2019-11-06,52.420,47.147
307,2019-11-07,47.580,48.663
307,2019-11-08,49.410,46.933
307,2019-11-09,41.720,43.350
307,2019-11-10,42.120,43.309
307,2019-11-11,43.870,47.755
307,2019-11-12,41.840,45.559
307,2019-11-13,43.800,46.316
307,2019-11-14,44.930,48.945
307,2019-11-15,41.130,45.345
307,2019-11-16,39.950,43.361
308,2019-11-04,40.740,40.512
308,2019-11-05,43.860,42.834
308,2019-11-06,52.420,46.929
308,2019-11-07,47.580,48.467
308,2019-11-08,49.410,46.843
308,2019-11-09,41.720,43.306
308,2019-11-10,42.120,43.202
308,2019-11-11,43.870,47.637
308,2019-11-12,41.840,45.445
308,2019-11-13,43.800,46.193
308,2019-11-14,44.930,48.817
308,2019-11-15,41.130,45.228
308,2019-11-16,39.950,43.272
308,2019-11-17,39.590,43.432
309,2019-11-05,43.860,42.982
309,2019-11-06,52.420,47.037
309,2019-11-07,47.580,48.581
309,2019-11-08,49.410,46.894
309,2019-11-09,41.720,43.332
309,2019-11-10,42.120,43.223
309,2019-11-11,43.870,47.686
309,2019-11-12,41.840,45.500
309,2019-11-13,43.800,46.247
309,2019-11-14,44.930,48.876
309,2019-11-15,41.130,45.283
309,2019-11-16,39.950,43.315
309,2019-11-17,39.590,43.466
309,2019-11-18,42.280,47.707
310,2019-11-06,52.420,47.604
310,2019-11-07,47.580,48.998
310,2019-11-08,49.410,47.083
310,2019-11-09,41.720,43.422
310,2019-11-10,42.120,43.296
310,2019-11-11,43.870,47.768
310,2019-11-12,41.840,45.674
310,2019-11-13,43.800,46.443
310,2019-11-14,44.930,49.075
310,2019-11-15,41.130,45.472
310,2019-11-16,39.950,43.461
310,2019-11-17,39.590,43.582
310,2019-11-18,42.280,47.829
310,2019-11-19,41.000,47.915
311,2019-11-07,47.580,52.104
311,2019-11-08,49.410,48.626
311,2019-11-09,41.720,44.143
311,2019-11-10,42.120,43.879
311,2019-11-11,43.870,48.425
311,2019-11-12,41.840,46.244
311,2019-11-13,43.800,47.507
311,2019-11-14,44.930,50.262
311,2019-11-15,41.130,46.571
311,2019-11-16,39.950,44.342
311,2019-11-17,39.590,44.302
311,2019-11-18,42.280,48.594
311,2019-11-19,41.000,48.654
311,2019-11-20,45.060,52.004
312,2019-11-08,49.410,46.704
312,2019-11-09,41.720,43.116
312,2019-11-10,42.120,43.054
312,2019-11-11,43.870,47.535
312,2019-11-12,41.840,45.462
312,2019-11-13,43.800,46.822
312,2019-11-14,44.930,49.104
312,2019-11-15,41.130,45.436
312,2019-11-16,39.950,43.398
312,2019-11-17,39.590,43.501
312,2019-11-18,42.280,47.741
312,2019-11-19,41.000,47.818
312,2019-11-20,45.060,51.210
312,2019-11-21,42.110,51.474
313,2019-11-09,41.720,44.265
313,2019-11-10,42.120,43.865
313,2019-11-11,43.870,48.545
313,2019-11-12,41.840,46.339
313,2019-11-13,43.800,47.573
313,2019-11-14,44.930,49.796
313,2019-11-15,41.130,46.381
313,2019-11-16,39.950,44.230
313,2019-11-17,39.590,44.210
313,2019-11-18,42.280,48.513
313,2019-11-19,41.000,48.590
313,2019-11-20,45.060,51.951
313,2019-11-21,42.110,52.199
313,2019-11-22,40.120,50.416
314,2019-11-10,42.120,42.234
314,2019-11-11,43.870,47.341
314,2019-11-12,41.840,45.073
314,2019-11-13,43.800,46.433
314,2019-11-14,44.930,48.800
314,2019-11-15,41.130,45.476
314,2019-11-16,39.950,43.177
314,2019-11-17,39.590,43.220
314,2019-11-18,42.280,47.529
314,2019-11-19,41.000,47.585
314,2019-11-20,45.060,50.958
314,2019-11-21,42.110,51.229
314,2019-11-22,40.120,49.470
314,2019-11-23,37.670,44.395
315,2019-11-11,43.870,47.268
315,2019-11-12,41.840,45.019
315,2019-11-13,43.800,46.376
315,2019-11-14,44.930,48.748
315,2019-11-15,41.130,45.431
315,2019-11-16,39.950,43.145
315,2019-11-17,39.590,43.178
315,2019-11-18,42.280,47.485
315,2019-11-19,41.000,47.543
315,2019-11-20,45.060,50.915
315,2019-11-21,42.110,51.186
315,2019-11-22,40.120,49.427
315,2019-11-23,37.670,44.359
315,2019-11-24,38.530,42.759
316,2019-11-12,41.840,42.828
316,2019-11-13,43.800,44.761
316,2019-11-14,44.930,47.052
316,2019-11-15,41.130,43.903
316,2019-11-16,39.950,42.079
316,2019-11-17,39.590,42.409
316,2019-11-18,42.280,46.289
316,2019-11-19,41.000,46.303
316,2019-11-20,45.060,49.735
316,2019-11-21,42.110,49.967
316,2019-11-22,40.120,48.199
316,2019-11-23,37.670,43.297
316,2019-11-24,38.530,41.722
316,2019-11-25,43.300,47.865
317,2019-11-13,43.800,44.124
317,2019-11-14,44.930,46.582
317,2019-11-15,41.130,43.409
317,2019-11-16,39.950,41.733
317,2019-11-17,39.590,42.163
317,2019-11-18,42.280,46.033
317,2019-11-19,41.000,45.953
317,2019-11-20,45.060,49.381
317,2019-11-21,42.110,49.623
317,2019-11-22,40.120,47.845
317,2019-11-23,37.670,42.985
317,2019-11-24,38.530,41.418
317,2019-11-25,43.300,47.566
317,2019-11-26,45.540,49.568
318,2019-11-14,44.930,46.373
318,2019-11-15,41.130,43.255
318,2019-11-16,39.950,41.621
318,2019-11-17,39.590,42.081
318,2019-11-18,42.280,45.950
318,2019-11-19,41.000,45.877
318,2019-11-20,45.060,49.276
318,2019-11-21,42.110,49.514
318,2019-11-22,40.120,47.738
318,2019-11-23,37.670,42.891
318,2019-11-24,38.530,41.324
318,2019-11-25,43.300,47.473
318,2019-11-26,45.540,49.479
318,2019-11-27,42.320,50.503
319,2019-11-15,41.130,42.325
319,2019-11-16,39.950,40.985
319,2019-11-17,39.590,41.611
319,2019-11-18,42.280,45.466
319,2019-11-19,41.000,45.439
319,2019-11-20,45.060,48.892
319,2019-11-21,42.110,48.995
319,2019-11-22,40.120,47.203
319,2019-11-23,37.670,42.432
319,2019-11-24,38.530,40.861
319,2019-11-25,43.300,47.007
319,2019-11-26,45.540,49.028
319,2019-11-27,42.320,50.068
319,2019-11-28,40.860,51.617
320,2019-11-16,39.950,40.219
320,2019-11-17,39.590,41.088
320,2019-11-18,42.280,44.898
320,2019-11-19,41.000,44.924
320,2019-11-20,45.060,48.445
320,2019-11-21,42.110,48.588
320,2019-11-22,40.120,46.694
320,2019-11-23,37.670,41.971
320,2019-11-24,38.530,40.409
320,2019-11-25,43.300,46.543
320,2019-11-26,45.540,48.570
320,2019-11-27,42.320,49.622
320,2019-11-28,40.860,51.182
320,2019-11-29,40.960,50.127
321,2019-11-17,39.590,40.915
321,2019-11-18,42.280,44.771
321,2019-11-19,41.000,44.790
321,2019-11-20,45.060,48.325
321,2019-11-21,42.110,48.483
321,2019-11-22,40.120,46.598
321,2019-11-23,37.670,41.865
321,2019-11-24,38.530,40.298
321,2019-11-25,43.300,46.435
321,2019-11-26,45.540,48.462
321,2019-11-27,42.320,49.515
321,2019-11-28,40.860,51.078
321,2019-11-29,40.960,50.025
321,2019-11-30,40.330,47.195
322,2019-11-18,42.280,43.917
322,2019-11-19,41.000,44.160
322,2019-11-20,45.060,47.663
322,2019-11-21,42.110,47.887
322,2019-11-22,40.120,46.077
322,2019-11-23,37.670,41.431
322,2019-11-24,38.530,39.739
322,2019-11-25,43.300,45.868
322,2019-11-26,45.540,47.922
322,2019-11-27,42.320,48.968
322,2019-11-28,40.860,50.535
322,2019-11-29,40.960,49.498
322,2019-11-30,40.330,46.887
322,2019-12-01,40.240,45.898
323,2019-11-19,41.000,43.105
323,2019-11-20,45.060,46.885
323,2019-11-21,42.110,47.070
323,2019-11-22,40.120,45.341
323,2019-11-23,37.670,40.843
323,2019-11-24,38.530,39.189
323,2019-11-25,43.300,45.172
323,2019-11-26,45.540,47.225
323,2019-11-27,42.320,48.301
323,2019-11-28,40.860,49.860
323,2019-11-29,40.960,48.828
323,2019-11-30,40.330,46.492
323,2019-12-01,40.240,45.519
323,2019-12-02,42.650,49.573
324,2019-11-20,45.060,45.528
324,2019-11-21,42.110,46.069
324,2019-11-22,40.120,44.290
324,2019-11-23,37.670,39.974
324,2019-11-24,38.530,38.412
324,2019-11-25,43.300,44.457
324,2019-11-26,45.540,46.335
324,2019-11-27,42.320,47.405
324,2019-11-28,40.860,49.001
324,2019-11-29,40.960,47.959
324,2019-11-30,40.330,45.762
324,2019-12-01,40.240,44.878
324,2019-12-02,42.650,48.898
324,2019-12-03,42.600,47.475
325,2019-11-21,42.110,45.768
325,2019-11-22,40.120,44.068
325,2019-11-23,37.670,39.758
325,2019-11-24,38.530,38.213
325,2019-11-25,43.300,44.281
325,2019-11-26,45.540,46.177
325,2019-11-27,42.320,47.206
325,2019-11-28,40.860,48.800
325,2019-11-29,40.960,47.768
325,2019-11-30,40.330,45.593
325,2019-12-01,40.240,44.727
325,2019-12-02,42.650,48.741
325,2019-12-03,42.600,47.320
325,2019-12-04,40.190,45.421
326,2019-11-22,40.120,41.710
326,2019-11-23,37.670,38.203
326,2019-11-24,38.530,36.505
326,2019-11-25,43.300,42.723
326,2019-11-26,45.540,44.830
326,2019-11-27,42.320,45.981
326,2019-11-28,40.860,47.259
326,2019-11-29,40.960,46.215
326,2019-11-30,40.330,44.271
326,2019-12-01,40.240,43.519
326,2019-12-02,42.650,47.459
326,2019-12-03,42.600,46.059
326,2019-12-04,40.190,44.201
326,2019-12-05,37.710,40.789
327,2019-11-23,37.670,37.277
327,2019-11-24,38.530,35.813
327,2019-11-25,43.300,41.977
327,2019-11-26,45.540,44.165
327,2019-11-27,42.320,45.401
327,2019-11-28,40.860,46.730
327,2019-11-29,40.960,45.549
327,2019-11-30,40.330,43.664
327,2019-12-01,40.240,42.985
327,2019-12-02,42.650,46.888
327,2019-12-03,42.600,45.486
327,2019-12-04,40.190,43.647
327,2019-12-05,37.710,40.298
327,2019-12-06,36.260,37.568
328,2019-11-24,38.530,36.067
328,2019-11-25,43.300,42.163
328,2019-11-26,45.540,44.361
328,2019-11-27,42.320,45.578
328,2019-11-28,40.860,46.884
328,2019-11-29,40.960,45.690
328,2019-11-30,40.330,43.827
328,2019-12-01,40.240,43.139
328,2019-12-02,42.650,47.041
328,2019-12-03,42.600,45.642
328,2019-12-04,40.190,43.801
328,2019-12-05,37.710,40.434
328,2019-12-06,36.260,37.692
328,2019-12-07,35.310,35.885
329,2019-11-25,43.300,43.751
329,2019-11-26,45.540,45.532
329,2019-11-27,42.320,46.808
329,2019-11-28,40.860,47.992
329,2019-11-29,40.960,46.658
329,2019-11-30,40.330,44.509
329,2019-12-01,40.240,44.033
329,2019-12-02,42.650,47.995
329,2019-12-03,42.600,46.554
329,2019-12-04,40.190,44.729
329,2019-12-05,37.710,41.275
329,2019-12-06,36.260,38.464
329,2019-12-07,35.310,36.586
329,2019-12-08,34.010,34.513
330,2019-11-26,45.540,45.241
330,2019-11-27,42.320,46.593
330,2019-11-28,40.860,47.767
330,2019-11-29,40.960,46.455
330,2019-11-30,40.330,44.367
330,2019-12-01,40.240,43.931
330,2019-12-02,42.650,47.836
330,2019-12-03,42.600,46.389
330,2019-12-04,40.190,44.572
330,2019-12-05,37.710,41.129
330,2019-12-06,36.260,38.325
330,2019-12-07,35.310,36.460
330,2019-12-08,34.010,34.389
330,2019-12-09,36.050,37.118
331,2019-11-27,42.320,46.786
331,2019-11-28,40.860,47.909
331,2019-11-29,40.960,46.604
331,2019-11-30,40.330,44.472
331,2019-12-01,40.240,44.006
331,2019-12-02,42.650,47.913
331,2019-12-03,42.600,46.495
331,2019-12-04,40.190,44.679
331,2019-12-05,37.710,41.223
331,2019-12-06,36.260,38.416
331,2019-12-07,35.310,36.544
331,2019-12-08,34.010,34.472
331,2019-12-09,36.050,37.200
331,2019-12-10,40.980,38.646
332,2019-11-28,40.860,45.030
332,2019-11-29,40.960,44.482
332,2019-11-30,40.330,42.919
332,2019-12-01,40.240,42.880
332,2019-12-02,42.650,46.767
332,2019-12-03,42.600,45.449
332,2019-12-04,40.190,43.236
332,2019-12-05,37.710,39.870
332,2019-12-06,36.260,37.187
332,2019-12-07,35.310,35.387
332,2019-12-08,34.010,33.311
332,2019-12-09,36.050,36.057
332,2019-12-10,40.980,37.538
332,2019-12-11,36.340,36.160
333,2019-11-29,40.960,41.794
333,2019-11-30,40.330,41.082
333,2019-12-01,40.240,41.523
333,2019-12-02,42.650,45.367
333,2019-12-03,42.600,44.182
333,2019-12-04,40.190,42.126
333,2019-12-05,37.710,38.534
333,2019-12-06,36.260,35.893
333,2019-12-07,35.310,34.215
333,2019-12-08,34.010,32.112
333,2019-12-09,36.050,34.850
333,2019-12-10,40.980,36.358
333,2019-12-11,36.340,35.056
333,2019-12-12,38.460,34.841
334,2019-11-30,40.330,40.547
334,2019-12-01,40.240,41.157
334,2019-12-02,42.650,44.971
334,2019-12-03,42.600,43.822
334,2019-12-04,40.190,41.815
334,2019-12-05,37.710,38.274
334,2019-12-06,36.260,35.589
334,2019-12-07,35.310,33.925
334,2019-12-08,34.010,31.824
334,2019-12-09,36.050,34.553
334,2019-12-10,40.980,36.062
334,2019-12-11,36.340,34.794
334,2019-12-12,38.460,34.578
334,2019-12-13,36.830,32.934
335,2019-12-01,40.240,41.018
335,2019-12-02,42.650,44.869
335,2019-12-03,42.600,43.714
335,2019-12-04,40.190,41.717
335,2019-12-05,37.710,38.196
335,2019-12-06,36.260,35.522
335,2019-12-07,35.310,33.845
335,2019-12-08,34.010,31.740
335,2019-12-09,36.050,34.472
335,2019-12-10,40.980,35.980
335,2019-12-11,36.340,34.719
335,2019-12-12,38.460,34.503
335,2019-12-13,36.830,32.868
335,2019-12-14,35.030,31.195
336,2019-12-02,42.650,44.367
336,2019-12-03,42.600,43.344
336,2019-12-04,40.190,41.329
336,2019-12-05,37.710,37.875
336,2019-12-06,36.260,35.259
336,2019-12-07,35.310,33.617
336,2019-12-08,34.010,31.436
336,2019-12-09,36.050,34.162
336,2019-12-10,40.980,35.684
336,2019-12-11,36.340,34.446
336,2019-12-12,38.460,34.224
336,2019-12-13,36.830,32.620
336,2019-12-14,35.030,30.972
336,2019-12-15,34.540,28.123
337,2019-12-03,42.600,42.238
337,2019-12-04,40.190,40.513
337,2019-12-05,37.710,37.082
337,2019-12-06,36.260,34.588
337,2019-12-07,35.310,33.062
337,2019-12-08,34.010,30.916
337,2019-12-09,36.050,33.488
337,2019-12-10,40.980,35.002
337,2019-12-11,36.340,33.855
337,2019-12-12,38.460,33.605
337,2019-12-13,36.830,32.060
337,2019-12-14,35.030,30.470
337,2019-12-15,34.540,27.656
337,2019-12-16,39.930,30.626
338,2019-12-04,40.190,40.746
338,2019-12-05,37.710,37.236
338,2019-12-06,36.260,34.745
338,2019-12-07,35.310,33.197
338,2019-12-08,34.010,31.036
338,2019-12-09,36.050,33.598
338,2019-12-10,40.980,35.143
338,2019-12-11,36.340,33.985
338,2019-12-12,38.460,33.731
338,2019-12-13,36.830,32.177
338,2019-12-14,35.030,30.578
338,2019-12-15,34.540,27.756
338,2019-12-16,39.930,30.728
338,2019-12-17,38.710,33.526
339,2019-12-05,37.710,36.912
339,2019-12-06,36.260,34.529
339,2019-12-07,35.310,32.970
339,2019-12-08,34.010,30.826
339,2019-12-09,36.050,33.416
339,2019-12-10,40.980,34.978
339,2019-12-11,36.340,33.792
339,2019-12-12,38.460,33.532
339,2019-12-13,36.830,32.004
339,2019-12-14,35.030,30.415
339,2019-12-15,34.540,27.601
339,2019-12-16,39.930,30.571
339,2019-12-17,38.710,33.371
339,2019-12-18,38.630,33.280
340,2019-12-06,36.260,34.993
340,2019-12-07,35.310,33.280
340,2019-12-08,34.010,31.177
340,2019-12-09,36.050,33.732
340,2019-12-10,40.980,35.251
340,2019-12-11,36.340,34.021
340,2019-12-12,38.460,33.838
340,2019-12-13,36.830,32.282
340,2019-12-14,35.030,30.658
340,2019-12-15,34.540,27.838
340,2019-12-16,39.930,30.818
340,2019-12-17,38.710,33.614
340,2019-12-18,38.630,33.515
340,2019-12-19,37.380,32.571
341,2019-12-07,35.310,34.018
341,2019-12-08,34.010,31.728
341,2019-12-09,36.050,34.327
341,2019-12-10,40.980,35.781
341,2019-12-11,36.340,34.443
341,2019-12-12,38.460,34.234
341,2019-12-13,36.830,32.740
341,2019-12-14,35.030,31.082
341,2019-12-15,34.540,28.223
341,2019-12-16,39.930,31.232
341,2019-12-17,38.710,34.032
341,2019-12-18,38.630,33.918
341,2019-12-19,37.380,32.929
341,2019-12-20,36.470,30.959
342,2019-12-08,34.010,32.562
342,2019-12-09,36.050,34.941
342,2019-12-10,40.980,36.427
342,2019-12-11,36.340,34.977
342,2019-12-12,38.460,34.711
342,2019-12-13,36.830,33.143
342,2019-12-14,35.030,31.550
342,2019-12-15,34.540,28.671
342,2019-12-16,39.930,31.684
342,2019-12-17,38.710,34.498
342,2019-12-18,38.630,34.378
342,2019-12-19,37.380,33.336
342,2019-12-20,36.470,31.330
342,2019-12-21,35.350,29.893
343,2019-12-09,36.050,35.875
343,2019-12-10,40.980,37.115
343,2019-12-11,36.340,35.645
343,2019-12-12,38.460,35.327
343,2019-12-13,36.830,33.640
343,2019-12-14,35.030,31.972
343,2019-12-15,34.540,29.179
343,2019-12-16,39.930,32.223
343,2019-12-17,38.710,35.023
343,2019-12-18,38.630,34.906
343,2019-12-19,37.380,33.813
343,2019-12-20,36.470,31.764
343,2019-12-21,35.350,30.292
343,2019-12-22,36.220,30.002
344,2019-12-10,40.980,37.228
344,2019-12-11,36.340,35.720
344,2019-12-12,38.460,35.409
344,2019-12-13,36.830,33.709
344,2019-12-14,35.030,32.027
344,2019-12-15,34.540,29.227
344,2019-12-16,39.930,32.289
344,2019-12-17,38.710,35.089
344,2019-12-18,38.630,34.969
344,2019-12-19,37.380,33.871
344,2019-12-20,36.470,31.818
344,2019-12-21,35.350,30.341
344,2019-12-22,36.220,30.052
344,2019-12-23,36.510,33.625
345,2019-12-11,36.340,38.128
345,2019-12-12,38.460,37.185
345,2019-12-13,36.830,35.436
345,2019-12-14,35.030,33.489
345,2019-12-15,34.540,30.530
345,2019-12-16,39.930,33.483
345,2019-12-17,38.710,36.605
345,2019-12-18,38.630,36.502
345,2019-12-19,37.380,35.198
345,2019-12-20,36.470,33.069
345,2019-12-21,35.350,31.515
345,2019-12-22,36.220,31.242
345,2019-12-23,36.510,34.796
345,2019-12-24,36.050,35.993
346,2019-12-12,38.460,36.033
346,2019-12-13,36.830,34.676
346,2019-12-14,35.030,32.716
346,2019-12-15,34.540,29.808
346,2019-12-16,39.930,32.854
346,2019-12-17,38.710,36.037
346,2019-12-18,38.630,35.776
346,2019-12-19,37.380,34.537
346,2019-12-20,36.470,32.486
346,2019-12-21,35.350,30.955
346,2019-12-22,36.220,30.659
346,2019-12-23,36.510,34.223
346,2019-12-24,36.050,35.436
346,2019-12-25,35.520,37.123
347,2019-12-13,36.830,36.089
347,2019-12-14,35.030,33.660
347,2019-12-15,34.540,30.876
347,2019-12-16,39.930,33.817
347,2019-12-17,38.710,36.867
347,2019-12-18,38.630,36.534
347,2019-12-19,37.380,35.411
347,2019-12-20,36.470,33.300
347,2019-12-21,35.350,31.681
347,2019-12-22,36.220,31.436
347,2019-12-23,36.510,35.006
347,2019-12-24,36.050,36.197
347,2019-12-25,35.520,37.870
347,2019-12-26,36.390,39.962
348,2019-12-14,35.030,34.091
348,2019-12-15,34.540,31.198
348,2019-12-16,39.930,34.165
348,2019-12-17,38.710,37.177
348,2019-12-18,38.630,36.804
348,2019-12-19,37.380,35.657
348,2019-12-20,36.470,33.577
348,2019-12-21,35.350,31.940
348,2019-12-22,36.220,31.695
348,2019-12-23,36.510,35.273
348,2019-12-24,36.050,36.461
348,2019-12-25,35.520,38.128
348,2019-12-26,36.390,40.214
348,2019-12-27,38.140,41.196
349,2019-12-15,34.540,31.803
349,2019-12-16,39.930,34.611
349,2019-12-17,38.710,37.646
349,2019-12-18,38.630,37.227
349,2019-12-19,37.380,36.027
349,2019-12-20,36.470,33.885
349,2019-12-21,35.350,32.294
349,2019-12-22,36.220,32.071
349,2019-12-23,36.510,35.636
349,2019-12-24,36.050,36.828
349,2019-12-25,35.520,38.494
349,2019-12-26,36.390,40.571
349,2019-12-27,38.140,41.541
349,2019-12-28,34.480,38.196
350,2019-12-16,39.930,36.375
350,2019-12-17,38.710,38.947
350,2019-12-18,38.630,38.593
350,2019-12-19,37.380,37.257
350,2019-12-20,36.470,34.868
350,2019-12-21,35.350,33.137
350,2019-12-22,36.220,33.185
350,2019-12-23,36.510,36.765
350,2019-12-24,36.050,37.905
350,2019-12-25,35.520,39.589
350,2019-12-26,36.390,41.661
350,2019-12-27,38.140,42.587
350,2019-12-28,34.480,39.062
350,2019-12-29,31.520,34.197
351,2019-12-17,38.710,41.238
351,2019-12-18,38.630,40.282
351,2019-12-19,37.380,39.032
351,2019-12-20,36.470,36.336
351,2019-12-21,35.350,34.338
351,2019-12-22,36.220,34.321
351,2019-12-23,36.510,38.214
351,2019-12-24,36.050,39.363
351,2019-12-25,35.520,40.990
351,2019-12-26,36.390,43.084
351,2019-12-27,38.140,43.814
351,2019-12-28,34.480,40.119
351,2019-12-29,31.520,35.305
351,2019-12-30,30.950,35.669
352,2019-12-18,38.630,38.652
352,2019-12-19,37.380,37.831
352,2019-12-20,36.470,35.169
352,2019-12-21,35.350,33.350
352,2019-12-22,36.220,33.429
352,2019-12-23,36.510,37.400
352,2019-12-24,36.050,38.334
352,2019-12-25,35.520,39.948
352,2019-12-26,36.390,42.083
352,2019-12-27,38.140,42.927
352,2019-12-28,34.480,39.336
352,2019-12-29,31.520,34.487
352,2019-12-30,30.950,34.862
352,2019-12-31,31.150,34.738
