Period,Date,System Price,Forecast
294,2019-10-28,40.380,44.469
294,2019-10-29,40.320,48.722
294,2019-10-30,40.550,51.517
294,2019-10-31,39.480,53.185
294,2019-11-01,37.790,49.069
294,2019-11-02,36.360,44.688
294,2019-11-03,37.220,44.931
295,2019-10-22,36.610,39.297
295,2019-10-23,37.820,40.255
295,2019-10-24,37.410,39.665
295,2019-10-25,35.440,37.962
295,2019-10-26,33.710,37.011
295,2019-10-27,36.200,35.615
295,2019-10-28,40.380,42.866
295,2019-10-29,40.320,47.122
295,2019-10-30,40.550,50.283
295,2019-10-31,39.480,51.887
295,2019-11-01,37.790,47.868
295,2019-11-02,36.360,43.877
295,2019-11-03,37.220,44.081
295,2019-11-04,40.740,48.818
296,2019-10-23,37.820,38.496
296,2019-10-24,37.410,38.364
296,2019-10-25,35.440,36.660
296,2019-10-26,33.710,35.851
296,2019-10-27,36.200,34.620
296,2019-10-28,40.380,41.873
296,2019-10-29,40.320,46.064
296,2019-10-30,40.550,49.438
296,2019-10-31,39.480,51.024
296,2019-11-01,37.790,47.062
296,2019-11-02,36.360,43.322
296,2019-11-03,37.220,43.502
296,2019-11-04,40.740,48.201
296,2019-11-05,43.860,51.198
297,2019-10-24,37.410,37.943
297,2019-10-25,35.440,36.326
297,2019-10-26,33.710,35.520
297,2019-10-27,36.200,34.346
297,2019-10-28,40.380,41.602
297,2019-10-29,40.320,45.800
297,2019-10-30,40.550,49.163
297,2019-10-31,39.480,50.758
297,2019-11-01,37.790,46.831
297,2019-11-02,36.360,43.159
297,2019-11-03,37.220,43.333
297,2019-11-04,40.740,48.024
297,2019-11-05,43.860,51.027
297,2019-11-06,52.420,56.247
298,2019-10-25,35.440,35.978
298,2019-10-26,33.710,35.247
298,2019-10-27,36.200,34.095
298,2019-10-28,40.380,41.350
298,2019-10-29,40.320,45.560
298,2019-10-30,40.550,48.935
298,2019-10-31,39.480,50.521
298,2019-11-01,37.790,46.619
298,2019-11-02,36.360,43.016
298,2019-11-03,37.220,43.183
298,2019-11-04,40.740,47.863
298,2019-11-05,43.860,50.872
298,2019-11-06,52.420,56.140
298,2019-11-07,47.580,59.344
299,2019-10-26,33.710,34.895
299,2019-10-27,36.200,33.834
299,2019-10-28,40.380,41.057
299,2019-10-29,40.320,45.280
299,2019-10-30,40.550,48.674
299,2019-10-31,39.480,50.282
299,2019-11-01,37.790,46.370
299,2019-11-02,36.360,42.846
299,2019-11-03,37.220,43.015
299,2019-11-04,40.740,47.681
299,2019-11-05,43.860,50.695
299,2019-11-06,52.420,56.018
299,2019-11-07,47.580,59.195
299,2019-11-08,49.410,52.784
300,2019-10-27,36.200,33.095
300,2019-10-28,40.380,40.434
300,2019-10-29,40.320,44.602
300,2019-10-30,40.550,48.033
300,2019-10-31,39.480,49.711
300,2019-11-01,37.790,45.961
300,2019-11-02,36.360,42.468
300,2019-11-03,37.220,42.622
300,2019-11-04,40.740,47.289
300,2019-11-05,43.860,50.303
300,2019-11-06,52.420,55.741
300,2019-11-07,47.580,58.858
300,2019-11-08,49.410,52.560
300,2019-11-09,41.720,47.182
301,2019-10-28,40.380,42.616
301,2019-10-29,40.320,46.406
301,2019-10-30,40.550,49.868
301,2019-10-31,39.480,51.392
301,2019-11-01,37.790,47.138
301,2019-11-02,36.360,43.139
301,2019-11-03,37.220,43.692
301,2019-11-04,40.740,48.386
301,2019-11-05,43.860,51.326
301,2019-11-06,52.420,56.483
301,2019-11-07,47.580,59.787
301,2019-11-08,49.410,53.177
301,2019-11-09,41.720,47.598
301,2019-11-10,42.120,47.728
302,2019-10-29,40.320,44.835
302,2019-10-30,40.550,48.653
302,2019-10-31,39.480,50.130
302,2019-11-01,37.790,46.233
302,2019-11-02,36.360,42.641
302,2019-11-03,37.220,43.228
302,2019-11-04,40.740,47.716
302,2019-11-05,43.860,50.658
302,2019-11-06,52.420,56.028
302,2019-11-07,47.580,59.183
302,2019-11-08,49.410,52.760
302,2019-11-09,41.720,47.316
302,2019-11-10,42.120,47.495
302,2019-11-11,43.870,54.400
303,2019-10-30,40.550,45.480
303,2019-10-31,39.480,47.648
303,2019-11-01,37.790,44.222
303,2019-11-02,36.360,41.275
303,2019-11-03,37.220,42.108
303,2019-11-04,40.740,46.600
303,2019-11-05,43.860,49.263
303,2019-11-06,52.420,55.026
303,2019-11-07,47.580,57.955
303,2019-11-08,49.410,51.884
303,2019-11-09,41.720,46.682
303,2019-11-10,42.120,46.977
303,2019-11-11,43.870,53.831
303,2019-11-12,41.840,50.174
304,2019-10-31,39.480,44.417
304,2019-11-01,37.790,42.359
304,2019-11-02,36.360,39.516
304,2019-11-03,37.220,40.698
304,2019-11-04,40.740,45.301
304,2019-11-05,43.860,48.074
304,2019-11-06,52.420,53.950
304,2019-11-07,47.580,56.563
304,2019-11-08,49.410,50.978
304,2019-11-09,41.720,45.978
304,2019-11-10,42.120,46.381
304,2019-11-11,43.870,53.193
304,2019-11-12,41.840,49.511
304,2019-11-13,43.800,50.163
305,2019-11-01,37.790,39.798
305,2019-11-02,36.360,37.989
305,2019-11-03,37.220,39.140
305,2019-11-04,40.740,43.812
305,2019-11-05,43.860,46.795
305,2019-11-06,52.420,53.148
305,2019-11-07,47.580,55.061
305,2019-11-08,49.410,49.946
305,2019-11-09,41.720,45.274
305,2019-11-10,42.120,45.753
305,2019-11-11,43.870,52.499
305,2019-11-12,41.840,48.801
305,2019-11-13,43.800,49.517
305,2019-11-14,44.930,52.447
306,2019-11-02,36.360,36.980
306,2019-11-03,37.220,38.536
306,2019-11-04,40.740,43.039
306,2019-11-05,43.860,46.109
306,2019-11-06,52.420,52.748
306,2019-11-07,47.580,54.650
306,2019-11-08,49.410,49.468
306,2019-11-09,41.720,44.917
306,2019-11-10,42.120,45.489
306,2019-11-11,43.870,52.183
306,2019-11-12,41.840,48.460
306,2019-11-13,43.800,49.211
306,2019-11-14,44.930,52.117
306,2019-11-15,41.130,47.495
307,2019-11-03,37.220,38.224
307,2019-11-04,40.740,42.804
307,2019-11-05,43.860,45.841
307,2019-11-06,52.420,52.585
307,2019-11-07,47.580,54.496
307,2019-11-08,49.410,49.379
307,2019-11-09,41.720,44.788
307,2019-11-10,42.120,45.385
307,2019-11-11,43.870,52.082
307,2019-11-12,41.840,48.340
307,2019-11-13,43.800,49.099
307,2019-11-14,44.930,51.999
307,2019-11-15,41.130,47.401
307,2019-11-16,39.950,44.322
308,2019-11-04,40.740,42.181
308,2019-11-05,43.860,45.387
308,2019-11-06,52.420,52.146
308,2019-11-07,47.580,54.100
308,2019-11-08,49.410,49.172
308,2019-11-09,41.720,44.656
308,2019-11-10,42.120,45.170
308,2019-11-11,43.870,51.865
308,2019-11-12,41.840,48.121
308,2019-11-13,43.800,48.869
308,2019-11-14,44.930,51.751
308,2019-11-15,41.130,47.206
308,2019-11-16,39.950,44.202
308,2019-11-17,39.590,44.115
309,2019-11-05,43.860,44.494
309,2019-11-06,52.420,51.581
309,2019-11-07,47.580,53.469
309,2019-11-08,49.410,48.831
309,2019-11-09,41.720,44.454
309,2019-11-10,42.120,45.025
309,2019-11-11,43.870,51.585
309,2019-11-12,41.840,47.798
309,2019-11-13,43.800,48.567
309,2019-11-14,44.930,51.414
309,2019-11-15,41.130,46.929
309,2019-11-16,39.950,44.008
309,2019-11-17,39.590,43.938
309,2019-11-18,42.280,48.288
310,2019-11-06,52.420,51.232
310,2019-11-07,47.580,53.215
310,2019-11-08,49.410,48.665
310,2019-11-09,41.720,44.351
310,2019-11-10,42.120,44.957
310,2019-11-11,43.870,51.514
310,2019-11-12,41.840,47.649
310,2019-11-13,43.800,48.419
310,2019-11-14,44.930,51.264
310,2019-11-15,41.130,46.803
310,2019-11-16,39.950,43.902
310,2019-11-17,39.590,43.848
310,2019-11-18,42.280,48.206
310,2019-11-19,41.000,48.521
311,2019-11-07,47.580,53.934
311,2019-11-08,49.410,48.982
311,2019-11-09,41.720,44.601
311,2019-11-10,42.120,45.128
311,2019-11-11,43.870,51.675
311,2019-11-12,41.840,47.784
311,2019-11-13,43.800,48.698
311,2019-11-14,44.930,51.556
311,2019-11-15,41.130,47.027
311,2019-11-16,39.950,44.103
311,2019-11-17,39.590,44.024
311,2019-11-18,42.280,48.365
311,2019-11-19,41.000,48.668
311,2019-11-20,45.060,52.291
312,2019-11-08,49.410,46.372
312,2019-11-09,41.720,43.390
312,2019-11-10,42.120,43.713
312,2019-11-11,43.870,50.387
312,2019-11-12,41.840,46.801
312,2019-11-13,43.800,47.870
312,2019-11-14,44.930,50.061
312,2019-11-15,41.130,45.725
312,2019-11-16,39.950,43.089
312,2019-11-17,39.590,43.045
312,2019-11-18,42.280,47.447
312,2019-11-19,41.000,47.809
312,2019-11-20,45.060,51.529
312,2019-11-21,42.110,51.194
313,2019-11-09,41.720,44.567
313,2019-11-10,42.120,44.452
313,2019-11-11,43.870,51.374
313,2019-11-12,41.840,47.564
313,2019-11-13,43.800,48.466
313,2019-11-14,44.930,50.659
313,2019-11-15,41.130,46.597
313,2019-11-16,39.950,43.807
313,2019-11-17,39.590,43.636
313,2019-11-18,42.280,48.038
313,2019-11-19,41.000,48.387
313,2019-11-20,45.060,52.032
313,2019-11-21,42.110,51.715
313,2019-11-22,40.120,49.792
314,2019-11-10,42.120,43.022
314,2019-11-11,43.870,50.443
314,2019-11-12,41.840,46.573
314,2019-11-13,43.800,47.655
314,2019-11-14,44.930,49.914
314,2019-11-15,41.130,46.050
314,2019-11-16,39.950,42.975
314,2019-11-17,39.590,42.883
314,2019-11-18,42.280,47.389
314,2019-11-19,41.000,47.718
314,2019-11-20,45.060,51.428
314,2019-11-21,42.110,51.094
314,2019-11-22,40.120,49.281
314,2019-11-23,37.670,44.025
315,2019-11-11,43.870,49.946
315,2019-11-12,41.840,46.231
315,2019-11-13,43.800,47.311
315,2019-11-14,44.930,49.587
315,2019-11-15,41.130,45.810
315,2019-11-16,39.950,42.792
315,2019-11-17,39.590,42.605
315,2019-11-18,42.280,47.138
315,2019-11-19,41.000,47.485
315,2019-11-20,45.060,51.208
315,2019-11-21,42.110,50.856
315,2019-11-22,40.120,49.085
315,2019-11-23,37.670,43.859
315,2019-11-24,38.530,42.054
316,2019-11-12,41.840,42.756
316,2019-11-13,43.800,44.780
316,2019-11-14,44.930,46.648
316,2019-11-15,41.130,43.519
316,2019-11-16,39.950,41.156
316,2019-11-17,39.590,41.275
316,2019-11-18,42.280,45.250
316,2019-11-19,41.000,45.614
316,2019-11-20,45.060,49.623
316,2019-11-21,42.110,49.021
316,2019-11-22,40.120,47.502
316,2019-11-23,37.670,42.523
316,2019-11-24,38.530,40.842
316,2019-11-25,43.300,47.181
317,2019-11-13,43.800,44.180
317,2019-11-14,44.930,46.127
317,2019-11-15,41.130,43.065
317,2019-11-16,39.950,40.822
317,2019-11-17,39.590,41.015
317,2019-11-18,42.280,45.042
317,2019-11-19,41.000,45.304
317,2019-11-20,45.060,49.338
317,2019-11-21,42.110,48.711
317,2019-11-22,40.120,47.224
317,2019-11-23,37.670,42.282
317,2019-11-24,38.530,40.621
317,2019-11-25,43.300,46.980
317,2019-11-26,45.540,48.505
318,2019-11-14,44.930,45.848
318,2019-11-15,41.130,42.880
318,2019-11-16,39.950,40.664
318,2019-11-17,39.590,40.881
318,2019-11-18,42.280,44.942
318,2019-11-19,41.000,45.218
318,2019-11-20,45.060,49.222
318,2019-11-21,42.110,48.573
318,2019-11-22,40.120,47.111
318,2019-11-23,37.670,42.180
318,2019-11-24,38.530,40.524
318,2019-11-25,43.300,46.893
318,2019-11-26,45.540,48.424
318,2019-11-27,42.320,49.447
319,2019-11-15,41.130,42.356
319,2019-11-16,39.950,40.356
319,2019-11-17,39.590,40.555
319,2019-11-18,42.280,44.692
319,2019-11-19,41.000,45.015
319,2019-11-20,45.060,49.026
319,2019-11-21,42.110,48.248
319,2019-11-22,40.120,46.835
319,2019-11-23,37.670,41.954
319,2019-11-24,38.530,40.304
319,2019-11-25,43.300,46.690
319,2019-11-26,45.540,48.235
319,2019-11-27,42.320,49.262
319,2019-11-28,40.860,50.911
320,2019-11-16,39.950,39.740
320,2019-11-17,39.590,40.110
320,2019-11-18,42.280,44.274
320,2019-11-19,41.000,44.667
320,2019-11-20,45.060,48.709
320,2019-11-21,42.110,47.981
320,2019-11-22,40.120,46.461
320,2019-11-23,37.670,41.622
320,2019-11-24,38.530,40.011
320,2019-11-25,43.300,46.410
320,2019-11-26,45.540,47.945
320,2019-11-27,42.320,48.987
320,2019-11-28,40.860,50.634
320,2019-11-29,40.960,46.977
321,2019-11-17,39.590,40.233
321,2019-11-18,42.280,44.346
321,2019-11-19,41.000,44.744
321,2019-11-20,45.060,48.781
321,2019-11-21,42.110,48.039
321,2019-11-22,40.120,46.504
321,2019-11-23,37.670,41.686
321,2019-11-24,38.530,40.070
321,2019-11-25,43.300,46.459
321,2019-11-26,45.540,48.000
321,2019-11-27,42.320,49.041
321,2019-11-28,40.860,50.688
321,2019-11-29,40.960,47.020
321,2019-11-30,40.330,44.172
322,2019-11-18,42.280,44.022
322,2019-11-19,41.000,44.517
322,2019-11-20,45.060,48.513
322,2019-11-21,42.110,47.822
322,2019-11-22,40.120,46.351
322,2019-11-23,37.670,41.563
322,2019-11-24,38.530,39.901
322,2019-11-25,43.300,46.305
322,2019-11-26,45.540,47.841
322,2019-11-27,42.320,48.880
322,2019-11-28,40.860,50.521
322,2019-11-29,40.960,46.885
322,2019-11-30,40.330,44.085
322,2019-12-01,40.240,44.064
323,2019-11-19,41.000,43.521
323,2019-11-20,45.060,47.779
323,2019-11-21,42.110,47.096
323,2019-11-22,40.120,45.816
323,2019-11-23,37.670,41.160
323,2019-11-24,38.530,39.542
323,2019-11-25,43.300,45.836
323,2019-11-26,45.540,47.307
323,2019-11-27,42.320,48.393
323,2019-11-28,40.860,50.002
323,2019-11-29,40.960,46.451
323,2019-11-30,40.330,43.765
323,2019-12-01,40.240,43.760
323,2019-12-02,42.650,47.045
324,2019-11-20,45.060,46.196
324,2019-11-21,42.110,45.948
324,2019-11-22,40.120,44.823
324,2019-11-23,37.670,40.391
324,2019-11-24,38.530,38.888
324,2019-11-25,43.300,45.266
324,2019-11-26,45.540,46.378
324,2019-11-27,42.320,47.530
324,2019-11-28,40.860,49.143
324,2019-11-29,40.960,45.708
324,2019-11-30,40.330,43.123
324,2019-12-01,40.240,43.191
324,2019-12-02,42.650,46.476
324,2019-12-03,42.600,44.294
325,2019-11-21,42.110,45.168
325,2019-11-22,40.120,44.375
325,2019-11-23,37.670,39.975
325,2019-11-24,38.530,38.521
325,2019-11-25,43.300,44.950
325,2019-11-26,45.540,46.111
325,2019-11-27,42.320,47.182
325,2019-11-28,40.860,48.751
325,2019-11-29,40.960,45.393
325,2019-11-30,40.330,42.838
325,2019-12-01,40.240,42.915
325,2019-12-02,42.650,46.206
325,2019-12-03,42.600,44.047
325,2019-12-04,40.190,42.233
326,2019-11-22,40.120,42.814
326,2019-11-23,37.670,38.890
326,2019-11-24,38.530,37.416
326,2019-11-25,43.300,43.931
326,2019-11-26,45.540,45.289
326,2019-11-27,42.320,46.422
326,2019-11-28,40.860,47.657
326,2019-11-29,40.960,44.470
326,2019-11-30,40.330,42.062
326,2019-12-01,40.240,42.113
326,2019-12-02,42.650,45.414
326,2019-12-03,42.600,43.325
326,2019-12-04,40.190,41.557
326,2019-12-05,37.710,38.460
327,2019-11-23,37.670,37.350
327,2019-11-24,38.530,36.309
327,2019-11-25,43.300,42.704
327,2019-11-26,45.540,44.283
327,2019-11-27,42.320,45.534
327,2019-11-28,40.860,46.813
327,2019-11-29,40.960,43.477
327,2019-11-30,40.330,41.179
327,2019-12-01,40.240,41.278
327,2019-12-02,42.650,44.564
327,2019-12-03,42.600,42.528
327,2019-12-04,40.190,40.813
327,2019-12-05,37.710,37.733
327,2019-12-06,36.260,34.164
328,2019-11-24,38.530,36.515
328,2019-11-25,43.300,42.857
328,2019-11-26,45.540,44.429
328,2019-11-27,42.320,45.669
328,2019-11-28,40.860,46.935
328,2019-11-29,40.960,43.565
328,2019-11-30,40.330,41.293
328,2019-12-01,40.240,41.394
328,2019-12-02,42.650,44.672
328,2019-12-03,42.600,42.633
328,2019-12-04,40.190,40.914
328,2019-12-05,37.710,37.831
328,2019-12-06,36.260,34.252
328,2019-12-07,35.310,31.670
329,2019-11-25,43.300,44.127
329,2019-11-26,45.540,45.327
329,2019-11-27,42.320,46.642
329,2019-11-28,40.860,47.835
329,2019-11-29,40.960,44.185
329,2019-11-30,40.330,41.780
329,2019-12-01,40.240,42.115
329,2019-12-02,42.650,45.367
329,2019-12-03,42.600,43.268
329,2019-12-04,40.190,41.553
329,2019-12-05,37.710,38.463
329,2019-12-06,36.260,34.825
329,2019-12-07,35.310,32.190
329,2019-12-08,34.010,30.792
330,2019-11-26,45.540,44.827
330,2019-11-27,42.320,46.276
330,2019-11-28,40.860,47.430
330,2019-11-29,40.960,43.897
330,2019-11-30,40.330,41.566
330,2019-12-01,40.240,41.922
330,2019-12-02,42.650,45.112
330,2019-12-03,42.600,43.010
330,2019-12-04,40.190,41.312
330,2019-12-05,37.710,38.219
330,2019-12-06,36.260,34.596
330,2019-12-07,35.310,31.981
330,2019-12-08,34.010,30.591
330,2019-12-09,36.050,34.113
331,2019-11-27,42.320,46.719
331,2019-11-28,40.860,47.766
331,2019-11-29,40.960,44.183
331,2019-11-30,40.330,41.786
331,2019-12-01,40.240,42.110
331,2019-12-02,42.650,45.290
331,2019-12-03,42.600,43.254
331,2019-12-04,40.190,41.551
331,2019-12-05,37.710,38.446
331,2019-12-06,36.260,34.813
331,2019-12-07,35.310,32.183
331,2019-12-08,34.010,30.783
331,2019-12-09,36.050,34.297
331,2019-12-10,40.980,35.718
332,2019-11-28,40.860,44.816
332,2019-11-29,40.960,42.487
332,2019-11-30,40.330,40.197
332,2019-12-01,40.240,40.712
332,2019-12-02,42.650,44.038
332,2019-12-03,42.600,42.243
332,2019-12-04,40.190,40.085
332,2019-12-05,37.710,36.992
332,2019-12-06,36.260,33.515
332,2019-12-07,35.310,30.931
332,2019-12-08,34.010,29.564
332,2019-12-09,36.050,33.132
332,2019-12-10,40.980,34.668
332,2019-12-11,36.340,34.456
333,2019-11-29,40.960,40.499
333,2019-11-30,40.330,39.006
333,2019-12-01,40.240,39.394
333,2019-12-02,42.650,42.814
333,2019-12-03,42.600,41.305
333,2019-12-04,40.190,39.300
333,2019-12-05,37.710,35.901
333,2019-12-06,36.260,32.436
333,2019-12-07,35.310,29.973
333,2019-12-08,34.010,28.602
333,2019-12-09,36.050,32.189
333,2019-12-10,40.980,33.810
333,2019-12-11,36.340,33.668
333,2019-12-12,38.460,35.181
334,2019-11-30,40.330,39.237
334,2019-12-01,40.240,39.557
334,2019-12-02,42.650,43.006
334,2019-12-03,42.600,41.455
334,2019-12-04,40.190,39.419
334,2019-12-05,37.710,36.013
334,2019-12-06,36.260,32.593
334,2019-12-07,35.310,30.118
334,2019-12-08,34.010,28.738
334,2019-12-09,36.050,32.325
334,2019-12-10,40.980,33.937
334,2019-12-11,36.340,33.784
334,2019-12-12,38.460,35.286
334,2019-12-13,36.830,32.761
335,2019-12-01,40.240,40.181
335,2019-12-02,42.650,43.466
335,2019-12-03,42.600,41.899
335,2019-12-04,40.190,39.783
335,2019-12-05,37.710,36.341
335,2019-12-06,36.260,32.862
335,2019-12-07,35.310,30.496
335,2019-12-08,34.010,29.101
335,2019-12-09,36.050,32.667
335,2019-12-10,40.980,34.267
335,2019-12-11,36.340,34.094
335,2019-12-12,38.460,35.565
335,2019-12-13,36.830,33.022
335,2019-12-14,35.030,30.957
336,2019-12-02,42.650,43.503
336,2019-12-03,42.600,41.924
336,2019-12-04,40.190,39.807
336,2019-12-05,37.710,36.363
336,2019-12-06,36.260,32.879
336,2019-12-07,35.310,30.510
336,2019-12-08,34.010,29.120
336,2019-12-09,36.050,32.686
336,2019-12-10,40.980,34.285
336,2019-12-11,36.340,34.111
336,2019-12-12,38.460,35.581
336,2019-12-13,36.830,33.037
336,2019-12-14,35.030,30.971
336,2019-12-15,34.540,28.889
337,2019-12-03,42.600,41.436
337,2019-12-04,40.190,39.473
337,2019-12-05,37.710,36.007
337,2019-12-06,36.260,32.591
337,2019-12-07,35.310,30.279
337,2019-12-08,34.010,28.905
337,2019-12-09,36.050,32.415
337,2019-12-10,40.980,34.017
337,2019-12-11,36.340,33.865
337,2019-12-12,38.460,35.344
337,2019-12-13,36.830,32.810
337,2019-12-14,35.030,30.761
337,2019-12-15,34.540,28.693
337,2019-12-16,39.930,32.545
338,2019-12-04,40.190,40.138
338,2019-12-05,37.710,36.542
338,2019-12-06,36.260,33.089
338,2019-12-07,35.310,30.684
338,2019-12-08,34.010,29.272
338,2019-12-09,36.050,32.747
338,2019-12-10,40.980,34.448
338,2019-12-11,36.340,34.275
338,2019-12-12,38.460,35.714
338,2019-12-13,36.830,33.174
338,2019-12-14,35.030,31.104
338,2019-12-15,34.540,29.013
338,2019-12-16,39.930,32.844
338,2019-12-17,38.710,35.563
339,2019-12-05,37.710,36.576
339,2019-12-06,36.260,33.112
339,2019-12-07,35.310,30.706
339,2019-12-08,34.010,29.292
339,2019-12-09,36.050,32.764
339,2019-12-10,40.980,34.462
339,2019-12-11,36.340,34.294
339,2019-12-12,38.460,35.733
339,2019-12-13,36.830,33.191
339,2019-12-14,35.030,31.121
339,2019-12-15,34.540,29.029
339,2019-12-16,39.930,32.859
339,2019-12-17,38.710,35.577
339,2019-12-18,38.630,35.364
340,2019-12-06,36.260,33.761
340,2019-12-07,35.310,31.151
340,2019-12-08,34.010,29.766
340,2019-12-09,36.050,33.185
340,2019-12-10,40.980,34.791
340,2019-12-11,36.340,34.570
340,2019-12-12,38.460,36.133
340,2019-12-13,36.830,33.573
340,2019-12-14,35.030,31.464
340,2019-12-15,34.540,29.369
340,2019-12-16,39.930,33.184
340,2019-12-17,38.710,35.876
340,2019-12-18,38.630,35.639
340,2019-12-19,37.380,35.631
341,2019-12-07,35.310,32.580
341,2019-12-08,34.010,30.915
341,2019-12-09,36.050,34.339
341,2019-12-10,40.980,35.709
341,2019-12-11,36.340,35.317
341,2019-12-12,38.460,36.731
341,2019-12-13,36.830,34.437
341,2019-12-14,35.030,32.296
341,2019-12-15,34.540,30.142
341,2019-12-16,39.930,33.955
341,2019-12-17,38.710,36.605
341,2019-12-18,38.630,36.312
341,2019-12-19,37.380,36.247
341,2019-12-20,36.470,33.954
342,2019-12-08,34.010,32.551
342,2019-12-09,36.050,35.491
342,2019-12-10,40.980,36.824
342,2019-12-11,36.340,36.240
342,2019-12-12,38.460,37.434
342,2019-12-13,36.830,35.042
342,2019-12-14,35.030,33.195
342,2019-12-15,34.540,31.018
342,2019-12-16,39.930,34.757
342,2019-12-17,38.710,37.394
342,2019-12-18,38.630,37.059
342,2019-12-19,37.380,36.929
342,2019-12-20,36.470,34.580
342,2019-12-21,35.350,33.373
343,2019-12-09,36.050,36.325
343,2019-12-10,40.980,37.396
343,2019-12-11,36.340,36.808
343,2019-12-12,38.460,37.875
343,2019-12-13,36.830,35.405
343,2019-12-14,35.030,33.504
343,2019-12-15,34.540,31.483
343,2019-12-16,39.930,35.208
343,2019-12-17,38.710,37.804
343,2019-12-18,38.630,37.464
343,2019-12-19,37.380,37.307
343,2019-12-20,36.470,34.927
343,2019-12-21,35.350,33.692
343,2019-12-22,36.220,33.710
344,2019-12-10,40.980,37.239
344,2019-12-11,36.340,36.701
344,2019-12-12,38.460,37.774
344,2019-12-13,36.830,35.320
344,2019-12-14,35.030,33.435
344,2019-12-15,34.540,31.425
344,2019-12-16,39.930,35.120
344,2019-12-17,38.710,37.719
344,2019-12-18,38.630,37.386
344,2019-12-19,37.380,37.232
344,2019-12-20,36.470,34.856
344,2019-12-21,35.350,33.626
344,2019-12-22,36.220,33.650
344,2019-12-23,36.510,37.060
345,2019-12-11,36.340,38.840
345,2019-12-12,38.460,39.147
345,2019-12-13,36.830,36.724
345,2019-12-14,35.030,34.602
345,2019-12-15,34.540,32.359
345,2019-12-16,39.930,35.911
345,2019-12-17,38.710,38.914
345,2019-12-18,38.630,38.546
345,2019-12-19,37.380,38.270
345,2019-12-20,36.470,35.878
345,2019-12-21,35.350,34.594
345,2019-12-22,36.220,34.536
345,2019-12-23,36.510,37.873
345,2019-12-24,36.050,38.793
346,2019-12-12,38.460,37.836
346,2019-12-13,36.830,35.811
346,2019-12-14,35.030,33.674
346,2019-12-15,34.540,31.601
346,2019-12-16,39.930,35.300
346,2019-12-17,38.710,38.396
346,2019-12-18,38.630,37.757
346,2019-12-19,37.380,37.520
346,2019-12-20,36.470,35.201
346,2019-12-21,35.350,33.924
346,2019-12-22,36.220,33.906
346,2019-12-23,36.510,37.295
346,2019-12-24,36.050,38.262
346,2019-12-25,35.520,39.293
347,2019-12-13,36.830,36.168
347,2019-12-14,35.030,33.919
347,2019-12-15,34.540,31.845
347,2019-12-16,39.930,35.501
347,2019-12-17,38.710,38.558
347,2019-12-18,38.630,37.894
347,2019-12-19,37.380,37.723
347,2019-12-20,36.470,35.398
347,2019-12-21,35.350,34.103
347,2019-12-22,36.220,34.081
347,2019-12-23,36.510,37.461
347,2019-12-24,36.050,38.414
347,2019-12-25,35.520,39.433
347,2019-12-26,36.390,42.161
348,2019-12-14,35.030,34.297
348,2019-12-15,34.540,32.104
348,2019-12-16,39.930,35.759
348,2019-12-17,38.710,38.771
348,2019-12-18,38.630,38.066
348,2019-12-19,37.380,37.868
348,2019-12-20,36.470,35.614
348,2019-12-21,35.350,34.311
348,2019-12-22,36.220,34.270
348,2019-12-23,36.510,37.647
348,2019-12-24,36.050,38.590
348,2019-12-25,35.520,39.594
348,2019-12-26,36.390,42.311
348,2019-12-27,38.140,41.454
349,2019-12-15,34.540,32.523
349,2019-12-16,39.930,36.046
349,2019-12-17,38.710,39.057
349,2019-12-18,38.630,38.301
349,2019-12-19,37.380,38.059
349,2019-12-20,36.470,35.775
349,2019-12-21,35.350,34.550
349,2019-12-22,36.220,34.501
349,2019-12-23,36.510,37.856
349,2019-12-24,36.050,38.796
349,2019-12-25,35.520,39.789
349,2019-12-26,36.390,42.490
349,2019-12-27,38.140,41.618
349,2019-12-28,34.480,37.885
350,2019-12-16,39.930,37.199
350,2019-12-17,38.710,39.848
350,2019-12-18,38.630,39.087
350,2019-12-19,37.380,38.708
350,2019-12-20,36.470,36.298
350,2019-12-21,35.350,34.993
350,2019-12-22,36.220,35.159
350,2019-12-23,36.510,38.492
350,2019-12-24,36.050,39.372
350,2019-12-25,35.520,40.356
350,2019-12-26,36.390,43.026
350,2019-12-27,38.140,42.110
350,2019-12-28,34.480,38.337
350,2019-12-29,31.520,33.940
351,2019-12-17,38.710,41.409
351,2019-12-18,38.630,40.158
351,2019-12-19,37.380,39.772
351,2019-12-20,36.470,37.177
351,2019-12-21,35.350,35.702
351,2019-12-22,36.220,35.758
351,2019-12-23,36.510,39.383
351,2019-12-24,36.050,40.234
351,2019-12-25,35.520,41.136
351,2019-12-26,36.390,43.789
351,2019-12-27,38.140,42.833
351,2019-12-28,34.480,39.001
351,2019-12-29,31.520,34.550
351,2019-12-30,30.950,35.703
352,2019-12-18,38.630,38.615
352,2019-12-19,37.380,38.713
352,2019-12-20,36.470,36.125
352,2019-12-21,35.350,34.834
352,2019-12-22,36.220,35.057
352,2019-12-23,36.510,38.790
352,2019-12-24,36.050,39.354
352,2019-12-25,35.520,40.284
352,2019-12-26,36.390,43.033
352,2019-12-27,38.140,42.082
352,2019-12-28,34.480,38.290
352,2019-12-29,31.520,33.898
352,2019-12-30,30.950,35.103
352,2019-12-31,31.150,34.906
