Period,Date,System Price,Forecast
294,2019-10-28,40.380,39.734
294,2019-10-29,40.320,42.493
294,2019-10-30,40.550,44.073
294,2019-10-31,39.480,45.480
294,2019-11-01,37.790,44.619
294,2019-11-02,36.360,42.440
294,2019-11-03,37.220,42.769
295,2019-10-22,36.610,39.670
295,2019-10-23,37.820,40.779
295,2019-10-24,37.410,40.346
295,2019-10-25,35.440,38.534
295,2019-10-26,33.710,36.243
295,2019-10-27,36.200,34.925
295,2019-10-28,40.380,39.263
295,2019-10-29,40.320,42.025
295,2019-10-30,40.550,43.634
295,2019-10-31,39.480,45.046
295,2019-11-01,37.790,44.207
295,2019-11-02,36.360,42.054
295,2019-11-03,37.220,42.409
295,2019-11-04,40.740,44.040
296,2019-10-23,37.820,38.776
296,2019-10-24,37.410,38.883
296,2019-10-25,35.440,37.155
296,2019-10-26,33.710,35.057
296,2019-10-27,36.200,33.927
296,2019-10-28,40.380,38.396
296,2019-10-29,40.320,40.933
296,2019-10-30,40.550,42.542
296,2019-10-31,39.480,44.006
296,2019-11-01,37.790,43.200
296,2019-11-02,36.360,41.092
296,2019-11-03,37.220,41.506
296,2019-11-04,40.740,43.196
296,2019-11-05,43.860,43.764
297,2019-10-24,37.410,38.257
297,2019-10-25,35.440,36.698
297,2019-10-26,33.710,34.626
297,2019-10-27,36.200,33.556
297,2019-10-28,40.380,38.081
297,2019-10-29,40.320,40.663
297,2019-10-30,40.550,42.201
297,2019-10-31,39.480,43.659
297,2019-11-01,37.790,42.875
297,2019-11-02,36.360,40.777
297,2019-11-03,37.220,41.205
297,2019-11-04,40.740,42.913
297,2019-11-05,43.860,43.500
297,2019-11-06,52.420,45.765
298,2019-10-25,35.440,36.143
298,2019-10-26,33.710,34.221
298,2019-10-27,36.200,33.174
298,2019-10-28,40.380,37.749
298,2019-10-29,40.320,40.384
298,2019-10-30,40.550,41.962
298,2019-10-31,39.480,43.350
298,2019-11-01,37.790,42.568
298,2019-11-02,36.360,40.489
298,2019-11-03,37.220,40.925
298,2019-11-04,40.740,42.645
298,2019-11-05,43.860,43.248
298,2019-11-06,52.420,45.530
298,2019-11-07,47.580,46.657
299,2019-10-26,33.710,33.761
299,2019-10-27,36.200,32.838
299,2019-10-28,40.380,37.427
299,2019-10-29,40.320,40.108
299,2019-10-30,40.550,41.730
299,2019-10-31,39.480,43.148
299,2019-11-01,37.790,42.315
299,2019-11-02,36.360,40.236
299,2019-11-03,37.220,40.687
299,2019-11-04,40.740,42.413
299,2019-11-05,43.860,43.027
299,2019-11-06,52.420,45.322
299,2019-11-07,47.580,46.462
299,2019-11-08,49.410,46.345
300,2019-10-27,36.200,32.805
300,2019-10-28,40.380,37.403
300,2019-10-29,40.320,40.085
300,2019-10-30,40.550,41.710
300,2019-10-31,39.480,43.132
300,2019-11-01,37.790,42.301
300,2019-11-02,36.360,40.218
300,2019-11-03,37.220,40.669
300,2019-11-04,40.740,42.397
300,2019-11-05,43.860,43.011
300,2019-11-06,52.420,45.306
300,2019-11-07,47.580,46.447
300,2019-11-08,49.410,46.331
300,2019-11-09,41.720,45.091
301,2019-10-28,40.380,39.632
301,2019-10-29,40.320,41.714
301,2019-10-30,40.550,43.244
301,2019-10-31,39.480,44.468
301,2019-11-01,37.790,43.423
301,2019-11-02,36.360,41.180
301,2019-11-03,37.220,41.883
301,2019-11-04,40.740,43.612
301,2019-11-05,43.860,44.154
301,2019-11-06,52.420,46.418
301,2019-11-07,47.580,47.513
301,2019-11-08,49.410,47.170
301,2019-11-09,41.720,45.919
301,2019-11-10,42.120,46.217
302,2019-10-29,40.320,42.203
302,2019-10-30,40.550,43.602
302,2019-10-31,39.480,44.810
302,2019-11-01,37.790,43.716
302,2019-11-02,36.360,41.427
302,2019-11-03,37.220,42.095
302,2019-11-04,40.740,43.880
302,2019-11-05,43.860,44.422
302,2019-11-06,52.420,46.670
302,2019-11-07,47.580,47.758
302,2019-11-08,49.410,47.365
302,2019-11-09,41.720,46.114
302,2019-11-10,42.120,46.404
302,2019-11-11,43.870,48.594
303,2019-10-30,40.550,42.369
303,2019-10-31,39.480,43.920
303,2019-11-01,37.790,42.874
303,2019-11-02,36.360,40.702
303,2019-11-03,37.220,41.486
303,2019-11-04,40.740,43.356
303,2019-11-05,43.860,43.757
303,2019-11-06,52.420,46.003
303,2019-11-07,47.580,47.132
303,2019-11-08,49.410,46.858
303,2019-11-09,41.720,45.598
303,2019-11-10,42.120,45.906
303,2019-11-11,43.870,48.129
303,2019-11-12,41.840,46.089
304,2019-10-31,39.480,42.726
304,2019-11-01,37.790,42.002
304,2019-11-02,36.360,39.881
304,2019-11-03,37.220,40.779
304,2019-11-04,40.740,42.761
304,2019-11-05,43.860,43.246
304,2019-11-06,52.420,45.357
304,2019-11-07,47.580,46.484
304,2019-11-08,49.410,46.348
304,2019-11-09,41.720,45.070
304,2019-11-10,42.120,45.386
304,2019-11-11,43.870,47.640
304,2019-11-12,41.840,45.630
304,2019-11-13,43.800,45.953
305,2019-11-01,37.790,39.877
305,2019-11-02,36.360,38.329
305,2019-11-03,37.220,39.316
305,2019-11-04,40.740,41.503
305,2019-11-05,43.860,42.187
305,2019-11-06,52.420,44.448
305,2019-11-07,47.580,45.333
305,2019-11-08,49.410,45.195
305,2019-11-09,41.720,43.985
305,2019-11-10,42.120,44.330
305,2019-11-11,43.870,46.630
305,2019-11-12,41.840,44.680
305,2019-11-13,43.800,45.067
305,2019-11-14,44.930,46.556
306,2019-11-02,36.360,36.962
306,2019-11-03,37.220,38.318
306,2019-11-04,40.740,40.563
306,2019-11-05,43.860,41.378
306,2019-11-06,52.420,43.766
306,2019-11-07,47.580,44.748
306,2019-11-08,49.410,44.455
306,2019-11-09,41.720,43.243
306,2019-11-10,42.120,43.632
306,2019-11-11,43.870,45.951
306,2019-11-12,41.840,44.031
306,2019-11-13,43.800,44.456
306,2019-11-14,44.930,45.986
306,2019-11-15,41.130,43.101
307,2019-11-03,37.220,37.924
307,2019-11-04,40.740,40.275
307,2019-11-05,43.860,41.107
307,2019-11-06,52.420,43.533
307,2019-11-07,47.580,44.551
307,2019-11-08,49.410,44.286
307,2019-11-09,41.720,43.029
307,2019-11-10,42.120,43.418
307,2019-11-11,43.870,45.749
307,2019-11-12,41.840,43.835
307,2019-11-13,43.800,44.269
307,2019-11-14,44.930,45.810
307,2019-11-15,41.130,42.936
307,2019-11-16,39.950,41.443
308,2019-11-04,40.740,39.814
308,2019-11-05,43.860,40.770
308,2019-11-06,52.420,43.216
308,2019-11-07,47.580,44.278
308,2019-11-08,49.410,44.056
308,2019-11-09,41.720,42.832
308,2019-11-10,42.120,43.168
308,2019-11-11,43.870,45.499
308,2019-11-12,41.840,43.599
308,2019-11-13,43.800,44.040
308,2019-11-14,44.930,45.591
308,2019-11-15,41.130,42.731
308,2019-11-16,39.950,41.251
308,2019-11-17,39.590,41.622
309,2019-11-05,43.860,41.376
309,2019-11-06,52.420,43.659
309,2019-11-07,47.580,44.696
309,2019-11-08,49.410,44.415
309,2019-11-09,41.720,43.134
309,2019-11-10,42.120,43.427
309,2019-11-11,43.870,45.828
309,2019-11-12,41.840,43.928
309,2019-11-13,43.800,44.349
309,2019-11-14,44.930,45.892
309,2019-11-15,41.130,43.019
309,2019-11-16,39.950,41.522
309,2019-11-17,39.590,41.875
309,2019-11-18,42.280,45.716
310,2019-11-06,52.420,45.284
310,2019-11-07,47.580,45.884
310,2019-11-08,49.410,45.534
310,2019-11-09,41.720,44.097
310,2019-11-10,42.120,44.238
310,2019-11-11,43.870,46.524
310,2019-11-12,41.840,44.809
310,2019-11-13,43.800,45.232
310,2019-11-14,44.930,46.723
310,2019-11-15,41.130,43.827
310,2019-11-16,39.950,42.295
310,2019-11-17,39.590,42.601
310,2019-11-18,42.280,46.395
310,2019-11-19,41.000,46.843
311,2019-11-07,47.580,50.554
311,2019-11-08,49.410,48.455
311,2019-11-09,41.720,46.991
311,2019-11-10,42.120,46.768
311,2019-11-11,43.870,48.630
311,2019-11-12,41.840,46.618
311,2019-11-13,43.800,47.603
311,2019-11-14,44.930,49.121
311,2019-11-15,41.130,46.039
311,2019-11-16,39.950,44.442
311,2019-11-17,39.590,44.658
311,2019-11-18,42.280,48.322
311,2019-11-19,41.000,48.639
311,2019-11-20,45.060,51.108
312,2019-11-08,49.410,46.879
312,2019-11-09,41.720,45.811
312,2019-11-10,42.120,45.605
312,2019-11-11,43.870,47.645
312,2019-11-12,41.840,45.792
312,2019-11-13,43.800,46.891
312,2019-11-14,44.930,48.170
312,2019-11-15,41.130,45.114
312,2019-11-16,39.950,43.580
312,2019-11-17,39.590,43.815
312,2019-11-18,42.280,47.516
312,2019-11-19,41.000,47.885
312,2019-11-20,45.060,50.404
312,2019-11-21,42.110,51.202
313,2019-11-09,41.720,47.468
313,2019-11-10,42.120,46.815
313,2019-11-11,43.870,48.786
313,2019-11-12,41.840,46.772
313,2019-11-13,43.800,47.717
313,2019-11-14,44.930,48.879
313,2019-11-15,41.130,46.012
313,2019-11-16,39.950,44.479
313,2019-11-17,39.590,44.661
313,2019-11-18,42.280,48.340
313,2019-11-19,41.000,48.673
313,2019-11-20,45.060,51.144
313,2019-11-21,42.110,51.894
313,2019-11-22,40.120,50.813
314,2019-11-10,42.120,43.054
314,2019-11-11,43.870,46.037
314,2019-11-12,41.840,44.182
314,2019-11-13,43.800,45.490
314,2019-11-14,44.930,47.003
314,2019-11-15,41.130,44.401
314,2019-11-16,39.950,42.440
314,2019-11-17,39.590,42.619
314,2019-11-18,42.280,46.418
314,2019-11-19,41.000,46.802
314,2019-11-20,45.060,49.355
314,2019-11-21,42.110,50.213
314,2019-11-22,40.120,49.510
314,2019-11-23,37.670,44.969
315,2019-11-11,43.870,45.426
315,2019-11-12,41.840,43.736
315,2019-11-13,43.800,45.069
315,2019-11-14,44.930,46.642
315,2019-11-15,41.130,44.097
315,2019-11-16,39.950,42.178
315,2019-11-17,39.590,42.287
315,2019-11-18,42.280,46.086
315,2019-11-19,41.000,46.490
315,2019-11-20,45.060,49.051
315,2019-11-21,42.110,49.922
315,2019-11-22,40.120,49.283
315,2019-11-23,37.670,44.744
315,2019-11-24,38.530,42.707
316,2019-11-12,41.840,42.718
316,2019-11-13,43.800,44.325
316,2019-11-14,44.930,45.940
316,2019-11-15,41.130,43.494
316,2019-11-16,39.950,41.670
316,2019-11-17,39.590,41.851
316,2019-11-18,42.280,45.534
316,2019-11-19,41.000,45.937
316,2019-11-20,45.060,48.531
316,2019-11-21,42.110,49.416
316,2019-11-22,40.120,48.880
316,2019-11-23,37.670,44.342
316,2019-11-24,38.530,42.321
316,2019-11-25,43.300,47.731
317,2019-11-13,43.800,43.751
317,2019-11-14,44.930,45.521
317,2019-11-15,41.130,43.098
317,2019-11-16,39.950,41.330
317,2019-11-17,39.590,41.565
317,2019-11-18,42.280,45.288
317,2019-11-19,41.000,45.626
317,2019-11-20,45.060,48.219
317,2019-11-21,42.110,49.122
317,2019-11-22,40.120,48.623
317,2019-11-23,37.670,44.088
317,2019-11-24,38.530,42.078
317,2019-11-25,43.300,47.504
317,2019-11-26,45.540,48.751
318,2019-11-14,44.930,45.553
318,2019-11-15,41.130,43.122
318,2019-11-16,39.950,41.353
318,2019-11-17,39.590,41.584
318,2019-11-18,42.280,45.304
318,2019-11-19,41.000,45.640
318,2019-11-20,45.060,48.236
318,2019-11-21,42.110,49.140
318,2019-11-22,40.120,48.639
318,2019-11-23,37.670,44.104
318,2019-11-24,38.530,42.094
318,2019-11-25,43.300,47.518
318,2019-11-26,45.540,48.764
318,2019-11-27,42.320,48.823
319,2019-11-15,41.130,42.714
319,2019-11-16,39.950,41.055
319,2019-11-17,39.590,41.303
319,2019-11-18,42.280,45.063
319,2019-11-19,41.000,45.437
319,2019-11-20,45.060,48.062
319,2019-11-21,42.110,48.919
319,2019-11-22,40.120,48.418
319,2019-11-23,37.670,43.896
319,2019-11-24,38.530,41.891
319,2019-11-25,43.300,47.324
319,2019-11-26,45.540,48.582
319,2019-11-27,42.320,48.653
319,2019-11-28,40.860,49.127
320,2019-11-16,39.950,40.018
320,2019-11-17,39.590,40.546
320,2019-11-18,42.280,44.349
320,2019-11-19,41.000,44.823
320,2019-11-20,45.060,47.545
320,2019-11-21,42.110,48.475
320,2019-11-22,40.120,47.856
320,2019-11-23,37.670,43.333
320,2019-11-24,38.530,41.361
320,2019-11-25,43.300,46.809
320,2019-11-26,45.540,48.089
320,2019-11-27,42.320,48.190
320,2019-11-28,40.860,48.694
320,2019-11-29,40.960,46.264
321,2019-11-17,39.590,40.501
321,2019-11-18,42.280,44.317
321,2019-11-19,41.000,44.792
321,2019-11-20,45.060,47.519
321,2019-11-21,42.110,48.453
321,2019-11-22,40.120,47.837
321,2019-11-23,37.670,43.309
321,2019-11-24,38.530,41.337
321,2019-11-25,43.300,46.786
321,2019-11-26,45.540,48.067
321,2019-11-27,42.320,48.169
321,2019-11-28,40.860,48.674
321,2019-11-29,40.960,46.245
321,2019-11-30,40.330,44.145
322,2019-11-18,42.280,43.720
322,2019-11-19,41.000,44.356
322,2019-11-20,45.060,47.108
322,2019-11-21,42.110,48.100
322,2019-11-22,40.120,47.539
322,2019-11-23,37.670,43.053
322,2019-11-24,38.530,41.014
322,2019-11-25,43.300,46.462
322,2019-11-26,45.540,47.762
322,2019-11-27,42.320,47.872
322,2019-11-28,40.860,48.390
322,2019-11-29,40.960,45.979
322,2019-11-30,40.330,43.896
322,2019-12-01,40.240,42.771
323,2019-11-19,41.000,43.414
323,2019-11-20,45.060,46.419
323,2019-11-21,42.110,47.451
323,2019-11-22,40.120,46.981
323,2019-11-23,37.670,42.583
323,2019-11-24,38.530,40.610
323,2019-11-25,43.300,45.951
323,2019-11-26,45.540,47.250
323,2019-11-27,42.320,47.390
323,2019-11-28,40.860,47.922
323,2019-11-29,40.960,45.530
323,2019-11-30,40.330,43.475
323,2019-12-01,40.240,42.380
323,2019-12-02,42.650,45.527
324,2019-11-20,45.060,44.840
324,2019-11-21,42.110,46.297
324,2019-11-22,40.120,45.894
324,2019-11-23,37.670,41.648
324,2019-11-24,38.530,39.823
324,2019-11-25,43.300,45.275
324,2019-11-26,45.540,46.394
324,2019-11-27,42.320,46.533
324,2019-11-28,40.860,47.114
324,2019-11-29,40.960,44.745
324,2019-11-30,40.330,42.724
324,2019-12-01,40.240,41.679
324,2019-12-02,42.650,44.876
324,2019-12-03,42.600,43.302
325,2019-11-21,42.110,46.441
325,2019-11-22,40.120,45.999
325,2019-11-23,37.670,41.747
325,2019-11-24,38.530,39.908
325,2019-11-25,43.300,45.347
325,2019-11-26,45.540,46.456
325,2019-11-27,42.320,46.611
325,2019-11-28,40.860,47.193
325,2019-11-29,40.960,44.818
325,2019-11-30,40.330,42.796
325,2019-12-01,40.240,41.748
325,2019-12-02,42.650,44.940
325,2019-12-03,42.600,43.362
325,2019-12-04,40.190,41.804
326,2019-11-22,40.120,43.165
326,2019-11-23,37.670,39.676
326,2019-11-24,38.530,37.957
326,2019-11-25,43.300,43.669
326,2019-11-26,45.540,45.043
326,2019-11-27,42.320,45.397
326,2019-11-28,40.860,45.656
326,2019-11-29,40.960,43.279
326,2019-11-30,40.330,41.347
326,2019-12-01,40.240,40.346
326,2019-12-02,42.650,43.606
326,2019-12-03,42.600,42.105
326,2019-12-04,40.190,40.629
326,2019-12-05,37.710,37.802
327,2019-11-23,37.670,37.684
327,2019-11-24,38.530,36.501
327,2019-11-25,43.300,42.297
327,2019-11-26,45.540,43.863
327,2019-11-27,42.320,44.404
327,2019-11-28,40.860,44.803
327,2019-11-29,40.960,42.199
327,2019-11-30,40.330,40.265
327,2019-12-01,40.240,39.334
327,2019-12-02,42.650,42.624
327,2019-12-03,42.600,41.163
327,2019-12-04,40.190,39.743
327,2019-12-05,37.710,36.975
327,2019-12-06,36.260,33.979
328,2019-11-24,38.530,36.492
328,2019-11-25,43.300,42.290
328,2019-11-26,45.540,43.857
328,2019-11-27,42.320,44.399
328,2019-11-28,40.860,44.799
328,2019-11-29,40.960,42.195
328,2019-11-30,40.330,40.261
328,2019-12-01,40.240,39.329
328,2019-12-02,42.650,42.620
328,2019-12-03,42.600,41.159
328,2019-12-04,40.190,39.739
328,2019-12-05,37.710,36.971
328,2019-12-06,36.260,33.975
328,2019-12-07,35.310,30.669
329,2019-11-25,43.300,43.624
329,2019-11-26,45.540,44.831
329,2019-11-27,42.320,45.317
329,2019-11-28,40.860,45.589
329,2019-11-29,40.960,42.860
329,2019-11-30,40.330,40.832
329,2019-12-01,40.240,40.053
329,2019-12-02,42.650,43.342
329,2019-12-03,42.600,41.839
329,2019-12-04,40.190,40.402
329,2019-12-05,37.710,37.605
329,2019-12-06,36.260,34.571
329,2019-12-07,35.310,31.225
329,2019-12-08,34.010,29.296
330,2019-11-26,45.540,44.619
330,2019-11-27,42.320,45.162
330,2019-11-28,40.860,45.442
330,2019-11-29,40.960,42.735
330,2019-11-30,40.330,40.726
330,2019-12-01,40.240,39.963
330,2019-12-02,42.650,43.228
330,2019-12-03,42.600,41.725
330,2019-12-04,40.190,40.294
330,2019-12-05,37.710,37.499
330,2019-12-06,36.260,34.470
330,2019-12-07,35.310,31.131
330,2019-12-08,34.010,29.208
330,2019-12-09,36.050,33.124
331,2019-11-27,42.320,45.765
331,2019-11-28,40.860,45.883
331,2019-11-29,40.960,43.150
331,2019-11-30,40.330,41.083
331,2019-12-01,40.240,40.260
331,2019-12-02,42.650,43.480
331,2019-12-03,42.600,42.047
331,2019-12-04,40.190,40.617
331,2019-12-05,37.710,37.804
331,2019-12-06,36.260,34.767
331,2019-12-07,35.310,31.415
331,2019-12-08,34.010,29.475
331,2019-12-09,36.050,33.371
331,2019-12-10,40.980,33.901
332,2019-11-28,40.860,43.628
332,2019-11-29,40.960,41.502
332,2019-11-30,40.330,39.530
332,2019-12-01,40.240,38.943
332,2019-12-02,42.650,42.382
332,2019-12-03,42.600,41.100
332,2019-12-04,40.190,39.410
332,2019-12-05,37.710,36.594
332,2019-12-06,36.260,33.627
332,2019-12-07,35.310,30.304
332,2019-12-08,34.010,28.413
332,2019-12-09,36.050,32.383
332,2019-12-10,40.980,32.976
332,2019-12-11,36.340,33.385
333,2019-11-29,40.960,39.691
333,2019-11-30,40.330,38.207
333,2019-12-01,40.240,37.713
333,2019-12-02,42.650,41.335
333,2019-12-03,42.600,40.215
333,2019-12-04,40.190,38.650
333,2019-12-05,37.710,35.625
333,2019-12-06,36.260,32.655
333,2019-12-07,35.310,29.388
333,2019-12-08,34.010,27.522
333,2019-12-09,36.050,31.538
333,2019-12-10,40.980,32.181
333,2019-12-11,36.340,32.647
333,2019-12-12,38.460,34.385
334,2019-11-30,40.330,39.037
334,2019-12-01,40.240,38.313
334,2019-12-02,42.650,41.895
334,2019-12-03,42.600,40.698
334,2019-12-04,40.190,39.057
334,2019-12-05,37.710,35.974
334,2019-12-06,36.260,33.099
334,2019-12-07,35.310,29.834
334,2019-12-08,34.010,27.942
334,2019-12-09,36.050,31.943
334,2019-12-10,40.980,32.570
334,2019-12-11,36.340,33.010
334,2019-12-12,38.460,34.722
334,2019-12-13,36.830,33.075
335,2019-12-01,40.240,39.149
335,2019-12-02,42.650,42.500
335,2019-12-03,42.600,41.271
335,2019-12-04,40.190,39.550
335,2019-12-05,37.710,36.389
335,2019-12-06,36.260,33.456
335,2019-12-07,35.310,30.288
335,2019-12-08,34.010,28.396
335,2019-12-09,36.050,32.367
335,2019-12-10,40.980,32.983
335,2019-12-11,36.340,33.403
335,2019-12-12,38.460,35.089
335,2019-12-13,36.830,33.416
335,2019-12-14,35.030,31.289
336,2019-12-02,42.650,43.205
336,2019-12-03,42.600,41.788
336,2019-12-04,40.190,40.037
336,2019-12-05,37.710,36.808
336,2019-12-06,36.260,33.809
336,2019-12-07,35.310,30.591
336,2019-12-08,34.010,28.780
336,2019-12-09,36.050,32.751
336,2019-12-10,40.980,33.344
336,2019-12-11,36.340,33.753
336,2019-12-12,38.460,35.422
336,2019-12-13,36.830,33.728
336,2019-12-14,35.030,31.578
336,2019-12-15,34.540,29.108
337,2019-12-03,42.600,41.424
337,2019-12-04,40.190,39.772
337,2019-12-05,37.710,36.558
337,2019-12-06,36.260,33.593
337,2019-12-07,35.310,30.410
337,2019-12-08,34.010,28.625
337,2019-12-09,36.050,32.553
337,2019-12-10,40.980,33.147
337,2019-12-11,36.340,33.568
337,2019-12-12,38.460,35.243
337,2019-12-13,36.830,33.557
337,2019-12-14,35.030,31.419
337,2019-12-15,34.540,28.959
337,2019-12-16,39.930,33.653
338,2019-12-04,40.190,40.542
338,2019-12-05,37.710,37.120
338,2019-12-06,36.260,34.123
338,2019-12-07,35.310,30.865
338,2019-12-08,34.010,29.008
338,2019-12-09,36.050,32.879
338,2019-12-10,40.980,33.561
338,2019-12-11,36.340,33.982
338,2019-12-12,38.460,35.631
338,2019-12-13,36.830,33.934
338,2019-12-14,35.030,31.778
338,2019-12-15,34.540,29.297
338,2019-12-16,39.930,33.967
338,2019-12-17,38.710,35.687
339,2019-12-05,37.710,36.890
339,2019-12-06,36.260,33.955
339,2019-12-07,35.310,30.707
339,2019-12-08,34.010,28.872
339,2019-12-09,36.050,32.765
339,2019-12-10,40.980,33.463
339,2019-12-11,36.340,33.858
339,2019-12-12,38.460,35.507
339,2019-12-13,36.830,33.817
339,2019-12-14,35.030,31.665
339,2019-12-15,34.540,29.189
339,2019-12-16,39.930,33.866
339,2019-12-17,38.710,35.593
339,2019-12-18,38.630,35.053
340,2019-12-06,36.260,34.492
340,2019-12-07,35.310,31.099
340,2019-12-08,34.010,29.242
340,2019-12-09,36.050,33.079
340,2019-12-10,40.980,33.728
340,2019-12-11,36.340,34.083
340,2019-12-12,38.460,35.795
340,2019-12-13,36.830,34.105
340,2019-12-14,35.030,31.935
340,2019-12-15,34.540,29.453
340,2019-12-16,39.930,34.116
340,2019-12-17,38.710,35.827
340,2019-12-18,38.630,35.271
340,2019-12-19,37.380,34.846
341,2019-12-07,35.310,32.256
341,2019-12-08,34.010,30.087
341,2019-12-09,36.050,33.864
341,2019-12-10,40.980,34.406
341,2019-12-11,36.340,34.647
341,2019-12-12,38.460,36.274
341,2019-12-13,36.830,34.721
341,2019-12-14,35.030,32.552
341,2019-12-15,34.540,30.034
341,2019-12-16,39.930,34.679
341,2019-12-17,38.710,36.363
341,2019-12-18,38.630,35.772
341,2019-12-19,37.380,35.311
341,2019-12-20,36.470,34.378
342,2019-12-08,34.010,32.086
342,2019-12-09,36.050,35.308
342,2019-12-10,40.980,35.771
342,2019-12-11,36.340,35.806
342,2019-12-12,38.460,37.239
342,2019-12-13,36.830,35.543
342,2019-12-14,35.030,33.611
342,2019-12-15,34.540,31.098
342,2019-12-16,39.930,35.675
342,2019-12-17,38.710,37.330
342,2019-12-18,38.630,36.692
342,2019-12-19,37.380,36.171
342,2019-12-20,36.470,35.176
342,2019-12-21,35.350,34.362
343,2019-12-09,36.050,36.553
343,2019-12-10,40.980,36.682
343,2019-12-11,36.340,36.654
343,2019-12-12,38.460,37.961
343,2019-12-13,36.830,36.145
343,2019-12-14,35.030,34.123
343,2019-12-15,34.540,31.760
343,2019-12-16,39.930,36.337
343,2019-12-17,38.710,37.951
343,2019-12-18,38.630,37.295
343,2019-12-19,37.380,36.744
343,2019-12-20,36.470,35.712
343,2019-12-21,35.350,34.859
343,2019-12-22,36.220,34.522
344,2019-12-10,40.980,36.353
344,2019-12-11,36.340,36.417
344,2019-12-12,38.460,37.739
344,2019-12-13,36.830,35.956
344,2019-12-14,35.030,33.966
344,2019-12-15,34.540,31.624
344,2019-12-16,39.930,36.162
344,2019-12-17,38.710,37.776
344,2019-12-18,38.630,37.131
344,2019-12-19,37.380,36.586
344,2019-12-20,36.470,35.561
344,2019-12-21,35.350,34.718
344,2019-12-22,36.220,34.391
344,2019-12-23,36.510,38.961
345,2019-12-11,36.340,39.411
345,2019-12-12,38.460,39.904
345,2019-12-13,36.830,37.980
345,2019-12-14,35.030,35.689
345,2019-12-15,34.540,33.080
345,2019-12-16,39.930,37.397
345,2019-12-17,38.710,39.371
345,2019-12-18,38.630,38.727
345,2019-12-19,37.380,38.079
345,2019-12-20,36.470,37.008
345,2019-12-21,35.350,36.095
345,2019-12-22,36.220,35.679
345,2019-12-23,36.510,40.157
345,2019-12-24,36.050,40.327
346,2019-12-12,38.460,37.917
346,2019-12-13,36.830,36.543
346,2019-12-14,35.030,34.346
346,2019-12-15,34.540,31.921
346,2019-12-16,39.930,36.433
346,2019-12-17,38.710,38.552
346,2019-12-18,38.630,37.668
346,2019-12-19,37.380,37.020
346,2019-12-20,36.470,36.017
346,2019-12-21,35.350,35.135
346,2019-12-22,36.220,34.762
346,2019-12-23,36.510,39.301
346,2019-12-24,36.050,39.527
346,2019-12-25,35.520,40.160
347,2019-12-13,36.830,36.894
347,2019-12-14,35.030,34.600
347,2019-12-15,34.540,32.161
347,2019-12-16,39.930,36.637
347,2019-12-17,38.710,38.722
347,2019-12-18,38.630,37.813
347,2019-12-19,37.380,37.207
347,2019-12-20,36.470,36.204
347,2019-12-21,35.350,35.310
347,2019-12-22,36.220,34.933
347,2019-12-23,36.510,39.463
347,2019-12-24,36.050,39.680
347,2019-12-25,35.520,40.301
347,2019-12-26,36.390,41.346
348,2019-12-14,35.030,34.559
348,2019-12-15,34.540,32.131
348,2019-12-16,39.930,36.609
348,2019-12-17,38.710,38.698
348,2019-12-18,38.630,37.793
348,2019-12-19,37.380,37.190
348,2019-12-20,36.470,36.182
348,2019-12-21,35.350,35.288
348,2019-12-22,36.220,34.912
348,2019-12-23,36.510,39.443
348,2019-12-24,36.050,39.660
348,2019-12-25,35.520,40.283
348,2019-12-26,36.390,41.330
348,2019-12-27,38.140,41.118
349,2019-12-15,34.540,32.440
349,2019-12-16,39.930,36.832
349,2019-12-17,38.710,38.906
349,2019-12-18,38.630,37.970
349,2019-12-19,37.380,37.338
349,2019-12-20,36.470,36.308
349,2019-12-21,35.350,35.450
349,2019-12-22,36.220,35.075
349,2019-12-23,36.510,39.596
349,2019-12-24,36.050,39.809
349,2019-12-25,35.520,40.425
349,2019-12-26,36.390,41.462
349,2019-12-27,38.140,41.240
349,2019-12-28,34.480,37.960
350,2019-12-16,39.930,38.191
350,2019-12-17,38.710,39.889
350,2019-12-18,38.630,38.888
350,2019-12-19,37.380,38.120
350,2019-12-20,36.470,36.960
350,2019-12-21,35.350,36.005
350,2019-12-22,36.220,35.794
350,2019-12-23,36.510,40.316
350,2019-12-24,36.050,40.487
350,2019-12-25,35.520,41.081
350,2019-12-26,36.390,42.086
350,2019-12-27,38.140,41.823
350,2019-12-28,34.480,38.501
350,2019-12-29,31.520,34.594
351,2019-12-17,38.710,41.014
351,2019-12-18,38.630,39.702
351,2019-12-19,37.380,38.881
351,2019-12-20,36.470,37.608
351,2019-12-21,35.350,36.545
351,2019-12-22,36.220,36.254
351,2019-12-23,36.510,40.912
351,2019-12-24,36.050,41.086
351,2019-12-25,35.520,41.641
351,2019-12-26,36.390,42.629
351,2019-12-27,38.140,42.340
351,2019-12-28,34.480,38.983
351,2019-12-29,31.520,35.044
351,2019-12-30,30.950,37.447
352,2019-12-18,38.630,38.211
352,2019-12-19,37.380,37.802
352,2019-12-20,36.470,36.600
352,2019-12-21,35.350,35.687
352,2019-12-22,36.220,35.538
352,2019-12-23,36.510,40.303
352,2019-12-24,36.050,40.298
352,2019-12-25,35.520,40.852
352,2019-12-26,36.390,41.890
352,2019-12-27,38.140,41.623
352,2019-12-28,34.480,38.300
352,2019-12-29,31.520,34.402
352,2019-12-30,30.950,36.853
352,2019-12-31,31.150,36.216
