Period,Date,System Price,Forecast
294,2019-10-28,40.380,37.884
294,2019-10-29,40.320,38.238
294,2019-10-30,40.550,38.135
294,2019-10-31,39.480,38.071
294,2019-11-01,37.790,37.403
294,2019-11-02,36.360,34.794
294,2019-11-03,37.220,34.005
295,2019-10-22,36.610,39.386
295,2019-10-23,37.820,39.191
295,2019-10-24,37.410,38.890
295,2019-10-25,35.440,38.004
295,2019-10-26,33.710,35.149
295,2019-10-27,36.200,34.291
295,2019-10-28,40.380,37.865
295,2019-10-29,40.320,38.219
295,2019-10-30,40.550,38.117
295,2019-10-31,39.480,38.054
295,2019-11-01,37.790,37.386
295,2019-11-02,36.360,34.778
295,2019-11-03,37.220,33.989
295,2019-11-04,40.740,37.752
296,2019-10-23,37.820,37.392
296,2019-10-24,37.410,37.416
296,2019-10-25,35.440,36.563
296,2019-10-26,33.710,33.866
296,2019-10-27,36.200,33.148
296,2019-10-28,40.380,36.833
296,2019-10-29,40.320,37.061
296,2019-10-30,40.550,37.004
296,2019-10-31,39.480,36.990
296,2019-11-01,37.790,36.353
296,2019-11-02,36.360,33.782
296,2019-11-03,37.220,33.037
296,2019-11-04,40.740,36.842
296,2019-11-05,43.860,37.224
297,2019-10-24,37.410,37.693
297,2019-10-25,35.440,36.790
297,2019-10-26,33.710,34.088
297,2019-10-27,36.200,33.346
297,2019-10-28,40.380,37.009
297,2019-10-29,40.320,37.234
297,2019-10-30,40.550,37.187
297,2019-10-31,39.480,37.166
297,2019-11-01,37.790,36.522
297,2019-11-02,36.360,33.946
297,2019-11-03,37.220,33.194
297,2019-11-04,40.740,36.992
297,2019-11-05,43.860,37.368
297,2019-11-06,52.420,37.272
298,2019-10-25,35.440,36.607
298,2019-10-26,33.710,33.938
298,2019-10-27,36.200,33.199
298,2019-10-28,40.380,36.878
298,2019-10-29,40.320,37.107
298,2019-10-30,40.550,37.075
298,2019-10-31,39.480,37.046
298,2019-11-01,37.790,36.406
298,2019-11-02,36.360,33.835
298,2019-11-03,37.220,33.086
298,2019-11-04,40.740,36.889
298,2019-11-05,43.860,37.268
298,2019-11-06,52.420,37.176
298,2019-11-07,47.580,36.955
299,2019-10-26,33.710,33.182
299,2019-10-27,36.200,32.579
299,2019-10-28,40.380,36.272
299,2019-10-29,40.320,36.521
299,2019-10-30,40.550,36.564
299,2019-10-31,39.480,36.587
299,2019-11-01,37.790,35.918
299,2019-11-02,36.360,33.360
299,2019-11-03,37.220,32.632
299,2019-11-04,40.740,36.447
299,2019-11-05,43.860,36.842
299,2019-11-06,52.420,36.767
299,2019-11-07,47.580,36.563
299,2019-11-08,49.410,35.886
300,2019-10-27,36.200,32.921
300,2019-10-28,40.380,36.553
300,2019-10-29,40.320,36.823
300,2019-10-30,40.550,36.826
300,2019-10-31,39.480,36.819
300,2019-11-01,37.790,36.134
300,2019-11-02,36.360,33.592
300,2019-11-03,37.220,32.855
300,2019-11-04,40.740,36.660
300,2019-11-05,43.860,37.049
300,2019-11-06,52.420,36.967
300,2019-11-07,47.580,36.754
300,2019-11-08,49.410,36.069
300,2019-11-09,41.720,33.490
301,2019-10-28,40.380,38.677
301,2019-10-29,40.320,38.639
301,2019-10-30,40.550,38.577
301,2019-10-31,39.480,38.374
301,2019-11-01,37.790,37.558
301,2019-11-02,36.360,34.868
301,2019-11-03,37.220,34.239
301,2019-11-04,40.740,38.000
301,2019-11-05,43.860,38.329
301,2019-11-06,52.420,38.210
301,2019-11-07,47.580,37.951
301,2019-11-08,49.410,37.218
301,2019-11-09,41.720,34.589
301,2019-11-10,42.120,33.821
302,2019-10-29,40.320,39.776
302,2019-10-30,40.550,39.503
302,2019-10-31,39.480,39.276
302,2019-11-01,37.790,38.384
302,2019-11-02,36.360,35.598
302,2019-11-03,37.220,34.897
302,2019-11-04,40.740,38.716
302,2019-11-05,43.860,39.019
302,2019-11-06,52.420,38.869
302,2019-11-07,47.580,38.592
302,2019-11-08,49.410,37.836
302,2019-11-09,41.720,35.181
302,2019-11-10,42.120,34.388
302,2019-11-11,43.870,38.198
303,2019-10-30,40.550,39.855
303,2019-10-31,39.480,39.565
303,2019-11-01,37.790,38.673
303,2019-11-02,36.360,35.854
303,2019-11-03,37.220,35.124
303,2019-11-04,40.740,38.922
303,2019-11-05,43.860,39.238
303,2019-11-06,52.420,39.081
303,2019-11-07,47.580,38.795
303,2019-11-08,49.410,38.034
303,2019-11-09,41.720,35.372
303,2019-11-10,42.120,34.571
303,2019-11-11,43.870,38.373
303,2019-11-12,41.840,38.841
304,2019-10-31,39.480,40.015
304,2019-11-01,37.790,39.049
304,2019-11-02,36.360,36.219
304,2019-11-03,37.220,35.449
304,2019-11-04,40.740,39.212
304,2019-11-05,43.860,39.506
304,2019-11-06,52.420,39.364
304,2019-11-07,47.580,39.068
304,2019-11-08,49.410,38.296
304,2019-11-09,41.720,35.628
304,2019-11-10,42.120,34.818
304,2019-11-11,43.870,38.610
304,2019-11-12,41.840,39.068
304,2019-11-13,43.800,38.977
305,2019-11-01,37.790,38.689
305,2019-11-02,36.360,35.927
305,2019-11-03,37.220,35.165
305,2019-11-04,40.740,38.958
305,2019-11-05,43.860,39.274
305,2019-11-06,52.420,39.151
305,2019-11-07,47.580,38.845
305,2019-11-08,49.410,38.079
305,2019-11-09,41.720,35.420
305,2019-11-10,42.120,34.615
305,2019-11-11,43.870,38.414
305,2019-11-12,41.840,38.881
305,2019-11-13,43.800,38.798
305,2019-11-14,44.930,38.550
306,2019-11-02,36.360,35.344
306,2019-11-03,37.220,34.687
306,2019-11-04,40.740,38.491
306,2019-11-05,43.860,38.847
306,2019-11-06,52.420,38.764
306,2019-11-07,47.580,38.490
306,2019-11-08,49.410,37.706
306,2019-11-09,41.720,35.056
306,2019-11-10,42.120,34.267
306,2019-11-11,43.870,38.076
306,2019-11-12,41.840,38.555
306,2019-11-13,43.800,38.485
306,2019-11-14,44.930,38.250
306,2019-11-15,41.130,37.568
307,2019-11-03,37.220,35.345
307,2019-11-04,40.740,39.031
307,2019-11-05,43.860,39.388
307,2019-11-06,52.420,39.254
307,2019-11-07,47.580,38.934
307,2019-11-08,49.410,38.114
307,2019-11-09,41.720,35.495
307,2019-11-10,42.120,34.690
307,2019-11-11,43.870,38.480
307,2019-11-12,41.840,38.947
307,2019-11-13,43.800,38.863
307,2019-11-14,44.930,38.613
307,2019-11-15,41.130,37.916
307,2019-11-16,39.950,35.316
308,2019-11-04,40.740,40.245
308,2019-11-05,43.860,40.401
308,2019-11-06,52.420,40.264
308,2019-11-07,47.580,39.850
308,2019-11-08,49.410,38.945
308,2019-11-09,41.720,36.239
308,2019-11-10,42.120,35.495
308,2019-11-11,43.870,39.258
308,2019-11-12,41.840,39.688
308,2019-11-13,43.800,39.583
308,2019-11-14,44.930,39.307
308,2019-11-15,41.130,38.582
308,2019-11-16,39.950,35.954
308,2019-11-17,39.590,35.123
309,2019-11-05,43.860,40.733
309,2019-11-06,52.420,40.540
309,2019-11-07,47.580,40.123
309,2019-11-08,49.410,39.193
309,2019-11-09,41.720,36.458
309,2019-11-10,42.120,35.693
309,2019-11-11,43.870,39.472
309,2019-11-12,41.840,39.894
309,2019-11-13,43.800,39.780
309,2019-11-14,44.930,39.499
309,2019-11-15,41.130,38.767
309,2019-11-16,39.950,36.131
309,2019-11-17,39.590,35.292
309,2019-11-18,42.280,39.052
310,2019-11-06,52.420,42.639
310,2019-11-07,47.580,41.862
310,2019-11-08,49.410,40.918
310,2019-11-09,41.720,37.986
310,2019-11-10,42.120,37.054
310,2019-11-11,43.870,40.702
310,2019-11-12,41.840,41.195
310,2019-11-13,43.800,41.042
310,2019-11-14,44.930,40.708
310,2019-11-15,41.130,39.944
310,2019-11-16,39.950,37.269
310,2019-11-17,39.590,36.384
310,2019-11-18,42.280,40.097
310,2019-11-19,41.000,40.637
311,2019-11-07,47.580,48.430
311,2019-11-08,49.410,45.407
311,2019-11-09,41.720,42.632
311,2019-11-10,42.120,41.240
311,2019-11-11,43.870,44.393
311,2019-11-12,41.840,44.615
311,2019-11-13,43.800,44.701
311,2019-11-14,44.930,44.274
311,2019-11-15,41.130,43.332
311,2019-11-16,39.950,40.576
311,2019-11-17,39.590,39.576
311,2019-11-18,42.280,43.150
311,2019-11-19,41.000,43.562
311,2019-11-20,45.060,43.740
312,2019-11-08,49.410,45.022
312,2019-11-09,41.720,42.288
312,2019-11-10,42.120,40.887
312,2019-11-11,43.870,44.086
312,2019-11-12,41.840,44.335
312,2019-11-13,43.800,44.442
312,2019-11-14,44.930,43.993
312,2019-11-15,41.130,43.065
312,2019-11-16,39.950,40.320
312,2019-11-17,39.590,39.325
312,2019-11-18,42.280,42.909
312,2019-11-19,41.000,43.332
312,2019-11-20,45.060,43.519
312,2019-11-21,42.110,43.268
313,2019-11-09,41.720,45.131
313,2019-11-10,42.120,43.217
313,2019-11-11,43.870,46.364
313,2019-11-12,41.840,46.415
313,2019-11-13,43.800,46.330
313,2019-11-14,44.930,45.725
313,2019-11-15,41.130,44.803
313,2019-11-16,39.950,42.040
313,2019-11-17,39.590,40.981
313,2019-11-18,42.280,44.518
313,2019-11-19,41.000,44.883
313,2019-11-20,45.060,45.009
313,2019-11-21,42.110,44.698
313,2019-11-22,40.120,44.105
314,2019-11-10,42.120,41.007
314,2019-11-11,43.870,44.553
314,2019-11-12,41.840,44.599
314,2019-11-13,43.800,44.682
314,2019-11-14,44.930,44.232
314,2019-11-15,41.130,43.514
314,2019-11-16,39.950,40.621
314,2019-11-17,39.590,39.604
314,2019-11-18,42.280,43.204
314,2019-11-19,41.000,43.605
314,2019-11-20,45.060,43.777
314,2019-11-21,42.110,43.514
314,2019-11-22,40.120,42.974
314,2019-11-23,37.670,40.200
315,2019-11-11,43.870,45.275
315,2019-11-12,41.840,45.201
315,2019-11-13,43.800,45.282
315,2019-11-14,44.930,44.776
315,2019-11-15,41.130,44.007
315,2019-11-16,39.950,41.063
315,2019-11-17,39.590,40.082
315,2019-11-18,42.280,43.666
315,2019-11-19,41.000,44.046
315,2019-11-20,45.060,44.204
315,2019-11-21,42.110,43.927
315,2019-11-22,40.120,43.370
315,2019-11-23,37.670,40.579
315,2019-11-24,38.530,39.627
316,2019-11-12,41.840,44.258
316,2019-11-13,43.800,44.501
316,2019-11-14,44.930,44.001
316,2019-11-15,41.130,43.303
316,2019-11-16,39.950,40.440
316,2019-11-17,39.590,39.520
316,2019-11-18,42.280,43.058
316,2019-11-19,41.000,43.461
316,2019-11-20,45.060,43.645
316,2019-11-21,42.110,43.383
316,2019-11-22,40.120,42.845
316,2019-11-23,37.670,40.075
316,2019-11-24,38.530,39.146
316,2019-11-25,43.300,42.775
317,2019-11-13,43.800,42.877
317,2019-11-14,44.930,42.656
317,2019-11-15,41.130,41.969
317,2019-11-16,39.950,39.259
317,2019-11-17,39.590,38.468
317,2019-11-18,42.280,42.107
317,2019-11-19,41.000,42.455
317,2019-11-20,45.060,42.670
317,2019-11-21,42.110,42.448
317,2019-11-22,40.120,41.935
317,2019-11-23,37.670,39.195
317,2019-11-24,38.530,38.302
317,2019-11-25,43.300,41.967
317,2019-11-26,45.540,42.287
318,2019-11-14,44.930,43.276
318,2019-11-15,41.130,42.482
318,2019-11-16,39.950,39.755
318,2019-11-17,39.590,38.910
318,2019-11-18,42.280,42.502
318,2019-11-19,41.000,42.820
318,2019-11-20,45.060,43.054
318,2019-11-21,42.110,42.819
318,2019-11-22,40.120,42.292
318,2019-11-23,37.670,39.543
318,2019-11-24,38.530,38.637
318,2019-11-25,43.300,42.289
318,2019-11-26,45.540,42.596
318,2019-11-27,42.320,42.468
319,2019-11-15,41.130,43.593
319,2019-11-16,39.950,40.659
319,2019-11-17,39.590,39.790
319,2019-11-18,42.280,43.287
319,2019-11-19,41.000,43.537
319,2019-11-20,45.060,43.712
319,2019-11-21,42.110,43.510
319,2019-11-22,40.120,42.962
319,2019-11-23,37.670,40.188
319,2019-11-24,38.530,39.265
319,2019-11-25,43.300,42.893
319,2019-11-26,45.540,43.175
319,2019-11-27,42.320,43.023
319,2019-11-28,40.860,42.785
320,2019-11-16,39.950,39.063
320,2019-11-17,39.590,38.482
320,2019-11-18,42.280,42.008
320,2019-11-19,41.000,42.369
320,2019-11-20,45.060,42.653
320,2019-11-21,42.110,42.538
320,2019-11-22,40.120,41.940
320,2019-11-23,37.670,39.192
320,2019-11-24,38.530,38.311
320,2019-11-25,43.300,41.966
320,2019-11-26,45.540,42.283
320,2019-11-27,42.320,42.167
320,2019-11-28,40.860,41.965
320,2019-11-29,40.960,41.208
321,2019-11-17,39.590,39.057
321,2019-11-18,42.280,42.479
321,2019-11-19,41.000,42.841
321,2019-11-20,45.060,43.081
321,2019-11-21,42.110,42.926
321,2019-11-22,40.120,42.296
321,2019-11-23,37.670,39.575
321,2019-11-24,38.530,38.680
321,2019-11-25,43.300,42.319
321,2019-11-26,45.540,42.625
321,2019-11-27,42.320,42.497
321,2019-11-28,40.860,42.281
321,2019-11-29,40.960,41.511
321,2019-11-30,40.330,38.847
322,2019-11-18,42.280,42.825
322,2019-11-19,41.000,43.129
322,2019-11-20,45.060,43.369
322,2019-11-21,42.110,43.187
322,2019-11-22,40.120,42.532
322,2019-11-23,37.670,39.787
322,2019-11-24,38.530,38.909
322,2019-11-25,43.300,42.540
322,2019-11-26,45.540,42.836
322,2019-11-27,42.320,42.702
322,2019-11-28,40.860,42.479
322,2019-11-29,40.960,41.701
322,2019-11-30,40.330,39.028
322,2019-12-01,40.240,38.122
323,2019-11-19,41.000,42.764
323,2019-11-20,45.060,43.066
323,2019-11-21,42.110,42.886
323,2019-11-22,40.120,42.259
323,2019-11-23,37.670,39.545
323,2019-11-24,38.530,38.691
323,2019-11-25,43.300,42.304
323,2019-11-26,45.540,42.609
323,2019-11-27,42.320,42.485
323,2019-11-28,40.860,42.268
323,2019-11-29,40.960,41.498
323,2019-11-30,40.330,38.833
323,2019-12-01,40.240,37.935
323,2019-12-02,42.650,41.564
324,2019-11-20,45.060,41.881
324,2019-11-21,42.110,41.905
324,2019-11-22,40.120,41.286
324,2019-11-23,37.670,38.683
324,2019-11-24,38.530,37.924
324,2019-11-25,43.300,41.611
324,2019-11-26,45.540,41.876
324,2019-11-27,42.320,41.773
324,2019-11-28,40.860,41.585
324,2019-11-29,40.960,40.834
324,2019-11-30,40.330,38.191
324,2019-12-01,40.240,37.319
324,2019-12-02,42.650,40.974
324,2019-12-03,42.600,40.171
325,2019-11-21,42.110,44.040
325,2019-11-22,40.120,43.054
325,2019-11-23,37.670,40.394
325,2019-11-24,38.530,39.448
325,2019-11-25,43.300,42.971
325,2019-11-26,45.540,43.134
325,2019-11-27,42.320,43.096
325,2019-11-28,40.860,42.866
325,2019-11-29,40.960,42.063
325,2019-11-30,40.330,39.391
325,2019-12-01,40.240,38.474
325,2019-12-02,42.650,42.081
325,2019-12-03,42.600,41.288
325,2019-12-04,40.190,40.532
326,2019-11-22,40.120,41.758
326,2019-11-23,37.670,39.340
326,2019-11-24,38.530,38.422
326,2019-11-25,43.300,42.056
326,2019-11-26,45.540,42.297
326,2019-11-27,42.320,42.327
326,2019-11-28,40.860,42.061
326,2019-11-29,40.960,41.282
326,2019-11-30,40.330,38.639
326,2019-12-01,40.240,37.745
326,2019-12-02,42.650,41.379
326,2019-12-03,42.600,40.580
326,2019-12-04,40.190,39.863
326,2019-12-05,37.710,38.967
327,2019-11-23,37.670,38.278
327,2019-11-24,38.530,37.553
327,2019-11-25,43.300,41.205
327,2019-11-26,45.540,41.521
327,2019-11-27,42.320,41.622
327,2019-11-28,40.860,41.414
327,2019-11-29,40.960,40.602
327,2019-11-30,40.330,37.977
327,2019-12-01,40.240,37.113
327,2019-12-02,42.650,40.766
327,2019-12-03,42.600,39.959
327,2019-12-04,40.190,39.276
327,2019-12-05,37.710,38.407
327,2019-12-06,36.260,37.083
328,2019-11-24,38.530,37.159
328,2019-11-25,43.300,40.882
328,2019-11-26,45.540,41.197
328,2019-11-27,42.320,41.329
328,2019-11-28,40.860,41.148
328,2019-11-29,40.960,40.357
328,2019-11-30,40.330,37.714
328,2019-12-01,40.240,36.861
328,2019-12-02,42.650,40.526
328,2019-12-03,42.600,39.715
328,2019-12-04,40.190,39.043
328,2019-12-05,37.710,38.185
328,2019-12-06,36.260,36.870
328,2019-12-07,35.310,34.860
329,2019-11-25,43.300,41.771
329,2019-11-26,45.540,41.938
329,2019-11-27,42.320,42.067
329,2019-11-28,40.860,41.817
329,2019-11-29,40.960,40.965
329,2019-11-30,40.330,38.258
329,2019-12-01,40.240,37.436
329,2019-12-02,42.650,41.082
329,2019-12-03,42.600,40.271
329,2019-12-04,40.190,39.577
329,2019-12-05,37.710,38.697
329,2019-12-06,36.260,37.363
329,2019-12-07,35.310,35.331
329,2019-12-08,34.010,34.656
330,2019-11-26,45.540,42.965
330,2019-11-27,42.320,42.918
330,2019-11-28,40.860,42.661
330,2019-11-29,40.960,41.731
330,2019-11-30,40.330,38.937
330,2019-12-01,40.240,38.063
330,2019-12-02,42.650,41.739
330,2019-12-03,42.600,40.933
330,2019-12-04,40.190,40.204
330,2019-12-05,37.710,39.304
330,2019-12-06,36.260,37.948
330,2019-12-07,35.310,35.892
330,2019-12-08,34.010,35.193
330,2019-12-09,36.050,39.044
331,2019-11-27,42.320,44.647
331,2019-11-28,40.860,44.094
331,2019-11-29,40.960,43.153
331,2019-11-30,40.330,40.195
331,2019-12-01,40.240,39.211
331,2019-12-02,42.650,42.796
331,2019-12-03,42.600,42.068
331,2019-12-04,40.190,41.294
331,2019-12-05,37.710,40.346
331,2019-12-06,36.260,38.961
331,2019-12-07,35.310,36.868
331,2019-12-08,34.010,36.129
331,2019-12-09,36.050,39.940
331,2019-12-10,40.980,39.433
332,2019-11-28,40.860,42.531
332,2019-11-29,40.960,41.858
332,2019-11-30,40.330,38.943
332,2019-12-01,40.240,38.066
332,2019-12-02,42.650,41.756
332,2019-12-03,42.600,41.035
332,2019-12-04,40.190,40.242
332,2019-12-05,37.710,39.335
332,2019-12-06,36.260,37.991
332,2019-12-07,35.310,35.928
332,2019-12-08,34.010,35.225
332,2019-12-09,36.050,39.074
332,2019-12-10,40.980,38.556
332,2019-12-11,36.340,37.772
333,2019-11-29,40.960,40.736
333,2019-11-30,40.330,38.030
333,2019-12-01,40.240,37.155
333,2019-12-02,42.650,40.927
333,2019-12-03,42.600,40.224
333,2019-12-04,40.190,39.512
333,2019-12-05,37.710,38.581
333,2019-12-06,36.260,37.261
333,2019-12-07,35.310,35.229
333,2019-12-08,34.010,34.549
333,2019-12-09,36.050,38.424
333,2019-12-10,40.980,37.898
333,2019-12-11,36.340,37.150
333,2019-12-12,38.460,36.311
334,2019-11-30,40.330,38.175
334,2019-12-01,40.240,37.276
334,2019-12-02,42.650,41.048
334,2019-12-03,42.600,40.342
334,2019-12-04,40.190,39.618
334,2019-12-05,37.710,38.677
334,2019-12-06,36.260,37.361
334,2019-12-07,35.310,35.326
334,2019-12-08,34.010,34.642
334,2019-12-09,36.050,38.514
334,2019-12-10,40.980,37.989
334,2019-12-11,36.340,37.236
334,2019-12-12,38.460,36.393
334,2019-12-13,36.830,35.166
335,2019-12-01,40.240,38.723
335,2019-12-02,42.650,42.246
335,2019-12-03,42.600,41.647
335,2019-12-04,40.190,40.776
335,2019-12-05,37.710,39.721
335,2019-12-06,36.260,38.324
335,2019-12-07,35.310,36.342
335,2019-12-08,34.010,35.616
335,2019-12-09,36.050,39.442
335,2019-12-10,40.980,38.938
335,2019-12-11,36.340,38.138
335,2019-12-12,38.460,37.254
335,2019-12-13,36.830,35.993
335,2019-12-14,35.030,34.086
336,2019-12-02,42.650,43.265
336,2019-12-03,42.600,42.527
336,2019-12-04,40.190,41.637
336,2019-12-05,37.710,40.502
336,2019-12-06,36.260,39.034
336,2019-12-07,35.310,36.978
336,2019-12-08,34.010,36.282
336,2019-12-09,36.050,40.088
336,2019-12-10,40.980,39.584
336,2019-12-11,36.340,38.758
336,2019-12-12,38.460,37.850
336,2019-12-13,36.830,36.566
336,2019-12-14,35.030,34.634
336,2019-12-15,34.540,34.019
337,2019-12-03,42.600,42.091
337,2019-12-04,40.190,41.280
337,2019-12-05,37.710,40.150
337,2019-12-06,36.260,38.713
337,2019-12-07,35.310,36.694
337,2019-12-08,34.010,36.020
337,2019-12-09,36.050,39.814
337,2019-12-10,40.980,39.308
337,2019-12-11,36.340,38.496
337,2019-12-12,38.460,37.597
337,2019-12-13,36.830,36.321
337,2019-12-14,35.030,34.399
337,2019-12-15,34.540,33.795
337,2019-12-16,39.930,37.643
338,2019-12-04,40.190,41.621
338,2019-12-05,37.710,40.433
338,2019-12-06,36.260,38.994
338,2019-12-07,35.310,36.942
338,2019-12-08,34.010,36.247
338,2019-12-09,36.050,40.023
338,2019-12-10,40.980,39.532
338,2019-12-11,36.340,38.712
338,2019-12-12,38.460,37.803
338,2019-12-13,36.830,36.521
338,2019-12-14,35.030,34.592
338,2019-12-15,34.540,33.980
338,2019-12-16,39.930,37.820
338,2019-12-17,38.710,37.113
339,2019-12-05,37.710,39.472
339,2019-12-06,36.260,38.198
339,2019-12-07,35.310,36.172
339,2019-12-08,34.010,35.542
339,2019-12-09,36.050,39.383
339,2019-12-10,40.980,38.897
339,2019-12-11,36.340,38.065
339,2019-12-12,38.460,37.182
339,2019-12-13,36.830,35.925
339,2019-12-14,35.030,34.014
339,2019-12-15,34.540,33.424
339,2019-12-16,39.930,37.288
339,2019-12-17,38.710,36.574
339,2019-12-18,38.630,35.858
340,2019-12-06,36.260,37.015
340,2019-12-07,35.310,35.210
340,2019-12-08,34.010,34.582
340,2019-12-09,36.050,38.510
340,2019-12-10,40.980,38.042
340,2019-12-11,36.340,37.295
340,2019-12-12,38.460,36.386
340,2019-12-13,36.830,35.155
340,2019-12-14,35.030,33.277
340,2019-12-15,34.540,32.711
340,2019-12-16,39.930,36.602
340,2019-12-17,38.710,35.880
340,2019-12-18,38.630,35.202
340,2019-12-19,37.380,34.353
341,2019-12-07,35.310,34.721
341,2019-12-08,34.010,34.174
341,2019-12-09,36.050,38.103
341,2019-12-10,40.980,37.642
341,2019-12-11,36.340,36.940
341,2019-12-12,38.460,36.062
341,2019-12-13,36.830,34.816
341,2019-12-14,35.030,32.950
341,2019-12-15,34.540,32.399
341,2019-12-16,39.930,36.299
341,2019-12-17,38.710,35.573
341,2019-12-18,38.630,34.912
341,2019-12-19,37.380,34.076
341,2019-12-20,36.470,32.783
342,2019-12-08,34.010,34.570
342,2019-12-09,36.050,38.431
342,2019-12-10,40.980,37.999
342,2019-12-11,36.340,37.257
342,2019-12-12,38.460,36.348
342,2019-12-13,36.830,35.079
342,2019-12-14,35.030,33.228
342,2019-12-15,34.540,32.665
342,2019-12-16,39.930,36.553
342,2019-12-17,38.710,35.832
342,2019-12-18,38.630,35.158
342,2019-12-19,37.380,34.311
342,2019-12-20,36.470,33.009
342,2019-12-21,35.350,31.122
343,2019-12-09,36.050,38.055
343,2019-12-10,40.980,37.674
343,2019-12-11,36.340,36.939
343,2019-12-12,38.460,36.060
343,2019-12-13,36.830,34.818
343,2019-12-14,35.030,32.993
343,2019-12-15,34.540,32.419
343,2019-12-16,39.930,36.315
343,2019-12-17,38.710,35.594
343,2019-12-18,38.630,34.929
343,2019-12-19,37.380,34.091
343,2019-12-20,36.470,32.798
343,2019-12-21,35.350,30.920
343,2019-12-22,36.220,30.273
344,2019-12-10,40.980,36.253
344,2019-12-11,36.340,35.774
344,2019-12-12,38.460,34.911
344,2019-12-13,36.830,33.771
344,2019-12-14,35.030,32.067
344,2019-12-15,34.540,31.564
344,2019-12-16,39.930,35.423
344,2019-12-17,38.710,34.693
344,2019-12-18,38.630,34.076
344,2019-12-19,37.380,33.266
344,2019-12-20,36.470,32.001
344,2019-12-21,35.350,30.156
344,2019-12-22,36.220,29.542
344,2019-12-23,36.510,33.383
345,2019-12-11,36.340,38.948
345,2019-12-12,38.460,37.541
345,2019-12-13,36.830,36.380
345,2019-12-14,35.030,34.377
345,2019-12-15,34.540,33.672
345,2019-12-16,39.930,37.363
345,2019-12-17,38.710,36.777
345,2019-12-18,38.630,36.076
345,2019-12-19,37.380,35.178
345,2019-12-20,36.470,33.859
345,2019-12-21,35.350,31.947
345,2019-12-22,36.220,31.259
345,2019-12-23,36.510,35.028
345,2019-12-24,36.050,34.308
346,2019-12-12,38.460,35.789
346,2019-12-13,36.830,34.929
346,2019-12-14,35.030,32.974
346,2019-12-15,34.540,32.389
346,2019-12-16,39.930,36.197
346,2019-12-17,38.710,35.618
346,2019-12-18,38.630,34.898
346,2019-12-19,37.380,34.046
346,2019-12-20,36.470,32.773
346,2019-12-21,35.350,30.894
346,2019-12-22,36.220,30.246
346,2019-12-23,36.510,34.058
346,2019-12-24,36.050,33.326
346,2019-12-25,35.520,32.677
347,2019-12-13,36.830,36.722
347,2019-12-14,35.030,34.433
347,2019-12-15,34.540,33.845
347,2019-12-16,39.930,37.522
347,2019-12-17,38.710,36.915
347,2019-12-18,38.630,36.065
347,2019-12-19,37.380,35.251
347,2019-12-20,36.470,33.940
347,2019-12-21,35.350,32.011
347,2019-12-22,36.220,31.327
347,2019-12-23,36.510,35.098
347,2019-12-24,36.050,34.378
347,2019-12-25,35.520,33.672
347,2019-12-26,36.390,32.979
348,2019-12-14,35.030,34.502
348,2019-12-15,34.540,33.903
348,2019-12-16,39.930,37.580
348,2019-12-17,38.710,36.972
348,2019-12-18,38.630,36.115
348,2019-12-19,37.380,35.297
348,2019-12-20,36.470,33.989
348,2019-12-21,35.350,32.057
348,2019-12-22,36.220,31.372
348,2019-12-23,36.510,35.141
348,2019-12-24,36.050,34.422
348,2019-12-25,35.520,33.714
348,2019-12-26,36.390,33.019
348,2019-12-27,38.140,31.808
349,2019-12-15,34.540,34.257
349,2019-12-16,39.930,37.873
349,2019-12-17,38.710,37.291
349,2019-12-18,38.630,36.399
349,2019-12-19,37.380,35.553
349,2019-12-20,36.470,34.225
349,2019-12-21,35.350,32.306
349,2019-12-22,36.220,31.610
349,2019-12-23,36.510,35.368
349,2019-12-24,36.050,34.654
349,2019-12-25,35.520,33.934
349,2019-12-26,36.390,33.230
349,2019-12-27,38.140,32.010
349,2019-12-28,34.480,30.153
350,2019-12-16,39.930,38.063
350,2019-12-17,38.710,37.455
350,2019-12-18,38.630,36.560
350,2019-12-19,37.380,35.699
350,2019-12-20,36.470,34.357
350,2019-12-21,35.350,32.425
350,2019-12-22,36.220,31.734
350,2019-12-23,36.510,35.489
350,2019-12-24,36.050,34.774
350,2019-12-25,35.520,34.050
350,2019-12-26,36.390,33.341
350,2019-12-27,38.140,32.117
350,2019-12-28,34.480,30.255
350,2019-12-29,31.520,29.665
351,2019-12-17,38.710,38.779
351,2019-12-18,38.630,37.645
351,2019-12-19,37.380,36.768
351,2019-12-20,36.470,35.332
351,2019-12-21,35.350,33.287
351,2019-12-22,36.220,32.531
351,2019-12-23,36.510,36.319
351,2019-12-24,36.050,35.614
351,2019-12-25,35.520,34.845
351,2019-12-26,36.390,34.109
351,2019-12-27,38.140,32.859
351,2019-12-28,34.480,30.966
351,2019-12-29,31.520,30.346
351,2019-12-30,30.950,34.309
352,2019-12-18,38.630,37.599
352,2019-12-19,37.380,36.729
352,2019-12-20,36.470,35.294
352,2019-12-21,35.350,33.253
352,2019-12-22,36.220,32.500
352,2019-12-23,36.510,36.291
352,2019-12-24,36.050,35.583
352,2019-12-25,35.520,34.816
352,2019-12-26,36.390,34.082
352,2019-12-27,38.140,32.832
352,2019-12-28,34.480,30.940
352,2019-12-29,31.520,30.321
352,2019-12-30,30.950,34.285
352,2019-12-31,31.150,33.403
