Period,Date,System Price,Forecast
294,2019-10-28,40.380,44.362
294,2019-10-29,40.320,45.690
294,2019-10-30,40.550,46.365
294,2019-10-31,39.480,47.405
294,2019-11-01,37.790,46.285
294,2019-11-02,36.360,44.400
294,2019-11-03,37.220,44.354
295,2019-10-22,36.610,39.665
295,2019-10-23,37.820,39.996
295,2019-10-24,37.410,40.119
295,2019-10-25,35.440,39.407
295,2019-10-26,33.710,39.487
295,2019-10-27,36.200,39.050
295,2019-10-28,40.380,43.910
295,2019-10-29,40.320,45.255
295,2019-10-30,40.550,45.955
295,2019-10-31,39.480,47.031
295,2019-11-01,37.790,45.927
295,2019-11-02,36.360,44.067
295,2019-11-03,37.220,44.044
295,2019-11-04,40.740,49.404
296,2019-10-23,37.820,38.204
296,2019-10-24,37.410,38.810
296,2019-10-25,35.440,38.210
296,2019-10-26,33.710,38.433
296,2019-10-27,36.200,38.167
296,2019-10-28,40.380,43.155
296,2019-10-29,40.320,44.292
296,2019-10-30,40.550,45.033
296,2019-10-31,39.480,46.216
296,2019-11-01,37.790,45.126
296,2019-11-02,36.360,43.313
296,2019-11-03,37.220,43.339
296,2019-11-04,40.740,48.748
296,2019-11-05,43.860,50.355
297,2019-10-24,37.410,38.595
297,2019-10-25,35.440,38.051
297,2019-10-26,33.710,38.277
297,2019-10-27,36.200,38.036
297,2019-10-28,40.380,43.045
297,2019-10-29,40.320,44.197
297,2019-10-30,40.550,44.912
297,2019-10-31,39.480,46.107
297,2019-11-01,37.790,45.023
297,2019-11-02,36.360,43.213
297,2019-11-03,37.220,43.245
297,2019-11-04,40.740,48.660
297,2019-11-05,43.860,50.273
297,2019-11-06,52.420,51.104
298,2019-10-25,35.440,37.387
298,2019-10-26,33.710,37.760
298,2019-10-27,36.200,37.541
298,2019-10-28,40.380,42.631
298,2019-10-29,40.320,43.847
298,2019-10-30,40.550,44.611
298,2019-10-31,39.480,45.746
298,2019-11-01,37.790,44.674
298,2019-11-02,36.360,42.890
298,2019-11-03,37.220,42.929
298,2019-11-04,40.740,48.361
298,2019-11-05,43.860,49.994
298,2019-11-06,52.420,50.844
298,2019-11-07,47.580,51.153
299,2019-10-26,33.710,36.458
299,2019-10-27,36.200,36.557
299,2019-10-28,40.380,41.590
299,2019-10-29,40.320,42.998
299,2019-10-30,40.550,43.898
299,2019-10-31,39.480,45.165
299,2019-11-01,37.790,43.967
299,2019-11-02,36.360,42.214
299,2019-11-03,37.220,42.293
299,2019-11-04,40.740,47.734
299,2019-11-05,43.860,49.400
299,2019-11-06,52.420,50.288
299,2019-11-07,47.580,50.637
299,2019-11-08,49.410,50.321
300,2019-10-27,36.200,34.945
300,2019-10-28,40.380,40.188
300,2019-10-29,40.320,41.722
300,2019-10-30,40.550,42.832
300,2019-10-31,39.480,44.309
300,2019-11-01,37.790,43.219
300,2019-11-02,36.360,41.352
300,2019-11-03,37.220,41.452
300,2019-11-04,40.740,46.924
300,2019-11-05,43.860,48.612
300,2019-11-06,52.420,49.541
300,2019-11-07,47.580,49.941
300,2019-11-08,49.410,49.673
300,2019-11-09,41.720,48.119
301,2019-10-28,40.380,41.004
301,2019-10-29,40.320,42.343
301,2019-10-30,40.550,43.412
301,2019-10-31,39.480,44.773
301,2019-11-01,37.790,43.617
301,2019-11-02,36.360,41.702
301,2019-11-03,37.220,41.878
301,2019-11-04,40.740,47.337
301,2019-11-05,43.860,49.002
301,2019-11-06,52.420,49.919
301,2019-11-07,47.580,50.296
301,2019-11-08,49.410,50.003
301,2019-11-09,41.720,48.424
301,2019-11-10,42.120,47.999
302,2019-10-29,40.320,41.977
302,2019-10-30,40.550,43.127
302,2019-10-31,39.480,44.518
302,2019-11-01,37.790,43.399
302,2019-11-02,36.360,41.514
302,2019-11-03,37.220,41.718
302,2019-11-04,40.740,47.136
302,2019-11-05,43.860,48.809
302,2019-11-06,52.420,49.737
302,2019-11-07,47.580,50.121
302,2019-11-08,49.410,49.839
302,2019-11-09,41.720,48.272
302,2019-11-10,42.120,47.858
302,2019-11-11,43.870,52.786
303,2019-10-30,40.550,42.155
303,2019-10-31,39.480,43.808
303,2019-11-01,37.790,42.710
303,2019-11-02,36.360,40.916
303,2019-11-03,37.220,41.219
303,2019-11-04,40.740,46.708
303,2019-11-05,43.860,48.271
303,2019-11-06,52.420,49.223
303,2019-11-07,47.580,49.643
303,2019-11-08,49.410,49.376
303,2019-11-09,41.720,47.838
303,2019-11-10,42.120,47.452
303,2019-11-11,43.870,52.409
303,2019-11-12,41.840,52.366
304,2019-10-31,39.480,42.908
304,2019-11-01,37.790,42.000
304,2019-11-02,36.360,40.231
304,2019-11-03,37.220,40.648
304,2019-11-04,40.740,46.226
304,2019-11-05,43.860,47.856
304,2019-11-06,52.420,48.703
304,2019-11-07,47.580,49.150
304,2019-11-08,49.410,48.914
304,2019-11-09,41.720,47.397
304,2019-11-10,42.120,47.033
304,2019-11-11,43.870,52.018
304,2019-11-12,41.840,52.005
304,2019-11-13,43.800,51.864
305,2019-11-01,37.790,39.989
305,2019-11-02,36.360,38.676
305,2019-11-03,37.220,39.171
305,2019-11-04,40.740,44.985
305,2019-11-05,43.860,46.808
305,2019-11-06,52.420,47.802
305,2019-11-07,47.580,48.026
305,2019-11-08,49.410,47.840
305,2019-11-09,41.720,46.406
305,2019-11-10,42.120,46.067
305,2019-11-11,43.870,51.105
305,2019-11-12,41.840,51.161
305,2019-11-13,43.800,51.082
305,2019-11-14,44.930,51.173
306,2019-11-02,36.360,37.205
306,2019-11-03,37.220,38.059
306,2019-11-04,40.740,43.949
306,2019-11-05,43.860,45.929
306,2019-11-06,52.420,47.060
306,2019-11-07,47.580,47.389
306,2019-11-08,49.410,47.069
306,2019-11-09,41.720,45.669
306,2019-11-10,42.120,45.369
306,2019-11-11,43.870,50.429
306,2019-11-12,41.840,50.529
306,2019-11-13,43.800,50.495
306,2019-11-14,44.930,50.628
306,2019-11-15,41.130,49.521
307,2019-11-03,37.220,37.563
307,2019-11-04,40.740,43.563
307,2019-11-05,43.860,45.563
307,2019-11-06,52.420,46.753
307,2019-11-07,47.580,47.130
307,2019-11-08,49.410,46.846
307,2019-11-09,41.720,45.410
307,2019-11-10,42.120,45.115
307,2019-11-11,43.870,50.189
307,2019-11-12,41.840,50.300
307,2019-11-13,43.800,50.279
307,2019-11-14,44.930,50.427
307,2019-11-15,41.130,49.334
307,2019-11-16,39.950,46.576
308,2019-11-04,40.740,43.362
308,2019-11-05,43.860,45.407
308,2019-11-06,52.420,46.604
308,2019-11-07,47.580,47.005
308,2019-11-08,49.410,46.740
308,2019-11-09,41.720,45.318
308,2019-11-10,42.120,45.001
308,2019-11-11,43.870,50.080
308,2019-11-12,41.840,50.200
308,2019-11-13,43.800,50.183
308,2019-11-14,44.930,50.337
308,2019-11-15,41.130,49.249
308,2019-11-16,39.950,46.497
308,2019-11-17,39.590,45.796
309,2019-11-05,43.860,43.869
309,2019-11-06,52.420,45.405
309,2019-11-07,47.580,45.869
309,2019-11-08,49.410,45.787
309,2019-11-09,41.720,44.495
309,2019-11-10,42.120,44.299
309,2019-11-11,43.870,49.210
309,2019-11-12,41.840,49.379
309,2019-11-13,43.800,49.423
309,2019-11-14,44.930,49.609
309,2019-11-15,41.130,48.556
309,2019-11-16,39.950,45.854
309,2019-11-17,39.590,45.196
309,2019-11-18,42.280,49.673
310,2019-11-06,52.420,45.400
310,2019-11-07,47.580,45.865
310,2019-11-08,49.410,45.783
310,2019-11-09,41.720,44.492
310,2019-11-10,42.120,44.296
310,2019-11-11,43.870,49.207
310,2019-11-12,41.840,49.376
310,2019-11-13,43.800,49.420
310,2019-11-14,44.930,49.606
310,2019-11-15,41.130,48.554
310,2019-11-16,39.950,45.852
310,2019-11-17,39.590,45.194
310,2019-11-18,42.280,49.671
310,2019-11-19,41.000,50.015
311,2019-11-07,47.580,49.984
311,2019-11-08,49.410,48.994
311,2019-11-09,41.720,47.567
311,2019-11-10,42.120,46.870
311,2019-11-11,43.870,51.381
311,2019-11-12,41.840,51.284
311,2019-11-13,43.800,51.607
311,2019-11-14,44.930,51.706
311,2019-11-15,41.130,50.553
311,2019-11-16,39.950,47.760
311,2019-11-17,39.590,47.013
311,2019-11-18,42.280,51.376
311,2019-11-19,41.000,51.594
311,2019-11-20,45.060,52.624
312,2019-11-08,49.410,47.584
312,2019-11-09,41.720,46.477
312,2019-11-10,42.120,45.834
312,2019-11-11,43.870,50.511
312,2019-11-12,41.840,50.534
312,2019-11-13,43.800,50.952
312,2019-11-14,44.930,50.956
312,2019-11-15,41.130,49.820
312,2019-11-16,39.950,47.079
312,2019-11-17,39.590,46.349
312,2019-11-18,42.280,50.747
312,2019-11-19,41.000,51.011
312,2019-11-20,45.060,52.082
312,2019-11-21,42.110,51.587
313,2019-11-09,41.720,47.698
313,2019-11-10,42.120,46.757
313,2019-11-11,43.870,51.371
313,2019-11-12,41.840,51.283
313,2019-11-13,43.800,51.595
313,2019-11-14,44.930,51.510
313,2019-11-15,41.130,50.480
313,2019-11-16,39.950,47.708
313,2019-11-17,39.590,46.943
313,2019-11-18,42.280,51.321
313,2019-11-19,41.000,51.548
313,2019-11-20,45.060,52.582
313,2019-11-21,42.110,52.052
313,2019-11-22,40.120,50.845
314,2019-11-10,42.120,43.250
314,2019-11-11,43.870,48.636
314,2019-11-12,41.840,48.664
314,2019-11-13,43.800,49.337
314,2019-11-14,44.930,49.581
314,2019-11-15,41.130,48.835
314,2019-11-16,39.950,45.822
314,2019-11-17,39.590,45.097
314,2019-11-18,42.280,49.579
314,2019-11-19,41.000,49.891
314,2019-11-20,45.060,51.019
314,2019-11-21,42.110,50.591
314,2019-11-22,40.120,49.478
314,2019-11-23,37.670,46.364
315,2019-11-11,43.870,47.973
315,2019-11-12,41.840,48.151
315,2019-11-13,43.800,48.845
315,2019-11-14,44.930,49.157
315,2019-11-15,41.130,48.480
315,2019-11-16,39.950,45.511
315,2019-11-17,39.590,44.716
315,2019-11-18,42.280,49.217
315,2019-11-19,41.000,49.556
315,2019-11-20,45.060,50.699
315,2019-11-21,42.110,50.290
315,2019-11-22,40.120,49.195
315,2019-11-23,37.670,46.102
315,2019-11-24,38.530,45.483
316,2019-11-12,41.840,45.406
316,2019-11-13,43.800,46.758
316,2019-11-14,44.930,47.198
316,2019-11-15,41.130,46.824
316,2019-11-16,39.950,44.082
316,2019-11-17,39.590,43.497
316,2019-11-18,42.280,47.752
316,2019-11-19,41.000,48.157
316,2019-11-20,45.060,49.399
316,2019-11-21,42.110,49.046
316,2019-11-22,40.120,48.009
316,2019-11-23,37.670,45.000
316,2019-11-24,38.530,44.453
316,2019-11-25,43.300,49.060
317,2019-11-13,43.800,44.372
317,2019-11-14,44.930,45.383
317,2019-11-15,41.130,45.139
317,2019-11-16,39.950,42.614
317,2019-11-17,39.590,42.267
317,2019-11-18,42.280,46.698
317,2019-11-19,41.000,46.967
317,2019-11-20,45.060,48.239
317,2019-11-21,42.110,47.959
317,2019-11-22,40.120,46.948
317,2019-11-23,37.670,44.001
317,2019-11-24,38.530,43.513
317,2019-11-25,43.300,48.182
317,2019-11-26,45.540,48.870
318,2019-11-14,44.930,45.001
318,2019-11-15,41.130,44.849
318,2019-11-16,39.950,42.342
318,2019-11-17,39.590,42.037
318,2019-11-18,42.280,46.504
318,2019-11-19,41.000,46.796
318,2019-11-20,45.060,48.048
318,2019-11-21,42.110,47.773
318,2019-11-22,40.120,46.771
318,2019-11-23,37.670,43.832
318,2019-11-24,38.530,43.352
318,2019-11-25,43.300,48.030
318,2019-11-26,45.540,48.730
318,2019-11-27,42.320,49.488
319,2019-11-15,41.130,44.808
319,2019-11-16,39.950,42.310
319,2019-11-17,39.590,42.006
319,2019-11-18,42.280,46.478
319,2019-11-19,41.000,46.774
319,2019-11-20,45.060,48.029
319,2019-11-21,42.110,47.751
319,2019-11-22,40.120,46.749
319,2019-11-23,37.670,43.812
319,2019-11-24,38.530,43.332
319,2019-11-25,43.300,48.012
319,2019-11-26,45.540,48.713
319,2019-11-27,42.320,49.472
319,2019-11-28,40.860,49.932
320,2019-11-16,39.950,39.849
320,2019-11-17,39.590,40.146
320,2019-11-18,42.280,44.747
320,2019-11-19,41.000,45.265
320,2019-11-20,45.060,46.734
320,2019-11-21,42.110,46.626
320,2019-11-22,40.120,45.413
320,2019-11-23,37.670,42.540
320,2019-11-24,38.530,42.131
320,2019-11-25,43.300,46.852
320,2019-11-26,45.540,47.627
320,2019-11-27,42.320,48.461
320,2019-11-28,40.860,48.993
320,2019-11-29,40.960,48.174
321,2019-11-17,39.590,40.205
321,2019-11-18,42.280,44.793
321,2019-11-19,41.000,45.309
321,2019-11-20,45.060,46.772
321,2019-11-21,42.110,46.659
321,2019-11-22,40.120,45.441
321,2019-11-23,37.670,42.571
321,2019-11-24,38.530,42.162
321,2019-11-25,43.300,46.881
321,2019-11-26,45.540,47.655
321,2019-11-27,42.320,48.487
321,2019-11-28,40.860,49.018
321,2019-11-29,40.960,48.197
321,2019-11-30,40.330,45.858
322,2019-11-18,42.280,44.432
322,2019-11-19,41.000,45.030
322,2019-11-20,45.060,46.504
322,2019-11-21,42.110,46.428
322,2019-11-22,40.120,45.248
322,2019-11-23,37.670,42.402
322,2019-11-24,38.530,41.954
322,2019-11-25,43.300,46.684
322,2019-11-26,45.540,47.473
322,2019-11-27,42.320,48.313
322,2019-11-28,40.860,48.854
322,2019-11-29,40.960,48.043
322,2019-11-30,40.330,45.716
322,2019-12-01,40.240,44.088
323,2019-11-19,41.000,43.591
323,2019-11-20,45.060,45.410
323,2019-11-21,42.110,45.400
323,2019-11-22,40.120,44.379
323,2019-11-23,37.670,41.653
323,2019-11-24,38.530,41.315
323,2019-11-25,43.300,45.916
323,2019-11-26,45.540,46.739
323,2019-11-27,42.320,47.632
323,2019-11-28,40.860,48.201
323,2019-11-29,40.960,47.421
323,2019-11-30,40.330,45.137
323,2019-12-01,40.240,43.552
323,2019-12-02,42.650,46.705
324,2019-11-20,45.060,43.677
324,2019-11-21,42.110,44.082
324,2019-11-22,40.120,43.155
324,2019-11-23,37.670,40.586
324,2019-11-24,38.530,40.421
324,2019-11-25,43.300,45.150
324,2019-11-26,45.540,45.874
324,2019-11-27,42.320,46.789
324,2019-11-28,40.860,47.412
324,2019-11-29,40.960,46.650
324,2019-11-30,40.330,44.412
324,2019-12-01,40.240,42.876
324,2019-12-02,42.650,46.077
324,2019-12-03,42.600,44.214
325,2019-11-21,42.110,45.008
325,2019-11-22,40.120,43.855
325,2019-11-23,37.670,41.244
325,2019-11-24,38.530,40.977
325,2019-11-25,43.300,45.620
325,2019-11-26,45.540,46.286
325,2019-11-27,42.320,47.251
325,2019-11-28,40.860,47.861
325,2019-11-29,40.960,47.079
325,2019-11-30,40.330,44.820
325,2019-12-01,40.240,43.261
325,2019-12-02,42.650,46.436
325,2019-12-03,42.600,44.548
325,2019-12-04,40.190,42.061
326,2019-11-22,40.120,42.155
326,2019-11-23,37.670,39.929
326,2019-11-24,38.530,39.728
326,2019-11-25,43.300,44.571
326,2019-11-26,45.540,45.381
326,2019-11-27,42.320,46.462
326,2019-11-28,40.860,46.958
326,2019-11-29,40.960,46.195
326,2019-11-30,40.330,43.998
326,2019-12-01,40.240,42.475
326,2019-12-02,42.650,45.696
326,2019-12-03,42.600,43.858
326,2019-12-04,40.190,41.419
326,2019-12-05,37.710,38.891
327,2019-11-23,37.670,38.568
327,2019-11-24,38.530,38.699
327,2019-11-25,43.300,43.613
327,2019-11-26,45.540,44.546
327,2019-11-27,42.320,45.745
327,2019-11-28,40.860,46.336
327,2019-11-29,40.960,45.456
327,2019-11-30,40.330,43.294
327,2019-12-01,40.240,41.822
327,2019-12-02,42.650,45.072
327,2019-12-03,42.600,43.270
327,2019-12-04,40.190,40.871
327,2019-12-05,37.710,38.381
327,2019-12-06,36.260,37.281
328,2019-11-24,38.530,38.172
328,2019-11-25,43.300,43.202
328,2019-11-26,45.540,44.153
328,2019-11-27,42.320,45.406
328,2019-11-28,40.860,46.045
328,2019-11-29,40.960,45.208
328,2019-11-30,40.330,43.010
328,2019-12-01,40.240,41.549
328,2019-12-02,42.650,44.817
328,2019-12-03,42.600,43.025
328,2019-12-04,40.190,40.640
328,2019-12-05,37.710,38.165
328,2019-12-06,36.260,37.081
328,2019-12-07,35.310,34.398
329,2019-11-25,43.300,43.412
329,2019-11-26,45.540,44.315
329,2019-11-27,42.320,45.562
329,2019-11-28,40.860,46.179
329,2019-11-29,40.960,45.320
329,2019-11-30,40.330,43.109
329,2019-12-01,40.240,41.662
329,2019-12-02,42.650,44.925
329,2019-12-03,42.600,43.126
329,2019-12-04,40.190,40.737
329,2019-12-05,37.710,38.257
329,2019-12-06,36.260,37.166
329,2019-12-07,35.310,34.478
329,2019-12-08,34.010,34.351
330,2019-11-26,45.540,44.240
330,2019-11-27,42.320,45.505
330,2019-11-28,40.860,46.126
330,2019-11-29,40.960,45.275
330,2019-11-30,40.330,43.070
330,2019-12-01,40.240,41.628
330,2019-12-02,42.650,44.887
330,2019-12-03,42.600,43.090
330,2019-12-04,40.190,40.702
330,2019-12-05,37.710,38.224
330,2019-12-06,36.260,37.135
330,2019-12-07,35.310,34.448
330,2019-12-08,34.010,34.324
330,2019-12-09,36.050,39.464
331,2019-11-27,42.320,46.375
331,2019-11-28,40.860,46.787
331,2019-11-29,40.960,45.890
331,2019-11-30,40.330,43.605
331,2019-12-01,40.240,42.087
331,2019-12-02,42.650,45.287
331,2019-12-03,42.600,43.534
331,2019-12-04,40.190,41.134
331,2019-12-05,37.710,38.628
331,2019-12-06,36.260,37.521
331,2019-12-07,35.310,34.813
331,2019-12-08,34.010,34.665
331,2019-12-09,36.050,39.782
331,2019-12-10,40.980,40.321
332,2019-11-28,40.860,44.075
332,2019-11-29,40.960,43.839
332,2019-11-30,40.330,41.677
332,2019-12-01,40.240,40.411
332,2019-12-02,42.650,43.850
332,2019-12-03,42.600,42.285
332,2019-12-04,40.190,39.743
332,2019-12-05,37.710,37.278
332,2019-12-06,36.260,36.258
332,2019-12-07,35.310,33.607
332,2019-12-08,34.010,33.524
332,2019-12-09,36.050,38.715
332,2019-12-10,40.980,39.327
332,2019-12-11,36.340,38.779
333,2019-11-29,40.960,41.953
333,2019-11-30,40.330,40.218
333,2019-12-01,40.240,39.010
333,2019-12-02,42.650,42.642
333,2019-12-03,42.600,41.251
333,2019-12-04,40.190,38.842
333,2019-12-05,37.710,36.254
333,2019-12-06,36.260,35.276
333,2019-12-07,35.310,32.690
333,2019-12-08,34.010,32.647
333,2019-12-09,36.050,37.886
333,2019-12-10,40.980,38.553
333,2019-12-11,36.340,38.058
333,2019-12-12,38.460,37.257
334,2019-11-30,40.330,39.554
334,2019-12-01,40.240,38.505
334,2019-12-02,42.650,42.168
334,2019-12-03,42.600,40.839
334,2019-12-04,40.190,38.489
334,2019-12-05,37.710,35.947
334,2019-12-06,36.260,34.934
334,2019-12-07,35.310,32.359
334,2019-12-08,34.010,32.337
334,2019-12-09,36.050,37.590
334,2019-12-10,40.980,38.272
334,2019-12-11,36.340,37.796
334,2019-12-12,38.460,37.013
334,2019-12-13,36.830,36.499
335,2019-12-01,40.240,39.024
335,2019-12-02,42.650,42.563
335,2019-12-03,42.600,41.209
335,2019-12-04,40.190,38.811
335,2019-12-05,37.710,36.223
335,2019-12-06,36.260,35.174
335,2019-12-07,35.310,32.626
335,2019-12-08,34.010,32.596
335,2019-12-09,36.050,37.832
335,2019-12-10,40.980,38.504
335,2019-12-11,36.340,38.015
335,2019-12-12,38.460,37.218
335,2019-12-13,36.830,36.689
335,2019-12-14,35.030,33.436
336,2019-12-02,42.650,43.376
336,2019-12-03,42.600,41.828
336,2019-12-04,40.190,39.392
336,2019-12-05,37.710,36.727
336,2019-12-06,36.260,35.607
336,2019-12-07,35.310,33.002
336,2019-12-08,34.010,33.014
336,2019-12-09,36.050,38.238
336,2019-12-10,40.980,38.884
336,2019-12-11,36.340,38.378
336,2019-12-12,38.460,37.561
336,2019-12-13,36.830,37.011
336,2019-12-14,35.030,33.735
336,2019-12-15,34.540,33.474
337,2019-12-03,42.600,41.342
337,2019-12-04,40.190,39.022
337,2019-12-05,37.710,36.381
337,2019-12-06,36.260,35.305
337,2019-12-07,35.310,32.743
337,2019-12-08,34.010,32.789
337,2019-12-09,36.050,37.989
337,2019-12-10,40.980,38.642
337,2019-12-11,36.340,38.151
337,2019-12-12,38.460,37.344
337,2019-12-13,36.830,36.806
337,2019-12-14,35.030,33.544
337,2019-12-15,34.540,33.295
337,2019-12-16,39.930,37.929
338,2019-12-04,40.190,39.864
338,2019-12-05,37.710,37.021
338,2019-12-06,36.260,35.906
338,2019-12-07,35.310,33.265
338,2019-12-08,34.010,33.237
338,2019-12-09,36.050,38.378
338,2019-12-10,40.980,39.075
338,2019-12-11,36.340,38.571
338,2019-12-12,38.460,37.738
338,2019-12-13,36.830,37.181
338,2019-12-14,35.030,33.899
338,2019-12-15,34.540,33.627
338,2019-12-16,39.930,38.238
338,2019-12-17,38.710,38.866
339,2019-12-05,37.710,37.239
339,2019-12-06,36.260,36.072
339,2019-12-07,35.310,33.421
339,2019-12-08,34.010,33.372
339,2019-12-09,36.050,38.494
339,2019-12-10,40.980,39.176
339,2019-12-11,36.340,38.683
339,2019-12-12,38.460,37.846
339,2019-12-13,36.830,37.283
339,2019-12-14,35.030,33.996
339,2019-12-15,34.540,33.719
339,2019-12-16,39.930,38.324
339,2019-12-17,38.710,38.946
339,2019-12-18,38.630,39.720
340,2019-12-06,36.260,36.387
340,2019-12-07,35.310,33.661
340,2019-12-08,34.010,33.597
340,2019-12-09,36.050,38.689
340,2019-12-10,40.980,39.343
340,2019-12-11,36.340,38.829
340,2019-12-12,38.460,38.009
340,2019-12-13,36.830,37.440
340,2019-12-14,35.030,34.143
340,2019-12-15,34.540,33.860
340,2019-12-16,39.930,38.457
340,2019-12-17,38.710,39.071
340,2019-12-18,38.630,39.836
340,2019-12-19,37.380,39.624
341,2019-12-07,35.310,33.576
341,2019-12-08,34.010,33.533
341,2019-12-09,36.050,38.629
341,2019-12-10,40.980,39.291
341,2019-12-11,36.340,38.784
341,2019-12-12,38.460,37.969
341,2019-12-13,36.830,37.397
341,2019-12-14,35.030,34.101
341,2019-12-15,34.540,33.820
341,2019-12-16,39.930,38.419
341,2019-12-17,38.710,39.035
341,2019-12-18,38.630,39.802
341,2019-12-19,37.380,39.593
341,2019-12-20,36.470,38.653
342,2019-12-08,34.010,34.693
342,2019-12-09,36.050,39.511
342,2019-12-10,40.980,40.119
342,2019-12-11,36.340,39.503
342,2019-12-12,38.460,38.586
342,2019-12-13,36.830,37.933
342,2019-12-14,35.030,34.698
342,2019-12-15,34.540,34.399
342,2019-12-16,39.930,38.961
342,2019-12-17,38.710,39.553
342,2019-12-18,38.630,40.292
342,2019-12-19,37.380,40.051
342,2019-12-20,36.470,39.080
342,2019-12-21,35.350,35.758
343,2019-12-09,36.050,39.054
343,2019-12-10,40.980,39.771
343,2019-12-11,36.340,39.177
343,2019-12-12,38.460,38.303
343,2019-12-13,36.830,37.690
343,2019-12-14,35.030,34.486
343,2019-12-15,34.540,34.164
343,2019-12-16,39.930,38.734
343,2019-12-17,38.710,39.339
343,2019-12-18,38.630,40.088
343,2019-12-19,37.380,39.858
343,2019-12-20,36.470,38.899
343,2019-12-21,35.350,35.590
343,2019-12-22,36.220,35.339
344,2019-12-10,40.980,37.762
344,2019-12-11,36.340,37.649
344,2019-12-12,38.460,36.868
344,2019-12-13,36.830,36.444
344,2019-12-14,35.030,33.418
344,2019-12-15,34.540,33.235
344,2019-12-16,39.930,37.700
344,2019-12-17,38.710,38.336
344,2019-12-18,38.630,39.149
344,2019-12-19,37.380,38.961
344,2019-12-20,36.470,38.051
344,2019-12-21,35.350,34.797
344,2019-12-22,36.220,34.600
344,2019-12-23,36.510,38.275
345,2019-12-11,36.340,39.802
345,2019-12-12,38.460,38.506
345,2019-12-13,36.830,37.981
345,2019-12-14,35.030,34.753
345,2019-12-15,34.540,34.380
345,2019-12-16,39.930,38.695
345,2019-12-17,38.710,39.444
345,2019-12-18,38.630,40.223
345,2019-12-19,37.380,39.967
345,2019-12-20,36.470,39.012
345,2019-12-21,35.350,35.705
345,2019-12-22,36.220,35.450
345,2019-12-23,36.510,39.067
345,2019-12-24,36.050,38.657
346,2019-12-12,38.460,36.190
346,2019-12-13,36.830,36.219
346,2019-12-14,35.030,33.100
346,2019-12-15,34.540,32.943
346,2019-12-16,39.930,37.464
346,2019-12-17,38.710,38.373
346,2019-12-18,38.630,39.032
346,2019-12-19,37.380,38.811
346,2019-12-20,36.470,37.931
346,2019-12-21,35.350,34.672
346,2019-12-22,36.220,34.472
346,2019-12-23,36.510,38.153
346,2019-12-24,36.050,37.805
346,2019-12-25,35.520,37.972
347,2019-12-13,36.830,37.738
347,2019-12-14,35.030,34.255
347,2019-12-15,34.540,34.027
347,2019-12-16,39.930,38.406
347,2019-12-17,38.710,39.181
347,2019-12-18,38.630,39.734
347,2019-12-19,37.380,39.592
347,2019-12-20,36.470,38.688
347,2019-12-21,35.350,35.381
347,2019-12-22,36.220,35.150
347,2019-12-23,36.510,38.794
347,2019-12-24,36.050,38.404
347,2019-12-25,35.520,38.531
347,2019-12-26,36.390,38.793
348,2019-12-14,35.030,33.648
348,2019-12-15,34.540,33.565
348,2019-12-16,39.930,37.972
348,2019-12-17,38.710,38.804
348,2019-12-18,38.630,39.411
348,2019-12-19,37.380,39.311
348,2019-12-20,36.470,38.376
348,2019-12-21,35.350,35.078
348,2019-12-22,36.220,34.867
348,2019-12-23,36.510,38.523
348,2019-12-24,36.050,38.148
348,2019-12-25,35.520,38.291
348,2019-12-26,36.390,38.569
348,2019-12-27,38.140,37.998
349,2019-12-15,34.540,34.490
349,2019-12-16,39.930,38.676
349,2019-12-17,38.710,39.464
349,2019-12-18,38.630,39.985
349,2019-12-19,37.380,39.803
349,2019-12-20,36.470,38.804
349,2019-12-21,35.350,35.554
349,2019-12-22,36.220,35.328
349,2019-12-23,36.510,38.955
349,2019-12-24,36.050,38.561
349,2019-12-25,35.520,38.681
349,2019-12-26,36.390,38.934
349,2019-12-27,38.140,38.338
349,2019-12-28,34.480,34.048
350,2019-12-16,39.930,38.709
350,2019-12-17,38.710,39.489
350,2019-12-18,38.630,40.009
350,2019-12-19,37.380,39.824
350,2019-12-20,36.470,38.821
350,2019-12-21,35.350,35.569
350,2019-12-22,36.220,35.345
350,2019-12-23,36.510,38.971
350,2019-12-24,36.050,38.577
350,2019-12-25,35.520,38.696
350,2019-12-26,36.390,38.948
350,2019-12-27,38.140,38.351
350,2019-12-28,34.480,34.060
350,2019-12-29,31.520,32.200
351,2019-12-17,38.710,40.306
351,2019-12-18,38.630,40.630
351,2019-12-19,37.380,40.407
351,2019-12-20,36.470,39.328
351,2019-12-21,35.350,36.004
351,2019-12-22,36.220,35.723
351,2019-12-23,36.510,39.391
351,2019-12-24,36.050,38.984
351,2019-12-25,35.520,39.078
351,2019-12-26,36.390,39.313
351,2019-12-27,38.140,38.696
351,2019-12-28,34.480,34.383
351,2019-12-29,31.520,32.501
351,2019-12-30,30.950,35.975
352,2019-12-18,38.630,39.562
352,2019-12-19,37.380,39.595
352,2019-12-20,36.470,38.566
352,2019-12-21,35.350,35.341
352,2019-12-22,36.220,35.155
352,2019-12-23,36.510,38.898
352,2019-12-24,36.050,38.435
352,2019-12-25,35.520,38.545
352,2019-12-26,36.390,38.814
352,2019-12-27,38.140,38.219
352,2019-12-28,34.480,33.932
352,2019-12-29,31.520,32.079
352,2019-12-30,30.950,35.583
352,2019-12-31,31.150,35.563
