Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14
-1.52,-1.64,-1.76,-1.9,-2.02,-2.2,-2.41,-2.56,-2.74,-2.93,-3.11,-3.18,-3.27,-3.34
-1.52,-1.63,-1.75,-1.9,-2.02,-2.2,-2.4,-2.55,-2.74,-2.93,-3.11,-3.18,-3.27,-3.34
-1.52,-1.63,-1.75,-1.9,-2.02,-2.2,-2.4,-2.55,-2.74,-2.93,-3.11,-3.18,-3.26,-3.34
-1.52,-1.63,-1.75,-1.9,-2.02,-2.19,-2.4,-2.55,-2.73,-2.93,-3.1,-3.18,-3.26,-3.34
-1.52,-1.62,-1.75,-1.89,-2.02,-2.19,-2.4,-2.55,-2.73,-2.93,-3.1,-3.17,-3.26,-3.34
-1.51,-1.62,-1.75,-1.89,-2.02,-2.19,-2.4,-2.55,-2.73,-2.93,-3.1,-3.17,-3.26,-3.34
-1.51,-1.62,-1.75,-1.89,-2.02,-2.19,-2.4,-2.54,-2.72,-2.93,-3.09,-3.17,-3.25,-3.34
-1.51,-1.62,-1.75,-1.89,-2.01,-2.19,-2.39,-2.54,-2.72,-2.93,-3.09,-3.17,-3.25,-3.33
-1.51,-1.62,-1.75,-1.89,-2.01,-2.19,-2.39,-2.54,-2.72,-2.92,-3.09,-3.17,-3.25,-3.33
-1.51,-1.62,-1.75,-1.89,-2.01,-2.19,-2.39,-2.54,-2.72,-2.92,-3.09,-3.17,-3.25,-3.33
-1.51,-1.62,-1.74,-1.89,-2,-2.19,-2.39,-2.54,-2.72,-2.92,-3.09,-3.16,-3.25,-3.33
-1.51,-1.62,-1.74,-1.89,-2,-2.19,-2.39,-2.54,-2.72,-2.92,-3.09,-3.16,-3.25,-3.33
-1.5,-1.62,-1.74,-1.88,-2,-2.19,-2.39,-2.53,-2.71,-2.91,-3.08,-3.16,-3.25,-3.33
-1.5,-1.62,-1.74,-1.88,-2,-2.18,-2.38,-2.53,-2.71,-2.91,-3.08,-3.16,-3.25,-3.33
-1.5,-1.62,-1.74,-1.88,-2,-2.18,-2.38,-2.53,-2.71,-2.91,-3.08,-3.16,-3.25,-3.33
-1.5,-1.62,-1.74,-1.88,-2,-2.18,-2.38,-2.53,-2.71,-2.91,-3.08,-3.16,-3.24,-3.33
-1.5,-1.62,-1.74,-1.88,-2,-2.18,-2.38,-2.53,-2.71,-2.9,-3.07,-3.15,-3.24,-3.33
-1.5,-1.62,-1.74,-1.87,-2,-2.18,-2.37,-2.52,-2.7,-2.9,-3.07,-3.15,-3.24,-3.32
-1.5,-1.61,-1.73,-1.87,-2,-2.18,-2.37,-2.52,-2.7,-2.9,-3.07,-3.15,-3.24,-3.32
-1.5,-1.61,-1.73,-1.87,-2,-2.18,-2.37,-2.52,-2.7,-2.9,-3.07,-3.15,-3.24,-3.31
-1.5,-1.61,-1.73,-1.87,-2,-2.18,-2.37,-2.52,-2.7,-2.9,-3.07,-3.15,-3.23,-3.31
-1.5,-1.61,-1.73,-1.87,-1.99,-2.18,-2.37,-2.52,-2.7,-2.9,-3.07,-3.15,-3.23,-3.31
-1.49,-1.61,-1.73,-1.87,-1.99,-2.18,-2.37,-2.52,-2.7,-2.9,-3.07,-3.14,-3.23,-3.31
-1.49,-1.61,-1.73,-1.87,-1.99,-2.18,-2.37,-2.51,-2.7,-2.9,-3.07,-3.14,-3.23,-3.31
-1.49,-1.61,-1.73,-1.87,-1.99,-2.17,-2.37,-2.51,-2.69,-2.9,-3.07,-3.14,-3.23,-3.31
-1.49,-1.61,-1.73,-1.86,-1.99,-2.17,-2.36,-2.51,-2.69,-2.89,-3.06,-3.14,-3.22,-3.3
-1.49,-1.61,-1.73,-1.86,-1.99,-2.17,-2.36,-2.51,-2.69,-2.89,-3.06,-3.14,-3.22,-3.3
-1.49,-1.61,-1.73,-1.86,-1.99,-2.17,-2.36,-2.51,-2.69,-2.89,-3.06,-3.14,-3.22,-3.3
-1.49,-1.61,-1.73,-1.86,-1.99,-2.17,-2.36,-2.51,-2.69,-2.89,-3.05,-3.14,-3.22,-3.3
-1.48,-1.61,-1.72,-1.86,-1.99,-2.16,-2.36,-2.51,-2.68,-2.89,-3.05,-3.14,-3.22,-3.29
-1.48,-1.61,-1.72,-1.86,-1.98,-2.16,-2.35,-2.51,-2.68,-2.89,-3.05,-3.13,-3.22,-3.29
-1.48,-1.61,-1.72,-1.85,-1.98,-2.16,-2.35,-2.5,-2.68,-2.88,-3.05,-3.13,-3.22,-3.29
-1.48,-1.6,-1.72,-1.85,-1.98,-2.16,-2.35,-2.5,-2.68,-2.88,-3.05,-3.13,-3.22,-3.29
-1.48,-1.6,-1.72,-1.85,-1.98,-2.16,-2.34,-2.5,-2.68,-2.88,-3.05,-3.13,-3.21,-3.29
-1.48,-1.6,-1.72,-1.85,-1.98,-2.16,-2.34,-2.5,-2.68,-2.88,-3.05,-3.12,-3.21,-3.29
-1.48,-1.6,-1.72,-1.85,-1.98,-2.16,-2.34,-2.5,-2.68,-2.87,-3.05,-3.12,-3.21,-3.29
-1.48,-1.6,-1.72,-1.85,-1.98,-2.16,-2.34,-2.5,-2.68,-2.87,-3.05,-3.12,-3.21,-3.29
-1.47,-1.6,-1.72,-1.85,-1.97,-2.16,-2.34,-2.5,-2.67,-2.86,-3.05,-3.12,-3.21,-3.29
-1.47,-1.6,-1.72,-1.85,-1.97,-2.16,-2.34,-2.5,-2.67,-2.86,-3.04,-3.12,-3.21,-3.28
-1.47,-1.6,-1.72,-1.85,-1.97,-2.16,-2.34,-2.5,-2.67,-2.86,-3.04,-3.12,-3.21,-3.28
-1.47,-1.6,-1.71,-1.85,-1.97,-2.16,-2.34,-2.5,-2.67,-2.86,-3.04,-3.12,-3.2,-3.28
-1.47,-1.6,-1.71,-1.84,-1.97,-2.15,-2.34,-2.49,-2.67,-2.86,-3.04,-3.11,-3.2,-3.28
-1.47,-1.59,-1.71,-1.84,-1.97,-2.15,-2.33,-2.49,-2.67,-2.86,-3.04,-3.11,-3.2,-3.27
-1.47,-1.59,-1.71,-1.84,-1.96,-2.15,-2.32,-2.49,-2.67,-2.86,-3.04,-3.11,-3.2,-3.27
-1.47,-1.59,-1.71,-1.84,-1.96,-2.15,-2.32,-2.49,-2.67,-2.85,-3.04,-3.11,-3.2,-3.27
-1.47,-1.59,-1.71,-1.84,-1.96,-2.15,-2.32,-2.49,-2.67,-2.85,-3.03,-3.11,-3.2,-3.27
-1.46,-1.59,-1.71,-1.84,-1.96,-2.14,-2.32,-2.49,-2.67,-2.85,-3.03,-3.11,-3.2,-3.27
-1.46,-1.59,-1.71,-1.84,-1.96,-2.14,-2.32,-2.48,-2.67,-2.84,-3.03,-3.1,-3.2,-3.27
-1.46,-1.58,-1.71,-1.84,-1.96,-2.14,-2.32,-2.48,-2.67,-2.84,-3.03,-3.1,-3.2,-3.26
-1.46,-1.58,-1.71,-1.83,-1.96,-2.14,-2.31,-2.48,-2.66,-2.84,-3.03,-3.1,-3.2,-3.26
-1.46,-1.58,-1.7,-1.83,-1.96,-2.14,-2.31,-2.48,-2.66,-2.84,-3.03,-3.1,-3.19,-3.26
-1.46,-1.58,-1.7,-1.83,-1.96,-2.14,-2.31,-2.48,-2.66,-2.83,-3.03,-3.1,-3.19,-3.26
-1.46,-1.58,-1.7,-1.82,-1.95,-2.14,-2.31,-2.48,-2.66,-2.83,-3.03,-3.1,-3.19,-3.26
-1.45,-1.58,-1.7,-1.82,-1.95,-2.14,-2.31,-2.47,-2.66,-2.83,-3.03,-3.09,-3.19,-3.26
-1.45,-1.58,-1.7,-1.82,-1.95,-2.14,-2.31,-2.47,-2.65,-2.83,-3.03,-3.09,-3.19,-3.25
-1.45,-1.58,-1.7,-1.82,-1.95,-2.13,-2.3,-2.47,-2.65,-2.83,-3.02,-3.09,-3.19,-3.25
-1.45,-1.58,-1.69,-1.82,-1.95,-2.13,-2.3,-2.47,-2.65,-2.83,-3.02,-3.09,-3.19,-3.25
-1.45,-1.58,-1.69,-1.82,-1.95,-2.13,-2.3,-2.47,-2.65,-2.82,-3.02,-3.09,-3.19,-3.25
-1.45,-1.58,-1.69,-1.82,-1.95,-2.13,-2.3,-2.47,-2.65,-2.82,-3.02,-3.09,-3.19,-3.25
-1.45,-1.58,-1.69,-1.82,-1.95,-2.13,-2.3,-2.47,-2.65,-2.82,-3.02,-3.08,-3.19,-3.24
-1.45,-1.58,-1.69,-1.82,-1.95,-2.13,-2.3,-2.47,-2.65,-2.82,-3.02,-3.08,-3.18,-3.24
-1.45,-1.57,-1.69,-1.82,-1.95,-2.13,-2.3,-2.47,-2.65,-2.82,-3.02,-3.08,-3.18,-3.24
-1.45,-1.57,-1.68,-1.81,-1.94,-2.12,-2.3,-2.46,-2.65,-2.82,-3.01,-3.08,-3.18,-3.24
-1.45,-1.57,-1.68,-1.81,-1.94,-2.12,-2.3,-2.46,-2.65,-2.82,-3.01,-3.07,-3.17,-3.24
-1.44,-1.57,-1.68,-1.81,-1.94,-2.12,-2.3,-2.46,-2.65,-2.82,-3.01,-3.07,-3.17,-3.23
-1.44,-1.57,-1.68,-1.81,-1.94,-2.12,-2.29,-2.45,-2.64,-2.82,-3.01,-3.07,-3.17,-3.23
-1.44,-1.57,-1.67,-1.81,-1.94,-2.12,-2.29,-2.45,-2.64,-2.81,-3.01,-3.07,-3.16,-3.23
-1.44,-1.57,-1.67,-1.81,-1.94,-2.12,-2.29,-2.45,-2.64,-2.81,-3.01,-3.06,-3.16,-3.23
-1.44,-1.57,-1.67,-1.81,-1.94,-2.11,-2.29,-2.45,-2.64,-2.81,-3,-3.06,-3.16,-3.23
-1.44,-1.57,-1.67,-1.81,-1.93,-2.11,-2.29,-2.45,-2.63,-2.81,-3,-3.06,-3.16,-3.23
-1.44,-1.57,-1.67,-1.8,-1.93,-2.11,-2.29,-2.45,-2.63,-2.81,-3,-3.06,-3.16,-3.22
-1.44,-1.57,-1.67,-1.8,-1.93,-2.11,-2.28,-2.45,-2.63,-2.8,-3,-3.05,-3.16,-3.22
-1.44,-1.56,-1.67,-1.8,-1.93,-2.11,-2.28,-2.45,-2.63,-2.8,-3,-3.05,-3.15,-3.22
-1.44,-1.56,-1.67,-1.8,-1.93,-2.11,-2.28,-2.45,-2.63,-2.8,-3,-3.05,-3.15,-3.22
-1.44,-1.56,-1.67,-1.8,-1.93,-2.11,-2.28,-2.44,-2.63,-2.8,-2.99,-3.05,-3.15,-3.22
-1.44,-1.56,-1.67,-1.8,-1.93,-2.11,-2.28,-2.44,-2.63,-2.8,-2.99,-3.05,-3.14,-3.22
-1.43,-1.56,-1.67,-1.8,-1.93,-2.1,-2.28,-2.44,-2.62,-2.8,-2.99,-3.05,-3.13,-3.22
-1.43,-1.56,-1.67,-1.8,-1.93,-2.1,-2.28,-2.44,-2.62,-2.8,-2.99,-3.04,-3.13,-3.22
-1.43,-1.56,-1.66,-1.8,-1.93,-2.1,-2.28,-2.44,-2.62,-2.8,-2.99,-3.04,-3.12,-3.22
-1.43,-1.56,-1.66,-1.79,-1.92,-2.1,-2.28,-2.44,-2.62,-2.8,-2.99,-3.04,-3.12,-3.22
-1.43,-1.56,-1.66,-1.79,-1.92,-2.1,-2.27,-2.43,-2.62,-2.8,-2.98,-3.04,-3.12,-3.21
-1.43,-1.56,-1.66,-1.79,-1.92,-2.1,-2.27,-2.43,-2.62,-2.8,-2.98,-3.03,-3.12,-3.21
-1.43,-1.55,-1.65,-1.79,-1.92,-2.09,-2.27,-2.43,-2.62,-2.8,-2.98,-3.03,-3.12,-3.21
-1.43,-1.55,-1.65,-1.79,-1.92,-2.09,-2.27,-2.43,-2.61,-2.8,-2.98,-3.03,-3.11,-3.21
-1.43,-1.55,-1.65,-1.79,-1.92,-2.09,-2.26,-2.43,-2.61,-2.79,-2.98,-3.03,-3.11,-3.21
-1.43,-1.55,-1.65,-1.79,-1.91,-2.09,-2.26,-2.43,-2.6,-2.79,-2.97,-3.03,-3.11,-3.21
-1.43,-1.55,-1.65,-1.79,-1.91,-2.09,-2.26,-2.42,-2.6,-2.79,-2.97,-3.03,-3.11,-3.2
-1.43,-1.55,-1.65,-1.79,-1.91,-2.08,-2.26,-2.42,-2.6,-2.79,-2.97,-3.02,-3.11,-3.2
-1.43,-1.54,-1.65,-1.79,-1.91,-2.08,-2.26,-2.42,-2.6,-2.79,-2.97,-3.02,-3.11,-3.19
-1.43,-1.54,-1.65,-1.78,-1.91,-2.08,-2.26,-2.42,-2.6,-2.79,-2.97,-3.02,-3.11,-3.19
-1.43,-1.54,-1.65,-1.78,-1.91,-2.08,-2.26,-2.42,-2.6,-2.79,-2.96,-3.02,-3.1,-3.19
-1.43,-1.54,-1.65,-1.78,-1.91,-2.08,-2.26,-2.42,-2.6,-2.79,-2.96,-3.02,-3.1,-3.19
-1.42,-1.54,-1.65,-1.78,-1.9,-2.08,-2.26,-2.41,-2.59,-2.78,-2.96,-3.02,-3.1,-3.19
-1.42,-1.54,-1.65,-1.78,-1.9,-2.07,-2.25,-2.41,-2.59,-2.78,-2.96,-3.02,-3.1,-3.18
-1.42,-1.54,-1.65,-1.78,-1.9,-2.07,-2.25,-2.41,-2.59,-2.78,-2.95,-3.01,-3.09,-3.18
-1.42,-1.54,-1.65,-1.78,-1.9,-2.07,-2.25,-2.41,-2.59,-2.78,-2.95,-3.01,-3.09,-3.18
-1.42,-1.53,-1.65,-1.78,-1.9,-2.07,-2.25,-2.41,-2.59,-2.78,-2.95,-3.01,-3.09,-3.18
-1.42,-1.53,-1.64,-1.77,-1.9,-2.07,-2.25,-2.41,-2.59,-2.78,-2.95,-3.01,-3.09,-3.18
-1.42,-1.53,-1.64,-1.77,-1.9,-2.06,-2.24,-2.41,-2.59,-2.78,-2.94,-3.01,-3.09,-3.17
-1.42,-1.53,-1.64,-1.77,-1.9,-2.06,-2.24,-2.41,-2.59,-2.78,-2.94,-3.01,-3.09,-3.17
-1.42,-1.53,-1.64,-1.77,-1.9,-2.06,-2.24,-2.41,-2.59,-2.78,-2.94,-3,-3.09,-3.17
-1.42,-1.53,-1.64,-1.77,-1.9,-2.06,-2.24,-2.4,-2.59,-2.77,-2.94,-3,-3.09,-3.17
-1.41,-1.53,-1.64,-1.77,-1.89,-2.06,-2.24,-2.4,-2.58,-2.77,-2.94,-3,-3.08,-3.17
-1.41,-1.53,-1.64,-1.77,-1.89,-2.06,-2.24,-2.4,-2.58,-2.77,-2.94,-3,-3.08,-3.17
-1.41,-1.53,-1.64,-1.77,-1.89,-2.06,-2.24,-2.4,-2.58,-2.77,-2.94,-3,-3.08,-3.17
-1.41,-1.53,-1.64,-1.77,-1.89,-2.06,-2.23,-2.4,-2.58,-2.77,-2.93,-2.99,-3.07,-3.17
-1.41,-1.53,-1.64,-1.77,-1.89,-2.06,-2.23,-2.39,-2.58,-2.77,-2.93,-2.99,-3.07,-3.17
-1.41,-1.53,-1.63,-1.76,-1.89,-2.05,-2.23,-2.39,-2.57,-2.76,-2.93,-2.99,-3.07,-3.17
-1.41,-1.52,-1.63,-1.76,-1.89,-2.05,-2.23,-2.39,-2.57,-2.76,-2.93,-2.99,-3.07,-3.17
-1.41,-1.52,-1.63,-1.76,-1.89,-2.05,-2.23,-2.39,-2.57,-2.76,-2.93,-2.98,-3.07,-3.16
-1.41,-1.52,-1.63,-1.76,-1.89,-2.05,-2.23,-2.39,-2.57,-2.76,-2.93,-2.98,-3.07,-3.16
-1.41,-1.52,-1.63,-1.76,-1.89,-2.05,-2.23,-2.39,-2.57,-2.76,-2.92,-2.98,-3.07,-3.16
-1.41,-1.52,-1.63,-1.76,-1.89,-2.05,-2.23,-2.38,-2.56,-2.76,-2.92,-2.98,-3.06,-3.16
-1.41,-1.52,-1.63,-1.76,-1.88,-2.05,-2.22,-2.38,-2.56,-2.76,-2.92,-2.98,-3.06,-3.16
-1.4,-1.52,-1.63,-1.76,-1.88,-2.04,-2.22,-2.38,-2.56,-2.76,-2.92,-2.98,-3.06,-3.15
-1.4,-1.52,-1.63,-1.76,-1.88,-2.04,-2.22,-2.38,-2.56,-2.76,-2.92,-2.97,-3.06,-3.14
-1.4,-1.52,-1.63,-1.75,-1.88,-2.04,-2.22,-2.38,-2.56,-2.76,-2.92,-2.97,-3.05,-3.14
-1.4,-1.51,-1.63,-1.75,-1.88,-2.04,-2.22,-2.38,-2.56,-2.75,-2.92,-2.97,-3.05,-3.14
-1.4,-1.51,-1.63,-1.75,-1.88,-2.04,-2.22,-2.38,-2.55,-2.75,-2.92,-2.97,-3.04,-3.14
-1.4,-1.51,-1.63,-1.75,-1.88,-2.04,-2.21,-2.37,-2.55,-2.75,-2.92,-2.97,-3.04,-3.14
-1.4,-1.51,-1.63,-1.75,-1.88,-2.03,-2.21,-2.37,-2.55,-2.75,-2.91,-2.97,-3.04,-3.13
-1.4,-1.51,-1.63,-1.75,-1.88,-2.03,-2.21,-2.37,-2.55,-2.75,-2.91,-2.97,-3.04,-3.13
-1.4,-1.51,-1.63,-1.75,-1.88,-2.03,-2.21,-2.37,-2.55,-2.75,-2.9,-2.96,-3.04,-3.13
-1.4,-1.51,-1.63,-1.74,-1.88,-2.03,-2.21,-2.37,-2.55,-2.75,-2.9,-2.96,-3.04,-3.13
-1.4,-1.51,-1.62,-1.74,-1.88,-2.03,-2.21,-2.37,-2.54,-2.74,-2.9,-2.96,-3.04,-3.13
-1.4,-1.51,-1.62,-1.74,-1.88,-2.03,-2.2,-2.36,-2.54,-2.74,-2.9,-2.96,-3.03,-3.12
-1.39,-1.51,-1.62,-1.74,-1.88,-2.03,-2.2,-2.36,-2.54,-2.74,-2.9,-2.96,-3.03,-3.12
-1.39,-1.51,-1.62,-1.74,-1.88,-2.03,-2.2,-2.36,-2.53,-2.74,-2.9,-2.96,-3.03,-3.12
-1.39,-1.51,-1.62,-1.74,-1.88,-2.02,-2.2,-2.36,-2.53,-2.74,-2.9,-2.96,-3.03,-3.12
-1.39,-1.51,-1.62,-1.74,-1.87,-2.02,-2.2,-2.36,-2.53,-2.74,-2.9,-2.95,-3.03,-3.12
-1.39,-1.51,-1.62,-1.74,-1.87,-2.02,-2.2,-2.36,-2.53,-2.74,-2.9,-2.95,-3.03,-3.12
-1.39,-1.51,-1.62,-1.73,-1.87,-2.02,-2.2,-2.36,-2.53,-2.73,-2.9,-2.95,-3.03,-3.12
-1.39,-1.5,-1.62,-1.73,-1.87,-2.02,-2.2,-2.36,-2.53,-2.73,-2.89,-2.94,-3.03,-3.11
-1.39,-1.5,-1.62,-1.73,-1.87,-2.02,-2.2,-2.36,-2.52,-2.73,-2.89,-2.94,-3.02,-3.11
-1.39,-1.5,-1.61,-1.73,-1.87,-2.01,-2.2,-2.35,-2.52,-2.73,-2.89,-2.94,-3.02,-3.11
-1.39,-1.5,-1.61,-1.73,-1.87,-2.01,-2.2,-2.35,-2.52,-2.73,-2.89,-2.94,-3.02,-3.11
-1.39,-1.5,-1.61,-1.73,-1.87,-2.01,-2.19,-2.35,-2.52,-2.72,-2.88,-2.94,-3.02,-3.11
-1.39,-1.5,-1.61,-1.73,-1.87,-2.01,-2.19,-2.35,-2.52,-2.72,-2.88,-2.94,-3.02,-3.1
-1.38,-1.5,-1.61,-1.73,-1.87,-2.01,-2.19,-2.34,-2.52,-2.72,-2.88,-2.94,-3.02,-3.1
-1.38,-1.5,-1.61,-1.73,-1.86,-2.01,-2.19,-2.34,-2.52,-2.71,-2.88,-2.94,-3.02,-3.1
-1.38,-1.5,-1.61,-1.73,-1.86,-2.01,-2.19,-2.34,-2.52,-2.71,-2.87,-2.93,-3.02,-3.1
-1.38,-1.5,-1.61,-1.73,-1.86,-2.01,-2.18,-2.34,-2.51,-2.71,-2.87,-2.93,-3.01,-3.1
-1.38,-1.5,-1.61,-1.73,-1.86,-2,-2.18,-2.34,-2.51,-2.71,-2.87,-2.93,-3.01,-3.09
-1.38,-1.49,-1.61,-1.73,-1.86,-2,-2.18,-2.34,-2.51,-2.71,-2.87,-2.92,-3.01,-3.09
-1.38,-1.49,-1.6,-1.73,-1.86,-2,-2.18,-2.34,-2.51,-2.71,-2.87,-2.92,-3.01,-3.09
-1.38,-1.49,-1.6,-1.72,-1.86,-2,-2.18,-2.34,-2.5,-2.71,-2.87,-2.92,-3.01,-3.09
-1.38,-1.49,-1.6,-1.72,-1.86,-2,-2.17,-2.34,-2.5,-2.71,-2.87,-2.92,-3,-3.09
-1.38,-1.49,-1.6,-1.72,-1.86,-2,-2.17,-2.34,-2.5,-2.7,-2.86,-2.92,-3,-3.09
-1.37,-1.49,-1.6,-1.72,-1.86,-2,-2.17,-2.34,-2.5,-2.7,-2.86,-2.91,-3,-3.09
-1.37,-1.49,-1.6,-1.72,-1.86,-2,-2.17,-2.33,-2.5,-2.7,-2.86,-2.91,-2.99,-3.08
-1.37,-1.49,-1.6,-1.72,-1.85,-2,-2.17,-2.33,-2.49,-2.69,-2.86,-2.91,-2.99,-3.08
-1.37,-1.49,-1.6,-1.71,-1.85,-1.99,-2.17,-2.33,-2.49,-2.69,-2.86,-2.91,-2.99,-3.08
-1.37,-1.48,-1.6,-1.71,-1.85,-1.99,-2.17,-2.33,-2.48,-2.69,-2.85,-2.91,-2.99,-3.08
-1.36,-1.48,-1.59,-1.71,-1.85,-1.99,-2.17,-2.33,-2.48,-2.69,-2.85,-2.91,-2.98,-3.08
-1.36,-1.48,-1.59,-1.71,-1.85,-1.99,-2.16,-2.33,-2.48,-2.69,-2.85,-2.91,-2.98,-3.07
-1.36,-1.48,-1.59,-1.7,-1.84,-1.99,-2.16,-2.33,-2.48,-2.69,-2.85,-2.91,-2.98,-3.07
-1.36,-1.48,-1.59,-1.7,-1.84,-1.98,-2.16,-2.32,-2.48,-2.69,-2.85,-2.9,-2.98,-3.07
-1.36,-1.48,-1.59,-1.7,-1.84,-1.98,-2.16,-2.32,-2.48,-2.69,-2.84,-2.9,-2.98,-3.06
-1.36,-1.48,-1.59,-1.7,-1.84,-1.98,-2.16,-2.32,-2.48,-2.69,-2.84,-2.9,-2.97,-3.06
-1.36,-1.48,-1.59,-1.7,-1.84,-1.98,-2.16,-2.32,-2.48,-2.69,-2.84,-2.9,-2.97,-3.06
-1.36,-1.48,-1.59,-1.7,-1.84,-1.98,-2.15,-2.32,-2.48,-2.69,-2.84,-2.9,-2.97,-3.06
-1.35,-1.48,-1.59,-1.7,-1.84,-1.98,-2.15,-2.31,-2.47,-2.68,-2.84,-2.9,-2.97,-3.06
-1.35,-1.47,-1.59,-1.7,-1.84,-1.98,-2.15,-2.31,-2.47,-2.68,-2.84,-2.9,-2.97,-3.06
-1.35,-1.47,-1.59,-1.7,-1.84,-1.98,-2.15,-2.31,-2.47,-2.68,-2.84,-2.9,-2.97,-3.06
-1.35,-1.47,-1.59,-1.7,-1.83,-1.98,-2.15,-2.31,-2.47,-2.68,-2.84,-2.9,-2.97,-3.05
-1.35,-1.47,-1.59,-1.7,-1.83,-1.98,-2.14,-2.31,-2.47,-2.68,-2.83,-2.9,-2.97,-3.05
-1.35,-1.47,-1.58,-1.69,-1.83,-1.97,-2.14,-2.31,-2.47,-2.67,-2.83,-2.89,-2.97,-3.05
-1.35,-1.47,-1.58,-1.69,-1.83,-1.97,-2.14,-2.31,-2.47,-2.67,-2.83,-2.89,-2.97,-3.05
-1.35,-1.47,-1.58,-1.69,-1.83,-1.97,-2.14,-2.31,-2.47,-2.67,-2.83,-2.89,-2.96,-3.04
-1.35,-1.47,-1.58,-1.69,-1.83,-1.97,-2.14,-2.3,-2.47,-2.67,-2.83,-2.89,-2.96,-3.04
-1.35,-1.47,-1.58,-1.69,-1.83,-1.97,-2.14,-2.3,-2.47,-2.67,-2.83,-2.88,-2.96,-3.04
-1.34,-1.47,-1.58,-1.69,-1.83,-1.97,-2.14,-2.3,-2.46,-2.67,-2.83,-2.88,-2.96,-3.03
-1.34,-1.47,-1.58,-1.69,-1.83,-1.96,-2.14,-2.3,-2.46,-2.66,-2.83,-2.88,-2.96,-3.03
-1.34,-1.46,-1.58,-1.69,-1.83,-1.96,-2.14,-2.3,-2.46,-2.66,-2.83,-2.88,-2.95,-3.03
-1.34,-1.46,-1.58,-1.69,-1.83,-1.96,-2.14,-2.29,-2.45,-2.66,-2.83,-2.88,-2.95,-3.03
-1.34,-1.46,-1.58,-1.69,-1.83,-1.96,-2.14,-2.29,-2.45,-2.66,-2.82,-2.88,-2.94,-3.03
-1.34,-1.46,-1.58,-1.68,-1.83,-1.96,-2.14,-2.29,-2.45,-2.66,-2.82,-2.87,-2.94,-3.03
-1.34,-1.46,-1.57,-1.68,-1.82,-1.96,-2.13,-2.29,-2.45,-2.66,-2.82,-2.87,-2.94,-3.02
-1.34,-1.46,-1.57,-1.68,-1.82,-1.95,-2.13,-2.29,-2.45,-2.66,-2.82,-2.87,-2.93,-3.02
-1.34,-1.46,-1.57,-1.68,-1.82,-1.95,-2.13,-2.28,-2.44,-2.66,-2.82,-2.87,-2.93,-3.02
-1.34,-1.46,-1.57,-1.68,-1.82,-1.95,-2.13,-2.28,-2.44,-2.66,-2.81,-2.86,-2.93,-3.02
-1.34,-1.45,-1.57,-1.68,-1.82,-1.95,-2.13,-2.28,-2.44,-2.66,-2.81,-2.86,-2.93,-3.02
-1.34,-1.45,-1.57,-1.68,-1.82,-1.95,-2.13,-2.28,-2.44,-2.66,-2.81,-2.86,-2.93,-3.02
-1.34,-1.45,-1.57,-1.67,-1.82,-1.95,-2.13,-2.28,-2.44,-2.66,-2.8,-2.86,-2.93,-3.02
-1.34,-1.45,-1.57,-1.67,-1.82,-1.95,-2.13,-2.27,-2.44,-2.66,-2.8,-2.86,-2.93,-3.02
-1.34,-1.45,-1.57,-1.67,-1.82,-1.95,-2.12,-2.27,-2.44,-2.65,-2.8,-2.86,-2.93,-3.01
-1.34,-1.45,-1.57,-1.67,-1.82,-1.95,-2.12,-2.27,-2.44,-2.65,-2.8,-2.85,-2.92,-3.01
-1.33,-1.45,-1.57,-1.67,-1.82,-1.95,-2.12,-2.27,-2.44,-2.65,-2.8,-2.85,-2.92,-3.01
-1.33,-1.45,-1.57,-1.67,-1.81,-1.95,-2.12,-2.27,-2.44,-2.65,-2.8,-2.84,-2.92,-3.01
-1.33,-1.45,-1.56,-1.67,-1.81,-1.94,-2.12,-2.27,-2.43,-2.65,-2.8,-2.84,-2.92,-3.01
-1.33,-1.45,-1.56,-1.67,-1.81,-1.94,-2.11,-2.27,-2.43,-2.65,-2.8,-2.84,-2.92,-3.01
-1.33,-1.45,-1.56,-1.66,-1.81,-1.94,-2.11,-2.27,-2.43,-2.65,-2.79,-2.84,-2.92,-3
-1.33,-1.45,-1.56,-1.66,-1.81,-1.94,-2.11,-2.27,-2.43,-2.64,-2.79,-2.84,-2.91,-3
-1.33,-1.45,-1.56,-1.66,-1.81,-1.94,-2.11,-2.27,-2.43,-2.63,-2.79,-2.84,-2.91,-3
-1.33,-1.45,-1.56,-1.66,-1.81,-1.94,-2.11,-2.26,-2.43,-2.63,-2.79,-2.83,-2.91,-3
-1.33,-1.45,-1.56,-1.66,-1.8,-1.94,-2.1,-2.26,-2.42,-2.63,-2.79,-2.83,-2.91,-3
-1.33,-1.44,-1.56,-1.66,-1.8,-1.93,-2.1,-2.26,-2.42,-2.63,-2.79,-2.83,-2.91,-3
-1.33,-1.44,-1.56,-1.66,-1.8,-1.93,-2.1,-2.26,-2.42,-2.63,-2.79,-2.83,-2.91,-3
-1.33,-1.44,-1.56,-1.66,-1.8,-1.93,-2.1,-2.25,-2.42,-2.63,-2.79,-2.82,-2.91,-3
-1.33,-1.44,-1.56,-1.66,-1.8,-1.93,-2.1,-2.25,-2.42,-2.63,-2.78,-2.82,-2.9,-2.99
