Period,Date,System Price,Forecast
294,2019-10-28,40.380,39.792
294,2019-10-29,40.320,41.766
294,2019-10-30,40.550,42.530
294,2019-10-31,39.480,43.421
294,2019-11-01,37.790,42.324
294,2019-11-02,36.360,39.526
294,2019-11-03,37.220,39.830
295,2019-10-22,36.610,39.717
295,2019-10-23,37.820,40.294
295,2019-10-24,37.410,39.835
295,2019-10-25,35.440,37.712
295,2019-10-26,33.710,35.709
295,2019-10-27,36.200,34.197
295,2019-10-28,40.380,38.808
295,2019-10-29,40.320,40.807
295,2019-10-30,40.550,41.602
295,2019-10-31,39.480,42.504
295,2019-11-01,37.790,41.505
295,2019-11-02,36.360,38.773
295,2019-11-03,37.220,39.109
295,2019-11-04,40.740,40.828
296,2019-10-23,37.820,38.312
296,2019-10-24,37.410,38.211
296,2019-10-25,35.440,36.107
296,2019-10-26,33.710,34.398
296,2019-10-27,36.200,32.998
296,2019-10-28,40.380,37.716
296,2019-10-29,40.320,39.565
296,2019-10-30,40.550,40.385
296,2019-10-31,39.480,41.327
296,2019-11-01,37.790,40.437
296,2019-11-02,36.360,37.781
296,2019-11-03,37.220,38.107
296,2019-11-04,40.740,39.865
296,2019-11-05,43.860,40.436
297,2019-10-24,37.410,37.897
297,2019-10-25,35.440,35.850
297,2019-10-26,33.710,34.163
297,2019-10-27,36.200,32.784
297,2019-10-28,40.380,37.524
297,2019-10-29,40.320,39.392
297,2019-10-30,40.550,40.188
297,2019-10-31,39.480,41.134
297,2019-11-01,37.790,40.266
297,2019-11-02,36.360,37.618
297,2019-11-03,37.220,37.941
297,2019-11-04,40.740,39.706
297,2019-11-05,43.860,40.283
297,2019-11-06,52.420,42.459
298,2019-10-25,35.440,35.539
298,2019-10-26,33.710,33.937
298,2019-10-27,36.200,32.550
298,2019-10-28,40.380,37.315
298,2019-10-29,40.320,39.207
298,2019-10-30,40.550,40.020
298,2019-10-31,39.480,40.941
298,2019-11-01,37.790,40.093
298,2019-11-02,36.360,37.458
298,2019-11-03,37.220,37.774
298,2019-11-04,40.740,39.544
298,2019-11-05,43.860,40.127
298,2019-11-06,52.420,42.309
298,2019-11-07,47.580,43.354
299,2019-10-26,33.710,33.878
299,2019-10-27,36.200,32.502
299,2019-10-28,40.380,37.267
299,2019-10-29,40.320,39.164
299,2019-10-30,40.550,39.982
299,2019-10-31,39.480,40.907
299,2019-11-01,37.790,40.056
299,2019-11-02,36.360,37.424
299,2019-11-03,37.220,37.739
299,2019-11-04,40.740,39.510
299,2019-11-05,43.860,40.094
299,2019-11-06,52.420,42.276
299,2019-11-07,47.580,43.323
299,2019-11-08,49.410,42.776
300,2019-10-27,36.200,32.394
300,2019-10-28,40.380,37.179
300,2019-10-29,40.320,39.077
300,2019-10-30,40.550,39.904
300,2019-10-31,39.480,40.838
300,2019-11-01,37.790,39.999
300,2019-11-02,36.360,37.358
300,2019-11-03,37.220,37.672
300,2019-11-04,40.740,39.445
300,2019-11-05,43.860,40.030
300,2019-11-06,52.420,42.214
300,2019-11-07,47.580,43.264
300,2019-11-08,49.410,42.724
300,2019-11-09,41.720,40.188
301,2019-10-28,40.380,39.606
301,2019-10-29,40.320,41.066
301,2019-10-30,40.550,41.869
301,2019-10-31,39.480,42.586
301,2019-11-01,37.790,41.427
301,2019-11-02,36.360,38.539
301,2019-11-03,37.220,39.190
301,2019-11-04,40.740,40.912
301,2019-11-05,43.860,41.439
301,2019-11-06,52.420,43.615
301,2019-11-07,47.580,44.628
301,2019-11-08,49.410,43.922
301,2019-11-09,41.720,41.277
301,2019-11-10,42.120,41.685
302,2019-10-29,40.320,41.560
302,2019-10-30,40.550,42.274
302,2019-10-31,39.480,42.986
302,2019-11-01,37.790,41.754
302,2019-11-02,36.360,38.805
302,2019-11-03,37.220,39.434
302,2019-11-04,40.740,41.199
302,2019-11-05,43.860,41.721
302,2019-11-06,52.420,43.889
302,2019-11-07,47.580,44.900
302,2019-11-08,49.410,44.165
302,2019-11-09,41.720,41.500
302,2019-11-10,42.120,41.890
302,2019-11-11,43.870,44.598
303,2019-10-30,40.550,41.483
303,2019-10-31,39.480,42.338
303,2019-11-01,37.790,41.162
303,2019-11-02,36.360,38.325
303,2019-11-03,37.220,39.001
303,2019-11-04,40.740,40.803
303,2019-11-05,43.860,41.261
303,2019-11-06,52.420,43.435
303,2019-11-07,47.580,44.460
303,2019-11-08,49.410,43.767
303,2019-11-09,41.720,41.130
303,2019-11-10,42.120,41.548
303,2019-11-11,43.870,44.260
303,2019-11-12,41.840,42.417
304,2019-10-31,39.480,41.743
304,2019-11-01,37.790,40.729
304,2019-11-02,36.360,37.929
304,2019-11-03,37.220,38.645
304,2019-11-04,40.740,40.483
304,2019-11-05,43.860,40.972
304,2019-11-06,52.420,43.096
304,2019-11-07,47.580,44.125
304,2019-11-08,49.410,43.473
304,2019-11-09,41.720,40.852
304,2019-11-10,42.120,41.287
304,2019-11-11,43.870,44.002
304,2019-11-12,41.840,42.168
304,2019-11-13,43.800,42.485
305,2019-11-01,37.790,39.400
305,2019-11-02,36.360,36.942
305,2019-11-03,37.220,37.657
305,2019-11-04,40.740,39.593
305,2019-11-05,43.860,40.182
305,2019-11-06,52.420,42.381
305,2019-11-07,47.580,43.289
305,2019-11-08,49.410,42.724
305,2019-11-09,41.720,40.160
305,2019-11-10,42.120,40.625
305,2019-11-11,43.870,43.343
305,2019-11-12,41.840,41.529
305,2019-11-13,43.800,41.869
305,2019-11-14,44.930,43.450
306,2019-11-02,36.360,35.996
306,2019-11-03,37.220,36.864
306,2019-11-04,40.740,38.802
306,2019-11-05,43.860,39.483
306,2019-11-06,52.420,41.757
306,2019-11-07,47.580,42.723
306,2019-11-08,49.410,42.129
306,2019-11-09,41.720,39.597
306,2019-11-10,42.120,40.100
306,2019-11-11,43.870,42.811
306,2019-11-12,41.840,41.008
306,2019-11-13,43.800,41.365
306,2019-11-14,44.930,42.962
306,2019-11-15,41.130,40.054
307,2019-11-03,37.220,37.096
307,2019-11-04,40.740,38.992
307,2019-11-05,43.860,39.671
307,2019-11-06,52.420,41.924
307,2019-11-07,47.580,42.872
307,2019-11-08,49.410,42.253
307,2019-11-09,41.720,39.739
307,2019-11-10,42.120,40.234
307,2019-11-11,43.870,42.943
307,2019-11-12,41.840,41.139
307,2019-11-13,43.800,41.492
307,2019-11-14,44.930,43.086
307,2019-11-15,41.130,40.172
307,2019-11-16,39.950,38.503
308,2019-11-04,40.740,39.071
308,2019-11-05,43.860,39.735
308,2019-11-06,52.420,41.988
308,2019-11-07,47.580,42.929
308,2019-11-08,49.410,42.300
308,2019-11-09,41.720,39.777
308,2019-11-10,42.120,40.280
308,2019-11-11,43.870,42.988
308,2019-11-12,41.840,41.183
308,2019-11-13,43.800,41.536
308,2019-11-14,44.930,43.128
308,2019-11-15,41.130,40.213
308,2019-11-16,39.950,38.539
308,2019-11-17,39.590,39.118
309,2019-11-05,43.860,40.800
309,2019-11-06,52.420,42.860
309,2019-11-07,47.580,43.791
309,2019-11-08,49.410,43.004
309,2019-11-09,41.720,40.351
309,2019-11-10,42.120,40.761
309,2019-11-11,43.870,43.580
309,2019-11-12,41.840,41.768
309,2019-11-13,43.800,42.104
309,2019-11-14,44.930,43.696
309,2019-11-15,41.130,40.765
309,2019-11-16,39.950,39.031
309,2019-11-17,39.590,39.603
309,2019-11-18,42.280,43.567
310,2019-11-06,52.420,44.812
310,2019-11-07,47.580,45.390
310,2019-11-08,49.410,44.464
310,2019-11-09,41.720,41.535
310,2019-11-10,42.120,41.739
310,2019-11-11,43.870,44.500
310,2019-11-12,41.840,42.857
310,2019-11-13,43.800,43.177
310,2019-11-14,44.930,44.742
310,2019-11-15,41.130,41.799
310,2019-11-16,39.950,39.964
310,2019-11-17,39.590,40.526
310,2019-11-18,42.280,44.454
310,2019-11-19,41.000,44.724
311,2019-11-07,47.580,50.243
311,2019-11-08,49.410,47.994
311,2019-11-09,41.720,44.758
311,2019-11-10,42.120,44.404
311,2019-11-11,43.870,46.959
311,2019-11-12,41.840,45.086
311,2019-11-13,43.800,45.818
311,2019-11-14,44.930,47.364
311,2019-11-15,41.130,44.210
311,2019-11-16,39.950,42.221
311,2019-11-17,39.590,42.745
311,2019-11-18,42.280,46.602
311,2019-11-19,41.000,46.785
311,2019-11-20,45.060,48.898
312,2019-11-08,49.410,46.431
312,2019-11-09,41.720,43.596
312,2019-11-10,42.120,43.332
312,2019-11-11,43.870,45.969
312,2019-11-12,41.840,44.203
312,2019-11-13,43.800,45.024
312,2019-11-14,44.930,46.421
312,2019-11-15,41.130,43.362
312,2019-11-16,39.950,41.435
312,2019-11-17,39.590,41.983
312,2019-11-18,42.280,45.849
312,2019-11-19,41.000,46.056
312,2019-11-20,45.060,48.195
312,2019-11-21,42.110,48.839
313,2019-11-09,41.720,45.346
313,2019-11-10,42.120,44.633
313,2019-11-11,43.870,47.327
313,2019-11-12,41.840,45.411
313,2019-11-13,43.800,46.093
313,2019-11-14,44.930,47.392
313,2019-11-15,41.130,44.399
313,2019-11-16,39.950,42.425
313,2019-11-17,39.590,42.910
313,2019-11-18,42.280,46.783
313,2019-11-19,41.000,46.970
313,2019-11-20,45.060,49.078
313,2019-11-21,42.110,49.692
313,2019-11-22,40.120,48.665
314,2019-11-10,42.120,42.503
314,2019-11-11,43.870,45.549
314,2019-11-12,41.840,43.634
314,2019-11-13,43.800,44.521
314,2019-11-14,44.930,45.989
314,2019-11-15,41.130,43.234
314,2019-11-16,39.950,41.066
314,2019-11-17,39.590,41.598
314,2019-11-18,42.280,45.511
314,2019-11-19,41.000,45.708
314,2019-11-20,45.060,47.849
314,2019-11-21,42.110,48.505
314,2019-11-22,40.120,47.623
314,2019-11-23,37.670,43.305
315,2019-11-11,43.870,45.305
315,2019-11-12,41.840,43.434
315,2019-11-13,43.800,44.324
315,2019-11-14,44.930,45.813
315,2019-11-15,41.130,43.091
315,2019-11-16,39.950,40.948
315,2019-11-17,39.590,41.446
315,2019-11-18,42.280,45.364
315,2019-11-19,41.000,45.566
315,2019-11-20,45.060,47.708
315,2019-11-21,42.110,48.368
315,2019-11-22,40.120,47.503
315,2019-11-23,37.670,43.197
315,2019-11-24,38.530,41.877
316,2019-11-12,41.840,42.519
316,2019-11-13,43.800,43.574
316,2019-11-14,44.930,45.072
316,2019-11-15,41.130,42.437
316,2019-11-16,39.950,40.426
316,2019-11-17,39.590,40.970
316,2019-11-18,42.280,44.807
316,2019-11-19,41.000,45.022
316,2019-11-20,45.060,47.182
316,2019-11-21,42.110,47.845
316,2019-11-22,40.120,47.035
316,2019-11-23,37.670,42.775
316,2019-11-24,38.530,41.456
316,2019-11-25,43.300,46.941
317,2019-11-13,43.800,43.141
317,2019-11-14,44.930,44.718
317,2019-11-15,41.130,42.086
317,2019-11-16,39.950,40.148
317,2019-11-17,39.590,40.720
317,2019-11-18,42.280,44.577
317,2019-11-19,41.000,44.758
317,2019-11-20,45.060,46.923
317,2019-11-21,42.110,47.594
317,2019-11-22,40.120,46.807
317,2019-11-23,37.670,42.567
317,2019-11-24,38.530,41.249
317,2019-11-25,43.300,46.740
317,2019-11-26,45.540,47.889
318,2019-11-14,44.930,45.138
318,2019-11-15,41.130,42.431
318,2019-11-16,39.950,40.450
318,2019-11-17,39.590,40.990
318,2019-11-18,42.280,44.822
318,2019-11-19,41.000,44.979
318,2019-11-20,45.060,47.177
318,2019-11-21,42.110,47.845
318,2019-11-22,40.120,47.029
318,2019-11-23,37.670,42.773
318,2019-11-24,38.530,41.456
318,2019-11-25,43.300,46.941
318,2019-11-26,45.540,48.082
318,2019-11-27,42.320,47.950
319,2019-11-15,41.130,42.298
319,2019-11-16,39.950,40.353
319,2019-11-17,39.590,40.894
319,2019-11-18,42.280,44.735
319,2019-11-19,41.000,44.902
319,2019-11-20,45.060,47.107
319,2019-11-21,42.110,47.764
319,2019-11-22,40.120,46.956
319,2019-11-23,37.670,42.707
319,2019-11-24,38.530,41.389
319,2019-11-25,43.300,46.875
319,2019-11-26,45.540,48.019
319,2019-11-27,42.320,47.889
319,2019-11-28,40.860,48.478
320,2019-11-16,39.950,39.667
320,2019-11-17,39.590,40.319
320,2019-11-18,42.280,44.161
320,2019-11-19,41.000,44.394
320,2019-11-20,45.060,46.654
320,2019-11-21,42.110,47.354
320,2019-11-22,40.120,46.525
320,2019-11-23,37.670,42.312
320,2019-11-24,38.530,40.993
320,2019-11-25,43.300,46.482
320,2019-11-26,45.540,47.635
320,2019-11-27,42.320,47.517
320,2019-11-28,40.860,48.119
320,2019-11-29,40.960,46.072
321,2019-11-17,39.590,40.500
321,2019-11-18,42.280,44.309
321,2019-11-19,41.000,44.541
321,2019-11-20,45.060,46.785
321,2019-11-21,42.110,47.470
321,2019-11-22,40.120,46.622
321,2019-11-23,37.670,42.416
321,2019-11-24,38.530,41.098
321,2019-11-25,43.300,46.584
321,2019-11-26,45.540,47.737
321,2019-11-27,42.320,47.616
321,2019-11-28,40.860,48.215
321,2019-11-29,40.960,46.157
321,2019-11-30,40.330,43.867
322,2019-11-18,42.280,43.729
322,2019-11-19,41.000,44.065
322,2019-11-20,45.060,46.315
322,2019-11-21,42.110,47.052
322,2019-11-22,40.120,46.280
322,2019-11-23,37.670,42.125
322,2019-11-24,38.530,40.751
322,2019-11-25,43.300,46.242
322,2019-11-26,45.540,47.407
322,2019-11-27,42.320,47.288
322,2019-11-28,40.860,47.895
322,2019-11-29,40.960,45.875
322,2019-11-30,40.330,43.610
322,2019-12-01,40.240,44.080
323,2019-11-19,41.000,43.141
323,2019-11-20,45.060,45.558
323,2019-11-21,42.110,46.303
323,2019-11-22,40.120,45.669
323,2019-11-23,37.670,41.613
323,2019-11-24,38.530,40.272
323,2019-11-25,43.300,45.688
323,2019-11-26,45.540,46.863
323,2019-11-27,42.320,46.761
323,2019-11-28,40.860,47.372
323,2019-11-29,40.960,45.411
323,2019-11-30,40.330,43.184
323,2019-12-01,40.240,43.691
323,2019-12-02,42.650,46.919
324,2019-11-20,45.060,44.192
324,2019-11-21,42.110,45.185
324,2019-11-22,40.120,44.647
324,2019-11-23,37.670,40.759
324,2019-11-24,38.530,39.486
324,2019-11-25,43.300,44.977
324,2019-11-26,45.540,46.044
324,2019-11-27,42.320,45.955
324,2019-11-28,40.860,46.591
324,2019-11-29,40.960,44.707
324,2019-11-30,40.330,42.530
324,2019-12-01,40.240,43.094
324,2019-12-02,42.650,46.325
324,2019-12-03,42.600,45.657
325,2019-11-21,42.110,45.738
325,2019-11-22,40.120,45.050
325,2019-11-23,37.670,41.143
325,2019-11-24,38.530,39.839
325,2019-11-25,43.300,45.290
325,2019-11-26,45.540,46.327
325,2019-11-27,42.320,46.284
325,2019-11-28,40.860,46.914
325,2019-11-29,40.960,44.990
325,2019-11-30,40.330,42.799
325,2019-12-01,40.240,43.341
325,2019-12-02,42.650,46.571
325,2019-12-03,42.600,45.896
325,2019-12-04,40.190,45.157
326,2019-11-22,40.120,42.919
326,2019-11-23,37.670,39.567
326,2019-11-24,38.530,38.190
326,2019-11-25,43.300,43.823
326,2019-11-26,45.540,45.029
326,2019-11-27,42.320,45.106
326,2019-11-28,40.860,45.546
326,2019-11-29,40.960,43.765
326,2019-11-30,40.330,41.671
326,2019-12-01,40.240,42.284
326,2019-12-02,42.650,45.509
326,2019-12-03,42.600,44.863
326,2019-12-04,40.190,44.160
326,2019-12-05,37.710,41.890
327,2019-11-23,37.670,37.923
327,2019-11-24,38.530,36.818
327,2019-11-25,43.300,42.452
327,2019-11-26,45.540,43.815
327,2019-11-27,42.320,44.023
327,2019-11-28,40.860,44.565
327,2019-11-29,40.960,42.734
327,2019-11-30,40.330,40.693
327,2019-12-01,40.240,41.399
327,2019-12-02,42.650,44.602
327,2019-12-03,42.600,43.973
327,2019-12-04,40.190,43.299
327,2019-12-05,37.710,41.056
327,2019-12-06,36.260,38.247
328,2019-11-24,38.530,36.656
328,2019-11-25,43.300,42.319
328,2019-11-26,45.540,43.685
328,2019-11-27,42.320,43.907
328,2019-11-28,40.860,44.461
328,2019-11-29,40.960,42.648
328,2019-11-30,40.330,40.595
328,2019-12-01,40.240,41.308
328,2019-12-02,42.650,44.513
328,2019-12-03,42.600,43.883
328,2019-12-04,40.190,43.212
328,2019-12-05,37.710,40.972
328,2019-12-06,36.260,38.166
328,2019-12-07,35.310,35.561
329,2019-11-25,43.300,43.514
329,2019-11-26,45.540,44.664
329,2019-11-27,42.320,44.874
329,2019-11-28,40.860,45.322
329,2019-11-29,40.960,43.351
329,2019-11-30,40.330,41.176
329,2019-12-01,40.240,41.958
329,2019-12-02,42.650,45.172
329,2019-12-03,42.600,44.525
329,2019-12-04,40.190,43.851
329,2019-12-05,37.710,41.598
329,2019-12-06,36.260,38.769
329,2019-12-07,35.310,36.089
329,2019-12-08,34.010,34.513
330,2019-11-26,45.540,44.527
330,2019-11-27,42.320,44.762
330,2019-11-28,40.860,45.211
330,2019-11-29,40.960,43.260
330,2019-11-30,40.330,41.102
330,2019-12-01,40.240,41.894
330,2019-12-02,42.650,45.095
330,2019-12-03,42.600,44.449
330,2019-12-04,40.190,43.777
330,2019-12-05,37.710,41.524
330,2019-12-06,36.260,38.697
330,2019-12-07,35.310,36.026
330,2019-12-08,34.010,34.451
330,2019-12-09,36.050,36.871
331,2019-11-27,42.320,45.408
331,2019-11-28,40.860,45.741
331,2019-11-29,40.960,43.744
331,2019-11-30,40.330,41.495
331,2019-12-01,40.240,42.228
331,2019-12-02,42.650,45.406
331,2019-12-03,42.600,44.815
331,2019-12-04,40.190,44.137
331,2019-12-05,37.710,41.875
331,2019-12-06,36.260,39.044
331,2019-12-07,35.310,36.333
331,2019-12-08,34.010,34.753
331,2019-12-09,36.050,37.163
331,2019-12-10,40.980,37.672
332,2019-11-28,40.860,43.771
332,2019-11-29,40.960,42.255
332,2019-11-30,40.330,40.153
332,2019-12-01,40.240,41.084
332,2019-12-02,42.650,44.358
332,2019-12-03,42.600,43.868
332,2019-12-04,40.190,43.025
332,2019-12-05,37.710,40.776
332,2019-12-06,36.260,37.984
332,2019-12-07,35.310,35.381
332,2019-12-08,34.010,33.807
332,2019-12-09,36.050,36.245
332,2019-12-10,40.980,36.792
332,2019-12-11,36.340,36.422
333,2019-11-29,40.960,40.398
333,2019-11-30,40.330,38.797
333,2019-12-01,40.240,39.724
333,2019-12-02,42.650,43.131
333,2019-12-03,42.600,42.779
333,2019-12-04,40.190,42.040
333,2019-12-05,37.710,39.641
333,2019-12-06,36.260,36.871
333,2019-12-07,35.310,34.407
333,2019-12-08,34.010,32.817
333,2019-12-09,36.050,35.276
333,2019-12-10,40.980,35.861
333,2019-12-11,36.340,35.524
333,2019-12-12,38.460,36.557
334,2019-11-30,40.330,39.127
334,2019-12-01,40.240,39.999
334,2019-12-02,42.650,43.406
334,2019-12-03,42.600,43.023
334,2019-12-04,40.190,42.258
334,2019-12-05,37.710,39.838
334,2019-12-06,36.260,37.095
334,2019-12-07,35.310,34.607
334,2019-12-08,34.010,33.016
334,2019-12-09,36.050,35.473
334,2019-12-10,40.980,36.053
334,2019-12-11,36.340,35.710
334,2019-12-12,38.460,36.736
334,2019-12-13,36.830,35.028
335,2019-12-01,40.240,40.743
335,2019-12-02,42.650,44.020
335,2019-12-03,42.600,43.631
335,2019-12-04,40.190,42.798
335,2019-12-05,37.710,40.320
335,2019-12-06,36.260,37.532
335,2019-12-07,35.310,35.063
335,2019-12-08,34.010,33.473
335,2019-12-09,36.050,35.917
335,2019-12-10,40.980,36.490
335,2019-12-11,36.340,36.136
335,2019-12-12,38.460,37.147
335,2019-12-13,36.830,35.425
335,2019-12-14,35.030,34.011
336,2019-12-02,42.650,43.699
336,2019-12-03,42.600,43.369
336,2019-12-04,40.190,42.539
336,2019-12-05,37.710,40.089
336,2019-12-06,36.260,37.326
336,2019-12-07,35.310,34.892
336,2019-12-08,34.010,33.272
336,2019-12-09,36.050,35.720
336,2019-12-10,40.980,36.300
336,2019-12-11,36.340,35.947
336,2019-12-12,38.460,36.964
336,2019-12-13,36.830,35.248
336,2019-12-14,35.030,33.856
336,2019-12-15,34.540,31.956
337,2019-12-03,42.600,42.700
337,2019-12-04,40.190,41.990
337,2019-12-05,37.710,39.547
337,2019-12-06,36.260,36.844
337,2019-12-07,35.310,34.498
337,2019-12-08,34.010,32.906
337,2019-12-09,36.050,35.299
337,2019-12-10,40.980,35.890
337,2019-12-11,36.340,35.551
337,2019-12-12,38.460,36.572
337,2019-12-13,36.830,34.866
337,2019-12-14,35.030,33.521
337,2019-12-15,34.540,31.624
337,2019-12-16,39.930,35.014
338,2019-12-04,40.190,41.927
338,2019-12-05,37.710,39.495
338,2019-12-06,36.260,36.793
338,2019-12-07,35.310,34.456
338,2019-12-08,34.010,32.868
338,2019-12-09,36.050,35.264
338,2019-12-10,40.980,35.850
338,2019-12-11,36.340,35.512
338,2019-12-12,38.460,36.534
338,2019-12-13,36.830,34.829
338,2019-12-14,35.030,33.487
338,2019-12-15,34.540,31.591
338,2019-12-16,39.930,34.982
338,2019-12-17,38.710,36.834
339,2019-12-05,37.710,38.388
339,2019-12-06,36.260,35.885
339,2019-12-07,35.310,33.628
339,2019-12-08,34.010,32.113
339,2019-12-09,36.050,34.588
339,2019-12-10,40.980,35.241
339,2019-12-11,36.340,34.816
339,2019-12-12,38.460,35.852
339,2019-12-13,36.830,34.170
339,2019-12-14,35.030,32.895
339,2019-12-15,34.540,30.999
339,2019-12-16,39.930,34.406
339,2019-12-17,38.710,36.282
339,2019-12-18,38.630,35.304
340,2019-12-06,36.260,35.453
340,2019-12-07,35.310,33.313
340,2019-12-08,34.010,31.789
340,2019-12-09,36.050,34.297
340,2019-12-10,40.980,34.983
340,2019-12-11,36.340,34.582
340,2019-12-12,38.460,35.585
340,2019-12-13,36.830,33.908
340,2019-12-14,35.030,32.666
340,2019-12-15,34.540,30.766
340,2019-12-16,39.930,34.178
340,2019-12-17,38.710,36.062
340,2019-12-18,38.630,35.092
340,2019-12-19,37.380,34.373
341,2019-12-07,35.310,33.787
341,2019-12-08,34.010,32.184
341,2019-12-09,36.050,34.693
341,2019-12-10,40.980,35.333
341,2019-12-11,36.340,34.895
341,2019-12-12,38.460,35.867
341,2019-12-13,36.830,34.231
341,2019-12-14,35.030,32.954
341,2019-12-15,34.540,31.051
341,2019-12-16,39.930,34.462
341,2019-12-17,38.710,36.338
341,2019-12-18,38.630,35.358
341,2019-12-19,37.380,34.630
341,2019-12-20,36.470,33.336
342,2019-12-08,34.010,33.156
342,2019-12-09,36.050,35.488
342,2019-12-10,40.980,36.119
342,2019-12-11,36.340,35.594
342,2019-12-12,38.460,36.492
342,2019-12-13,36.830,34.796
342,2019-12-14,35.030,33.541
342,2019-12-15,34.540,31.641
342,2019-12-16,39.930,35.035
342,2019-12-17,38.710,36.902
342,2019-12-18,38.630,35.908
342,2019-12-19,37.380,35.161
342,2019-12-20,36.470,33.848
342,2019-12-21,35.350,32.961
343,2019-12-09,36.050,36.033
343,2019-12-10,40.980,36.566
343,2019-12-11,36.340,36.036
343,2019-12-12,38.460,36.884
343,2019-12-13,36.830,35.146
343,2019-12-14,35.030,33.832
343,2019-12-15,34.540,31.982
343,2019-12-16,39.930,35.371
343,2019-12-17,38.710,37.225
343,2019-12-18,38.630,36.228
343,2019-12-19,37.380,35.473
343,2019-12-20,36.470,34.149
343,2019-12-21,35.350,33.225
343,2019-12-22,36.220,33.504
344,2019-12-10,40.980,36.577
344,2019-12-11,36.340,36.044
344,2019-12-12,38.460,36.893
344,2019-12-13,36.830,35.154
344,2019-12-14,35.030,33.838
344,2019-12-15,34.540,31.988
344,2019-12-16,39.930,35.378
344,2019-12-17,38.710,37.232
344,2019-12-18,38.630,36.234
344,2019-12-19,37.380,35.479
344,2019-12-20,36.470,34.155
344,2019-12-21,35.350,33.230
344,2019-12-22,36.220,33.509
344,2019-12-23,36.510,37.490
345,2019-12-11,36.340,38.853
345,2019-12-12,38.460,39.194
345,2019-12-13,36.830,37.428
345,2019-12-14,35.030,35.697
345,2019-12-15,34.540,33.688
345,2019-12-16,39.930,36.926
345,2019-12-17,38.710,38.992
345,2019-12-18,38.630,37.959
345,2019-12-19,37.380,37.146
345,2019-12-20,36.470,35.802
345,2019-12-21,35.350,34.689
345,2019-12-22,36.220,34.956
345,2019-12-23,36.510,38.893
345,2019-12-24,36.050,39.868
346,2019-12-12,38.460,37.591
346,2019-12-13,36.830,36.115
346,2019-12-14,35.030,34.498
346,2019-12-15,34.540,32.597
346,2019-12-16,39.930,35.947
346,2019-12-17,38.710,38.110
346,2019-12-18,38.630,36.952
346,2019-12-19,37.380,36.159
346,2019-12-20,36.470,34.849
346,2019-12-21,35.350,33.832
346,2019-12-22,36.220,34.099
346,2019-12-23,36.510,38.061
346,2019-12-24,36.050,39.070
346,2019-12-25,35.520,39.733
347,2019-12-13,36.830,36.669
347,2019-12-14,35.030,34.901
347,2019-12-15,34.540,33.013
347,2019-12-16,39.930,36.320
347,2019-12-17,38.710,38.440
347,2019-12-18,38.630,37.251
347,2019-12-19,37.380,36.503
347,2019-12-20,36.470,35.185
347,2019-12-21,35.350,34.126
347,2019-12-22,36.220,34.399
347,2019-12-23,36.510,38.354
347,2019-12-24,36.050,39.351
347,2019-12-25,35.520,40.005
347,2019-12-26,36.390,41.141
348,2019-12-14,35.030,34.996
348,2019-12-15,34.540,33.092
348,2019-12-16,39.930,36.399
348,2019-12-17,38.710,38.510
348,2019-12-18,38.630,37.313
348,2019-12-19,37.380,36.559
348,2019-12-20,36.470,35.250
348,2019-12-21,35.350,34.184
348,2019-12-22,36.220,34.456
348,2019-12-23,36.510,38.410
348,2019-12-24,36.050,39.406
348,2019-12-25,35.520,40.058
348,2019-12-26,36.390,41.192
348,2019-12-27,38.140,40.911
349,2019-12-15,34.540,33.114
349,2019-12-16,39.930,36.417
349,2019-12-17,38.710,38.528
349,2019-12-18,38.630,37.329
349,2019-12-19,37.380,36.573
349,2019-12-20,36.470,35.263
349,2019-12-21,35.350,34.197
349,2019-12-22,36.220,34.469
349,2019-12-23,36.510,38.423
349,2019-12-24,36.050,39.419
349,2019-12-25,35.520,40.070
349,2019-12-26,36.390,41.204
349,2019-12-27,38.140,40.922
349,2019-12-28,34.480,38.487
350,2019-12-16,39.930,37.326
350,2019-12-17,38.710,39.273
350,2019-12-18,38.630,38.065
350,2019-12-19,37.380,37.228
350,2019-12-20,36.470,35.847
350,2019-12-21,35.350,34.682
350,2019-12-22,36.220,35.038
350,2019-12-23,36.510,38.983
350,2019-12-24,36.050,39.958
350,2019-12-25,35.520,40.603
350,2019-12-26,36.390,41.723
350,2019-12-27,38.140,41.382
350,2019-12-28,34.480,38.902
350,2019-12-29,31.520,36.464
351,2019-12-17,38.710,40.934
351,2019-12-18,38.630,39.426
351,2019-12-19,37.380,38.573
351,2019-12-20,36.470,37.044
351,2019-12-21,35.350,35.659
351,2019-12-22,36.220,35.947
351,2019-12-23,36.510,40.027
351,2019-12-24,36.050,40.976
351,2019-12-25,35.520,41.588
351,2019-12-26,36.390,42.696
351,2019-12-27,38.140,42.251
351,2019-12-28,34.480,39.688
351,2019-12-29,31.520,37.249
351,2019-12-30,30.950,38.956
352,2019-12-18,38.630,38.008
352,2019-12-19,37.380,37.411
352,2019-12-20,36.470,35.896
352,2019-12-21,35.350,34.720
352,2019-12-22,36.220,35.088
352,2019-12-23,36.510,39.245
352,2019-12-24,36.050,40.087
352,2019-12-25,35.520,40.717
352,2019-12-26,36.390,41.854
352,2019-12-27,38.140,41.487
352,2019-12-28,34.480,38.992
352,2019-12-29,31.520,36.552
352,2019-12-30,30.950,38.281
352,2019-12-31,31.150,37.862
