Period,Date,System Price,Forecast
294,2019-10-28,40.380,42.411
294,2019-10-29,40.320,43.446
294,2019-10-30,40.550,44.304
294,2019-10-31,39.480,44.769
294,2019-11-01,37.790,44.784
294,2019-11-02,36.360,42.549
294,2019-11-03,37.220,42.256
295,2019-10-22,36.610,39.775
295,2019-10-23,37.820,40.577
295,2019-10-24,37.410,40.229
295,2019-10-25,35.440,40.185
295,2019-10-26,33.710,38.348
295,2019-10-27,36.200,38.209
295,2019-10-28,40.380,42.260
295,2019-10-29,40.320,43.296
295,2019-10-30,40.550,44.159
295,2019-10-31,39.480,44.625
295,2019-11-01,37.790,44.644
295,2019-11-02,36.360,42.415
295,2019-11-03,37.220,42.127
295,2019-11-04,40.740,46.550
296,2019-10-23,37.820,38.550
296,2019-10-24,37.410,38.582
296,2019-10-25,35.440,38.573
296,2019-10-26,33.710,36.971
296,2019-10-27,36.200,36.976
296,2019-10-28,40.380,41.148
296,2019-10-29,40.320,41.999
296,2019-10-30,40.550,42.881
296,2019-10-31,39.480,43.388
296,2019-11-01,37.790,43.419
296,2019-11-02,36.360,41.226
296,2019-11-03,37.220,40.981
296,2019-11-04,40.740,45.468
296,2019-11-05,43.860,46.207
297,2019-10-24,37.410,38.114
297,2019-10-25,35.440,38.193
297,2019-10-26,33.710,36.614
297,2019-10-27,36.200,36.656
297,2019-10-28,40.380,40.864
297,2019-10-29,40.320,41.743
297,2019-10-30,40.550,42.582
297,2019-10-31,39.480,43.093
297,2019-11-01,37.790,43.134
297,2019-11-02,36.360,40.945
297,2019-11-03,37.220,40.708
297,2019-11-04,40.740,45.209
297,2019-11-05,43.860,45.957
297,2019-11-06,52.420,46.475
298,2019-10-25,35.440,37.742
298,2019-10-26,33.710,36.257
298,2019-10-27,36.200,36.303
298,2019-10-28,40.380,40.551
298,2019-10-29,40.320,41.466
298,2019-10-30,40.550,42.333
298,2019-10-31,39.480,42.802
298,2019-11-01,37.790,42.847
298,2019-11-02,36.360,40.669
298,2019-11-03,37.220,40.435
298,2019-11-04,40.740,44.948
298,2019-11-05,43.860,45.704
298,2019-11-06,52.420,46.231
298,2019-11-07,47.580,46.321
299,2019-10-26,33.710,34.821
299,2019-10-27,36.200,35.130
299,2019-10-28,40.380,39.398
299,2019-10-29,40.320,40.447
299,2019-10-30,40.550,41.429
299,2019-10-31,39.480,41.990
299,2019-11-01,37.790,41.898
299,2019-11-02,36.360,39.738
299,2019-11-03,37.220,39.535
299,2019-11-04,40.740,44.076
299,2019-11-05,43.860,44.850
299,2019-11-06,52.420,45.406
299,2019-11-07,47.580,45.528
299,2019-11-08,49.410,45.345
300,2019-10-27,36.200,34.418
300,2019-10-28,40.380,38.820
300,2019-10-29,40.320,39.882
300,2019-10-30,40.550,40.928
300,2019-10-31,39.480,41.545
300,2019-11-01,37.790,41.499
300,2019-11-02,36.360,39.273
300,2019-11-03,37.220,39.078
300,2019-11-04,40.740,43.643
300,2019-11-05,43.860,44.419
300,2019-11-06,52.420,44.986
300,2019-11-07,47.580,45.123
300,2019-11-08,49.410,44.955
300,2019-11-09,41.720,42.523
301,2019-10-28,40.380,39.961
301,2019-10-29,40.320,40.809
301,2019-10-30,40.550,41.835
301,2019-10-31,39.480,42.349
301,2019-11-01,37.790,42.211
301,2019-11-02,36.360,39.914
301,2019-11-03,37.220,39.824
301,2019-11-04,40.740,44.360
301,2019-11-05,43.860,45.117
301,2019-11-06,52.420,45.678
301,2019-11-07,47.580,45.796
301,2019-11-08,49.410,45.605
301,2019-11-09,41.720,43.148
301,2019-11-10,42.120,42.703
302,2019-10-29,40.320,41.077
302,2019-10-30,40.550,42.054
302,2019-10-31,39.480,42.563
302,2019-11-01,37.790,42.400
302,2019-11-02,36.360,40.082
302,2019-11-03,37.220,39.974
302,2019-11-04,40.740,44.530
302,2019-11-05,43.860,45.286
302,2019-11-06,52.420,45.842
302,2019-11-07,47.580,45.959
302,2019-11-08,49.410,45.763
302,2019-11-09,41.720,43.301
302,2019-11-10,42.120,42.849
302,2019-11-11,43.870,47.217
303,2019-10-30,40.550,41.569
303,2019-10-31,39.480,42.169
303,2019-11-01,37.790,42.015
303,2019-11-02,36.360,39.740
303,2019-11-03,37.220,39.672
303,2019-11-04,40.740,44.260
303,2019-11-05,43.860,44.971
303,2019-11-06,52.420,45.532
303,2019-11-07,47.580,45.659
303,2019-11-08,49.410,45.466
303,2019-11-09,41.720,43.012
303,2019-11-10,42.120,42.571
303,2019-11-11,43.870,46.955
303,2019-11-12,41.840,47.469
304,2019-10-31,39.480,41.516
304,2019-11-01,37.790,41.485
304,2019-11-02,36.360,39.221
304,2019-11-03,37.220,39.212
304,2019-11-04,40.740,43.856
304,2019-11-05,43.860,44.607
304,2019-11-06,52.420,45.107
304,2019-11-07,47.580,45.241
304,2019-11-08,49.410,45.063
304,2019-11-09,41.720,42.613
304,2019-11-10,42.120,42.183
304,2019-11-11,43.870,46.587
304,2019-11-12,41.840,47.114
304,2019-11-13,43.800,47.614
305,2019-11-01,37.790,40.181
305,2019-11-02,36.360,38.161
305,2019-11-03,37.220,38.200
305,2019-11-04,40.740,42.961
305,2019-11-05,43.860,43.810
305,2019-11-06,52.420,44.392
305,2019-11-07,47.580,44.405
305,2019-11-08,49.410,44.239
305,2019-11-09,41.720,41.815
305,2019-11-10,42.120,41.396
305,2019-11-11,43.870,45.836
305,2019-11-12,41.840,46.385
305,2019-11-13,43.800,46.913
305,2019-11-14,44.930,46.943
306,2019-11-02,36.360,36.631
306,2019-11-03,37.220,36.999
306,2019-11-04,40.740,41.778
306,2019-11-05,43.860,42.759
306,2019-11-06,52.420,43.461
306,2019-11-07,47.580,43.568
306,2019-11-08,49.410,43.259
306,2019-11-09,41.720,40.850
306,2019-11-10,42.120,40.466
306,2019-11-11,43.870,44.935
306,2019-11-12,41.840,45.502
306,2019-11-13,43.800,46.060
306,2019-11-14,44.930,46.124
306,2019-11-15,41.130,45.799
307,2019-11-03,37.220,36.830
307,2019-11-04,40.740,41.642
307,2019-11-05,43.860,42.624
307,2019-11-06,52.420,43.342
307,2019-11-07,47.580,43.463
307,2019-11-08,49.410,43.164
307,2019-11-09,41.720,40.739
307,2019-11-10,42.120,40.357
307,2019-11-11,43.870,44.832
307,2019-11-12,41.840,45.400
307,2019-11-13,43.800,45.960
307,2019-11-14,44.930,46.028
307,2019-11-15,41.130,45.706
307,2019-11-16,39.950,43.055
308,2019-11-04,40.740,41.888
308,2019-11-05,43.860,42.825
308,2019-11-06,52.420,43.539
308,2019-11-07,47.580,43.637
308,2019-11-08,49.410,43.319
308,2019-11-09,41.720,40.878
308,2019-11-10,42.120,40.519
308,2019-11-11,43.870,44.987
308,2019-11-12,41.840,45.551
308,2019-11-13,43.800,46.111
308,2019-11-14,44.930,46.174
308,2019-11-15,41.130,45.847
308,2019-11-16,39.950,43.190
308,2019-11-17,39.590,42.587
309,2019-11-05,43.860,42.090
309,2019-11-06,52.420,42.942
309,2019-11-07,47.580,43.052
309,2019-11-08,49.410,42.801
309,2019-11-09,41.720,40.419
309,2019-11-10,42.120,40.106
309,2019-11-11,43.870,44.521
309,2019-11-12,41.840,45.088
309,2019-11-13,43.800,45.661
309,2019-11-14,44.930,45.730
309,2019-11-15,41.130,45.414
309,2019-11-16,39.950,42.773
309,2019-11-17,39.590,42.185
309,2019-11-18,42.280,46.427
310,2019-11-06,52.420,44.075
310,2019-11-07,47.580,43.973
310,2019-11-08,49.410,43.703
310,2019-11-09,41.720,41.218
310,2019-11-10,42.120,40.814
310,2019-11-11,43.870,45.152
310,2019-11-12,41.840,45.825
310,2019-11-13,43.800,46.387
310,2019-11-14,44.930,46.431
310,2019-11-15,41.130,46.108
310,2019-11-16,39.950,43.447
310,2019-11-17,39.590,42.835
310,2019-11-18,42.280,47.041
310,2019-11-19,41.000,47.976
311,2019-11-07,47.580,49.316
311,2019-11-08,49.410,48.045
311,2019-11-09,41.720,45.468
311,2019-11-10,42.120,44.578
311,2019-11-11,43.870,48.461
311,2019-11-12,41.840,48.807
311,2019-11-13,43.800,49.862
311,2019-11-14,44.930,49.848
311,2019-11-15,41.130,49.412
311,2019-11-16,39.950,46.716
311,2019-11-17,39.590,46.016
311,2019-11-18,42.280,50.051
311,2019-11-19,41.000,50.887
311,2019-11-20,45.060,51.997
312,2019-11-08,49.410,46.933
312,2019-11-09,41.720,44.564
312,2019-11-10,42.120,43.694
312,2019-11-11,43.870,47.684
312,2019-11-12,41.840,48.117
312,2019-11-13,43.800,49.241
312,2019-11-14,44.930,49.125
312,2019-11-15,41.130,48.701
312,2019-11-16,39.950,46.028
312,2019-11-17,39.590,45.336
312,2019-11-18,42.280,49.402
312,2019-11-19,41.000,50.257
312,2019-11-20,45.060,51.391
312,2019-11-21,42.110,51.559
313,2019-11-09,41.720,46.151
313,2019-11-10,42.120,44.983
313,2019-11-11,43.870,48.938
313,2019-11-12,41.840,49.229
313,2019-11-13,43.800,50.227
313,2019-11-14,44.930,50.012
313,2019-11-15,41.130,49.733
313,2019-11-16,39.950,47.044
313,2019-11-17,39.590,46.318
313,2019-11-18,42.280,50.354
313,2019-11-19,41.000,51.189
313,2019-11-20,45.060,52.291
313,2019-11-21,42.110,52.424
313,2019-11-22,40.120,52.461
314,2019-11-10,42.120,42.146
314,2019-11-11,43.870,46.662
314,2019-11-12,41.840,46.992
314,2019-11-13,43.800,48.244
314,2019-11-14,44.930,48.255
314,2019-11-15,41.130,48.153
314,2019-11-16,39.950,45.203
314,2019-11-17,39.590,44.506
314,2019-11-18,42.280,48.640
314,2019-11-19,41.000,49.482
314,2019-11-20,45.060,50.627
314,2019-11-21,42.110,50.820
314,2019-11-22,40.120,50.918
314,2019-11-23,37.670,48.415
315,2019-11-11,43.870,46.646
315,2019-11-12,41.840,46.978
315,2019-11-13,43.800,48.231
315,2019-11-14,44.930,48.244
315,2019-11-15,41.130,48.143
315,2019-11-16,39.950,45.194
315,2019-11-17,39.590,44.495
315,2019-11-18,42.280,48.629
315,2019-11-19,41.000,49.472
315,2019-11-20,45.060,50.617
315,2019-11-21,42.110,50.810
315,2019-11-22,40.120,50.909
315,2019-11-23,37.670,48.406
315,2019-11-24,38.530,47.772
316,2019-11-12,41.840,45.201
316,2019-11-13,43.800,46.787
316,2019-11-14,44.930,46.830
316,2019-11-15,41.130,46.891
316,2019-11-16,39.950,44.084
316,2019-11-17,39.590,43.497
316,2019-11-18,42.280,47.501
316,2019-11-19,41.000,48.351
316,2019-11-20,45.060,49.530
316,2019-11-21,42.110,49.736
316,2019-11-22,40.120,49.862
316,2019-11-23,37.670,47.396
316,2019-11-24,38.530,46.801
316,2019-11-25,43.300,50.778
317,2019-11-13,43.800,44.635
317,2019-11-14,44.930,45.081
317,2019-11-15,41.130,45.179
317,2019-11-16,39.950,42.567
317,2019-11-17,39.590,42.153
317,2019-11-18,42.280,46.302
317,2019-11-19,41.000,46.952
317,2019-11-20,45.060,48.153
317,2019-11-21,42.110,48.405
317,2019-11-22,40.120,48.545
317,2019-11-23,37.670,46.115
317,2019-11-24,38.530,45.565
317,2019-11-25,43.300,49.612
317,2019-11-26,45.540,50.122
318,2019-11-14,44.930,44.547
318,2019-11-15,41.130,44.745
318,2019-11-16,39.950,42.142
318,2019-11-17,39.590,41.780
318,2019-11-18,42.280,45.973
318,2019-11-19,41.000,46.655
318,2019-11-20,45.060,47.807
318,2019-11-21,42.110,48.064
318,2019-11-22,40.120,48.216
318,2019-11-23,37.670,45.789
318,2019-11-24,38.530,45.248
318,2019-11-25,43.300,49.312
318,2019-11-26,45.540,49.832
318,2019-11-27,42.320,50.234
319,2019-11-15,41.130,44.990
319,2019-11-16,39.950,42.342
319,2019-11-17,39.590,41.972
319,2019-11-18,42.280,46.143
319,2019-11-19,41.000,46.806
319,2019-11-20,45.060,47.943
319,2019-11-21,42.110,48.222
319,2019-11-22,40.120,48.372
319,2019-11-23,37.670,45.940
319,2019-11-24,38.530,45.397
319,2019-11-25,43.300,49.454
319,2019-11-26,45.540,49.970
319,2019-11-27,42.320,50.366
319,2019-11-28,40.860,50.211
320,2019-11-16,39.950,39.870
320,2019-11-17,39.590,40.030
320,2019-11-18,42.280,44.231
320,2019-11-19,41.000,45.107
320,2019-11-20,45.060,46.439
320,2019-11-21,42.110,46.870
320,2019-11-22,40.120,46.789
320,2019-11-23,37.670,44.381
320,2019-11-24,38.530,43.895
320,2019-11-25,43.300,47.998
320,2019-11-26,45.540,48.544
320,2019-11-27,42.320,48.989
320,2019-11-28,40.860,48.888
320,2019-11-29,40.960,47.772
321,2019-11-17,39.590,40.080
321,2019-11-18,42.280,44.271
321,2019-11-19,41.000,45.146
321,2019-11-20,45.060,46.474
321,2019-11-21,42.110,46.902
321,2019-11-22,40.120,46.817
321,2019-11-23,37.670,44.414
321,2019-11-24,38.530,43.927
321,2019-11-25,43.300,48.028
321,2019-11-26,45.540,48.574
321,2019-11-27,42.320,49.019
321,2019-11-28,40.860,48.917
321,2019-11-29,40.960,47.799
321,2019-11-30,40.330,44.651
322,2019-11-18,42.280,43.962
322,2019-11-19,41.000,44.894
322,2019-11-20,45.060,46.227
322,2019-11-21,42.110,46.683
322,2019-11-22,40.120,46.623
322,2019-11-23,37.670,44.239
322,2019-11-24,38.530,43.723
322,2019-11-25,43.300,47.833
322,2019-11-26,45.540,48.384
322,2019-11-27,42.320,48.830
322,2019-11-28,40.860,48.733
322,2019-11-29,40.960,47.622
322,2019-11-30,40.330,44.481
322,2019-12-01,40.240,43.010
323,2019-11-19,41.000,43.817
323,2019-11-20,45.060,45.352
323,2019-11-21,42.110,45.826
323,2019-11-22,40.120,45.865
323,2019-11-23,37.670,43.566
323,2019-11-24,38.530,43.119
323,2019-11-25,43.300,47.149
323,2019-11-26,45.540,47.705
323,2019-11-27,42.320,48.172
323,2019-11-28,40.860,48.082
323,2019-11-29,40.960,46.988
323,2019-11-30,40.330,43.882
323,2019-12-01,40.240,42.456
323,2019-12-02,42.650,45.385
324,2019-11-20,45.060,43.548
324,2019-11-21,42.110,44.360
324,2019-11-22,40.120,44.430
324,2019-11-23,37.670,42.295
324,2019-11-24,38.530,41.994
324,2019-11-25,43.300,46.145
324,2019-11-26,45.540,46.532
324,2019-11-27,42.320,47.018
324,2019-11-28,40.860,46.967
324,2019-11-29,40.960,45.885
324,2019-11-30,40.330,42.838
324,2019-12-01,40.240,41.485
324,2019-12-02,42.650,44.452
324,2019-12-03,42.600,43.622
325,2019-11-21,42.110,45.328
325,2019-11-22,40.120,45.216
325,2019-11-23,37.670,43.066
325,2019-11-24,38.530,42.674
325,2019-11-25,43.300,46.744
325,2019-11-26,45.540,47.072
325,2019-11-27,42.320,47.647
325,2019-11-28,40.860,47.586
325,2019-11-29,40.960,46.483
325,2019-11-30,40.330,43.414
325,2019-12-01,40.240,42.025
325,2019-12-02,42.650,44.972
325,2019-12-03,42.600,44.128
325,2019-12-04,40.190,43.196
326,2019-11-22,40.120,43.156
326,2019-11-23,37.670,41.391
326,2019-11-24,38.530,41.064
326,2019-11-25,43.300,45.322
326,2019-11-26,45.540,45.807
326,2019-11-27,42.320,46.510
326,2019-11-28,40.860,46.259
326,2019-11-29,40.960,45.176
326,2019-11-30,40.330,42.183
326,2019-12-01,40.240,40.855
326,2019-12-02,42.650,43.834
326,2019-12-03,42.600,43.018
326,2019-12-04,40.190,42.127
326,2019-12-05,37.710,40.736
327,2019-11-23,37.670,39.452
327,2019-11-24,38.530,39.542
327,2019-11-25,43.300,43.822
327,2019-11-26,45.540,44.474
327,2019-11-27,42.320,45.331
327,2019-11-28,40.860,45.198
327,2019-11-29,40.960,43.934
327,2019-11-30,40.330,40.991
327,2019-12-01,40.240,39.751
327,2019-12-02,42.650,42.742
327,2019-12-03,42.600,41.943
327,2019-12-04,40.190,41.088
327,2019-12-05,37.710,39.735
327,2019-12-06,36.260,39.077
328,2019-11-24,38.530,38.429
328,2019-11-25,43.300,42.924
328,2019-11-26,45.540,43.589
328,2019-11-27,42.320,44.547
328,2019-11-28,40.860,44.504
328,2019-11-29,40.960,43.310
328,2019-11-30,40.330,40.279
328,2019-12-01,40.240,39.079
328,2019-12-02,42.650,42.094
328,2019-12-03,42.600,41.294
328,2019-12-04,40.190,40.454
328,2019-12-05,37.710,39.123
328,2019-12-06,36.260,38.497
328,2019-12-07,35.310,35.950
329,2019-11-25,43.300,42.988
329,2019-11-26,45.540,43.641
329,2019-11-27,42.320,44.598
329,2019-11-28,40.860,44.549
329,2019-11-29,40.960,43.350
329,2019-11-30,40.330,40.314
329,2019-12-01,40.240,39.118
329,2019-12-02,42.650,42.133
329,2019-12-03,42.600,41.332
329,2019-12-04,40.190,40.492
329,2019-12-05,37.710,39.159
329,2019-12-06,36.260,38.531
329,2019-12-07,35.310,35.983
329,2019-12-08,34.010,35.573
330,2019-11-26,45.540,43.840
330,2019-11-27,42.320,44.760
330,2019-11-28,40.860,44.708
330,2019-11-29,40.960,43.491
330,2019-11-30,40.330,40.435
330,2019-12-01,40.240,39.224
330,2019-12-02,42.650,42.255
330,2019-12-03,42.600,41.453
330,2019-12-04,40.190,40.610
330,2019-12-05,37.710,39.277
330,2019-12-06,36.260,38.644
330,2019-12-07,35.310,36.089
330,2019-12-08,34.010,35.672
330,2019-12-09,36.050,39.861
331,2019-11-27,42.320,45.849
331,2019-11-28,40.860,45.592
331,2019-11-29,40.960,44.356
331,2019-11-30,40.330,41.180
331,2019-12-01,40.240,39.864
331,2019-12-02,42.650,42.834
331,2019-12-03,42.600,42.137
331,2019-12-04,40.190,41.284
331,2019-12-05,37.710,39.930
331,2019-12-06,36.260,39.279
331,2019-12-07,35.310,36.694
331,2019-12-08,34.010,36.233
331,2019-12-09,36.050,40.401
331,2019-12-10,40.980,40.337
332,2019-11-28,40.860,43.333
332,2019-11-29,40.960,42.520
332,2019-11-30,40.330,39.434
332,2019-12-01,40.240,38.363
332,2019-12-02,42.650,41.497
332,2019-12-03,42.600,40.931
332,2019-12-04,40.190,39.866
332,2019-12-05,37.710,38.530
332,2019-12-06,36.260,37.950
332,2019-12-07,35.310,35.406
332,2019-12-08,34.010,35.027
332,2019-12-09,36.050,39.239
332,2019-12-10,40.980,39.209
332,2019-12-11,36.340,39.609
333,2019-11-29,40.960,40.937
333,2019-11-30,40.330,38.191
333,2019-12-01,40.240,37.174
333,2019-12-02,42.650,40.441
333,2019-12-03,42.600,39.992
333,2019-12-04,40.190,39.023
333,2019-12-05,37.710,37.538
333,2019-12-06,36.260,36.992
333,2019-12-07,35.310,34.500
333,2019-12-08,34.010,34.164
333,2019-12-09,36.050,38.399
333,2019-12-10,40.980,38.390
333,2019-12-11,36.340,38.819
333,2019-12-12,38.460,38.677
334,2019-11-30,40.330,38.206
334,2019-12-01,40.240,37.186
334,2019-12-02,42.650,40.452
334,2019-12-03,42.600,40.002
334,2019-12-04,40.190,39.032
334,2019-12-05,37.710,37.545
334,2019-12-06,36.260,37.001
334,2019-12-07,35.310,34.509
334,2019-12-08,34.010,34.172
334,2019-12-09,36.050,38.407
334,2019-12-10,40.980,38.397
334,2019-12-11,36.340,38.827
334,2019-12-12,38.460,38.685
334,2019-12-13,36.830,38.439
335,2019-12-01,40.240,38.494
335,2019-12-02,42.650,41.511
335,2019-12-03,42.600,41.049
335,2019-12-04,40.190,39.957
335,2019-12-05,37.710,38.365
335,2019-12-06,36.260,37.732
335,2019-12-07,35.310,35.348
335,2019-12-08,34.010,34.963
335,2019-12-09,36.050,39.170
335,2019-12-10,40.980,39.162
335,2019-12-11,36.340,39.573
335,2019-12-12,38.460,39.406
335,2019-12-13,36.830,39.123
335,2019-12-14,35.030,36.728
336,2019-12-02,42.650,42.613
336,2019-12-03,42.600,41.948
336,2019-12-04,40.190,40.838
336,2019-12-05,37.710,39.145
336,2019-12-06,36.260,38.418
336,2019-12-07,35.310,35.948
336,2019-12-08,34.010,35.635
336,2019-12-09,36.050,39.830
336,2019-12-10,40.980,39.809
336,2019-12-11,36.340,40.216
336,2019-12-12,38.460,40.034
336,2019-12-13,36.830,39.719
336,2019-12-14,35.030,37.289
336,2019-12-15,34.540,36.988
337,2019-12-03,42.600,41.971
337,2019-12-04,40.190,40.857
337,2019-12-05,37.710,39.163
337,2019-12-06,36.260,38.434
337,2019-12-07,35.310,35.962
337,2019-12-08,34.010,35.648
337,2019-12-09,36.050,39.844
337,2019-12-10,40.980,39.823
337,2019-12-11,36.340,40.230
337,2019-12-12,38.460,40.048
337,2019-12-13,36.830,39.732
337,2019-12-14,35.030,37.301
337,2019-12-15,34.540,36.999
337,2019-12-16,39.930,41.167
338,2019-12-04,40.190,41.260
338,2019-12-05,37.710,39.491
338,2019-12-06,36.260,38.753
338,2019-12-07,35.310,36.236
338,2019-12-08,34.010,35.884
338,2019-12-09,36.050,40.057
338,2019-12-10,40.980,40.075
338,2019-12-11,36.340,40.479
338,2019-12-12,38.460,40.289
338,2019-12-13,36.830,39.966
338,2019-12-14,35.030,37.524
338,2019-12-15,34.540,37.206
338,2019-12-16,39.930,41.366
338,2019-12-17,38.710,41.469
339,2019-12-05,37.710,38.805
339,2019-12-06,36.260,38.203
339,2019-12-07,35.310,35.711
339,2019-12-08,34.010,35.432
339,2019-12-09,36.050,39.656
339,2019-12-10,40.980,39.713
339,2019-12-11,36.340,40.051
339,2019-12-12,38.460,39.867
339,2019-12-13,36.830,39.566
339,2019-12-14,35.030,37.136
339,2019-12-15,34.540,36.843
339,2019-12-16,39.930,41.016
339,2019-12-17,38.710,41.129
339,2019-12-18,38.630,41.209
340,2019-12-06,36.260,37.511
340,2019-12-07,35.310,35.167
340,2019-12-08,34.010,34.910
340,2019-12-09,36.050,39.192
340,2019-12-10,40.980,39.301
340,2019-12-11,36.340,39.681
340,2019-12-12,38.460,39.430
340,2019-12-13,36.830,39.145
340,2019-12-14,35.030,36.738
340,2019-12-15,34.540,36.464
340,2019-12-16,39.930,40.647
340,2019-12-17,38.710,40.769
340,2019-12-18,38.630,40.863
340,2019-12-19,37.380,40.442
341,2019-12-07,35.310,34.385
341,2019-12-08,34.010,34.302
341,2019-12-09,36.050,38.588
341,2019-12-10,40.980,38.765
341,2019-12-11,36.340,39.207
341,2019-12-12,38.460,39.003
341,2019-12-13,36.830,38.657
341,2019-12-14,35.030,36.266
341,2019-12-15,34.540,36.026
341,2019-12-16,39.930,40.213
341,2019-12-17,38.710,40.342
341,2019-12-18,38.630,40.449
341,2019-12-19,37.380,40.044
341,2019-12-20,36.470,39.999
342,2019-12-08,34.010,34.872
342,2019-12-09,36.050,39.049
342,2019-12-10,40.980,39.220
342,2019-12-11,36.340,39.610
342,2019-12-12,38.460,39.360
342,2019-12-13,36.830,38.975
342,2019-12-14,35.030,36.631
342,2019-12-15,34.540,36.370
342,2019-12-16,39.930,40.545
342,2019-12-17,38.710,40.675
342,2019-12-18,38.630,40.774
342,2019-12-19,37.380,40.358
342,2019-12-20,36.470,40.297
342,2019-12-21,35.350,38.107
343,2019-12-09,36.050,38.504
343,2019-12-10,40.980,38.776
343,2019-12-11,36.340,39.175
343,2019-12-12,38.460,38.975
343,2019-12-13,36.830,38.637
343,2019-12-14,35.030,36.335
343,2019-12-15,34.540,36.038
343,2019-12-16,39.930,40.219
343,2019-12-17,38.710,40.355
343,2019-12-18,38.630,40.457
343,2019-12-19,37.380,40.048
343,2019-12-20,36.470,40.003
343,2019-12-21,35.350,37.830
343,2019-12-22,36.220,37.420
344,2019-12-10,40.980,37.205
344,2019-12-11,36.340,37.898
344,2019-12-12,38.460,37.725
344,2019-12-13,36.830,37.539
344,2019-12-14,35.030,35.388
344,2019-12-15,34.540,35.211
344,2019-12-16,39.930,39.261
344,2019-12-17,38.710,39.399
344,2019-12-18,38.630,39.529
344,2019-12-19,37.380,39.126
344,2019-12-20,36.470,39.120
344,2019-12-21,35.350,36.998
344,2019-12-22,36.220,36.649
344,2019-12-23,36.510,40.122
345,2019-12-11,36.340,40.315
345,2019-12-12,38.460,39.689
345,2019-12-13,36.830,39.450
345,2019-12-14,35.030,37.035
345,2019-12-15,34.540,36.627
345,2019-12-16,39.930,40.541
345,2019-12-17,38.710,40.912
345,2019-12-18,38.630,41.021
345,2019-12-19,37.380,40.573
345,2019-12-20,36.470,40.527
345,2019-12-21,35.350,38.336
345,2019-12-22,36.220,37.892
345,2019-12-23,36.510,41.316
345,2019-12-24,36.050,40.990
346,2019-12-12,38.460,37.144
346,2019-12-13,36.830,37.408
346,2019-12-14,35.030,35.085
346,2019-12-15,34.540,34.949
346,2019-12-16,39.930,39.048
346,2019-12-17,38.710,39.565
346,2019-12-18,38.630,39.434
346,2019-12-19,37.380,39.006
346,2019-12-20,36.470,39.040
346,2019-12-21,35.350,36.897
346,2019-12-22,36.220,36.543
346,2019-12-23,36.510,40.017
346,2019-12-24,36.050,39.728
346,2019-12-25,35.520,39.438
347,2019-12-13,36.830,38.239
347,2019-12-14,35.030,35.739
347,2019-12-15,34.540,35.576
347,2019-12-16,39.930,39.605
347,2019-12-17,38.710,40.060
347,2019-12-18,38.630,39.878
347,2019-12-19,37.380,39.530
347,2019-12-20,36.470,39.546
347,2019-12-21,35.350,37.375
347,2019-12-22,36.220,36.999
347,2019-12-23,36.510,40.459
347,2019-12-24,36.050,40.159
347,2019-12-25,35.520,39.854
347,2019-12-26,36.390,39.170
348,2019-12-14,35.030,34.858
348,2019-12-15,34.540,34.891
348,2019-12-16,39.930,38.925
348,2019-12-17,38.710,39.456
348,2019-12-18,38.630,39.344
348,2019-12-19,37.380,39.050
348,2019-12-20,36.470,38.996
348,2019-12-21,35.350,36.843
348,2019-12-22,36.220,36.505
348,2019-12-23,36.510,39.971
348,2019-12-24,36.050,39.678
348,2019-12-25,35.520,39.388
348,2019-12-26,36.390,38.721
348,2019-12-27,38.140,37.745
349,2019-12-15,34.540,34.996
349,2019-12-16,39.930,39.010
349,2019-12-17,38.710,39.541
349,2019-12-18,38.630,39.419
349,2019-12-19,37.380,39.116
349,2019-12-20,36.470,39.055
349,2019-12-21,35.350,36.910
349,2019-12-22,36.220,36.569
349,2019-12-23,36.510,40.033
349,2019-12-24,36.050,39.740
349,2019-12-25,35.520,39.448
349,2019-12-26,36.390,38.780
349,2019-12-27,38.140,37.800
349,2019-12-28,34.480,34.858
350,2019-12-16,39.930,38.722
350,2019-12-17,38.710,39.306
350,2019-12-18,38.630,39.188
350,2019-12-19,37.380,38.912
350,2019-12-20,36.470,38.876
350,2019-12-21,35.350,36.754
350,2019-12-22,36.220,36.393
350,2019-12-23,36.510,39.860
350,2019-12-24,36.050,39.571
350,2019-12-25,35.520,39.280
350,2019-12-26,36.390,38.616
350,2019-12-27,38.140,37.644
350,2019-12-28,34.480,34.711
350,2019-12-29,31.520,34.116
351,2019-12-17,38.710,40.079
351,2019-12-18,38.630,39.817
351,2019-12-19,37.380,39.528
351,2019-12-20,36.470,39.417
351,2019-12-21,35.350,37.220
351,2019-12-22,36.220,36.800
351,2019-12-23,36.510,40.332
351,2019-12-24,36.050,40.041
351,2019-12-25,35.520,39.737
351,2019-12-26,36.390,39.069
351,2019-12-27,38.140,38.078
351,2019-12-28,34.480,35.121
351,2019-12-29,31.520,34.496
351,2019-12-30,30.950,38.397
352,2019-12-18,38.630,38.940
352,2019-12-19,37.380,38.815
352,2019-12-20,36.470,38.724
352,2019-12-21,35.350,36.623
352,2019-12-22,36.220,36.287
352,2019-12-23,36.510,39.867
352,2019-12-24,36.050,39.493
352,2019-12-25,35.520,39.196
352,2019-12-26,36.390,38.544
352,2019-12-27,38.140,37.568
352,2019-12-28,34.480,34.635
352,2019-12-29,31.520,34.045
352,2019-12-30,30.950,37.964
352,2019-12-31,31.150,37.755
