Period,Date,System Price,Forecast
294,2019-10-28,40.380,38.486
294,2019-10-29,40.320,38.773
294,2019-10-30,40.550,39.876
294,2019-10-31,39.480,41.467
294,2019-11-01,37.790,37.584
294,2019-11-02,36.360,33.463
294,2019-11-03,37.220,32.795
295,2019-10-22,36.610,38.586
295,2019-10-23,37.820,38.735
295,2019-10-24,37.410,39.731
295,2019-10-25,35.440,36.260
295,2019-10-26,33.710,34.023
295,2019-10-27,36.200,34.579
295,2019-10-28,40.380,38.326
295,2019-10-29,40.320,38.621
295,2019-10-30,40.550,39.732
295,2019-10-31,39.480,41.318
295,2019-11-01,37.790,37.473
295,2019-11-02,36.360,33.371
295,2019-11-03,37.220,32.704
295,2019-11-04,40.740,37.756
296,2019-10-23,37.820,37.155
296,2019-10-24,37.410,38.498
296,2019-10-25,35.440,35.444
296,2019-10-26,33.710,33.396
296,2019-10-27,36.200,33.973
296,2019-10-28,40.380,37.781
296,2019-10-29,40.320,38.073
296,2019-10-30,40.550,39.175
296,2019-10-31,39.480,40.754
296,2019-11-01,37.790,37.050
296,2019-11-02,36.360,33.015
296,2019-11-03,37.220,32.349
296,2019-11-04,40.740,37.404
296,2019-11-05,43.860,38.513
297,2019-10-24,37.410,39.039
297,2019-10-25,35.440,35.745
297,2019-10-26,33.710,33.631
297,2019-10-27,36.200,34.210
297,2019-10-28,40.380,37.993
297,2019-10-29,40.320,38.258
297,2019-10-30,40.550,39.373
297,2019-10-31,39.480,40.962
297,2019-11-01,37.790,37.206
297,2019-11-02,36.360,33.146
297,2019-11-03,37.220,32.480
297,2019-11-04,40.740,37.535
297,2019-11-05,43.860,38.640
297,2019-11-06,52.420,40.091
298,2019-10-25,35.440,34.693
298,2019-10-26,33.710,33.015
298,2019-10-27,36.200,33.565
298,2019-10-28,40.380,37.385
298,2019-10-29,40.320,37.733
298,2019-10-30,40.550,38.912
298,2019-10-31,39.480,40.446
298,2019-11-01,37.790,36.788
298,2019-11-02,36.360,32.797
298,2019-11-03,37.220,32.134
298,2019-11-04,40.740,37.187
298,2019-11-05,43.860,38.301
298,2019-11-06,52.420,39.767
298,2019-11-07,47.580,40.697
299,2019-10-26,33.710,33.522
299,2019-10-27,36.200,33.924
299,2019-10-28,40.380,37.737
299,2019-10-29,40.320,38.058
299,2019-10-30,40.550,39.193
299,2019-10-31,39.480,40.715
299,2019-11-01,37.790,37.022
299,2019-11-02,36.360,33.012
299,2019-11-03,37.220,32.340
299,2019-11-04,40.740,37.392
299,2019-11-05,43.860,38.502
299,2019-11-06,52.420,39.960
299,2019-11-07,47.580,40.901
299,2019-11-08,49.410,37.879
300,2019-10-27,36.200,34.064
300,2019-10-28,40.380,37.837
300,2019-10-29,40.320,38.154
300,2019-10-30,40.550,39.281
300,2019-10-31,39.480,40.797
300,2019-11-01,37.790,37.075
300,2019-11-02,36.360,33.067
300,2019-11-03,37.220,32.398
300,2019-11-04,40.740,37.448
300,2019-11-05,43.860,38.557
300,2019-11-06,52.420,40.014
300,2019-11-07,47.580,40.957
300,2019-11-08,49.410,37.919
300,2019-11-09,41.720,34.286
301,2019-10-28,40.380,39.492
301,2019-10-29,40.320,39.338
301,2019-10-30,40.550,40.382
301,2019-10-31,39.480,41.886
301,2019-11-01,37.790,37.766
301,2019-11-02,36.360,33.553
301,2019-11-03,37.220,32.984
301,2019-11-04,40.740,38.076
301,2019-11-05,43.860,39.167
301,2019-11-06,52.420,40.610
301,2019-11-07,47.580,41.597
301,2019-11-08,49.410,38.369
301,2019-11-09,41.720,34.637
301,2019-11-10,42.120,34.295
302,2019-10-29,40.320,40.016
302,2019-10-30,40.550,40.860
302,2019-10-31,39.480,42.376
302,2019-11-01,37.790,38.082
302,2019-11-02,36.360,33.773
302,2019-11-03,37.220,33.197
302,2019-11-04,40.740,38.327
302,2019-11-05,43.860,39.427
302,2019-11-06,52.420,40.861
302,2019-11-07,47.580,41.865
302,2019-11-08,49.410,38.558
302,2019-11-09,41.720,34.786
302,2019-11-10,42.120,34.442
302,2019-11-11,43.870,39.701
303,2019-10-30,40.550,41.095
303,2019-10-31,39.480,42.555
303,2019-11-01,37.790,38.196
303,2019-11-02,36.360,33.857
303,2019-11-03,37.220,33.277
303,2019-11-04,40.740,38.402
303,2019-11-05,43.860,39.512
303,2019-11-06,52.420,40.949
303,2019-11-07,47.580,41.958
303,2019-11-08,49.410,38.624
303,2019-11-09,41.720,34.839
303,2019-11-10,42.120,34.494
303,2019-11-11,43.870,39.752
303,2019-11-12,41.840,40.496
304,2019-10-31,39.480,42.121
304,2019-11-01,37.790,37.959
304,2019-11-02,36.360,33.683
304,2019-11-03,37.220,33.103
304,2019-11-04,40.740,38.242
304,2019-11-05,43.860,39.370
304,2019-11-06,52.420,40.787
304,2019-11-07,47.580,41.778
304,2019-11-08,49.410,38.496
304,2019-11-09,41.720,34.736
304,2019-11-10,42.120,34.392
304,2019-11-11,43.870,39.651
304,2019-11-12,41.840,40.398
304,2019-11-13,43.800,40.923
305,2019-11-01,37.790,36.247
305,2019-11-02,36.360,32.702
305,2019-11-03,37.220,32.116
305,2019-11-04,40.740,37.278
305,2019-11-05,43.860,38.517
305,2019-11-06,52.420,40.040
305,2019-11-07,47.580,40.875
305,2019-11-08,49.410,37.795
305,2019-11-09,41.720,34.174
305,2019-11-10,42.120,33.838
305,2019-11-11,43.870,39.095
305,2019-11-12,41.840,39.860
305,2019-11-13,43.800,40.405
305,2019-11-14,44.930,40.673
306,2019-11-02,36.360,33.814
306,2019-11-03,37.220,32.905
306,2019-11-04,40.740,38.059
306,2019-11-05,43.860,39.251
306,2019-11-06,52.420,40.677
306,2019-11-07,47.580,41.507
306,2019-11-08,49.410,38.313
306,2019-11-09,41.720,34.636
306,2019-11-10,42.120,34.283
306,2019-11-11,43.870,39.536
306,2019-11-12,41.840,40.292
306,2019-11-13,43.800,40.824
306,2019-11-14,44.930,41.115
306,2019-11-15,41.130,37.808
307,2019-11-03,37.220,34.913
307,2019-11-04,40.740,39.508
307,2019-11-05,43.860,40.630
307,2019-11-06,52.420,41.935
307,2019-11-07,47.580,42.733
307,2019-11-08,49.410,39.061
307,2019-11-09,41.720,35.385
307,2019-11-10,42.120,35.075
307,2019-11-11,43.870,40.302
307,2019-11-12,41.840,41.039
307,2019-11-13,43.800,41.560
307,2019-11-14,44.930,41.894
307,2019-11-15,41.130,38.351
307,2019-11-16,39.950,34.570
308,2019-11-04,40.740,41.282
308,2019-11-05,43.860,41.907
308,2019-11-06,52.420,43.115
308,2019-11-07,47.580,43.938
308,2019-11-08,49.410,39.780
308,2019-11-09,41.720,35.869
308,2019-11-10,42.120,35.678
308,2019-11-11,43.870,40.948
308,2019-11-12,41.840,41.657
308,2019-11-13,43.800,42.169
308,2019-11-14,44.930,42.549
308,2019-11-15,41.130,38.810
308,2019-11-16,39.950,34.928
308,2019-11-17,39.590,34.180
309,2019-11-05,43.860,41.479
309,2019-11-06,52.420,42.817
309,2019-11-07,47.580,43.622
309,2019-11-08,49.410,39.587
309,2019-11-09,41.720,35.741
309,2019-11-10,42.120,35.553
309,2019-11-11,43.870,40.800
309,2019-11-12,41.840,41.504
309,2019-11-13,43.800,42.021
309,2019-11-14,44.930,42.390
309,2019-11-15,41.130,38.697
309,2019-11-16,39.950,34.839
309,2019-11-17,39.590,34.092
309,2019-11-18,42.280,38.824
310,2019-11-06,52.420,44.630
310,2019-11-07,47.580,45.048
310,2019-11-08,49.410,40.433
310,2019-11-09,41.720,36.338
310,2019-11-10,42.120,36.128
310,2019-11-11,43.870,41.325
310,2019-11-12,41.840,42.105
310,2019-11-13,43.800,42.661
310,2019-11-14,44.930,43.063
310,2019-11-15,41.130,39.170
310,2019-11-16,39.950,35.219
310,2019-11-17,39.590,34.471
310,2019-11-18,42.280,39.197
310,2019-11-19,41.000,39.703
311,2019-11-07,47.580,51.170
311,2019-11-08,49.410,43.377
311,2019-11-09,41.720,38.355
311,2019-11-10,42.120,38.179
311,2019-11-11,43.870,43.174
311,2019-11-12,41.840,43.695
311,2019-11-13,43.800,44.584
311,2019-11-14,44.930,45.201
311,2019-11-15,41.130,40.654
311,2019-11-16,39.950,36.402
311,2019-11-17,39.590,35.670
311,2019-11-18,42.280,40.384
311,2019-11-19,41.000,40.834
311,2019-11-20,45.060,41.557
312,2019-11-08,49.410,41.320
312,2019-11-09,41.720,37.303
312,2019-11-10,42.120,37.103
312,2019-11-11,43.870,42.142
312,2019-11-12,41.840,42.817
312,2019-11-13,43.800,43.815
312,2019-11-14,44.930,44.250
312,2019-11-15,41.130,39.926
312,2019-11-16,39.950,35.823
312,2019-11-17,39.590,35.090
312,2019-11-18,42.280,39.802
312,2019-11-19,41.000,40.275
312,2019-11-20,45.060,41.014
312,2019-11-21,42.110,41.322
313,2019-11-09,41.720,42.717
313,2019-11-10,42.120,40.695
313,2019-11-11,43.870,45.599
313,2019-11-12,41.840,45.945
313,2019-11-13,43.800,46.499
313,2019-11-14,44.930,46.869
313,2019-11-15,41.130,42.069
313,2019-11-16,39.950,37.785
313,2019-11-17,39.590,36.994
313,2019-11-18,42.280,41.676
313,2019-11-19,41.000,42.095
313,2019-11-20,45.060,42.792
313,2019-11-21,42.110,43.182
313,2019-11-22,40.120,39.987
314,2019-11-10,42.120,39.949
314,2019-11-11,43.870,45.094
314,2019-11-12,41.840,45.485
314,2019-11-13,43.800,46.083
314,2019-11-14,44.930,46.471
314,2019-11-15,41.130,41.843
314,2019-11-16,39.950,37.542
314,2019-11-17,39.590,36.731
314,2019-11-18,42.280,41.425
314,2019-11-19,41.000,41.853
314,2019-11-20,45.060,42.551
314,2019-11-21,42.110,42.930
314,2019-11-22,40.120,39.814
314,2019-11-23,37.670,35.962
315,2019-11-11,43.870,46.691
315,2019-11-12,41.840,46.569
315,2019-11-13,43.800,47.087
315,2019-11-14,44.930,47.483
315,2019-11-15,41.130,42.415
315,2019-11-16,39.950,37.920
315,2019-11-17,39.590,37.228
315,2019-11-18,42.280,41.960
315,2019-11-19,41.000,42.359
315,2019-11-20,45.060,43.055
315,2019-11-21,42.110,43.469
315,2019-11-22,40.120,40.189
315,2019-11-23,37.670,36.253
315,2019-11-24,38.530,35.707
316,2019-11-12,41.840,44.416
316,2019-11-13,43.800,45.603
316,2019-11-14,44.930,45.924
316,2019-11-15,41.130,41.500
316,2019-11-16,39.950,37.318
316,2019-11-17,39.590,36.636
316,2019-11-18,42.280,41.243
316,2019-11-19,41.000,41.626
316,2019-11-20,45.060,42.337
316,2019-11-21,42.110,42.701
316,2019-11-22,40.120,39.645
316,2019-11-23,37.670,35.826
316,2019-11-24,38.530,35.282
316,2019-11-25,43.300,40.324
317,2019-11-13,43.800,43.613
317,2019-11-14,44.930,44.360
317,2019-11-15,41.130,40.569
317,2019-11-16,39.950,36.656
317,2019-11-17,39.590,35.994
317,2019-11-18,42.280,40.654
317,2019-11-19,41.000,40.959
317,2019-11-20,45.060,41.622
317,2019-11-21,42.110,41.950
317,2019-11-22,40.120,39.109
317,2019-11-23,37.670,35.394
317,2019-11-24,38.530,34.852
317,2019-11-25,43.300,39.900
317,2019-11-26,45.540,40.648
318,2019-11-14,44.930,44.511
318,2019-11-15,41.130,40.648
318,2019-11-16,39.950,36.712
318,2019-11-17,39.590,36.051
318,2019-11-18,42.280,40.705
318,2019-11-19,41.000,41.005
318,2019-11-20,45.060,41.675
318,2019-11-21,42.110,42.009
318,2019-11-22,40.120,39.152
318,2019-11-23,37.670,35.428
318,2019-11-24,38.530,34.887
318,2019-11-25,43.300,39.935
318,2019-11-26,45.540,40.681
318,2019-11-27,42.320,41.482
319,2019-11-15,41.130,40.904
319,2019-11-16,39.950,36.852
319,2019-11-17,39.590,36.194
319,2019-11-18,42.280,40.844
319,2019-11-19,41.000,41.125
319,2019-11-20,45.060,41.783
319,2019-11-21,42.110,42.140
319,2019-11-22,40.120,39.254
319,2019-11-23,37.670,35.511
319,2019-11-24,38.530,34.969
319,2019-11-25,43.300,40.017
319,2019-11-26,45.540,40.760
319,2019-11-27,42.320,41.558
319,2019-11-28,40.860,42.222
320,2019-11-16,39.950,37.010
320,2019-11-17,39.590,36.304
320,2019-11-18,42.280,40.952
320,2019-11-19,41.000,41.225
320,2019-11-20,45.060,41.871
320,2019-11-21,42.110,42.228
320,2019-11-22,40.120,39.327
320,2019-11-23,37.670,35.577
320,2019-11-24,38.530,35.032
320,2019-11-25,43.300,40.080
320,2019-11-26,45.540,40.821
320,2019-11-27,42.320,41.617
320,2019-11-28,40.860,42.284
320,2019-11-29,40.960,39.688
321,2019-11-17,39.590,38.591
321,2019-11-18,42.280,42.576
321,2019-11-19,41.000,42.752
321,2019-11-20,45.060,43.289
321,2019-11-21,42.110,43.613
321,2019-11-22,40.120,40.186
321,2019-11-23,37.670,36.446
321,2019-11-24,38.530,35.952
321,2019-11-25,43.300,40.970
321,2019-11-26,45.540,41.680
321,2019-11-27,42.320,42.461
321,2019-11-28,40.860,43.176
321,2019-11-29,40.960,40.302
321,2019-11-30,40.330,37.237
322,2019-11-18,42.280,43.335
322,2019-11-19,41.000,43.289
322,2019-11-20,45.060,43.798
322,2019-11-21,42.110,44.134
322,2019-11-22,40.120,40.503
322,2019-11-23,37.670,36.662
322,2019-11-24,38.530,36.219
322,2019-11-25,43.300,41.256
322,2019-11-26,45.540,41.951
322,2019-11-27,42.320,42.727
322,2019-11-28,40.860,43.462
322,2019-11-29,40.960,40.500
322,2019-11-30,40.330,37.390
322,2019-12-01,40.240,37.777
323,2019-11-19,41.000,42.460
323,2019-11-20,45.060,43.208
323,2019-11-21,42.110,43.506
323,2019-11-22,40.120,40.109
323,2019-11-23,37.670,36.394
323,2019-11-24,38.530,35.960
323,2019-11-25,43.300,40.950
323,2019-11-26,45.540,41.640
323,2019-11-27,42.320,42.426
323,2019-11-28,40.860,43.140
323,2019-11-29,40.960,40.273
323,2019-11-30,40.330,37.213
323,2019-12-01,40.240,37.584
323,2019-12-02,42.650,43.260
324,2019-11-20,45.060,42.065
324,2019-11-21,42.110,42.595
324,2019-11-22,40.120,39.533
324,2019-11-23,37.670,35.977
324,2019-11-24,38.530,35.561
324,2019-11-25,43.300,40.581
324,2019-11-26,45.540,41.229
324,2019-11-27,42.320,41.993
324,2019-11-28,40.860,42.684
324,2019-11-29,40.960,39.951
324,2019-11-30,40.330,36.958
324,2019-12-01,40.240,37.307
324,2019-12-02,42.650,42.988
324,2019-12-03,42.600,41.732
325,2019-11-21,42.110,45.024
325,2019-11-22,40.120,40.833
325,2019-11-23,37.670,36.912
325,2019-11-24,38.530,36.498
325,2019-11-25,43.300,41.440
325,2019-11-26,45.540,41.977
325,2019-11-27,42.320,42.861
325,2019-11-28,40.860,43.648
325,2019-11-29,40.960,40.633
325,2019-11-30,40.330,37.499
325,2019-12-01,40.240,37.901
325,2019-12-02,42.650,43.574
325,2019-12-03,42.600,42.277
325,2019-12-04,40.190,42.476
326,2019-11-22,40.120,39.004
326,2019-11-23,37.670,35.896
326,2019-11-24,38.530,35.473
326,2019-11-25,43.300,40.444
326,2019-11-26,45.540,41.114
326,2019-11-27,42.320,42.103
326,2019-11-28,40.860,42.727
326,2019-11-29,40.960,39.921
326,2019-11-30,40.330,36.933
326,2019-12-01,40.240,37.289
326,2019-12-02,42.650,42.963
326,2019-12-03,42.600,41.704
326,2019-12-04,40.190,41.899
326,2019-12-05,37.710,41.582
327,2019-11-23,37.670,36.689
327,2019-11-24,38.530,36.027
327,2019-11-25,43.300,40.991
327,2019-11-26,45.540,41.620
327,2019-11-27,42.320,42.543
327,2019-11-28,40.860,43.162
327,2019-11-29,40.960,40.278
327,2019-11-30,40.330,37.252
327,2019-12-01,40.240,37.622
327,2019-12-02,42.650,43.291
327,2019-12-03,42.600,42.016
327,2019-12-04,40.190,42.215
327,2019-12-05,37.710,41.894
327,2019-12-06,36.260,39.091
328,2019-11-24,38.530,36.795
328,2019-11-25,43.300,41.541
328,2019-11-26,45.540,42.137
328,2019-11-27,42.320,43.019
328,2019-11-28,40.860,43.626
328,2019-11-29,40.960,40.559
328,2019-11-30,40.330,37.534
328,2019-12-01,40.240,37.945
328,2019-12-02,42.650,43.602
328,2019-12-03,42.600,42.311
328,2019-12-04,40.190,42.518
328,2019-12-05,37.710,42.194
328,2019-12-06,36.260,39.331
328,2019-12-07,35.310,36.359
329,2019-11-25,43.300,42.867
329,2019-11-26,45.540,43.081
329,2019-11-27,42.320,43.905
329,2019-11-28,40.860,44.532
329,2019-11-29,40.960,41.100
329,2019-11-30,40.330,37.894
329,2019-12-01,40.240,38.435
329,2019-12-02,42.650,44.121
329,2019-12-03,42.600,42.792
329,2019-12-04,40.190,43.015
329,2019-12-05,37.710,42.693
329,2019-12-06,36.260,39.734
329,2019-12-07,35.310,36.717
329,2019-12-08,34.010,36.714
330,2019-11-26,45.540,43.419
330,2019-11-27,42.320,44.143
330,2019-11-28,40.860,44.784
330,2019-11-29,40.960,41.254
330,2019-11-30,40.330,37.995
330,2019-12-01,40.240,38.545
330,2019-12-02,42.650,44.249
330,2019-12-03,42.600,42.918
330,2019-12-04,40.190,43.143
330,2019-12-05,37.710,42.822
330,2019-12-06,36.260,39.839
330,2019-12-07,35.310,36.810
330,2019-12-08,34.010,36.809
330,2019-12-09,36.050,42.166
331,2019-11-27,42.320,45.764
331,2019-11-28,40.860,46.054
331,2019-11-29,40.960,42.005
331,2019-11-30,40.330,38.518
331,2019-12-01,40.240,39.110
331,2019-12-02,42.650,44.769
331,2019-12-03,42.600,43.477
331,2019-12-04,40.190,43.759
331,2019-12-05,37.710,43.429
331,2019-12-06,36.260,40.330
331,2019-12-07,35.310,37.253
331,2019-12-08,34.010,37.266
331,2019-12-09,36.050,42.602
331,2019-12-10,40.980,41.828
332,2019-11-28,40.860,43.273
332,2019-11-29,40.960,40.574
332,2019-11-30,40.330,37.522
332,2019-12-01,40.240,37.984
332,2019-12-02,42.650,43.738
332,2019-12-03,42.600,42.583
332,2019-12-04,40.190,42.692
332,2019-12-05,37.710,42.330
332,2019-12-06,36.260,39.440
332,2019-12-07,35.310,36.450
332,2019-12-08,34.010,36.433
332,2019-12-09,36.050,41.801
332,2019-12-10,40.980,41.081
332,2019-12-11,36.340,41.424
333,2019-11-29,40.960,39.062
333,2019-11-30,40.330,36.697
333,2019-12-01,40.240,37.041
333,2019-12-02,42.650,42.824
333,2019-12-03,42.600,41.792
333,2019-12-04,40.190,41.953
333,2019-12-05,37.710,41.513
333,2019-12-06,36.260,38.722
333,2019-12-07,35.310,35.806
333,2019-12-08,34.010,35.772
333,2019-12-09,36.050,41.157
333,2019-12-10,40.980,40.474
333,2019-12-11,36.340,40.815
333,2019-12-12,38.460,40.567
334,2019-11-30,40.330,38.020
334,2019-12-01,40.240,38.045
334,2019-12-02,42.650,43.826
334,2019-12-03,42.600,42.715
334,2019-12-04,40.190,42.804
334,2019-12-05,37.710,42.311
334,2019-12-06,36.260,39.461
334,2019-12-07,35.310,36.524
334,2019-12-08,34.010,36.493
334,2019-12-09,36.050,41.853
334,2019-12-10,40.980,41.135
334,2019-12-11,36.340,41.482
334,2019-12-12,38.460,41.220
334,2019-12-13,36.830,38.960
335,2019-12-01,40.240,39.894
335,2019-12-02,42.650,45.174
335,2019-12-03,42.600,43.999
335,2019-12-04,40.190,44.043
335,2019-12-05,37.710,43.454
335,2019-12-06,36.260,40.291
335,2019-12-07,35.310,37.414
335,2019-12-08,34.010,37.442
335,2019-12-09,36.050,42.750
335,2019-12-10,40.980,41.984
335,2019-12-11,36.340,42.350
335,2019-12-12,38.460,42.073
335,2019-12-13,36.830,39.644
335,2019-12-14,35.030,36.966
336,2019-12-02,42.650,45.436
336,2019-12-03,42.600,44.189
336,2019-12-04,40.190,44.234
336,2019-12-05,37.710,43.637
336,2019-12-06,36.260,40.422
336,2019-12-07,35.310,37.521
336,2019-12-08,34.010,37.568
336,2019-12-09,36.050,42.877
336,2019-12-10,40.980,42.102
336,2019-12-11,36.340,42.470
336,2019-12-12,38.460,42.193
336,2019-12-13,36.830,39.741
336,2019-12-14,35.030,37.054
336,2019-12-15,34.540,36.893
337,2019-12-03,42.600,42.031
337,2019-12-04,40.190,42.594
337,2019-12-05,37.710,41.982
337,2019-12-06,36.260,39.185
337,2019-12-07,35.310,36.519
337,2019-12-08,34.010,36.567
337,2019-12-09,36.050,41.806
337,2019-12-10,40.980,41.063
337,2019-12-11,36.340,41.422
337,2019-12-12,38.460,41.151
337,2019-12-13,36.830,38.887
337,2019-12-14,35.030,36.275
337,2019-12-15,34.540,36.093
337,2019-12-16,39.930,41.484
338,2019-12-04,40.190,43.049
338,2019-12-05,37.710,42.331
338,2019-12-06,36.260,39.452
338,2019-12-07,35.310,36.747
338,2019-12-08,34.010,36.791
338,2019-12-09,36.050,42.011
338,2019-12-10,40.980,41.273
338,2019-12-11,36.340,41.646
338,2019-12-12,38.460,41.370
338,2019-12-13,36.830,39.067
338,2019-12-14,35.030,36.441
338,2019-12-15,34.540,36.264
338,2019-12-16,39.930,41.648
338,2019-12-17,38.710,40.147
339,2019-12-05,37.710,40.123
339,2019-12-06,36.260,38.049
339,2019-12-07,35.310,35.518
339,2019-12-08,34.010,35.530
339,2019-12-09,36.050,40.872
339,2019-12-10,40.980,40.258
339,2019-12-11,36.340,40.502
339,2019-12-12,38.460,40.215
339,2019-12-13,36.830,38.118
339,2019-12-14,35.030,35.565
339,2019-12-15,34.540,35.358
339,2019-12-16,39.930,40.777
339,2019-12-17,38.710,39.327
339,2019-12-18,38.630,39.719
340,2019-12-06,36.260,36.307
340,2019-12-07,35.310,34.332
340,2019-12-08,34.010,34.277
340,2019-12-09,36.050,39.685
340,2019-12-10,40.980,39.205
340,2019-12-11,36.340,39.514
340,2019-12-12,38.460,39.161
340,2019-12-13,36.830,37.190
340,2019-12-14,35.030,34.715
340,2019-12-15,34.540,34.486
340,2019-12-16,39.930,39.933
340,2019-12-17,38.710,38.526
340,2019-12-18,38.630,38.913
340,2019-12-19,37.380,38.934
341,2019-12-07,35.310,34.296
341,2019-12-08,34.010,34.249
341,2019-12-09,36.050,39.657
341,2019-12-10,40.980,39.179
341,2019-12-11,36.340,39.489
341,2019-12-12,38.460,39.138
341,2019-12-13,36.830,37.169
341,2019-12-14,35.030,34.695
341,2019-12-15,34.540,34.465
341,2019-12-16,39.930,39.913
341,2019-12-17,38.710,38.507
341,2019-12-18,38.630,38.894
341,2019-12-19,37.380,38.915
341,2019-12-20,36.470,36.327
342,2019-12-08,34.010,35.079
342,2019-12-09,36.050,40.271
342,2019-12-10,40.980,39.773
342,2019-12-11,36.340,40.066
342,2019-12-12,38.460,39.671
342,2019-12-13,36.830,37.570
342,2019-12-14,35.030,35.118
342,2019-12-15,34.540,34.913
342,2019-12-16,39.930,40.337
342,2019-12-17,38.710,38.912
342,2019-12-18,38.630,39.308
342,2019-12-19,37.380,39.323
342,2019-12-20,36.470,36.664
342,2019-12-21,35.350,33.597
343,2019-12-09,36.050,39.445
343,2019-12-10,40.980,39.157
343,2019-12-11,36.340,39.444
343,2019-12-12,38.460,39.072
343,2019-12-13,36.830,37.122
343,2019-12-14,35.030,34.749
343,2019-12-15,34.540,34.490
343,2019-12-16,39.930,39.912
343,2019-12-17,38.710,38.511
343,2019-12-18,38.630,38.898
343,2019-12-19,37.380,38.915
343,2019-12-20,36.470,36.323
343,2019-12-21,35.350,33.285
343,2019-12-22,36.220,32.606
344,2019-12-10,40.980,36.470
344,2019-12-11,36.340,37.371
344,2019-12-12,38.460,36.980
344,2019-12-13,36.830,35.477
344,2019-12-14,35.030,33.402
344,2019-12-15,34.540,33.156
344,2019-12-16,39.930,38.501
344,2019-12-17,38.710,37.131
344,2019-12-18,38.630,37.509
344,2019-12-19,37.380,37.532
344,2019-12-20,36.470,35.142
344,2019-12-21,35.350,32.198
344,2019-12-22,36.220,31.499
344,2019-12-23,36.510,36.016
345,2019-12-11,36.340,41.007
345,2019-12-12,38.460,39.781
345,2019-12-13,36.830,37.699
345,2019-12-14,35.030,35.307
345,2019-12-15,34.540,35.022
345,2019-12-16,39.930,40.193
345,2019-12-17,38.710,38.877
345,2019-12-18,38.630,39.359
345,2019-12-19,37.380,39.348
345,2019-12-20,36.470,36.687
345,2019-12-21,35.350,33.635
345,2019-12-22,36.220,32.966
345,2019-12-23,36.510,37.414
345,2019-12-24,36.050,34.896
346,2019-12-12,38.460,36.162
346,2019-12-13,36.830,35.338
346,2019-12-14,35.030,33.236
346,2019-12-15,34.540,32.912
346,2019-12-16,39.930,38.298
346,2019-12-17,38.710,37.166
346,2019-12-18,38.630,37.444
346,2019-12-19,37.380,37.410
346,2019-12-20,36.470,35.048
346,2019-12-21,35.350,32.112
346,2019-12-22,36.220,31.404
346,2019-12-23,36.510,35.921
346,2019-12-24,36.050,33.476
346,2019-12-25,35.520,32.636
347,2019-12-13,36.830,37.009
347,2019-12-14,35.030,34.374
347,2019-12-15,34.540,34.104
347,2019-12-16,39.930,39.419
347,2019-12-17,38.710,38.169
347,2019-12-18,38.630,38.384
347,2019-12-19,37.380,38.415
347,2019-12-20,36.470,35.950
347,2019-12-21,35.350,32.942
347,2019-12-22,36.220,32.250
347,2019-12-23,36.510,36.736
347,2019-12-24,36.050,34.254
347,2019-12-25,35.520,33.418
347,2019-12-26,36.390,33.114
348,2019-12-14,35.030,34.236
348,2019-12-15,34.540,33.997
348,2019-12-16,39.930,39.316
348,2019-12-17,38.710,38.073
348,2019-12-18,38.630,38.295
348,2019-12-19,37.380,38.331
348,2019-12-20,36.470,35.872
348,2019-12-21,35.350,32.866
348,2019-12-22,36.220,32.173
348,2019-12-23,36.510,36.663
348,2019-12-24,36.050,34.184
348,2019-12-25,35.520,33.346
348,2019-12-26,36.390,33.045
348,2019-12-27,38.140,31.998
349,2019-12-15,34.540,34.643
349,2019-12-16,39.930,39.787
349,2019-12-17,38.710,38.532
349,2019-12-18,38.630,38.739
349,2019-12-19,37.380,38.742
349,2019-12-20,36.470,36.185
349,2019-12-21,35.350,33.198
349,2019-12-22,36.220,32.523
349,2019-12-23,36.510,36.992
349,2019-12-24,36.050,34.499
349,2019-12-25,35.520,33.668
349,2019-12-26,36.390,33.359
349,2019-12-27,38.140,32.273
349,2019-12-28,34.480,30.665
350,2019-12-16,39.930,39.708
350,2019-12-17,38.710,38.472
350,2019-12-18,38.630,38.679
350,2019-12-19,37.380,38.685
350,2019-12-20,36.470,36.142
350,2019-12-21,35.350,33.162
350,2019-12-22,36.220,32.482
350,2019-12-23,36.510,36.951
350,2019-12-24,36.050,34.461
350,2019-12-25,35.520,33.629
350,2019-12-26,36.390,33.320
350,2019-12-27,38.140,32.239
350,2019-12-28,34.480,30.634
350,2019-12-29,31.520,29.858
351,2019-12-17,38.710,38.648
351,2019-12-18,38.630,38.813
351,2019-12-19,37.380,38.820
351,2019-12-20,36.470,36.247
351,2019-12-21,35.350,33.249
351,2019-12-22,36.220,32.568
351,2019-12-23,36.510,37.042
351,2019-12-24,36.050,34.549
351,2019-12-25,35.520,33.719
351,2019-12-26,36.390,33.408
351,2019-12-27,38.140,32.317
351,2019-12-28,34.480,30.705
351,2019-12-29,31.520,29.930
351,2019-12-30,30.950,34.465
352,2019-12-18,38.630,38.864
352,2019-12-19,37.380,38.859
352,2019-12-20,36.470,36.278
352,2019-12-21,35.350,33.275
352,2019-12-22,36.220,32.594
352,2019-12-23,36.510,37.065
352,2019-12-24,36.050,34.574
352,2019-12-25,35.520,33.744
352,2019-12-26,36.390,33.433
352,2019-12-27,38.140,32.339
352,2019-12-28,34.480,30.726
352,2019-12-29,31.520,29.951
352,2019-12-30,30.950,34.484
352,2019-12-31,31.150,30.685
