Period,Date,System Price,Forecast
294,2019-10-28,40.380,42.678
294,2019-10-29,40.320,43.297
294,2019-10-30,40.550,44.220
294,2019-10-31,39.480,44.682
294,2019-11-01,37.790,45.017
294,2019-11-02,36.360,43.084
294,2019-11-03,37.220,42.393
295,2019-10-22,36.610,39.390
295,2019-10-23,37.820,40.258
295,2019-10-24,37.410,39.902
295,2019-10-25,35.440,39.924
295,2019-10-26,33.710,38.525
295,2019-10-27,36.200,38.266
295,2019-10-28,40.380,42.460
295,2019-10-29,40.320,43.082
295,2019-10-30,40.550,44.010
295,2019-10-31,39.480,44.475
295,2019-11-01,37.790,44.812
295,2019-11-02,36.360,42.884
295,2019-11-03,37.220,42.199
295,2019-11-04,40.740,46.763
296,2019-10-23,37.820,38.403
296,2019-10-24,37.410,38.304
296,2019-10-25,35.440,38.295
296,2019-10-26,33.710,37.031
296,2019-10-27,36.200,36.893
296,2019-10-28,40.380,41.160
296,2019-10-29,40.320,41.703
296,2019-10-30,40.550,42.655
296,2019-10-31,39.480,43.148
296,2019-11-01,37.790,43.496
296,2019-11-02,36.360,41.598
296,2019-11-03,37.220,40.944
296,2019-11-04,40.740,45.531
296,2019-11-05,43.860,46.216
297,2019-10-24,37.410,37.915
297,2019-10-25,35.440,37.959
297,2019-10-26,33.710,36.691
297,2019-10-27,36.200,36.583
297,2019-10-28,40.380,40.870
297,2019-10-29,40.320,41.429
297,2019-10-30,40.550,42.364
297,2019-10-31,39.480,42.862
297,2019-11-01,37.790,43.217
297,2019-11-02,36.360,41.323
297,2019-11-03,37.220,40.675
297,2019-11-04,40.740,45.266
297,2019-11-05,43.860,45.956
297,2019-11-06,52.420,46.732
298,2019-10-25,35.440,37.622
298,2019-10-26,33.710,36.406
298,2019-10-27,36.200,36.292
298,2019-10-28,40.380,40.600
298,2019-10-29,40.320,41.178
298,2019-10-30,40.550,42.128
298,2019-10-31,39.480,42.612
298,2019-11-01,37.790,42.971
298,2019-11-02,36.360,41.083
298,2019-11-03,37.220,40.438
298,2019-11-04,40.740,45.033
298,2019-11-05,43.860,45.728
298,2019-11-06,52.420,46.508
298,2019-11-07,47.580,46.734
299,2019-10-26,33.710,34.989
299,2019-10-27,36.200,35.095
299,2019-10-28,40.380,39.363
299,2019-10-29,40.320,40.033
299,2019-10-30,40.550,41.065
299,2019-10-31,39.480,41.610
299,2019-11-01,37.790,41.905
299,2019-11-02,36.360,40.042
299,2019-11-03,37.220,39.426
299,2019-11-04,40.740,44.027
299,2019-11-05,43.860,44.738
299,2019-11-06,52.420,45.538
299,2019-11-07,47.580,45.783
299,2019-11-08,49.410,45.860
300,2019-10-27,36.200,34.277
300,2019-10-28,40.380,38.652
300,2019-10-29,40.320,39.304
300,2019-10-30,40.550,40.391
300,2019-10-31,39.480,40.982
300,2019-11-01,37.790,41.314
300,2019-11-02,36.360,39.414
300,2019-11-03,37.220,38.813
300,2019-11-04,40.740,43.428
300,2019-11-05,43.860,44.144
300,2019-11-06,52.420,44.953
300,2019-11-07,47.580,45.210
300,2019-11-08,49.410,45.298
300,2019-11-09,41.720,43.242
301,2019-10-28,40.380,39.935
301,2019-10-29,40.320,40.409
301,2019-10-30,40.550,41.518
301,2019-10-31,39.480,42.027
301,2019-11-01,37.790,42.286
301,2019-11-02,36.360,40.320
301,2019-11-03,37.220,39.776
301,2019-11-04,40.740,44.374
301,2019-11-05,43.860,45.069
301,2019-11-06,52.420,45.871
301,2019-11-07,47.580,46.113
301,2019-11-08,49.410,46.184
301,2019-11-09,41.720,44.103
301,2019-11-10,42.120,43.260
302,2019-10-29,40.320,40.706
302,2019-10-30,40.550,41.774
302,2019-10-31,39.480,42.288
302,2019-11-01,37.790,42.528
302,2019-11-02,36.360,40.542
302,2019-11-03,37.220,39.984
302,2019-11-04,40.740,44.596
302,2019-11-05,43.860,45.287
302,2019-11-06,52.420,46.084
302,2019-11-07,47.580,46.324
302,2019-11-08,49.410,46.391
302,2019-11-09,41.720,44.306
302,2019-11-10,42.120,43.457
302,2019-11-11,43.870,47.857
303,2019-10-30,40.550,41.516
303,2019-10-31,39.480,42.066
303,2019-11-01,37.790,42.302
303,2019-11-02,36.360,40.335
303,2019-11-03,37.220,39.792
303,2019-11-04,40.740,44.415
303,2019-11-05,43.860,45.095
303,2019-11-06,52.420,45.895
303,2019-11-07,47.580,46.139
303,2019-11-08,49.410,46.208
303,2019-11-09,41.720,44.127
303,2019-11-10,42.120,43.282
303,2019-11-11,43.870,47.685
303,2019-11-12,41.840,48.041
304,2019-10-31,39.480,41.422
304,2019-11-01,37.790,41.746
304,2019-11-02,36.360,39.772
304,2019-11-03,37.220,39.275
304,2019-11-04,40.740,43.932
304,2019-11-05,43.860,44.640
304,2019-11-06,52.420,45.413
304,2019-11-07,47.580,45.665
304,2019-11-08,49.410,45.745
304,2019-11-09,41.720,43.670
304,2019-11-10,42.120,42.835
304,2019-11-11,43.870,47.246
304,2019-11-12,41.840,47.610
304,2019-11-13,43.800,48.314
305,2019-11-01,37.790,40.451
305,2019-11-02,36.360,38.677
305,2019-11-03,37.220,38.157
305,2019-11-04,40.740,42.893
305,2019-11-05,43.860,43.675
305,2019-11-06,52.420,44.504
305,2019-11-07,47.580,44.701
305,2019-11-08,49.410,44.796
305,2019-11-09,41.720,42.748
305,2019-11-10,42.120,41.925
305,2019-11-11,43.870,46.349
305,2019-11-12,41.840,46.730
305,2019-11-13,43.800,47.452
305,2019-11-14,44.930,47.587
306,2019-11-02,36.360,36.949
306,2019-11-03,37.220,36.687
306,2019-11-04,40.740,41.379
306,2019-11-05,43.860,42.273
306,2019-11-06,52.420,43.201
306,2019-11-07,47.580,43.474
306,2019-11-08,49.410,43.491
306,2019-11-09,41.720,41.474
306,2019-11-10,42.120,40.686
306,2019-11-11,43.870,45.117
306,2019-11-12,41.840,45.519
306,2019-11-13,43.800,46.265
306,2019-11-14,44.930,46.424
306,2019-11-15,41.130,46.321
307,2019-11-03,37.220,36.305
307,2019-11-04,40.740,41.048
307,2019-11-05,43.860,41.934
307,2019-11-06,52.420,42.888
307,2019-11-07,47.580,43.181
307,2019-11-08,49.410,43.216
307,2019-11-09,41.720,41.182
307,2019-11-10,42.120,40.401
307,2019-11-11,43.870,44.838
307,2019-11-12,41.840,45.242
307,2019-11-13,43.800,45.993
307,2019-11-14,44.930,46.157
307,2019-11-15,41.130,46.059
307,2019-11-16,39.950,43.845
308,2019-11-04,40.740,41.658
308,2019-11-05,43.860,42.460
308,2019-11-06,52.420,43.424
308,2019-11-07,47.580,43.679
308,2019-11-08,49.410,43.679
308,2019-11-09,41.720,41.613
308,2019-11-10,42.120,40.859
308,2019-11-11,43.870,45.289
308,2019-11-12,41.840,45.683
308,2019-11-13,43.800,46.429
308,2019-11-14,44.930,46.586
308,2019-11-15,41.130,46.480
308,2019-11-16,39.950,44.255
308,2019-11-17,39.590,43.298
309,2019-11-05,43.860,41.847
309,2019-11-06,52.420,42.896
309,2019-11-07,47.580,43.140
309,2019-11-08,49.410,43.180
309,2019-11-09,41.720,41.154
309,2019-11-10,42.120,40.430
309,2019-11-11,43.870,44.832
309,2019-11-12,41.840,45.234
309,2019-11-13,43.800,45.990
309,2019-11-14,44.930,46.151
309,2019-11-15,41.130,46.052
309,2019-11-16,39.950,43.837
309,2019-11-17,39.590,42.891
309,2019-11-18,42.280,47.109
310,2019-11-06,52.420,44.240
310,2019-11-07,47.580,44.297
310,2019-11-08,49.410,44.360
310,2019-11-09,41.720,42.237
310,2019-11-10,42.120,41.428
310,2019-11-11,43.870,45.776
310,2019-11-12,41.840,46.235
310,2019-11-13,43.800,46.974
310,2019-11-14,44.930,47.114
310,2019-11-15,41.130,47.007
310,2019-11-16,39.950,44.771
310,2019-11-17,39.590,43.802
310,2019-11-18,42.280,48.003
310,2019-11-19,41.000,48.697
311,2019-11-07,47.580,49.756
311,2019-11-08,49.410,49.062
311,2019-11-09,41.720,47.004
311,2019-11-10,42.120,45.807
311,2019-11-11,43.870,49.863
311,2019-11-12,41.840,50.084
311,2019-11-13,43.800,51.054
311,2019-11-14,44.930,51.126
311,2019-11-15,41.130,50.932
311,2019-11-16,39.950,48.640
311,2019-11-17,39.590,47.590
311,2019-11-18,42.280,51.725
311,2019-11-19,41.000,52.344
311,2019-11-20,45.060,53.476
312,2019-11-08,49.410,47.610
312,2019-11-09,41.720,45.777
312,2019-11-10,42.120,44.554
312,2019-11-11,43.870,48.698
312,2019-11-12,41.840,49.002
312,2019-11-13,43.800,50.036
312,2019-11-14,44.930,50.045
312,2019-11-15,41.130,49.869
312,2019-11-16,39.950,47.607
312,2019-11-17,39.590,46.570
312,2019-11-18,42.280,50.720
312,2019-11-19,41.000,51.358
312,2019-11-20,45.060,52.510
312,2019-11-21,42.110,52.745
313,2019-11-09,41.720,46.945
313,2019-11-10,42.120,45.548
313,2019-11-11,43.870,49.723
313,2019-11-12,41.840,49.951
313,2019-11-13,43.800,50.917
313,2019-11-14,44.930,50.875
313,2019-11-15,41.130,50.751
313,2019-11-16,39.950,48.469
313,2019-11-17,39.590,47.409
313,2019-11-18,42.280,51.553
313,2019-11-19,41.000,52.178
313,2019-11-20,45.060,53.313
313,2019-11-21,42.110,53.532
313,2019-11-22,40.120,53.713
314,2019-11-10,42.120,42.155
314,2019-11-11,43.870,46.782
314,2019-11-12,41.840,46.940
314,2019-11-13,43.800,48.132
314,2019-11-14,44.930,48.285
314,2019-11-15,41.130,48.312
314,2019-11-16,39.950,45.881
314,2019-11-17,39.590,44.881
314,2019-11-18,42.280,49.078
314,2019-11-19,41.000,49.723
314,2019-11-20,45.060,50.900
314,2019-11-21,42.110,51.166
314,2019-11-22,40.120,51.395
314,2019-11-23,37.670,49.263
315,2019-11-11,43.870,46.758
315,2019-11-12,41.840,46.920
315,2019-11-13,43.800,48.112
315,2019-11-14,44.930,48.266
315,2019-11-15,41.130,48.294
315,2019-11-16,39.950,45.864
315,2019-11-17,39.590,44.864
315,2019-11-18,42.280,49.060
315,2019-11-19,41.000,49.707
315,2019-11-20,45.060,50.883
315,2019-11-21,42.110,51.149
315,2019-11-22,40.120,51.379
315,2019-11-23,37.670,49.248
315,2019-11-24,38.530,48.274
316,2019-11-12,41.840,44.993
316,2019-11-13,43.800,46.452
316,2019-11-14,44.930,46.572
316,2019-11-15,41.130,46.724
316,2019-11-16,39.950,44.421
316,2019-11-17,39.590,43.514
316,2019-11-18,42.280,47.623
316,2019-11-19,41.000,48.293
316,2019-11-20,45.060,49.501
316,2019-11-21,42.110,49.779
316,2019-11-22,40.120,50.030
316,2019-11-23,37.670,47.934
316,2019-11-24,38.530,46.992
316,2019-11-25,43.300,51.140
317,2019-11-13,43.800,44.348
317,2019-11-14,44.930,44.760
317,2019-11-15,41.130,44.876
317,2019-11-16,39.950,42.726
317,2019-11-17,39.590,41.950
317,2019-11-18,42.280,46.145
317,2019-11-19,41.000,46.725
317,2019-11-20,45.060,47.959
317,2019-11-21,42.110,48.270
317,2019-11-22,40.120,48.534
317,2019-11-23,37.670,46.471
317,2019-11-24,38.530,45.566
317,2019-11-25,43.300,49.739
317,2019-11-26,45.540,50.143
318,2019-11-14,44.930,44.394
318,2019-11-15,41.130,44.561
318,2019-11-16,39.950,42.406
318,2019-11-17,39.590,41.657
318,2019-11-18,42.280,45.871
318,2019-11-19,41.000,46.467
318,2019-11-20,45.060,47.686
318,2019-11-21,42.110,48.001
318,2019-11-22,40.120,48.271
318,2019-11-23,37.670,46.212
318,2019-11-24,38.530,45.312
318,2019-11-25,43.300,49.490
318,2019-11-26,45.540,49.899
318,2019-11-27,42.320,50.493
319,2019-11-15,41.130,44.918
319,2019-11-16,39.950,42.709
319,2019-11-17,39.590,41.965
319,2019-11-18,42.280,46.157
319,2019-11-19,41.000,46.733
319,2019-11-20,45.060,47.937
319,2019-11-21,42.110,48.267
319,2019-11-22,40.120,48.533
319,2019-11-23,37.670,46.466
319,2019-11-24,38.530,45.563
319,2019-11-25,43.300,49.737
319,2019-11-26,45.540,50.142
319,2019-11-27,42.320,50.731
319,2019-11-28,40.860,50.648
320,2019-11-16,39.950,40.249
320,2019-11-17,39.590,39.873
320,2019-11-18,42.280,44.001
320,2019-11-19,41.000,44.737
320,2019-11-20,45.060,46.082
320,2019-11-21,42.110,46.520
320,2019-11-22,40.120,46.676
320,2019-11-23,37.670,44.652
320,2019-11-24,38.530,43.798
320,2019-11-25,43.300,47.984
320,2019-11-26,45.540,48.417
320,2019-11-27,42.320,49.040
320,2019-11-28,40.860,48.992
320,2019-11-29,40.960,48.093
321,2019-11-17,39.590,39.679
321,2019-11-18,42.280,43.833
321,2019-11-19,41.000,44.565
321,2019-11-20,45.060,45.923
321,2019-11-21,42.110,46.372
321,2019-11-22,40.120,46.536
321,2019-11-23,37.670,44.504
321,2019-11-24,38.530,43.654
321,2019-11-25,43.300,47.842
321,2019-11-26,45.540,48.277
321,2019-11-27,42.320,48.902
321,2019-11-28,40.860,48.856
321,2019-11-29,40.960,47.961
321,2019-11-30,40.330,45.373
322,2019-11-18,42.280,43.774
322,2019-11-19,41.000,44.514
322,2019-11-20,45.060,45.871
322,2019-11-21,42.110,46.324
322,2019-11-22,40.120,46.491
322,2019-11-23,37.670,44.462
322,2019-11-24,38.530,43.609
322,2019-11-25,43.300,47.799
322,2019-11-26,45.540,48.234
322,2019-11-27,42.320,48.860
322,2019-11-28,40.860,48.815
322,2019-11-29,40.960,47.920
322,2019-11-30,40.330,45.333
322,2019-12-01,40.240,43.410
323,2019-11-19,41.000,43.517
323,2019-11-20,45.060,45.012
323,2019-11-21,42.110,45.448
323,2019-11-22,40.120,45.679
323,2019-11-23,37.670,43.715
323,2019-11-24,38.530,42.911
323,2019-11-25,43.300,47.055
323,2019-11-26,45.540,47.503
323,2019-11-27,42.320,48.144
323,2019-11-28,40.860,48.106
323,2019-11-29,40.960,47.222
323,2019-11-30,40.330,44.654
323,2019-12-01,40.240,42.862
323,2019-12-02,42.650,45.596
324,2019-11-20,45.060,43.332
324,2019-11-21,42.110,44.001
324,2019-11-22,40.120,44.203
324,2019-11-23,37.670,42.362
324,2019-11-24,38.530,41.662
324,2019-11-25,43.300,45.875
324,2019-11-26,45.540,46.250
324,2019-11-27,42.320,46.914
324,2019-11-28,40.860,46.901
324,2019-11-29,40.960,46.028
324,2019-11-30,40.330,43.486
324,2019-12-01,40.240,41.916
324,2019-12-02,42.650,44.607
324,2019-12-03,42.600,44.079
325,2019-11-21,42.110,45.154
325,2019-11-22,40.120,45.196
325,2019-11-23,37.670,43.369
325,2019-11-24,38.530,42.587
325,2019-11-25,43.300,46.738
325,2019-11-26,45.540,47.063
325,2019-11-27,42.320,47.775
325,2019-11-28,40.860,47.748
325,2019-11-29,40.960,46.857
325,2019-11-30,40.330,44.303
325,2019-12-01,40.240,42.585
325,2019-12-02,42.650,45.305
325,2019-12-03,42.600,44.770
325,2019-12-04,40.190,43.438
326,2019-11-22,40.120,43.165
326,2019-11-23,37.670,41.652
326,2019-11-24,38.530,40.834
326,2019-11-25,43.300,45.109
326,2019-11-26,45.540,45.550
326,2019-11-27,42.320,46.350
326,2019-11-28,40.860,46.236
326,2019-11-29,40.960,45.370
326,2019-11-30,40.330,42.859
326,2019-12-01,40.240,41.386
326,2019-12-02,42.650,44.051
326,2019-12-03,42.600,43.528
326,2019-12-04,40.190,42.414
326,2019-12-05,37.710,41.537
327,2019-11-23,37.670,39.675
327,2019-11-24,38.530,39.152
327,2019-11-25,43.300,43.376
327,2019-11-26,45.540,43.945
327,2019-11-27,42.320,44.859
327,2019-11-28,40.860,44.832
327,2019-11-29,40.960,43.877
327,2019-11-30,40.330,41.400
327,2019-12-01,40.240,40.191
327,2019-12-02,42.650,42.791
327,2019-12-03,42.600,42.275
327,2019-12-04,40.190,41.374
327,2019-12-05,37.710,40.457
327,2019-12-06,36.260,39.374
328,2019-11-24,38.530,37.850
328,2019-11-25,43.300,42.248
328,2019-11-26,45.540,42.790
328,2019-11-27,42.320,43.791
328,2019-11-28,40.860,43.838
328,2019-11-29,40.960,42.941
328,2019-11-30,40.330,40.407
328,2019-12-01,40.240,39.357
328,2019-12-02,42.650,41.931
328,2019-12-03,42.600,41.415
328,2019-12-04,40.190,40.655
328,2019-12-05,37.710,39.710
328,2019-12-06,36.260,38.749
328,2019-12-07,35.310,36.699
329,2019-11-25,43.300,42.702
329,2019-11-26,45.540,43.181
329,2019-11-27,42.320,44.189
329,2019-11-28,40.860,44.207
329,2019-11-29,40.960,43.284
329,2019-11-30,40.330,40.728
329,2019-12-01,40.240,39.663
329,2019-12-02,42.650,42.243
329,2019-12-03,42.600,41.721
329,2019-12-04,40.190,40.913
329,2019-12-05,37.710,39.979
329,2019-12-06,36.260,38.975
329,2019-12-07,35.310,36.894
329,2019-12-08,34.010,36.368
330,2019-11-26,45.540,43.580
330,2019-11-27,42.320,44.533
330,2019-11-28,40.860,44.558
330,2019-11-29,40.960,43.609
330,2019-11-30,40.330,41.027
330,2019-12-01,40.240,39.864
330,2019-12-02,42.650,42.489
330,2019-12-03,42.600,41.968
330,2019-12-04,40.190,41.124
330,2019-12-05,37.710,40.200
330,2019-12-06,36.260,39.166
330,2019-12-07,35.310,37.062
330,2019-12-08,34.010,36.542
330,2019-12-09,36.050,40.112
331,2019-11-27,42.320,45.841
331,2019-11-28,40.860,45.684
331,2019-11-29,40.960,44.759
331,2019-11-30,40.330,42.080
331,2019-12-01,40.240,40.571
331,2019-12-02,42.650,43.230
331,2019-12-03,42.600,42.793
331,2019-12-04,40.190,41.847
331,2019-12-05,37.710,40.938
331,2019-12-06,36.260,39.813
331,2019-12-07,35.310,37.637
331,2019-12-08,34.010,37.134
331,2019-12-09,36.050,40.699
331,2019-12-10,40.980,40.700
332,2019-11-28,40.860,43.335
332,2019-11-29,40.960,42.735
332,2019-11-30,40.330,40.028
332,2019-12-01,40.240,39.092
332,2019-12-02,42.650,41.742
332,2019-12-03,42.600,41.382
332,2019-12-04,40.190,40.435
332,2019-12-05,37.710,39.509
332,2019-12-06,36.260,38.592
332,2019-12-07,35.310,36.541
332,2019-12-08,34.010,35.996
332,2019-12-09,36.050,39.570
332,2019-12-10,40.980,39.596
332,2019-12-11,36.340,40.320
333,2019-11-29,40.960,41.083
333,2019-11-30,40.330,38.632
333,2019-12-01,40.240,37.667
333,2019-12-02,42.650,40.418
333,2019-12-03,42.600,40.165
333,2019-12-04,40.190,39.410
333,2019-12-05,37.710,38.368
333,2019-12-06,36.260,37.612
333,2019-12-07,35.310,35.698
333,2019-12-08,34.010,35.092
333,2019-12-09,36.050,38.667
333,2019-12-10,40.980,38.712
333,2019-12-11,36.340,39.449
333,2019-12-12,38.460,39.502
334,2019-11-30,40.330,38.552
334,2019-12-01,40.240,37.599
334,2019-12-02,42.650,40.348
334,2019-12-03,42.600,40.101
334,2019-12-04,40.190,39.350
334,2019-12-05,37.710,38.312
334,2019-12-06,36.260,37.558
334,2019-12-07,35.310,35.651
334,2019-12-08,34.010,35.044
334,2019-12-09,36.050,38.618
334,2019-12-10,40.980,38.665
334,2019-12-11,36.340,39.402
334,2019-12-12,38.460,39.456
334,2019-12-13,36.830,39.149
335,2019-12-01,40.240,38.753
335,2019-12-02,42.650,41.349
335,2019-12-03,42.600,41.119
335,2019-12-04,40.190,40.253
335,2019-12-05,37.710,39.155
335,2019-12-06,36.260,38.126
335,2019-12-07,35.310,36.280
335,2019-12-08,34.010,35.701
335,2019-12-09,36.050,39.263
335,2019-12-10,40.980,39.309
335,2019-12-11,36.340,40.044
335,2019-12-12,38.460,40.092
335,2019-12-13,36.830,39.764
335,2019-12-14,35.030,38.063
336,2019-12-02,42.650,42.341
336,2019-12-03,42.600,41.958
336,2019-12-04,40.190,40.839
336,2019-12-05,37.710,39.766
336,2019-12-06,36.260,38.540
336,2019-12-07,35.310,36.565
336,2019-12-08,34.010,36.107
336,2019-12-09,36.050,39.676
336,2019-12-10,40.980,39.718
336,2019-12-11,36.340,40.451
336,2019-12-12,38.460,40.500
336,2019-12-13,36.830,40.105
336,2019-12-14,35.030,38.331
336,2019-12-15,34.540,37.907
337,2019-12-03,42.600,42.159
337,2019-12-04,40.190,40.972
337,2019-12-05,37.710,39.917
337,2019-12-06,36.260,38.642
337,2019-12-07,35.310,36.635
337,2019-12-08,34.010,36.184
337,2019-12-09,36.050,39.766
337,2019-12-10,40.980,39.807
337,2019-12-11,36.340,40.540
337,2019-12-12,38.460,40.589
337,2019-12-13,36.830,40.179
337,2019-12-14,35.030,38.390
337,2019-12-15,34.540,37.971
337,2019-12-16,39.930,41.628
338,2019-12-04,40.190,41.254
338,2019-12-05,37.710,40.157
338,2019-12-06,36.260,38.808
338,2019-12-07,35.310,36.751
338,2019-12-08,34.010,36.311
338,2019-12-09,36.050,39.885
338,2019-12-10,40.980,39.943
338,2019-12-11,36.340,40.676
338,2019-12-12,38.460,40.726
338,2019-12-13,36.830,40.292
338,2019-12-14,35.030,38.482
338,2019-12-15,34.540,38.071
338,2019-12-16,39.930,41.726
338,2019-12-17,38.710,41.950
339,2019-12-05,37.710,39.467
339,2019-12-06,36.260,38.359
339,2019-12-07,35.310,36.429
339,2019-12-08,34.010,35.959
339,2019-12-09,36.050,39.556
339,2019-12-10,40.980,39.644
339,2019-12-11,36.340,40.332
339,2019-12-12,38.460,40.379
339,2019-12-13,36.830,40.001
339,2019-12-14,35.030,38.243
339,2019-12-15,34.540,37.813
339,2019-12-16,39.930,41.470
339,2019-12-17,38.710,41.701
339,2019-12-18,38.630,42.172
340,2019-12-06,36.260,37.272
340,2019-12-07,35.310,35.720
340,2019-12-08,34.010,35.141
340,2019-12-09,36.050,38.792
340,2019-12-10,40.980,38.954
340,2019-12-11,36.340,39.677
340,2019-12-12,38.460,39.663
340,2019-12-13,36.830,39.340
340,2019-12-14,35.030,37.707
340,2019-12-15,34.540,37.240
340,2019-12-16,39.930,40.897
340,2019-12-17,38.710,41.142
340,2019-12-18,38.630,41.621
340,2019-12-19,37.380,41.424
341,2019-12-07,35.310,35.094
341,2019-12-08,34.010,34.602
341,2019-12-09,36.050,38.234
341,2019-12-10,40.980,38.444
341,2019-12-11,36.340,39.202
341,2019-12-12,38.460,39.214
341,2019-12-13,36.830,38.861
341,2019-12-14,35.030,37.305
341,2019-12-15,34.540,36.828
341,2019-12-16,39.930,40.482
341,2019-12-17,38.710,40.736
341,2019-12-18,38.630,41.221
341,2019-12-19,37.380,41.031
341,2019-12-20,36.470,40.601
342,2019-12-08,34.010,34.743
342,2019-12-09,36.050,38.355
342,2019-12-10,40.980,38.568
342,2019-12-11,36.340,39.317
342,2019-12-12,38.460,39.321
342,2019-12-13,36.830,38.962
342,2019-12-14,35.030,37.401
342,2019-12-15,34.540,36.926
342,2019-12-16,39.930,40.579
342,2019-12-17,38.710,40.831
342,2019-12-18,38.630,41.315
342,2019-12-19,37.380,41.123
342,2019-12-20,36.470,40.676
342,2019-12-21,35.350,39.122
343,2019-12-09,36.050,37.866
343,2019-12-10,40.980,38.155
343,2019-12-11,36.340,38.892
343,2019-12-12,38.460,38.927
343,2019-12-13,36.830,38.596
343,2019-12-14,35.030,37.155
343,2019-12-15,34.540,36.624
343,2019-12-16,39.930,40.275
343,2019-12-17,38.710,40.537
343,2019-12-18,38.630,41.019
343,2019-12-19,37.380,40.830
343,2019-12-20,36.470,40.430
343,2019-12-21,35.350,38.924
343,2019-12-22,36.220,38.564
344,2019-12-10,40.980,36.975
344,2019-12-11,36.340,37.870
344,2019-12-12,38.460,37.881
344,2019-12-13,36.830,37.628
344,2019-12-14,35.030,36.294
344,2019-12-15,34.540,35.811
344,2019-12-16,39.930,39.403
344,2019-12-17,38.710,39.681
344,2019-12-18,38.630,40.182
344,2019-12-19,37.380,39.998
344,2019-12-20,36.470,39.742
344,2019-12-21,35.350,38.343
344,2019-12-22,36.220,37.944
344,2019-12-23,36.510,40.971
345,2019-12-11,36.340,40.542
345,2019-12-12,38.460,40.183
345,2019-12-13,36.830,39.640
345,2019-12-14,35.030,37.872
345,2019-12-15,34.540,37.380
345,2019-12-16,39.930,40.889
345,2019-12-17,38.710,41.291
345,2019-12-18,38.630,41.785
345,2019-12-19,37.380,41.582
345,2019-12-20,36.470,41.075
345,2019-12-21,35.350,39.454
345,2019-12-22,36.220,39.131
345,2019-12-23,36.510,42.148
345,2019-12-24,36.050,41.931
346,2019-12-12,38.460,37.379
346,2019-12-13,36.830,37.589
346,2019-12-14,35.030,36.016
346,2019-12-15,34.540,35.563
346,2019-12-16,39.930,39.197
346,2019-12-17,38.710,39.711
346,2019-12-18,38.630,40.058
346,2019-12-19,37.380,39.866
346,2019-12-20,36.470,39.651
346,2019-12-21,35.350,38.244
346,2019-12-22,36.220,37.836
346,2019-12-23,36.510,40.864
346,2019-12-24,36.050,40.681
346,2019-12-25,35.520,40.581
347,2019-12-13,36.830,38.291
347,2019-12-14,35.030,36.613
347,2019-12-15,34.540,36.175
347,2019-12-16,39.930,39.765
347,2019-12-17,38.710,40.238
347,2019-12-18,38.630,40.554
347,2019-12-19,37.380,40.394
347,2019-12-20,36.470,40.099
347,2019-12-21,35.350,38.625
347,2019-12-22,36.220,38.245
347,2019-12-23,36.510,41.270
347,2019-12-24,36.050,41.078
347,2019-12-25,35.520,40.914
347,2019-12-26,36.390,40.524
348,2019-12-14,35.030,35.664
348,2019-12-15,34.540,35.368
348,2019-12-16,39.930,38.933
348,2019-12-17,38.710,39.468
348,2019-12-18,38.630,39.839
348,2019-12-19,37.380,39.720
348,2019-12-20,36.470,39.451
348,2019-12-21,35.350,38.064
348,2019-12-22,36.220,37.664
348,2019-12-23,36.510,40.687
348,2019-12-24,36.050,40.507
348,2019-12-25,35.520,40.434
348,2019-12-26,36.390,40.024
348,2019-12-27,38.140,38.284
349,2019-12-15,34.540,34.956
349,2019-12-16,39.930,38.576
349,2019-12-17,38.710,39.103
349,2019-12-18,38.630,39.501
349,2019-12-19,37.380,39.406
349,2019-12-20,36.470,39.237
349,2019-12-21,35.350,37.832
349,2019-12-22,36.220,37.421
349,2019-12-23,36.510,40.449
349,2019-12-24,36.050,40.269
349,2019-12-25,35.520,40.230
349,2019-12-26,36.390,39.812
349,2019-12-27,38.140,38.113
349,2019-12-28,34.480,35.351
350,2019-12-16,39.930,38.298
350,2019-12-17,38.710,38.864
350,2019-12-18,38.630,39.257
350,2019-12-19,37.380,39.180
350,2019-12-20,36.470,39.083
350,2019-12-21,35.350,37.725
350,2019-12-22,36.220,37.278
350,2019-12-23,36.510,40.306
350,2019-12-24,36.050,40.130
350,2019-12-25,35.520,40.104
350,2019-12-26,36.390,39.680
350,2019-12-27,38.140,38.004
350,2019-12-28,34.480,35.264
350,2019-12-29,31.520,34.790
351,2019-12-17,38.710,39.952
351,2019-12-18,38.630,40.195
351,2019-12-19,37.380,40.137
351,2019-12-20,36.470,39.734
351,2019-12-21,35.350,38.173
351,2019-12-22,36.220,37.771
351,2019-12-23,36.510,40.863
351,2019-12-24,36.050,40.679
351,2019-12-25,35.520,40.595
351,2019-12-26,36.390,40.199
351,2019-12-27,38.140,38.437
351,2019-12-28,34.480,35.615
351,2019-12-29,31.520,35.168
351,2019-12-30,30.950,38.525
352,2019-12-18,38.630,39.366
352,2019-12-19,37.380,39.422
352,2019-12-20,36.470,39.236
352,2019-12-21,35.350,37.828
352,2019-12-22,36.220,37.394
352,2019-12-23,36.510,40.509
352,2019-12-24,36.050,40.280
352,2019-12-25,35.520,40.220
352,2019-12-26,36.390,39.815
352,2019-12-27,38.140,38.115
352,2019-12-28,34.480,35.352
352,2019-12-29,31.520,34.885
352,2019-12-30,30.950,38.244
352,2019-12-31,31.150,38.174
