Period,Date,System Price,Forecast
294,2019-10-28,40.380,41.682
294,2019-10-29,40.320,42.370
294,2019-10-30,40.550,43.982
294,2019-10-31,39.480,44.305
294,2019-11-01,37.790,43.369
294,2019-11-02,36.360,40.989
294,2019-11-03,37.220,40.180
295,2019-10-22,36.610,39.031
295,2019-10-23,37.820,39.594
295,2019-10-24,37.410,39.394
295,2019-10-25,35.440,38.923
295,2019-10-26,33.710,37.425
295,2019-10-27,36.200,37.400
295,2019-10-28,40.380,41.407
295,2019-10-29,40.320,42.107
295,2019-10-30,40.550,43.718
295,2019-10-31,39.480,44.049
295,2019-11-01,37.790,43.122
295,2019-11-02,36.360,40.836
295,2019-11-03,37.220,40.012
295,2019-11-04,40.740,44.013
296,2019-10-23,37.820,37.668
296,2019-10-24,37.410,37.927
296,2019-10-25,35.440,37.450
296,2019-10-26,33.710,35.984
296,2019-10-27,36.200,36.057
296,2019-10-28,40.380,40.097
296,2019-10-29,40.320,40.823
296,2019-10-30,40.550,42.413
296,2019-10-31,39.480,42.799
296,2019-11-01,37.790,41.915
296,2019-11-02,36.360,39.745
296,2019-11-03,37.220,38.922
296,2019-11-04,40.740,42.945
296,2019-11-05,43.860,44.442
297,2019-10-24,37.410,38.051
297,2019-10-25,35.440,37.545
297,2019-10-26,33.710,36.081
297,2019-10-27,36.200,36.152
297,2019-10-28,40.380,40.188
297,2019-10-29,40.320,40.909
297,2019-10-30,40.550,42.503
297,2019-10-31,39.480,42.886
297,2019-11-01,37.790,41.998
297,2019-11-02,36.360,39.826
297,2019-11-03,37.220,39.002
297,2019-11-04,40.740,43.022
297,2019-11-05,43.860,44.517
297,2019-11-06,52.420,45.593
298,2019-10-25,35.440,37.045
298,2019-10-26,33.710,35.698
298,2019-10-27,36.200,35.756
298,2019-10-28,40.380,39.790
298,2019-10-29,40.320,40.536
298,2019-10-30,40.550,42.141
298,2019-10-31,39.480,42.532
298,2019-11-01,37.790,41.652
298,2019-11-02,36.360,39.491
298,2019-11-03,37.220,38.673
298,2019-11-04,40.740,42.702
298,2019-11-05,43.860,44.204
298,2019-11-06,52.420,45.289
298,2019-11-07,47.580,45.723
299,2019-10-26,33.710,34.444
299,2019-10-27,36.200,34.796
299,2019-10-28,40.380,38.756
299,2019-10-29,40.320,39.518
299,2019-10-30,40.550,41.170
299,2019-10-31,39.480,41.605
299,2019-11-01,37.790,40.732
299,2019-11-02,36.360,38.593
299,2019-11-03,37.220,37.797
299,2019-11-04,40.740,41.853
299,2019-11-05,43.860,43.368
299,2019-11-06,52.420,44.479
299,2019-11-07,47.580,44.938
299,2019-11-08,49.410,45.097
300,2019-10-27,36.200,34.223
300,2019-10-28,40.380,38.305
300,2019-10-29,40.320,39.049
300,2019-10-30,40.550,40.693
300,2019-10-31,39.480,41.158
300,2019-11-01,37.790,40.314
300,2019-11-02,36.360,38.175
300,2019-11-03,37.220,37.382
300,2019-11-04,40.740,41.454
300,2019-11-05,43.860,42.976
300,2019-11-06,52.420,44.098
300,2019-11-07,47.580,44.569
300,2019-11-08,49.410,44.739
300,2019-11-09,41.720,42.341
301,2019-10-28,40.380,39.839
301,2019-10-29,40.320,40.215
301,2019-10-30,40.550,41.970
301,2019-10-31,39.480,42.414
301,2019-11-01,37.790,41.465
301,2019-11-02,36.360,39.264
301,2019-11-03,37.220,38.494
301,2019-11-04,40.740,42.537
301,2019-11-05,43.860,44.028
301,2019-11-06,52.420,45.120
301,2019-11-07,47.580,45.563
301,2019-11-08,49.410,45.704
301,2019-11-09,41.720,42.942
301,2019-11-10,42.120,42.625
302,2019-10-29,40.320,40.655
302,2019-10-30,40.550,42.316
302,2019-10-31,39.480,42.770
302,2019-11-01,37.790,41.810
302,2019-11-02,36.360,39.584
302,2019-11-03,37.220,38.798
302,2019-11-04,40.740,42.841
302,2019-11-05,43.860,44.330
302,2019-11-06,52.420,45.411
302,2019-11-07,47.580,45.845
302,2019-11-08,49.410,45.979
302,2019-11-09,41.720,43.113
302,2019-11-10,42.120,42.813
302,2019-11-11,43.870,47.154
303,2019-10-30,40.550,42.045
303,2019-10-31,39.480,42.563
303,2019-11-01,37.790,41.598
303,2019-11-02,36.360,39.378
303,2019-11-03,37.220,38.606
303,2019-11-04,40.740,42.660
303,2019-11-05,43.860,44.145
303,2019-11-06,52.420,45.230
303,2019-11-07,47.580,45.671
303,2019-11-08,49.410,45.809
303,2019-11-09,41.720,43.007
303,2019-11-10,42.120,42.696
303,2019-11-11,43.870,47.031
303,2019-11-12,41.840,48.017
304,2019-10-31,39.480,41.346
304,2019-11-01,37.790,40.665
304,2019-11-02,36.360,38.424
304,2019-11-03,37.220,37.674
304,2019-11-04,40.740,41.794
304,2019-11-05,43.860,43.324
304,2019-11-06,52.420,44.408
304,2019-11-07,47.580,44.866
304,2019-11-08,49.410,45.033
304,2019-11-09,41.720,42.518
304,2019-11-10,42.120,42.157
304,2019-11-11,43.870,46.468
304,2019-11-12,41.840,47.475
304,2019-11-13,43.800,47.310
305,2019-11-01,37.790,39.207
305,2019-11-02,36.360,37.308
305,2019-11-03,37.220,36.511
305,2019-11-04,40.740,40.666
305,2019-11-05,43.860,42.275
305,2019-11-06,52.420,43.416
305,2019-11-07,47.580,43.871
305,2019-11-08,49.410,44.059
305,2019-11-09,41.720,41.915
305,2019-11-10,42.120,41.490
305,2019-11-11,43.870,45.767
305,2019-11-12,41.840,46.800
305,2019-11-13,43.800,46.879
305,2019-11-14,44.930,46.603
306,2019-11-02,36.360,36.201
306,2019-11-03,37.220,35.664
306,2019-11-04,40.740,39.791
306,2019-11-05,43.860,41.420
306,2019-11-06,52.420,42.624
306,2019-11-07,47.580,43.123
306,2019-11-08,49.410,43.307
306,2019-11-09,41.720,41.430
306,2019-11-10,42.120,40.966
306,2019-11-11,43.870,45.219
306,2019-11-12,41.840,46.269
306,2019-11-13,43.800,46.420
306,2019-11-14,44.930,46.142
306,2019-11-15,41.130,45.914
307,2019-11-03,37.220,35.787
307,2019-11-04,40.740,39.885
307,2019-11-05,43.860,41.519
307,2019-11-06,52.420,42.719
307,2019-11-07,47.580,43.211
307,2019-11-08,49.410,43.391
307,2019-11-09,41.720,41.487
307,2019-11-10,42.120,41.029
307,2019-11-11,43.870,45.283
307,2019-11-12,41.840,46.331
307,2019-11-13,43.800,46.480
307,2019-11-14,44.930,46.201
307,2019-11-15,41.130,45.971
307,2019-11-16,39.950,42.992
308,2019-11-04,40.740,41.005
308,2019-11-05,43.860,42.375
308,2019-11-06,52.420,43.604
308,2019-11-07,47.580,44.071
308,2019-11-08,49.410,44.189
308,2019-11-09,41.720,41.927
308,2019-11-10,42.120,41.557
308,2019-11-11,43.870,45.849
308,2019-11-12,41.840,46.869
308,2019-11-13,43.800,46.929
308,2019-11-14,44.930,46.660
308,2019-11-15,41.130,46.433
308,2019-11-16,39.950,43.270
308,2019-11-17,39.590,42.592
309,2019-11-05,43.860,42.171
309,2019-11-06,52.420,43.448
309,2019-11-07,47.580,43.909
309,2019-11-08,49.410,44.031
309,2019-11-09,41.720,41.842
309,2019-11-10,42.120,41.465
309,2019-11-11,43.870,45.746
309,2019-11-12,41.840,46.768
309,2019-11-13,43.800,46.865
309,2019-11-14,44.930,46.590
309,2019-11-15,41.130,46.358
309,2019-11-16,39.950,43.225
309,2019-11-17,39.590,42.543
309,2019-11-18,42.280,46.338
310,2019-11-06,52.420,44.767
310,2019-11-07,47.580,44.920
310,2019-11-08,49.410,45.075
310,2019-11-09,41.720,42.427
310,2019-11-10,42.120,42.078
310,2019-11-11,43.870,46.384
310,2019-11-12,41.840,47.415
310,2019-11-13,43.800,47.300
310,2019-11-14,44.930,47.053
310,2019-11-15,41.130,46.848
310,2019-11-16,39.950,43.524
310,2019-11-17,39.590,42.870
310,2019-11-18,42.280,46.685
310,2019-11-19,41.000,47.294
311,2019-11-07,47.580,50.897
311,2019-11-08,49.410,48.509
311,2019-11-09,41.720,44.678
311,2019-11-10,42.120,44.786
311,2019-11-11,43.870,49.021
311,2019-11-12,41.840,49.808
311,2019-11-13,43.800,49.144
311,2019-11-14,44.930,49.055
311,2019-11-15,41.130,48.322
311,2019-11-16,39.950,44.514
311,2019-11-17,39.590,44.054
311,2019-11-18,42.280,47.908
311,2019-11-19,41.000,48.481
311,2019-11-20,45.060,48.308
312,2019-11-08,49.410,47.059
312,2019-11-09,41.720,43.970
312,2019-11-10,42.120,43.699
312,2019-11-11,43.870,47.949
312,2019-11-12,41.840,48.869
312,2019-11-13,43.800,48.622
312,2019-11-14,44.930,48.393
312,2019-11-15,41.130,47.846
312,2019-11-16,39.950,44.202
312,2019-11-17,39.590,43.667
312,2019-11-18,42.280,47.503
312,2019-11-19,41.000,48.085
312,2019-11-20,45.060,48.059
312,2019-11-21,42.110,47.659
313,2019-11-09,41.720,44.998
313,2019-11-10,42.120,44.480
313,2019-11-11,43.870,48.922
313,2019-11-12,41.840,49.786
313,2019-11-13,43.800,49.108
313,2019-11-14,44.930,48.917
313,2019-11-15,41.130,48.320
313,2019-11-16,39.950,44.530
313,2019-11-17,39.590,44.032
313,2019-11-18,42.280,47.888
313,2019-11-19,41.000,48.467
313,2019-11-20,45.060,48.297
313,2019-11-21,42.110,47.916
313,2019-11-22,40.120,47.480
314,2019-11-10,42.120,41.948
314,2019-11-11,43.870,46.984
314,2019-11-12,41.840,47.761
314,2019-11-13,43.800,47.975
314,2019-11-14,44.930,47.747
314,2019-11-15,41.130,47.559
314,2019-11-16,39.950,43.857
314,2019-11-17,39.590,43.233
314,2019-11-18,42.280,47.095
314,2019-11-19,41.000,47.676
314,2019-11-20,45.060,47.737
314,2019-11-21,42.110,47.328
314,2019-11-22,40.120,46.880
314,2019-11-23,37.670,43.677
315,2019-11-11,43.870,47.118
315,2019-11-12,41.840,47.864
315,2019-11-13,43.800,48.037
315,2019-11-14,44.930,47.815
315,2019-11-15,41.130,47.628
315,2019-11-16,39.950,43.893
315,2019-11-17,39.590,43.278
315,2019-11-18,42.280,47.145
315,2019-11-19,41.000,47.724
315,2019-11-20,45.060,47.783
315,2019-11-21,42.110,47.373
315,2019-11-22,40.120,46.924
315,2019-11-23,37.670,43.703
315,2019-11-24,38.530,43.323
316,2019-11-12,41.840,45.356
316,2019-11-13,43.800,46.182
316,2019-11-14,44.930,45.878
316,2019-11-15,41.130,45.736
316,2019-11-16,39.950,42.874
316,2019-11-17,39.590,42.181
316,2019-11-18,42.280,45.907
316,2019-11-19,41.000,46.516
316,2019-11-20,45.060,46.626
316,2019-11-21,42.110,46.232
316,2019-11-22,40.120,45.800
316,2019-11-23,37.670,43.024
316,2019-11-24,38.530,42.576
316,2019-11-25,43.300,46.633
317,2019-11-13,43.800,43.436
317,2019-11-14,44.930,43.774
317,2019-11-15,41.130,43.564
317,2019-11-16,39.950,41.656
317,2019-11-17,39.590,40.905
317,2019-11-18,42.280,44.577
317,2019-11-19,41.000,45.170
317,2019-11-20,45.060,45.309
317,2019-11-21,42.110,44.948
317,2019-11-22,40.120,44.536
317,2019-11-23,37.670,42.254
317,2019-11-24,38.530,41.731
317,2019-11-25,43.300,45.742
317,2019-11-26,45.540,46.746
318,2019-11-14,44.930,44.058
318,2019-11-15,41.130,43.782
318,2019-11-16,39.950,41.787
318,2019-11-17,39.590,41.052
318,2019-11-18,42.280,44.725
318,2019-11-19,41.000,45.305
318,2019-11-20,45.060,45.447
318,2019-11-21,42.110,45.085
318,2019-11-22,40.120,44.670
318,2019-11-23,37.670,42.335
318,2019-11-24,38.530,41.821
318,2019-11-25,43.300,45.837
318,2019-11-26,45.540,46.837
318,2019-11-27,42.320,47.238
319,2019-11-15,41.130,44.463
319,2019-11-16,39.950,42.104
319,2019-11-17,39.590,41.437
319,2019-11-18,42.280,45.131
319,2019-11-19,41.000,45.669
319,2019-11-20,45.060,45.787
319,2019-11-21,42.110,45.436
319,2019-11-22,40.120,45.017
319,2019-11-23,37.670,42.544
319,2019-11-24,38.530,42.052
319,2019-11-25,43.300,46.082
319,2019-11-26,45.540,47.072
319,2019-11-27,42.320,47.443
319,2019-11-28,40.860,47.428
320,2019-11-16,39.950,39.865
320,2019-11-17,39.590,39.726
320,2019-11-18,42.280,43.289
320,2019-11-19,41.000,43.885
320,2019-11-20,45.060,44.143
320,2019-11-21,42.110,43.879
320,2019-11-22,40.120,43.441
320,2019-11-23,37.670,41.536
320,2019-11-24,38.530,40.964
320,2019-11-25,43.300,44.940
320,2019-11-26,45.540,45.966
320,2019-11-27,42.320,46.395
320,2019-11-28,40.860,46.396
320,2019-11-29,40.960,46.675
321,2019-11-17,39.590,39.792
321,2019-11-18,42.280,43.339
321,2019-11-19,41.000,43.938
321,2019-11-20,45.060,44.194
321,2019-11-21,42.110,43.926
321,2019-11-22,40.120,43.486
321,2019-11-23,37.670,41.566
321,2019-11-24,38.530,40.997
321,2019-11-25,43.300,44.975
321,2019-11-26,45.540,46.000
321,2019-11-27,42.320,46.428
321,2019-11-28,40.860,46.428
321,2019-11-29,40.960,46.706
321,2019-11-30,40.330,44.332
322,2019-11-18,42.280,43.182
322,2019-11-19,41.000,43.818
322,2019-11-20,45.060,44.070
322,2019-11-21,42.110,43.805
322,2019-11-22,40.120,43.374
322,2019-11-23,37.670,41.476
322,2019-11-24,38.530,40.901
322,2019-11-25,43.300,44.878
322,2019-11-26,45.540,45.906
322,2019-11-27,42.320,46.337
322,2019-11-28,40.860,46.339
322,2019-11-29,40.960,46.620
322,2019-11-30,40.330,44.279
322,2019-12-01,40.240,44.206
323,2019-11-19,41.000,43.121
323,2019-11-20,45.060,43.536
323,2019-11-21,42.110,43.253
323,2019-11-22,40.120,42.837
323,2019-11-23,37.670,40.978
323,2019-11-24,38.530,40.428
323,2019-11-25,43.300,44.404
323,2019-11-26,45.540,45.435
323,2019-11-27,42.320,45.885
323,2019-11-28,40.860,45.900
323,2019-11-29,40.960,46.192
323,2019-11-30,40.330,44.011
323,2019-12-01,40.240,43.919
323,2019-12-02,42.650,49.251
324,2019-11-20,45.060,41.879
324,2019-11-21,42.110,41.984
324,2019-11-22,40.120,41.527
324,2019-11-23,37.670,39.705
324,2019-11-24,38.530,39.242
324,2019-11-25,43.300,43.283
324,2019-11-26,45.540,44.291
324,2019-11-27,42.320,44.768
324,2019-11-28,40.860,44.827
324,2019-11-29,40.960,45.147
324,2019-11-30,40.330,43.354
324,2019-12-01,40.240,43.215
324,2019-12-02,42.650,48.510
324,2019-12-03,42.600,47.158
325,2019-11-21,42.110,44.468
325,2019-11-22,40.120,43.430
325,2019-11-23,37.670,41.623
325,2019-11-24,38.530,41.124
325,2019-11-25,43.300,45.034
325,2019-11-26,45.540,45.950
325,2019-11-27,42.320,46.433
325,2019-11-28,40.860,46.457
325,2019-11-29,40.960,46.719
325,2019-11-30,40.330,44.343
325,2019-12-01,40.240,44.279
325,2019-12-02,42.650,49.630
325,2019-12-03,42.600,48.192
325,2019-12-04,40.190,47.641
326,2019-11-22,40.120,41.588
326,2019-11-23,37.670,40.259
326,2019-11-24,38.530,39.691
326,2019-11-25,43.300,43.637
326,2019-11-26,45.540,44.653
326,2019-11-27,42.320,45.208
326,2019-11-28,40.860,45.226
326,2019-11-29,40.960,45.513
326,2019-11-30,40.330,43.596
326,2019-12-01,40.240,43.476
326,2019-12-02,42.650,48.780
326,2019-12-03,42.600,47.400
326,2019-12-04,40.190,46.880
326,2019-12-05,37.710,45.859
327,2019-11-23,37.670,39.112
327,2019-11-24,38.530,38.813
327,2019-11-25,43.300,42.730
327,2019-11-26,45.540,43.768
327,2019-11-27,42.320,44.387
327,2019-11-28,40.860,44.451
327,2019-11-29,40.960,44.735
327,2019-11-30,40.330,43.095
327,2019-12-01,40.240,42.946
327,2019-12-02,42.650,48.222
327,2019-12-03,42.600,46.875
327,2019-12-04,40.190,46.376
327,2019-12-05,37.710,45.366
327,2019-12-06,36.260,42.384
328,2019-11-24,38.530,37.700
328,2019-11-25,43.300,41.877
328,2019-11-26,45.540,42.877
328,2019-11-27,42.320,43.524
328,2019-11-28,40.860,43.651
328,2019-11-29,40.960,43.977
328,2019-11-30,40.330,42.578
328,2019-12-01,40.240,42.394
328,2019-12-02,42.650,47.653
328,2019-12-03,42.600,46.342
328,2019-12-04,40.190,45.861
328,2019-12-05,37.710,44.863
328,2019-12-06,36.260,41.924
328,2019-12-07,35.310,39.535
329,2019-11-25,43.300,42.526
329,2019-11-26,45.540,43.374
329,2019-11-27,42.320,44.036
329,2019-11-28,40.860,44.149
329,2019-11-29,40.960,44.440
329,2019-11-30,40.330,42.833
329,2019-12-01,40.240,42.686
329,2019-12-02,42.650,47.970
329,2019-12-03,42.600,46.640
329,2019-12-04,40.190,46.147
329,2019-12-05,37.710,45.143
329,2019-12-06,36.260,42.187
329,2019-12-07,35.310,39.749
329,2019-12-08,34.010,39.837
330,2019-11-26,45.540,43.971
330,2019-11-27,42.320,44.494
330,2019-11-28,40.860,44.623
330,2019-11-29,40.960,44.900
330,2019-11-30,40.330,43.081
330,2019-12-01,40.240,42.955
330,2019-12-02,42.650,48.272
330,2019-12-03,42.600,46.948
330,2019-12-04,40.190,46.436
330,2019-12-05,37.710,45.422
330,2019-12-06,36.260,42.450
330,2019-12-07,35.310,39.961
330,2019-12-08,34.010,40.053
330,2019-12-09,36.050,44.809
331,2019-11-27,42.320,45.719
331,2019-11-28,40.860,45.561
331,2019-11-29,40.960,45.869
331,2019-11-30,40.330,43.625
331,2019-12-01,40.240,43.525
331,2019-12-02,42.650,48.865
331,2019-12-03,42.600,47.617
331,2019-12-04,40.190,47.067
331,2019-12-05,37.710,46.021
331,2019-12-06,36.260,43.008
331,2019-12-07,35.310,40.412
331,2019-12-08,34.010,40.513
331,2019-12-09,36.050,45.270
331,2019-12-10,40.980,45.103
332,2019-11-28,40.860,42.906
332,2019-11-29,40.960,43.835
332,2019-11-30,40.330,42.402
332,2019-12-01,40.240,42.140
332,2019-12-02,42.650,47.474
332,2019-12-03,42.600,46.706
332,2019-12-04,40.190,46.109
332,2019-12-05,37.710,45.010
332,2019-12-06,36.260,41.977
332,2019-12-07,35.310,39.524
332,2019-12-08,34.010,39.630
332,2019-12-09,36.050,44.387
332,2019-12-10,40.980,44.249
332,2019-12-11,36.340,43.921
333,2019-11-29,40.960,42.237
333,2019-11-30,40.330,41.447
333,2019-12-01,40.240,41.064
333,2019-12-02,42.650,46.389
333,2019-12-03,42.600,45.919
333,2019-12-04,40.190,45.328
333,2019-12-05,37.710,44.199
333,2019-12-06,36.260,41.158
333,2019-12-07,35.310,38.823
333,2019-12-08,34.010,38.931
333,2019-12-09,36.050,43.687
333,2019-12-10,40.980,43.571
333,2019-12-11,36.340,43.270
333,2019-12-12,38.460,42.383
334,2019-11-30,40.330,40.449
334,2019-12-01,40.240,40.306
334,2019-12-02,42.650,45.605
334,2019-12-03,42.600,45.136
334,2019-12-04,40.190,44.593
334,2019-12-05,37.710,43.498
334,2019-12-06,36.260,40.478
334,2019-12-07,35.310,38.206
334,2019-12-08,34.010,38.320
334,2019-12-09,36.050,43.087
334,2019-12-10,40.980,42.986
334,2019-12-11,36.340,42.705
334,2019-12-12,38.460,41.837
334,2019-12-13,36.830,40.149
335,2019-12-01,40.240,40.210
335,2019-12-02,42.650,45.531
335,2019-12-03,42.600,45.059
335,2019-12-04,40.190,44.517
335,2019-12-05,37.710,43.427
335,2019-12-06,36.260,40.433
335,2019-12-07,35.310,38.158
335,2019-12-08,34.010,38.268
335,2019-12-09,36.050,43.038
335,2019-12-10,40.980,42.938
335,2019-12-11,36.340,42.659
335,2019-12-12,38.460,41.792
335,2019-12-13,36.830,40.113
335,2019-12-14,35.030,38.512
336,2019-12-02,42.650,45.555
336,2019-12-03,42.600,45.077
336,2019-12-04,40.190,44.536
336,2019-12-05,37.710,43.445
336,2019-12-06,36.260,40.445
336,2019-12-07,35.310,38.165
336,2019-12-08,34.010,38.277
336,2019-12-09,36.050,43.047
336,2019-12-10,40.980,42.947
336,2019-12-11,36.340,42.668
336,2019-12-12,38.460,41.801
336,2019-12-13,36.830,40.120
336,2019-12-14,35.030,38.518
336,2019-12-15,34.540,38.239
337,2019-12-03,42.600,42.737
337,2019-12-04,40.190,42.752
337,2019-12-05,37.710,41.590
337,2019-12-06,36.260,39.266
337,2019-12-07,35.310,37.492
337,2019-12-08,34.010,37.448
337,2019-12-09,36.050,42.137
337,2019-12-10,40.980,42.081
337,2019-12-11,36.340,41.839
337,2019-12-12,38.460,40.986
337,2019-12-13,36.830,39.383
337,2019-12-14,35.030,37.933
337,2019-12-15,34.540,37.634
337,2019-12-16,39.930,42.461
338,2019-12-04,40.190,42.640
338,2019-12-05,37.710,41.505
338,2019-12-06,36.260,39.215
338,2019-12-07,35.310,37.464
338,2019-12-08,34.010,37.412
338,2019-12-09,36.050,42.101
338,2019-12-10,40.980,42.047
338,2019-12-11,36.340,41.805
338,2019-12-12,38.460,40.952
338,2019-12-13,36.830,39.352
338,2019-12-14,35.030,37.908
338,2019-12-15,34.540,37.609
338,2019-12-16,39.930,42.435
338,2019-12-17,38.710,41.601
339,2019-12-05,37.710,39.510
339,2019-12-06,36.260,37.959
339,2019-12-07,35.310,36.758
339,2019-12-08,34.010,36.533
339,2019-12-09,36.050,41.222
339,2019-12-10,40.980,41.244
339,2019-12-11,36.340,41.011
339,2019-12-12,38.460,40.167
339,2019-12-13,36.830,38.619
339,2019-12-14,35.030,37.315
339,2019-12-15,34.540,37.002
339,2019-12-16,39.930,41.826
339,2019-12-17,38.710,41.012
339,2019-12-18,38.630,40.884
340,2019-12-06,36.260,36.608
340,2019-12-07,35.310,35.921
340,2019-12-08,34.010,35.587
340,2019-12-09,36.050,40.277
340,2019-12-10,40.980,40.368
340,2019-12-11,36.340,40.174
340,2019-12-12,38.460,39.340
340,2019-12-13,36.830,37.841
340,2019-12-14,35.030,36.670
340,2019-12-15,34.540,36.346
340,2019-12-16,39.930,41.170
340,2019-12-17,38.710,40.377
340,2019-12-18,38.630,40.273
340,2019-12-19,37.380,39.817
341,2019-12-07,35.310,35.660
341,2019-12-08,34.010,35.389
341,2019-12-09,36.050,40.070
341,2019-12-10,40.980,40.162
341,2019-12-11,36.340,39.981
341,2019-12-12,38.460,39.156
341,2019-12-13,36.830,37.660
341,2019-12-14,35.030,36.506
341,2019-12-15,34.540,36.184
341,2019-12-16,39.930,41.011
341,2019-12-17,38.710,40.221
341,2019-12-18,38.630,40.123
341,2019-12-19,37.380,39.672
341,2019-12-20,36.470,36.980
342,2019-12-08,34.010,35.107
342,2019-12-09,36.050,39.854
342,2019-12-10,40.980,39.935
342,2019-12-11,36.340,39.757
342,2019-12-12,38.460,38.946
342,2019-12-13,36.830,37.528
342,2019-12-14,35.030,36.366
342,2019-12-15,34.540,36.033
342,2019-12-16,39.930,40.868
342,2019-12-17,38.710,40.082
342,2019-12-18,38.630,39.987
342,2019-12-19,37.380,39.541
342,2019-12-20,36.470,36.872
342,2019-12-21,35.350,34.498
343,2019-12-09,36.050,38.998
343,2019-12-10,40.980,39.284
343,2019-12-11,36.340,39.074
343,2019-12-12,38.460,38.269
343,2019-12-13,36.830,37.098
343,2019-12-14,35.030,36.121
343,2019-12-15,34.540,35.711
343,2019-12-16,39.930,40.527
343,2019-12-17,38.710,39.763
343,2019-12-18,38.630,39.679
343,2019-12-19,37.380,39.237
343,2019-12-20,36.470,36.599
343,2019-12-21,35.350,34.283
343,2019-12-22,36.220,33.716
344,2019-12-10,40.980,36.909
344,2019-12-11,36.340,37.263
344,2019-12-12,38.460,36.387
344,2019-12-13,36.830,35.902
344,2019-12-14,35.030,35.438
344,2019-12-15,34.540,34.869
344,2019-12-16,39.930,39.603
344,2019-12-17,38.710,38.885
344,2019-12-18,38.630,38.838
344,2019-12-19,37.380,38.410
344,2019-12-20,36.470,35.851
344,2019-12-21,35.350,33.688
344,2019-12-22,36.220,33.101
344,2019-12-23,36.510,36.992
345,2019-12-11,36.340,40.579
345,2019-12-12,38.460,38.916
345,2019-12-13,36.830,37.407
345,2019-12-14,35.030,36.265
345,2019-12-15,34.540,35.931
345,2019-12-16,39.930,40.663
345,2019-12-17,38.710,39.922
345,2019-12-18,38.630,39.856
345,2019-12-19,37.380,39.405
345,2019-12-20,36.470,36.763
345,2019-12-21,35.350,34.413
345,2019-12-22,36.220,33.849
345,2019-12-23,36.510,37.743
345,2019-12-24,36.050,35.641
346,2019-12-12,38.460,35.464
346,2019-12-13,36.830,35.235
346,2019-12-14,35.030,34.940
346,2019-12-15,34.540,34.327
346,2019-12-16,39.930,39.079
346,2019-12-17,38.710,38.467
346,2019-12-18,38.630,38.417
346,2019-12-19,37.380,37.985
346,2019-12-20,36.470,35.455
346,2019-12-21,35.350,33.346
346,2019-12-22,36.220,32.754
346,2019-12-23,36.510,36.647
346,2019-12-24,36.050,34.581
346,2019-12-25,35.520,33.061
347,2019-12-13,36.830,37.485
347,2019-12-14,35.030,36.437
347,2019-12-15,34.540,35.986
347,2019-12-16,39.930,40.716
347,2019-12-17,38.710,39.993
347,2019-12-18,38.630,39.876
347,2019-12-19,37.380,39.423
347,2019-12-20,36.470,36.788
347,2019-12-21,35.350,34.462
347,2019-12-22,36.220,33.891
347,2019-12-23,36.510,37.781
347,2019-12-24,36.050,35.680
347,2019-12-25,35.520,34.120
347,2019-12-26,36.390,32.977
348,2019-12-14,35.030,35.945
348,2019-12-15,34.540,35.613
348,2019-12-16,39.930,40.326
348,2019-12-17,38.710,39.604
348,2019-12-18,38.630,39.512
348,2019-12-19,37.380,39.075
348,2019-12-20,36.470,36.446
348,2019-12-21,35.350,34.153
348,2019-12-22,36.220,33.586
348,2019-12-23,36.510,37.481
348,2019-12-24,36.050,35.387
348,2019-12-25,35.520,33.838
348,2019-12-26,36.390,32.704
348,2019-12-27,38.140,32.487
349,2019-12-15,34.540,34.876
349,2019-12-16,39.930,39.761
349,2019-12-17,38.710,39.013
349,2019-12-18,38.630,38.927
349,2019-12-19,37.380,38.527
349,2019-12-20,36.470,36.102
349,2019-12-21,35.350,33.787
349,2019-12-22,36.220,33.193
349,2019-12-23,36.510,37.107
349,2019-12-24,36.050,35.024
349,2019-12-25,35.520,33.484
349,2019-12-26,36.390,32.361
349,2019-12-27,38.140,32.205
349,2019-12-28,34.480,32.463
350,2019-12-16,39.930,39.499
350,2019-12-17,38.710,38.814
350,2019-12-18,38.630,38.718
350,2019-12-19,37.380,38.320
350,2019-12-20,36.470,35.970
350,2019-12-21,35.350,33.712
350,2019-12-22,36.220,33.094
350,2019-12-23,36.510,37.002
350,2019-12-24,36.050,34.926
350,2019-12-25,35.520,33.389
350,2019-12-26,36.390,32.268
350,2019-12-27,38.140,32.121
350,2019-12-28,34.480,32.397
350,2019-12-29,31.520,31.234
351,2019-12-17,38.710,39.161
351,2019-12-18,38.630,38.983
351,2019-12-19,37.380,38.595
351,2019-12-20,36.470,36.145
351,2019-12-21,35.350,33.812
351,2019-12-22,36.220,33.217
351,2019-12-23,36.510,37.137
351,2019-12-24,36.050,35.055
351,2019-12-25,35.520,33.512
351,2019-12-26,36.390,32.389
351,2019-12-27,38.140,32.231
351,2019-12-28,34.480,32.484
351,2019-12-29,31.520,31.324
351,2019-12-30,30.950,34.888
352,2019-12-18,38.630,38.616
352,2019-12-19,37.380,38.315
352,2019-12-20,36.470,35.978
352,2019-12-21,35.350,33.720
352,2019-12-22,36.220,33.100
352,2019-12-23,36.510,37.020
352,2019-12-24,36.050,34.940
352,2019-12-25,35.520,33.400
352,2019-12-26,36.390,32.279
352,2019-12-27,38.140,32.130
352,2019-12-28,34.480,32.404
352,2019-12-29,31.520,31.241
352,2019-12-30,30.950,34.805
352,2019-12-31,31.150,31.526
