Period,Date,System Price,Forecast
294,2019-10-28,40.380,47.627
294,2019-10-29,40.320,49.048
294,2019-10-30,40.550,50.666
294,2019-10-31,39.480,52.219
294,2019-11-01,37.790,51.154
294,2019-11-02,36.360,47.123
294,2019-11-03,37.220,46.709
295,2019-10-22,36.610,39.801
295,2019-10-23,37.820,40.577
295,2019-10-24,37.410,41.137
295,2019-10-25,35.440,41.616
295,2019-10-26,33.710,40.555
295,2019-10-27,36.200,41.845
295,2019-10-28,40.380,46.698
295,2019-10-29,40.320,48.115
295,2019-10-30,40.550,49.742
295,2019-10-31,39.480,51.353
295,2019-11-01,37.790,50.487
295,2019-11-02,36.360,46.607
295,2019-11-03,37.220,46.251
295,2019-11-04,40.740,52.110
296,2019-10-23,37.820,38.033
296,2019-10-24,37.410,39.058
296,2019-10-25,35.440,39.513
296,2019-10-26,33.710,39.032
296,2019-10-27,36.200,40.444
296,2019-10-28,40.380,45.261
296,2019-10-29,40.320,46.618
296,2019-10-30,40.550,48.237
296,2019-10-31,39.480,49.949
296,2019-11-01,37.790,49.179
296,2019-11-02,36.360,45.657
296,2019-11-03,37.220,45.422
296,2019-11-04,40.740,51.200
296,2019-11-05,43.860,53.032
297,2019-10-24,37.410,38.890
297,2019-10-25,35.440,39.371
297,2019-10-26,33.710,38.925
297,2019-10-27,36.200,40.343
297,2019-10-28,40.380,45.159
297,2019-10-29,40.320,46.521
297,2019-10-30,40.550,48.136
297,2019-10-31,39.480,49.854
297,2019-11-01,37.790,49.090
297,2019-11-02,36.360,45.591
297,2019-11-03,37.220,45.365
297,2019-11-04,40.740,51.137
297,2019-11-05,43.860,52.981
297,2019-11-06,52.420,54.441
298,2019-10-25,35.440,38.192
298,2019-10-26,33.710,38.208
298,2019-10-27,36.200,39.631
298,2019-10-28,40.380,44.447
298,2019-10-29,40.320,45.849
298,2019-10-30,40.550,47.495
298,2019-10-31,39.480,49.227
298,2019-11-01,37.790,48.463
298,2019-11-02,36.360,45.146
298,2019-11-03,37.220,44.976
298,2019-11-04,40.740,50.706
298,2019-11-05,43.860,52.626
298,2019-11-06,52.420,54.068
298,2019-11-07,47.580,54.490
299,2019-10-26,33.710,36.281
299,2019-10-27,36.200,38.007
299,2019-10-28,40.380,42.863
299,2019-10-29,40.320,44.313
299,2019-10-30,40.550,46.033
299,2019-10-31,39.480,47.918
299,2019-11-01,37.790,47.087
299,2019-11-02,36.360,44.125
299,2019-11-03,37.220,44.095
299,2019-11-04,40.740,49.735
299,2019-11-05,43.860,51.827
299,2019-11-06,52.420,53.224
299,2019-11-07,47.580,53.629
299,2019-11-08,49.410,52.277
300,2019-10-27,36.200,35.958
300,2019-10-28,40.380,41.201
300,2019-10-29,40.320,42.629
300,2019-10-30,40.550,44.403
300,2019-10-31,39.480,46.466
300,2019-11-01,37.790,45.935
300,2019-11-02,36.360,43.108
300,2019-11-03,37.220,43.196
300,2019-11-04,40.740,48.772
300,2019-11-05,43.860,51.023
300,2019-11-06,52.420,52.363
300,2019-11-07,47.580,52.745
300,2019-11-08,49.410,51.641
300,2019-11-09,41.720,47.449
301,2019-10-28,40.380,41.380
301,2019-10-29,40.320,42.780
301,2019-10-30,40.550,44.557
301,2019-10-31,39.480,46.605
301,2019-11-01,37.790,46.060
301,2019-11-02,36.360,43.183
301,2019-11-03,37.220,43.271
301,2019-11-04,40.740,48.858
301,2019-11-05,43.860,51.094
301,2019-11-06,52.420,52.440
301,2019-11-07,47.580,52.824
301,2019-11-08,49.410,51.701
301,2019-11-09,41.720,47.494
301,2019-11-10,42.120,47.164
302,2019-10-29,40.320,41.983
302,2019-10-30,40.550,43.886
302,2019-10-31,39.480,45.981
302,2019-11-01,37.790,45.486
302,2019-11-02,36.360,42.833
302,2019-11-03,37.220,42.980
302,2019-11-04,40.740,48.484
302,2019-11-05,43.860,50.781
302,2019-11-06,52.420,52.108
302,2019-11-07,47.580,52.478
302,2019-11-08,49.410,51.438
302,2019-11-09,41.720,47.292
302,2019-11-10,42.120,46.986
302,2019-11-11,43.870,52.954
303,2019-10-30,40.550,42.561
303,2019-10-31,39.480,44.898
303,2019-11-01,37.790,44.447
303,2019-11-02,36.360,42.072
303,2019-11-03,37.220,42.376
303,2019-11-04,40.740,47.891
303,2019-11-05,43.860,50.218
303,2019-11-06,52.420,51.499
303,2019-11-07,47.580,51.858
303,2019-11-08,49.410,50.964
303,2019-11-09,41.720,46.913
303,2019-11-10,42.120,46.651
303,2019-11-11,43.870,52.592
303,2019-11-12,41.840,53.768
304,2019-10-31,39.480,43.308
304,2019-11-01,37.790,43.201
304,2019-11-02,36.360,41.110
304,2019-11-03,37.220,41.573
304,2019-11-04,40.740,47.120
304,2019-11-05,43.860,49.525
304,2019-11-06,52.420,50.708
304,2019-11-07,47.580,51.042
304,2019-11-08,49.410,50.360
304,2019-11-09,41.720,46.429
304,2019-11-10,42.120,46.219
304,2019-11-11,43.870,52.126
304,2019-11-12,41.840,53.386
304,2019-11-13,43.800,53.702
305,2019-11-01,37.790,40.472
305,2019-11-02,36.360,39.111
305,2019-11-03,37.220,39.632
305,2019-11-04,40.740,45.311
305,2019-11-05,43.860,47.921
305,2019-11-06,52.420,49.240
305,2019-11-07,47.580,49.391
305,2019-11-08,49.410,49.103
305,2019-11-09,41.720,45.437
305,2019-11-10,42.120,45.322
305,2019-11-11,43.870,51.141
305,2019-11-12,41.840,52.575
305,2019-11-13,43.800,52.847
305,2019-11-14,44.930,52.924
306,2019-11-02,36.360,37.093
306,2019-11-03,37.220,38.035
306,2019-11-04,40.740,43.748
306,2019-11-05,43.860,46.510
306,2019-11-06,52.420,47.963
306,2019-11-07,47.580,48.222
306,2019-11-08,49.410,48.091
306,2019-11-09,41.720,44.589
306,2019-11-10,42.120,44.579
306,2019-11-11,43.870,50.322
306,2019-11-12,41.840,51.896
306,2019-11-13,43.800,52.129
306,2019-11-14,44.930,52.187
306,2019-11-15,41.130,51.843
307,2019-11-03,37.220,37.484
307,2019-11-04,40.740,43.289
307,2019-11-05,43.860,46.080
307,2019-11-06,52.420,47.568
307,2019-11-07,47.580,47.863
307,2019-11-08,49.410,47.878
307,2019-11-09,41.720,44.359
307,2019-11-10,42.120,44.371
307,2019-11-11,43.870,50.100
307,2019-11-12,41.840,51.709
307,2019-11-13,43.800,51.927
307,2019-11-14,44.930,51.979
307,2019-11-15,41.130,51.679
307,2019-11-16,39.950,48.052
308,2019-11-04,40.740,43.092
308,2019-11-05,43.860,45.924
308,2019-11-06,52.420,47.415
308,2019-11-07,47.580,47.723
308,2019-11-08,49.410,47.795
308,2019-11-09,41.720,44.304
308,2019-11-10,42.120,44.309
308,2019-11-11,43.870,50.027
308,2019-11-12,41.840,51.649
308,2019-11-13,43.800,51.861
308,2019-11-14,44.930,51.909
308,2019-11-15,41.130,51.623
308,2019-11-16,39.950,48.012
308,2019-11-17,39.590,46.834
309,2019-11-05,43.860,44.154
309,2019-11-06,52.420,46.021
309,2019-11-07,47.580,46.357
309,2019-11-08,49.410,46.957
309,2019-11-09,41.720,43.755
309,2019-11-10,42.120,43.825
309,2019-11-11,43.870,49.367
309,2019-11-12,41.840,50.971
309,2019-11-13,43.800,51.175
309,2019-11-14,44.930,51.197
309,2019-11-15,41.130,51.055
309,2019-11-16,39.950,47.605
309,2019-11-17,39.590,46.477
309,2019-11-18,42.280,51.277
310,2019-11-06,52.420,45.814
310,2019-11-07,47.580,46.193
310,2019-11-08,49.410,46.828
310,2019-11-09,41.720,43.673
310,2019-11-10,42.120,43.756
310,2019-11-11,43.870,49.298
310,2019-11-12,41.840,50.887
310,2019-11-13,43.800,51.087
310,2019-11-14,44.930,51.109
310,2019-11-15,41.130,50.983
310,2019-11-16,39.950,47.552
310,2019-11-17,39.590,46.431
310,2019-11-18,42.280,51.227
310,2019-11-19,41.000,52.950
311,2019-11-07,47.580,50.831
311,2019-11-08,49.410,49.228
311,2019-11-09,41.720,45.492
311,2019-11-10,42.120,45.348
311,2019-11-11,43.870,50.812
311,2019-11-12,41.840,52.172
311,2019-11-13,43.800,52.800
311,2019-11-14,44.930,52.942
311,2019-11-15,41.130,52.423
311,2019-11-16,39.950,48.632
311,2019-11-17,39.590,47.388
311,2019-11-18,42.280,52.257
311,2019-11-19,41.000,53.794
311,2019-11-20,45.060,54.746
312,2019-11-08,49.410,47.773
312,2019-11-09,41.720,44.703
312,2019-11-10,42.120,44.546
312,2019-11-11,43.870,50.029
312,2019-11-12,41.840,51.557
312,2019-11-13,43.800,52.225
312,2019-11-14,44.930,52.147
312,2019-11-15,41.130,51.781
312,2019-11-16,39.950,48.170
312,2019-11-17,39.590,46.970
312,2019-11-18,42.280,51.797
312,2019-11-19,41.000,53.419
312,2019-11-20,45.060,54.359
312,2019-11-21,42.110,53.636
313,2019-11-09,41.720,45.436
313,2019-11-10,42.120,45.080
313,2019-11-11,43.870,50.641
313,2019-11-12,41.840,52.048
313,2019-11-13,43.800,52.671
313,2019-11-14,44.930,52.563
313,2019-11-15,41.130,52.180
313,2019-11-16,39.950,48.490
313,2019-11-17,39.590,47.246
313,2019-11-18,42.280,52.107
313,2019-11-19,41.000,53.677
313,2019-11-20,45.060,54.628
313,2019-11-21,42.110,53.911
313,2019-11-22,40.120,53.122
314,2019-11-10,42.120,42.758
314,2019-11-11,43.870,48.772
314,2019-11-12,41.840,50.280
314,2019-11-13,43.800,51.040
314,2019-11-14,44.930,51.087
314,2019-11-15,41.130,51.051
314,2019-11-16,39.950,47.346
314,2019-11-17,39.590,46.254
314,2019-11-18,42.280,51.055
314,2019-11-19,41.000,52.784
314,2019-11-20,45.060,53.687
314,2019-11-21,42.110,52.953
314,2019-11-22,40.120,52.346
314,2019-11-23,37.670,48.772
315,2019-11-11,43.870,48.324
315,2019-11-12,41.840,49.924
315,2019-11-13,43.800,50.687
315,2019-11-14,44.930,50.764
315,2019-11-15,41.130,50.804
315,2019-11-16,39.950,47.193
315,2019-11-17,39.590,46.090
315,2019-11-18,42.280,50.866
315,2019-11-19,41.000,52.627
315,2019-11-20,45.060,53.517
315,2019-11-21,42.110,52.776
315,2019-11-22,40.120,52.201
315,2019-11-23,37.670,48.650
315,2019-11-24,38.530,47.314
316,2019-11-12,41.840,46.530
316,2019-11-13,43.800,48.017
316,2019-11-14,44.930,48.153
316,2019-11-15,41.130,48.757
316,2019-11-16,39.950,45.901
316,2019-11-17,39.590,44.995
316,2019-11-18,42.280,49.420
316,2019-11-19,41.000,51.160
316,2019-11-20,45.060,52.054
316,2019-11-21,42.110,51.277
316,2019-11-22,40.120,50.954
316,2019-11-23,37.670,47.597
316,2019-11-24,38.530,46.402
316,2019-11-25,43.300,51.175
317,2019-11-13,43.800,44.724
317,2019-11-14,44.930,45.539
317,2019-11-15,41.130,46.238
317,2019-11-16,39.950,43.955
317,2019-11-17,39.590,43.426
317,2019-11-18,42.280,47.901
317,2019-11-19,41.000,49.391
317,2019-11-20,45.060,50.268
317,2019-11-21,42.110,49.524
317,2019-11-22,40.120,49.201
317,2019-11-23,37.670,46.166
317,2019-11-24,38.530,45.179
317,2019-11-25,43.300,49.900
317,2019-11-26,45.540,51.933
318,2019-11-14,44.930,44.890
318,2019-11-15,41.130,45.723
318,2019-11-16,39.950,43.517
318,2019-11-17,39.590,43.069
318,2019-11-18,42.280,47.562
318,2019-11-19,41.000,49.080
318,2019-11-20,45.060,49.912
318,2019-11-21,42.110,49.162
318,2019-11-22,40.120,48.847
318,2019-11-23,37.670,45.874
318,2019-11-24,38.530,44.927
318,2019-11-25,43.300,49.636
318,2019-11-26,45.540,51.719
318,2019-11-27,42.320,52.675
319,2019-11-15,41.130,45.751
319,2019-11-16,39.950,43.536
319,2019-11-17,39.590,43.087
319,2019-11-18,42.280,47.578
319,2019-11-19,41.000,49.095
319,2019-11-20,45.060,49.926
319,2019-11-21,42.110,49.178
319,2019-11-22,40.120,48.863
319,2019-11-23,37.670,45.887
319,2019-11-24,38.530,44.939
319,2019-11-25,43.300,49.648
319,2019-11-26,45.540,51.729
319,2019-11-27,42.320,52.685
319,2019-11-28,40.860,53.093
320,2019-11-16,39.950,40.536
320,2019-11-17,39.590,40.988
320,2019-11-18,42.280,45.223
320,2019-11-19,41.000,46.850
320,2019-11-20,45.060,47.955
320,2019-11-21,42.110,47.376
320,2019-11-22,40.120,46.840
320,2019-11-23,37.670,44.219
320,2019-11-24,38.530,43.524
320,2019-11-25,43.300,48.124
320,2019-11-26,45.540,50.319
320,2019-11-27,42.320,51.275
320,2019-11-28,40.860,51.691
320,2019-11-29,40.960,51.937
321,2019-11-17,39.590,40.627
321,2019-11-18,42.280,44.912
321,2019-11-19,41.000,46.514
321,2019-11-20,45.060,47.657
321,2019-11-21,42.110,47.109
321,2019-11-22,40.120,46.594
321,2019-11-23,37.670,43.995
321,2019-11-24,38.530,43.329
321,2019-11-25,43.300,47.916
321,2019-11-26,45.540,50.111
321,2019-11-27,42.320,51.069
321,2019-11-28,40.860,51.488
321,2019-11-29,40.960,51.769
321,2019-11-30,40.330,48.397
322,2019-11-18,42.280,44.137
322,2019-11-19,41.000,45.862
322,2019-11-20,45.060,47.028
322,2019-11-21,42.110,46.535
322,2019-11-22,40.120,46.076
322,2019-11-23,37.670,43.589
322,2019-11-24,38.530,42.940
322,2019-11-25,43.300,47.491
322,2019-11-26,45.540,49.693
322,2019-11-27,42.320,50.653
322,2019-11-28,40.860,51.074
322,2019-11-29,40.960,51.428
322,2019-11-30,40.330,48.135
322,2019-12-01,40.240,48.776
323,2019-11-19,41.000,44.475
323,2019-11-20,45.060,45.935
323,2019-11-21,42.110,45.463
323,2019-11-22,40.120,45.091
323,2019-11-23,37.670,42.728
323,2019-11-24,38.530,42.261
323,2019-11-25,43.300,46.703
323,2019-11-26,45.540,48.897
323,2019-11-27,42.320,49.877
323,2019-11-28,40.860,50.300
323,2019-11-29,40.960,50.788
323,2019-11-30,40.330,47.632
323,2019-12-01,40.240,48.256
323,2019-12-02,42.650,53.640
324,2019-11-20,45.060,43.495
324,2019-11-21,42.110,43.526
324,2019-11-22,40.120,43.170
324,2019-11-23,37.670,40.971
324,2019-11-24,38.530,40.694
324,2019-11-25,43.300,45.150
324,2019-11-26,45.540,47.260
324,2019-11-27,42.320,48.250
324,2019-11-28,40.860,48.717
324,2019-11-29,40.960,49.480
324,2019-11-30,40.330,46.599
324,2019-12-01,40.240,47.176
324,2019-12-02,42.650,52.512
324,2019-12-03,42.600,52.086
325,2019-11-21,42.110,44.625
325,2019-11-22,40.120,44.042
325,2019-11-23,37.670,41.836
325,2019-11-24,38.530,41.485
325,2019-11-25,43.300,45.919
325,2019-11-26,45.540,47.943
325,2019-11-27,42.320,48.996
325,2019-11-28,40.860,49.462
325,2019-11-29,40.960,50.084
325,2019-11-30,40.330,47.083
325,2019-12-01,40.240,47.686
325,2019-12-02,42.650,53.045
325,2019-12-03,42.600,52.611
325,2019-12-04,40.190,52.169
326,2019-11-22,40.120,42.277
326,2019-11-23,37.670,40.435
326,2019-11-24,38.530,40.095
326,2019-11-25,43.300,44.545
326,2019-11-26,45.540,46.738
326,2019-11-27,42.320,47.900
326,2019-11-28,40.860,48.254
326,2019-11-29,40.960,49.085
326,2019-11-30,40.330,46.303
326,2019-12-01,40.240,46.854
326,2019-12-02,42.650,52.169
326,2019-12-03,42.600,51.747
326,2019-12-04,40.190,51.311
326,2019-12-05,37.710,49.920
327,2019-11-23,37.670,38.920
327,2019-11-24,38.530,38.893
327,2019-11-25,43.300,43.250
327,2019-11-26,45.540,45.531
327,2019-11-27,42.320,46.829
327,2019-11-28,40.860,47.274
327,2019-11-29,40.960,48.198
327,2019-11-30,40.330,45.573
327,2019-12-01,40.240,46.098
327,2019-12-02,42.650,51.373
327,2019-12-03,42.600,50.954
327,2019-12-04,40.190,50.523
327,2019-12-05,37.710,49.134
327,2019-12-06,36.260,48.018
328,2019-11-24,38.530,38.015
328,2019-11-25,43.300,42.506
328,2019-11-26,45.540,44.754
328,2019-11-27,42.320,46.134
328,2019-11-28,40.860,46.650
328,2019-11-29,40.960,47.707
328,2019-11-30,40.330,45.101
328,2019-12-01,40.240,45.604
328,2019-12-02,42.650,50.871
328,2019-12-03,42.600,50.451
328,2019-12-04,40.190,50.020
328,2019-12-05,37.710,48.634
328,2019-12-06,36.260,47.577
328,2019-12-07,35.310,44.485
329,2019-11-25,43.300,42.890
329,2019-11-26,45.540,45.078
329,2019-11-27,42.320,46.446
329,2019-11-28,40.860,46.934
329,2019-11-29,40.960,47.927
329,2019-11-30,40.330,45.243
329,2019-12-01,40.240,45.783
329,2019-12-02,42.650,51.062
329,2019-12-03,42.600,50.639
329,2019-12-04,40.190,50.210
329,2019-12-05,37.710,48.825
329,2019-12-06,36.260,47.748
329,2019-12-07,35.310,44.628
329,2019-12-08,34.010,45.355
330,2019-11-26,45.540,45.384
330,2019-11-27,42.320,46.687
330,2019-11-28,40.860,47.171
330,2019-11-29,40.960,48.113
330,2019-11-30,40.330,45.361
330,2019-12-01,40.240,45.899
330,2019-12-02,42.650,51.201
330,2019-12-03,42.600,50.780
330,2019-12-04,40.190,50.349
330,2019-12-05,37.710,48.967
330,2019-12-06,36.260,47.878
330,2019-12-07,35.310,44.737
330,2019-12-08,34.010,45.463
330,2019-12-09,36.050,50.801
331,2019-11-27,42.320,46.797
331,2019-11-28,40.860,47.258
331,2019-11-29,40.960,48.187
331,2019-11-30,40.330,45.409
331,2019-12-01,40.240,45.945
331,2019-12-02,42.650,51.249
331,2019-12-03,42.600,50.831
331,2019-12-04,40.190,50.402
331,2019-12-05,37.710,49.019
331,2019-12-06,36.260,47.927
331,2019-12-07,35.310,44.779
331,2019-12-08,34.010,45.504
331,2019-12-09,36.050,50.844
331,2019-12-10,40.980,51.950
332,2019-11-28,40.860,44.115
332,2019-11-29,40.960,45.817
332,2019-11-30,40.330,43.749
332,2019-12-01,40.240,44.334
332,2019-12-02,42.650,49.609
332,2019-12-03,42.600,49.282
332,2019-12-04,40.190,48.744
332,2019-12-05,37.710,47.331
332,2019-12-06,36.260,46.381
332,2019-12-07,35.310,43.440
332,2019-12-08,34.010,44.174
332,2019-12-09,36.050,49.471
332,2019-12-10,40.980,50.596
332,2019-12-11,36.340,50.282
333,2019-11-29,40.960,43.532
333,2019-11-30,40.330,42.427
333,2019-12-01,40.240,42.969
333,2019-12-02,42.650,48.189
333,2019-12-03,42.600,47.954
333,2019-12-04,40.190,47.483
333,2019-12-05,37.710,45.986
333,2019-12-06,36.260,45.097
333,2019-12-07,35.310,42.350
333,2019-12-08,34.010,43.068
333,2019-12-09,36.050,48.329
333,2019-12-10,40.980,49.469
333,2019-12-11,36.340,49.169
333,2019-12-12,38.460,47.960
334,2019-11-30,40.330,40.950
334,2019-12-01,40.240,41.782
334,2019-12-02,42.650,46.853
334,2019-12-03,42.600,46.682
334,2019-12-04,40.190,46.289
334,2019-12-05,37.710,44.840
334,2019-12-06,36.260,43.913
334,2019-12-07,35.310,41.307
334,2019-12-08,34.010,42.018
334,2019-12-09,36.050,47.249
334,2019-12-10,40.980,48.403
334,2019-12-11,36.340,48.114
334,2019-12-12,38.460,46.913
334,2019-12-13,36.830,45.986
335,2019-12-01,40.240,41.316
335,2019-12-02,42.650,46.461
335,2019-12-03,42.600,46.284
335,2019-12-04,40.190,45.906
335,2019-12-05,37.710,44.476
335,2019-12-06,36.260,43.628
335,2019-12-07,35.310,41.006
335,2019-12-08,34.010,41.708
335,2019-12-09,36.050,46.940
335,2019-12-10,40.980,48.095
335,2019-12-11,36.340,47.807
335,2019-12-12,38.460,46.608
335,2019-12-13,36.830,45.719
335,2019-12-14,35.030,42.677
336,2019-12-02,42.650,45.657
336,2019-12-03,42.600,45.605
336,2019-12-04,40.190,45.216
336,2019-12-05,37.710,43.812
336,2019-12-06,36.260,43.113
336,2019-12-07,35.310,40.622
336,2019-12-08,34.010,41.266
336,2019-12-09,36.050,46.475
336,2019-12-10,40.980,47.638
336,2019-12-11,36.340,47.349
336,2019-12-12,38.460,46.148
336,2019-12-13,36.830,45.308
336,2019-12-14,35.030,42.327
336,2019-12-15,34.540,42.584
337,2019-12-03,42.600,43.208
337,2019-12-04,40.190,43.198
337,2019-12-05,37.710,41.783
337,2019-12-06,36.260,41.502
337,2019-12-07,35.310,39.438
337,2019-12-08,34.010,40.038
337,2019-12-09,36.050,45.118
337,2019-12-10,40.980,46.281
337,2019-12-11,36.340,45.998
337,2019-12-12,38.460,44.788
337,2019-12-13,36.830,44.082
337,2019-12-14,35.030,41.281
337,2019-12-15,34.540,41.504
337,2019-12-16,39.930,45.945
338,2019-12-04,40.190,42.713
338,2019-12-05,37.710,41.375
338,2019-12-06,36.260,41.161
338,2019-12-07,35.310,39.182
338,2019-12-08,34.010,39.776
338,2019-12-09,36.050,44.858
338,2019-12-10,40.980,46.011
338,2019-12-11,36.340,45.725
338,2019-12-12,38.460,44.515
338,2019-12-13,36.830,43.834
338,2019-12-14,35.030,41.066
338,2019-12-15,34.540,41.283
338,2019-12-16,39.930,45.719
338,2019-12-17,38.710,46.367
339,2019-12-05,37.710,39.364
339,2019-12-06,36.260,39.832
339,2019-12-07,35.310,38.109
339,2019-12-08,34.010,38.650
339,2019-12-09,36.050,43.762
339,2019-12-10,40.980,44.978
339,2019-12-11,36.340,44.633
339,2019-12-12,38.460,43.402
339,2019-12-13,36.830,42.840
339,2019-12-14,35.030,40.201
339,2019-12-15,34.540,40.388
339,2019-12-16,39.930,44.804
339,2019-12-17,38.710,45.467
339,2019-12-18,38.630,46.734
340,2019-12-06,36.260,38.609
340,2019-12-07,35.310,37.363
340,2019-12-08,34.010,37.827
340,2019-12-09,36.050,42.931
340,2019-12-10,40.980,44.203
340,2019-12-11,36.340,43.893
340,2019-12-12,38.460,42.624
340,2019-12-13,36.830,42.107
340,2019-12-14,35.030,39.578
340,2019-12-15,34.540,39.744
340,2019-12-16,39.930,44.142
340,2019-12-17,38.710,44.815
340,2019-12-18,38.630,46.088
340,2019-12-19,37.380,45.824
341,2019-12-07,35.310,36.011
341,2019-12-08,34.010,36.665
341,2019-12-09,36.050,41.652
341,2019-12-10,40.980,42.991
341,2019-12-11,36.340,42.753
341,2019-12-12,38.460,41.529
341,2019-12-13,36.830,40.988
341,2019-12-14,35.030,38.597
341,2019-12-15,34.540,38.753
341,2019-12-16,39.930,43.122
341,2019-12-17,38.710,43.807
341,2019-12-18,38.630,45.091
341,2019-12-19,37.380,44.834
341,2019-12-20,36.470,42.989
342,2019-12-08,34.010,36.107
342,2019-12-09,36.050,41.185
342,2019-12-10,40.980,42.521
342,2019-12-11,36.340,42.299
342,2019-12-12,38.460,41.099
342,2019-12-13,36.830,40.650
342,2019-12-14,35.030,38.245
342,2019-12-15,34.540,38.389
342,2019-12-16,39.930,42.758
342,2019-12-17,38.710,43.446
342,2019-12-18,38.630,44.730
342,2019-12-19,37.380,44.476
342,2019-12-20,36.470,42.675
342,2019-12-21,35.350,39.310
343,2019-12-09,36.050,39.619
343,2019-12-10,40.980,41.198
343,2019-12-11,36.340,40.955
343,2019-12-12,38.460,39.806
343,2019-12-13,36.830,39.647
343,2019-12-14,35.030,37.498
343,2019-12-15,34.540,37.527
343,2019-12-16,39.930,41.853
343,2019-12-17,38.710,42.556
343,2019-12-18,38.630,43.837
343,2019-12-19,37.380,43.578
343,2019-12-20,36.470,41.873
343,2019-12-21,35.350,38.628
343,2019-12-22,36.220,38.702
344,2019-12-10,40.980,38.353
344,2019-12-11,36.340,38.559
344,2019-12-12,38.460,37.397
344,2019-12-13,36.830,37.735
344,2019-12-14,35.030,36.092
344,2019-12-15,34.540,36.070
344,2019-12-16,39.930,40.242
344,2019-12-17,38.710,40.945
344,2019-12-18,38.630,42.235
344,2019-12-19,37.380,41.965
344,2019-12-20,36.470,40.418
344,2019-12-21,35.350,37.385
344,2019-12-22,36.220,37.420
344,2019-12-23,36.510,41.804
345,2019-12-11,36.340,40.653
345,2019-12-12,38.460,39.160
345,2019-12-13,36.830,39.210
345,2019-12-14,35.030,37.200
345,2019-12-15,34.540,37.202
345,2019-12-16,39.930,41.363
345,2019-12-17,38.710,42.112
345,2019-12-18,38.630,43.417
345,2019-12-19,37.380,43.146
345,2019-12-20,36.470,41.490
345,2019-12-21,35.350,38.311
345,2019-12-22,36.220,38.375
345,2019-12-23,36.510,42.779
345,2019-12-24,36.050,42.945
346,2019-12-12,38.460,35.723
346,2019-12-13,36.830,36.857
346,2019-12-14,35.030,35.318
346,2019-12-15,34.540,35.235
346,2019-12-16,39.930,39.445
346,2019-12-17,38.710,40.303
346,2019-12-18,38.630,41.510
346,2019-12-19,37.380,41.206
346,2019-12-20,36.470,39.751
346,2019-12-21,35.350,36.798
346,2019-12-22,36.220,36.809
346,2019-12-23,36.510,41.179
346,2019-12-24,36.050,41.371
346,2019-12-25,35.520,42.134
347,2019-12-13,36.830,38.637
347,2019-12-14,35.030,36.413
347,2019-12-15,34.540,36.476
347,2019-12-16,39.930,40.689
347,2019-12-17,38.710,41.460
347,2019-12-18,38.630,42.615
347,2019-12-19,37.380,42.380
347,2019-12-20,36.470,40.848
347,2019-12-21,35.350,37.728
347,2019-12-22,36.220,37.772
347,2019-12-23,36.510,42.169
347,2019-12-24,36.050,42.346
347,2019-12-25,35.520,43.099
347,2019-12-26,36.390,43.726
348,2019-12-14,35.030,35.373
348,2019-12-15,34.540,35.582
348,2019-12-16,39.930,39.705
348,2019-12-17,38.710,40.528
348,2019-12-18,38.630,41.737
348,2019-12-19,37.380,41.537
348,2019-12-20,36.470,39.988
348,2019-12-21,35.350,36.974
348,2019-12-22,36.220,37.009
348,2019-12-23,36.510,41.385
348,2019-12-24,36.050,41.571
348,2019-12-25,35.520,42.332
348,2019-12-26,36.390,42.965
348,2019-12-27,38.140,42.068
349,2019-12-15,34.540,35.309
349,2019-12-16,39.930,39.476
349,2019-12-17,38.710,40.298
349,2019-12-18,38.630,41.515
349,2019-12-19,37.380,41.327
349,2019-12-20,36.470,39.822
349,2019-12-21,35.350,36.801
349,2019-12-22,36.220,36.831
349,2019-12-23,36.510,41.207
349,2019-12-24,36.050,41.394
349,2019-12-25,35.520,42.156
349,2019-12-26,36.390,42.790
349,2019-12-27,38.140,41.914
349,2019-12-28,34.480,38.376
350,2019-12-16,39.930,38.902
350,2019-12-17,38.710,39.813
350,2019-12-18,38.630,41.022
350,2019-12-19,37.380,40.852
350,2019-12-20,36.470,39.454
350,2019-12-21,35.350,36.527
350,2019-12-22,36.220,36.515
350,2019-12-23,36.510,40.875
350,2019-12-24,36.050,41.067
350,2019-12-25,35.520,41.829
350,2019-12-26,36.390,42.460
350,2019-12-27,38.140,41.620
350,2019-12-28,34.480,38.126
350,2019-12-29,31.520,37.263
351,2019-12-17,38.710,40.632
351,2019-12-18,38.630,41.712
351,2019-12-19,37.380,41.546
351,2019-12-20,36.470,40.005
351,2019-12-21,35.350,36.932
351,2019-12-22,36.220,36.935
351,2019-12-23,36.510,41.339
351,2019-12-24,36.050,41.531
351,2019-12-25,35.520,42.290
351,2019-12-26,36.390,42.925
351,2019-12-27,38.140,42.039
351,2019-12-28,34.480,38.483
351,2019-12-29,31.520,37.632
351,2019-12-30,30.950,41.352
352,2019-12-18,38.630,40.180
352,2019-12-19,37.380,40.256
352,2019-12-20,36.470,38.925
352,2019-12-21,35.350,36.122
352,2019-12-22,36.220,36.107
352,2019-12-23,36.510,40.518
352,2019-12-24,36.050,40.678
352,2019-12-25,35.520,41.425
352,2019-12-26,36.390,42.061
352,2019-12-27,38.140,41.254
352,2019-12-28,34.480,37.806
352,2019-12-29,31.520,36.934
352,2019-12-30,30.950,40.639
352,2019-12-31,31.150,40.715
