Period,Date,System Price,Forecast
294,2019-10-28,40.380,37.720
294,2019-10-29,40.320,40.641
294,2019-10-30,40.550,41.214
294,2019-10-31,39.480,42.797
294,2019-11-01,37.790,40.767
294,2019-11-02,36.360,38.640
294,2019-11-03,37.220,37.752
295,2019-10-22,36.610,39.450
295,2019-10-23,37.820,39.921
295,2019-10-24,37.410,40.171
295,2019-10-25,35.440,37.294
295,2019-10-26,33.710,34.778
295,2019-10-27,36.200,32.090
295,2019-10-28,40.380,36.818
295,2019-10-29,40.320,39.758
295,2019-10-30,40.550,40.394
295,2019-10-31,39.480,42.015
295,2019-11-01,37.790,40.024
295,2019-11-02,36.360,37.957
295,2019-11-03,37.220,37.102
295,2019-11-04,40.740,37.724
296,2019-10-23,37.820,38.195
296,2019-10-24,37.410,38.939
296,2019-10-25,35.440,36.109
296,2019-10-26,33.710,33.782
296,2019-10-27,36.200,31.238
296,2019-10-28,40.380,36.074
296,2019-10-29,40.320,38.834
296,2019-10-30,40.550,39.491
296,2019-10-31,39.480,41.190
296,2019-11-01,37.790,39.226
296,2019-11-02,36.360,37.210
296,2019-11-03,37.220,36.388
296,2019-11-04,40.740,37.023
296,2019-11-05,43.860,37.776
297,2019-10-24,37.410,38.711
297,2019-10-25,35.440,35.947
297,2019-10-26,33.710,33.626
297,2019-10-27,36.200,31.103
297,2019-10-28,40.380,35.960
297,2019-10-29,40.320,38.734
297,2019-10-30,40.550,39.368
297,2019-10-31,39.480,41.071
297,2019-11-01,37.790,39.116
297,2019-11-02,36.360,37.105
297,2019-11-03,37.220,36.285
297,2019-11-04,40.740,36.922
297,2019-11-05,43.860,37.682
297,2019-11-06,52.420,41.413
298,2019-10-25,35.440,35.156
298,2019-10-26,33.710,33.061
298,2019-10-27,36.200,30.550
298,2019-10-28,40.380,35.479
298,2019-10-29,40.320,38.328
298,2019-10-30,40.550,39.014
298,2019-10-31,39.480,40.637
298,2019-11-01,37.790,38.699
298,2019-11-02,36.360,36.723
298,2019-11-03,37.220,35.905
298,2019-11-04,40.740,36.544
298,2019-11-05,43.860,37.328
298,2019-11-06,52.420,41.085
298,2019-11-07,47.580,41.457
299,2019-10-26,33.710,33.234
299,2019-10-27,36.200,30.683
299,2019-10-28,40.380,35.608
299,2019-10-29,40.320,38.439
299,2019-10-30,40.550,39.108
299,2019-10-31,39.480,40.717
299,2019-11-01,37.790,38.794
299,2019-11-02,36.360,36.816
299,2019-11-03,37.220,35.994
299,2019-11-04,40.740,36.634
299,2019-11-05,43.860,37.413
299,2019-11-06,52.420,41.164
299,2019-11-07,47.580,41.531
299,2019-11-08,49.410,40.647
300,2019-10-27,36.200,30.982
300,2019-10-28,40.380,35.825
300,2019-10-29,40.320,38.653
300,2019-10-30,40.550,39.293
300,2019-10-31,39.480,40.867
300,2019-11-01,37.790,38.928
300,2019-11-02,36.360,36.978
300,2019-11-03,37.220,36.155
300,2019-11-04,40.740,36.790
300,2019-11-05,43.860,37.565
300,2019-11-06,52.420,41.307
300,2019-11-07,47.580,41.663
300,2019-11-08,49.410,40.774
300,2019-11-09,41.720,39.986
301,2019-10-28,40.380,39.110
301,2019-10-29,40.320,41.026
301,2019-10-30,40.550,41.637
301,2019-10-31,39.480,42.820
301,2019-11-01,37.790,40.602
301,2019-11-02,36.360,38.389
301,2019-11-03,37.220,37.955
301,2019-11-04,40.740,38.600
301,2019-11-05,43.860,39.237
301,2019-11-06,52.420,42.925
301,2019-11-07,47.580,43.188
301,2019-11-08,49.410,42.227
301,2019-11-09,41.720,41.301
301,2019-11-10,42.120,40.390
302,2019-10-29,40.320,41.826
302,2019-10-30,40.550,42.215
302,2019-10-31,39.480,43.367
302,2019-11-01,37.790,41.082
302,2019-11-02,36.360,38.781
302,2019-11-03,37.220,38.298
302,2019-11-04,40.740,39.030
302,2019-11-05,43.860,39.657
302,2019-11-06,52.420,43.314
302,2019-11-07,47.580,43.563
302,2019-11-08,49.410,42.590
302,2019-11-09,41.720,41.633
302,2019-11-10,42.120,40.705
302,2019-11-11,43.870,42.645
303,2019-10-30,40.550,41.267
303,2019-10-31,39.480,42.694
303,2019-11-01,37.790,40.412
303,2019-11-02,36.360,38.223
303,2019-11-03,37.220,37.822
303,2019-11-04,40.740,38.584
303,2019-11-05,43.860,39.138
303,2019-11-06,52.420,42.808
303,2019-11-07,47.580,43.095
303,2019-11-08,49.410,42.130
303,2019-11-09,41.720,41.206
303,2019-11-10,42.120,40.298
303,2019-11-11,43.870,42.256
303,2019-11-12,41.840,40.137
304,2019-10-31,39.480,42.258
304,2019-11-01,37.790,40.088
304,2019-11-02,36.360,37.916
304,2019-11-03,37.220,37.558
304,2019-11-04,40.740,38.342
304,2019-11-05,43.860,38.924
304,2019-11-06,52.420,42.555
304,2019-11-07,47.580,42.853
304,2019-11-08,49.410,41.901
304,2019-11-09,41.720,40.990
304,2019-11-10,42.120,40.089
304,2019-11-11,43.870,42.056
304,2019-11-12,41.840,39.946
304,2019-11-13,43.800,40.447
305,2019-11-01,37.790,38.345
305,2019-11-02,36.360,36.677
305,2019-11-03,37.220,36.319
305,2019-11-04,40.740,37.200
305,2019-11-05,43.860,37.939
305,2019-11-06,52.420,41.712
305,2019-11-07,47.580,41.868
305,2019-11-08,49.410,40.934
305,2019-11-09,41.720,40.110
305,2019-11-10,42.120,39.219
305,2019-11-11,43.870,41.212
305,2019-11-12,41.840,39.133
305,2019-11-13,43.800,39.693
305,2019-11-14,44.930,40.964
306,2019-11-02,36.360,36.340
306,2019-11-03,37.220,36.050
306,2019-11-04,40.740,36.925
306,2019-11-05,43.860,37.699
306,2019-11-06,52.420,41.511
306,2019-11-07,47.580,41.692
306,2019-11-08,49.410,40.729
306,2019-11-09,41.720,39.916
306,2019-11-10,42.120,39.031
306,2019-11-11,43.870,41.029
306,2019-11-12,41.840,38.954
306,2019-11-13,43.800,39.526
306,2019-11-14,44.930,40.808
306,2019-11-15,41.130,37.856
307,2019-11-03,37.220,36.063
307,2019-11-04,40.740,36.936
307,2019-11-05,43.860,37.709
307,2019-11-06,52.420,41.519
307,2019-11-07,47.580,41.699
307,2019-11-08,49.410,40.736
307,2019-11-09,41.720,39.924
307,2019-11-10,42.120,39.039
307,2019-11-11,43.870,41.036
307,2019-11-12,41.840,38.961
307,2019-11-13,43.800,39.533
307,2019-11-14,44.930,40.814
307,2019-11-15,41.130,37.862
307,2019-11-16,39.950,36.972
308,2019-11-04,40.740,37.711
308,2019-11-05,43.860,38.287
308,2019-11-06,52.420,42.075
308,2019-11-07,47.580,42.181
308,2019-11-08,49.410,41.160
308,2019-11-09,41.720,40.276
308,2019-11-10,42.120,39.473
308,2019-11-11,43.870,41.460
308,2019-11-12,41.840,39.367
308,2019-11-13,43.800,39.923
308,2019-11-14,44.930,41.182
308,2019-11-15,41.130,38.219
308,2019-11-16,39.950,37.294
308,2019-11-17,39.590,36.922
309,2019-11-05,43.860,40.254
309,2019-11-06,52.420,43.490
309,2019-11-07,47.580,43.570
309,2019-11-08,49.410,42.412
309,2019-11-09,41.720,41.288
309,2019-11-10,42.120,40.355
309,2019-11-11,43.870,42.514
309,2019-11-12,41.840,40.423
309,2019-11-13,43.800,40.901
309,2019-11-14,44.930,42.121
309,2019-11-15,41.130,39.147
309,2019-11-16,39.950,38.138
309,2019-11-17,39.590,37.736
309,2019-11-18,42.280,41.752
310,2019-11-06,52.420,45.760
310,2019-11-07,47.580,45.249
310,2019-11-08,49.410,44.124
310,2019-11-09,41.720,42.695
310,2019-11-10,42.120,41.555
310,2019-11-11,43.870,43.609
310,2019-11-12,41.840,41.731
310,2019-11-13,43.800,42.164
310,2019-11-14,44.930,43.288
310,2019-11-15,41.130,40.318
310,2019-11-16,39.950,39.218
310,2019-11-17,39.590,38.780
310,2019-11-18,42.280,42.744
310,2019-11-19,41.000,42.956
311,2019-11-07,47.580,49.428
311,2019-11-08,49.410,47.136
311,2019-11-09,41.720,45.554
311,2019-11-10,42.120,44.030
311,2019-11-11,43.870,45.797
311,2019-11-12,41.840,43.679
311,2019-11-13,43.800,44.489
311,2019-11-14,44.930,45.522
311,2019-11-15,41.130,42.469
311,2019-11-16,39.950,41.238
311,2019-11-17,39.590,40.755
311,2019-11-18,42.280,44.621
311,2019-11-19,41.000,44.729
311,2019-11-20,45.060,48.164
312,2019-11-08,49.410,46.061
312,2019-11-09,41.720,44.782
312,2019-11-10,42.120,43.267
312,2019-11-11,43.870,45.110
312,2019-11-12,41.840,43.082
312,2019-11-13,43.800,43.976
312,2019-11-14,44.930,44.910
312,2019-11-15,41.130,41.861
312,2019-11-16,39.950,40.688
312,2019-11-17,39.590,40.207
312,2019-11-18,42.280,44.093
312,2019-11-19,41.000,44.229
312,2019-11-20,45.060,47.698
312,2019-11-21,42.110,47.344
313,2019-11-09,41.720,46.818
313,2019-11-10,42.120,44.833
313,2019-11-11,43.870,46.699
313,2019-11-12,41.840,44.472
313,2019-11-13,43.800,45.142
313,2019-11-14,44.930,45.929
313,2019-11-15,41.130,43.090
313,2019-11-16,39.950,41.850
313,2019-11-17,39.590,41.328
313,2019-11-18,42.280,45.189
313,2019-11-19,41.000,45.281
313,2019-11-20,45.060,48.681
313,2019-11-21,42.110,48.258
313,2019-11-22,40.120,46.537
314,2019-11-10,42.120,41.628
314,2019-11-11,43.870,44.290
314,2019-11-12,41.840,42.075
314,2019-11-13,43.800,43.088
314,2019-11-14,44.930,44.183
314,2019-11-15,41.130,41.516
314,2019-11-16,39.950,40.006
314,2019-11-17,39.590,39.502
314,2019-11-18,42.280,43.478
314,2019-11-19,41.000,43.611
314,2019-11-20,45.060,47.097
314,2019-11-21,42.110,46.784
314,2019-11-22,40.120,45.159
314,2019-11-23,37.670,40.801
315,2019-11-11,43.870,44.609
315,2019-11-12,41.840,42.328
315,2019-11-13,43.800,43.328
315,2019-11-14,44.930,44.390
315,2019-11-15,41.130,41.698
315,2019-11-16,39.950,40.157
315,2019-11-17,39.590,39.685
315,2019-11-18,42.280,43.657
315,2019-11-19,41.000,43.780
315,2019-11-20,45.060,47.260
315,2019-11-21,42.110,46.939
315,2019-11-22,40.120,45.304
315,2019-11-23,37.670,40.934
315,2019-11-24,38.530,39.477
316,2019-11-12,41.840,41.848
316,2019-11-13,43.800,42.982
316,2019-11-14,44.930,44.051
316,2019-11-15,41.130,41.396
316,2019-11-16,39.950,39.913
316,2019-11-17,39.590,39.463
316,2019-11-18,42.280,43.396
316,2019-11-19,41.000,43.524
316,2019-11-20,45.060,47.022
316,2019-11-21,42.110,46.710
316,2019-11-22,40.120,45.086
316,2019-11-23,37.670,40.733
316,2019-11-24,38.530,39.281
316,2019-11-25,43.300,45.328
317,2019-11-13,43.800,42.977
317,2019-11-14,44.930,44.047
317,2019-11-15,41.130,41.393
317,2019-11-16,39.950,39.909
317,2019-11-17,39.590,39.460
317,2019-11-18,42.280,43.393
317,2019-11-19,41.000,43.522
317,2019-11-20,45.060,47.019
317,2019-11-21,42.110,46.707
317,2019-11-22,40.120,45.083
317,2019-11-23,37.670,40.731
317,2019-11-24,38.530,39.279
317,2019-11-25,43.300,45.326
317,2019-11-26,45.540,46.940
318,2019-11-14,44.930,44.563
318,2019-11-15,41.130,41.802
318,2019-11-16,39.950,40.286
318,2019-11-17,39.590,39.796
318,2019-11-18,42.280,43.690
318,2019-11-19,41.000,43.785
318,2019-11-20,45.060,47.326
318,2019-11-21,42.110,47.000
318,2019-11-22,40.120,45.358
318,2019-11-23,37.670,40.991
318,2019-11-24,38.530,39.536
318,2019-11-25,43.300,45.570
318,2019-11-26,45.540,47.171
318,2019-11-27,42.320,47.119
319,2019-11-15,41.130,42.040
319,2019-11-16,39.950,40.454
319,2019-11-17,39.590,39.966
319,2019-11-18,42.280,43.842
319,2019-11-19,41.000,43.917
319,2019-11-20,45.060,47.439
319,2019-11-21,42.110,47.132
319,2019-11-22,40.120,45.485
319,2019-11-23,37.670,41.108
319,2019-11-24,38.530,39.653
319,2019-11-25,43.300,45.683
319,2019-11-26,45.540,47.279
319,2019-11-27,42.320,47.219
319,2019-11-28,40.860,46.969
320,2019-11-16,39.950,39.900
320,2019-11-17,39.590,39.524
320,2019-11-18,42.280,43.400
320,2019-11-19,41.000,43.529
320,2019-11-20,45.060,47.113
320,2019-11-21,42.110,46.847
320,2019-11-22,40.120,45.155
320,2019-11-23,37.670,40.793
320,2019-11-24,38.530,39.347
320,2019-11-25,43.300,45.384
320,2019-11-26,45.540,46.991
320,2019-11-27,42.320,46.950
320,2019-11-28,40.860,46.718
320,2019-11-29,40.960,44.349
321,2019-11-17,39.590,39.556
321,2019-11-18,42.280,43.424
321,2019-11-19,41.000,43.553
321,2019-11-20,45.060,47.134
321,2019-11-21,42.110,46.864
321,2019-11-22,40.120,45.170
321,2019-11-23,37.670,40.811
321,2019-11-24,38.530,39.365
321,2019-11-25,43.300,45.401
321,2019-11-26,45.540,47.007
321,2019-11-27,42.320,46.965
321,2019-11-28,40.860,46.732
321,2019-11-29,40.960,44.363
321,2019-11-30,40.330,43.014
322,2019-11-18,42.280,43.446
322,2019-11-19,41.000,43.569
322,2019-11-20,45.060,47.150
322,2019-11-21,42.110,46.878
322,2019-11-22,40.120,45.182
322,2019-11-23,37.670,40.821
322,2019-11-24,38.530,39.377
322,2019-11-25,43.300,45.413
322,2019-11-26,45.540,47.019
322,2019-11-27,42.320,46.976
322,2019-11-28,40.860,46.743
322,2019-11-29,40.960,44.373
322,2019-11-30,40.330,43.023
322,2019-12-01,40.240,41.778
323,2019-11-19,41.000,42.812
323,2019-11-20,45.060,46.605
323,2019-11-21,42.110,46.344
323,2019-11-22,40.120,44.718
323,2019-11-23,37.670,40.442
323,2019-11-24,38.530,39.032
323,2019-11-25,43.300,45.007
323,2019-11-26,45.540,46.620
323,2019-11-27,42.320,46.605
323,2019-11-28,40.860,46.385
323,2019-11-29,40.960,44.021
323,2019-11-30,40.330,42.703
323,2019-12-01,40.240,41.468
323,2019-12-02,42.650,44.698
324,2019-11-20,45.060,45.464
324,2019-11-21,42.110,45.500
324,2019-11-22,40.120,43.891
324,2019-11-23,37.670,39.755
324,2019-11-24,38.530,38.422
324,2019-11-25,43.300,44.457
324,2019-11-26,45.540,45.984
324,2019-11-27,42.320,45.982
324,2019-11-28,40.860,45.807
324,2019-11-29,40.960,43.445
324,2019-11-30,40.330,42.172
324,2019-12-01,40.240,40.952
324,2019-12-02,42.650,44.207
324,2019-12-03,42.600,43.507
325,2019-11-21,42.110,45.246
325,2019-11-22,40.120,43.704
325,2019-11-23,37.670,39.579
325,2019-11-24,38.530,38.263
325,2019-11-25,43.300,44.318
325,2019-11-26,45.540,45.860
325,2019-11-27,42.320,45.836
325,2019-11-28,40.860,45.668
325,2019-11-29,40.960,43.310
325,2019-11-30,40.330,42.045
325,2019-12-01,40.240,40.828
325,2019-12-02,42.650,44.089
325,2019-12-03,42.600,43.392
325,2019-12-04,40.190,42.453
326,2019-11-22,40.120,41.735
326,2019-11-23,37.670,38.180
326,2019-11-24,38.530,36.843
326,2019-11-25,43.300,43.047
326,2019-11-26,45.540,44.759
326,2019-11-27,42.320,44.889
326,2019-11-28,40.860,44.562
326,2019-11-29,40.960,42.205
326,2019-11-30,40.330,41.046
326,2019-12-01,40.240,39.829
326,2019-12-02,42.650,43.125
326,2019-12-03,42.600,42.447
326,2019-12-04,40.190,41.582
326,2019-12-05,37.710,39.431
327,2019-11-23,37.670,37.198
327,2019-11-24,38.530,36.059
327,2019-11-25,43.300,42.262
327,2019-11-26,45.540,44.069
327,2019-11-27,42.320,44.310
327,2019-11-28,40.860,44.056
327,2019-11-29,40.960,41.599
327,2019-11-30,40.330,40.475
327,2019-12-01,40.240,39.276
327,2019-12-02,42.650,42.584
327,2019-12-03,42.600,41.910
327,2019-12-04,40.190,41.086
327,2019-12-05,37.710,38.955
327,2019-12-06,36.260,36.521
328,2019-11-24,38.530,36.365
328,2019-11-25,43.300,42.491
328,2019-11-26,45.540,44.300
328,2019-11-27,42.320,44.508
328,2019-11-28,40.860,44.223
328,2019-11-29,40.960,41.750
328,2019-11-30,40.330,40.650
328,2019-12-01,40.240,39.449
328,2019-12-02,42.650,42.747
328,2019-12-03,42.600,42.075
328,2019-12-04,40.190,41.240
328,2019-12-05,37.710,39.104
328,2019-12-06,36.260,36.663
328,2019-12-07,35.310,33.337
329,2019-11-25,43.300,43.896
329,2019-11-26,45.540,45.352
329,2019-11-27,42.320,45.525
329,2019-11-28,40.860,45.104
329,2019-11-29,40.960,42.526
329,2019-11-30,40.330,41.294
329,2019-12-01,40.240,40.235
329,2019-12-02,42.650,43.517
329,2019-12-03,42.600,42.825
329,2019-12-04,40.190,41.957
329,2019-12-05,37.710,39.802
329,2019-12-06,36.260,37.333
329,2019-12-07,35.310,33.939
329,2019-12-08,34.010,32.713
330,2019-11-26,45.540,44.965
330,2019-11-27,42.320,45.246
330,2019-11-28,40.860,44.831
330,2019-11-29,40.960,42.282
330,2019-11-30,40.330,41.097
330,2019-12-01,40.240,40.055
330,2019-12-02,42.650,43.307
330,2019-12-03,42.600,42.612
330,2019-12-04,40.190,41.760
330,2019-12-05,37.710,39.606
330,2019-12-06,36.260,37.143
330,2019-12-07,35.310,33.768
330,2019-12-08,34.010,32.547
330,2019-12-09,36.050,33.969
331,2019-11-27,42.320,45.609
331,2019-11-28,40.860,45.098
331,2019-11-29,40.960,42.550
331,2019-11-30,40.330,41.318
331,2019-12-01,40.240,40.252
331,2019-12-02,42.650,43.484
331,2019-12-03,42.600,42.823
331,2019-12-04,40.190,41.964
331,2019-12-05,37.710,39.802
331,2019-12-06,36.260,37.336
331,2019-12-07,35.310,33.944
331,2019-12-08,34.010,32.719
331,2019-12-09,36.050,34.137
331,2019-12-10,40.980,34.398
332,2019-11-28,40.860,43.035
332,2019-11-29,40.960,40.911
332,2019-11-30,40.330,39.814
332,2019-12-01,40.240,38.908
332,2019-12-02,42.650,42.298
332,2019-12-03,42.600,41.736
332,2019-12-04,40.190,40.716
332,2019-12-05,37.710,38.574
332,2019-12-06,36.260,36.156
332,2019-12-07,35.310,32.846
332,2019-12-08,34.010,31.642
332,2019-12-09,36.050,33.080
332,2019-12-10,40.980,33.374
332,2019-12-11,36.340,33.364
333,2019-11-29,40.960,39.500
333,2019-11-30,40.330,38.816
333,2019-12-01,40.240,37.901
333,2019-12-02,42.650,41.395
333,2019-12-03,42.600,40.926
333,2019-12-04,40.190,40.027
333,2019-12-05,37.710,37.753
333,2019-12-06,36.260,35.343
333,2019-12-07,35.310,32.114
333,2019-12-08,34.010,30.912
333,2019-12-09,36.050,32.353
333,2019-12-10,40.980,32.668
333,2019-12-11,36.340,32.732
333,2019-12-12,38.460,33.269
334,2019-11-30,40.330,39.704
334,2019-12-01,40.240,38.610
334,2019-12-02,42.650,42.104
334,2019-12-03,42.600,41.567
334,2019-12-04,40.190,40.561
334,2019-12-05,37.710,38.233
334,2019-12-06,36.260,35.908
334,2019-12-07,35.310,32.644
334,2019-12-08,34.010,31.424
334,2019-12-09,36.050,32.870
334,2019-12-10,40.980,33.176
334,2019-12-11,36.340,33.189
334,2019-12-12,38.460,33.697
334,2019-12-13,36.830,31.811
335,2019-12-01,40.240,39.016
335,2019-12-02,42.650,42.408
335,2019-12-03,42.600,41.880
335,2019-12-04,40.190,40.827
335,2019-12-05,37.710,38.466
335,2019-12-06,36.260,36.117
335,2019-12-07,35.310,32.883
335,2019-12-08,34.010,31.661
335,2019-12-09,36.050,33.100
335,2019-12-10,40.980,33.406
335,2019-12-11,36.340,33.399
335,2019-12-12,38.460,33.893
335,2019-12-13,36.830,32.001
335,2019-12-14,35.030,30.391
336,2019-12-02,42.650,43.203
336,2019-12-03,42.600,42.517
336,2019-12-04,40.190,41.429
336,2019-12-05,37.710,38.999
336,2019-12-06,36.260,36.585
336,2019-12-07,35.310,33.270
336,2019-12-08,34.010,32.126
336,2019-12-09,36.050,33.569
336,2019-12-10,40.980,33.861
336,2019-12-11,36.340,33.822
336,2019-12-12,38.460,34.295
336,2019-12-13,36.830,32.393
336,2019-12-14,35.030,30.744
336,2019-12-15,34.540,29.136
337,2019-12-03,42.600,42.146
337,2019-12-04,40.190,41.163
337,2019-12-05,37.710,38.734
337,2019-12-06,36.260,36.349
337,2019-12-07,35.310,33.080
337,2019-12-08,34.010,31.953
337,2019-12-09,36.050,33.361
337,2019-12-10,40.980,33.652
337,2019-12-11,36.340,33.634
337,2019-12-12,38.460,34.113
337,2019-12-13,36.830,32.213
337,2019-12-14,35.030,30.582
337,2019-12-15,34.540,28.979
337,2019-12-16,39.930,31.566
338,2019-12-04,40.190,41.449
338,2019-12-05,37.710,38.961
338,2019-12-06,36.260,36.571
338,2019-12-07,35.310,33.261
338,2019-12-08,34.010,32.115
338,2019-12-09,36.050,33.512
338,2019-12-10,40.980,33.828
338,2019-12-11,36.340,33.799
338,2019-12-12,38.460,34.268
338,2019-12-13,36.830,32.368
338,2019-12-14,35.030,30.724
338,2019-12-15,34.540,29.117
338,2019-12-16,39.930,31.697
338,2019-12-17,38.710,34.296
339,2019-12-05,37.710,38.145
339,2019-12-06,36.260,35.926
339,2019-12-07,35.310,32.673
339,2019-12-08,34.010,31.589
339,2019-12-09,36.050,33.032
339,2019-12-10,40.980,33.392
339,2019-12-11,36.340,33.310
339,2019-12-12,38.460,33.799
339,2019-12-13,36.830,31.913
339,2019-12-14,35.030,30.299
339,2019-12-15,34.540,28.701
339,2019-12-16,39.930,31.300
339,2019-12-17,38.710,33.919
339,2019-12-18,38.630,32.968
340,2019-12-06,36.260,35.644
340,2019-12-07,35.310,32.474
340,2019-12-08,34.010,31.387
340,2019-12-09,36.050,32.847
340,2019-12-10,40.980,33.227
340,2019-12-11,36.340,33.175
340,2019-12-12,38.460,33.641
340,2019-12-13,36.830,31.754
340,2019-12-14,35.030,30.156
340,2019-12-15,34.540,28.558
340,2019-12-16,39.930,31.162
340,2019-12-17,38.710,33.788
340,2019-12-18,38.630,32.846
340,2019-12-19,37.380,31.325
341,2019-12-07,35.310,32.848
341,2019-12-08,34.010,31.686
341,2019-12-09,36.050,33.152
341,2019-12-10,40.980,33.501
341,2019-12-11,36.340,33.395
341,2019-12-12,38.460,33.836
341,2019-12-13,36.830,31.987
341,2019-12-14,35.030,30.375
341,2019-12-15,34.540,28.770
341,2019-12-16,39.930,31.369
341,2019-12-17,38.710,33.988
341,2019-12-18,38.630,33.032
341,2019-12-19,37.380,31.498
341,2019-12-20,36.470,29.930
342,2019-12-08,34.010,33.283
342,2019-12-09,36.050,34.432
342,2019-12-10,40.980,34.786
342,2019-12-11,36.340,34.441
342,2019-12-12,38.460,34.735
342,2019-12-13,36.830,32.802
342,2019-12-14,35.030,31.309
342,2019-12-15,34.540,29.695
342,2019-12-16,39.930,32.244
342,2019-12-17,38.710,34.845
342,2019-12-18,38.630,33.843
342,2019-12-19,37.380,32.253
342,2019-12-20,36.470,30.661
342,2019-12-21,35.350,29.766
343,2019-12-09,36.050,34.919
343,2019-12-10,40.980,35.175
343,2019-12-11,36.340,34.791
343,2019-12-12,38.460,35.041
343,2019-12-13,36.830,33.074
343,2019-12-14,35.030,31.533
343,2019-12-15,34.540,29.966
343,2019-12-16,39.930,32.510
343,2019-12-17,38.710,35.097
343,2019-12-18,38.630,34.086
343,2019-12-19,37.380,32.482
343,2019-12-20,36.470,30.885
343,2019-12-21,35.350,29.968
343,2019-12-22,36.220,29.119
344,2019-12-10,40.980,35.933
344,2019-12-11,36.340,35.325
344,2019-12-12,38.460,35.564
344,2019-12-13,36.830,33.543
344,2019-12-14,35.030,31.913
344,2019-12-15,34.540,30.311
344,2019-12-16,39.930,32.914
344,2019-12-17,38.710,35.494
344,2019-12-18,38.630,34.456
344,2019-12-19,37.380,32.838
344,2019-12-20,36.470,31.235
344,2019-12-21,35.350,30.286
344,2019-12-22,36.220,29.428
344,2019-12-23,36.510,34.006
345,2019-12-11,36.340,38.406
345,2019-12-12,38.460,37.854
345,2019-12-13,36.830,35.844
345,2019-12-14,35.030,33.811
345,2019-12-15,34.540,31.995
345,2019-12-16,39.930,34.433
345,2019-12-17,38.710,37.256
345,2019-12-18,38.630,36.171
345,2019-12-19,37.380,34.461
345,2019-12-20,36.470,32.847
345,2019-12-21,35.350,31.768
345,2019-12-22,36.220,30.866
345,2019-12-23,36.510,35.374
345,2019-12-24,36.050,36.859
346,2019-12-12,38.460,36.557
346,2019-12-13,36.830,34.815
346,2019-12-14,35.030,32.866
346,2019-12-15,34.540,31.150
346,2019-12-16,39.930,33.688
346,2019-12-17,38.710,36.593
346,2019-12-18,38.630,35.400
346,2019-12-19,37.380,33.700
346,2019-12-20,36.470,32.116
346,2019-12-21,35.350,31.086
346,2019-12-22,36.220,30.197
346,2019-12-23,36.510,34.737
346,2019-12-24,36.050,36.258
346,2019-12-25,35.520,37.636
347,2019-12-13,36.830,36.049
347,2019-12-14,35.030,33.739
347,2019-12-15,34.540,32.031
347,2019-12-16,39.930,34.478
347,2019-12-17,38.710,37.278
347,2019-12-18,38.630,35.988
347,2019-12-19,37.380,34.406
347,2019-12-20,36.470,32.817
347,2019-12-21,35.350,31.718
347,2019-12-22,36.220,30.828
347,2019-12-23,36.510,35.345
347,2019-12-24,36.050,36.833
347,2019-12-25,35.520,38.171
347,2019-12-26,36.390,38.347
348,2019-12-14,35.030,34.214
348,2019-12-15,34.540,32.411
348,2019-12-16,39.930,34.858
348,2019-12-17,38.710,37.612
348,2019-12-18,38.630,36.268
348,2019-12-19,37.380,34.659
348,2019-12-20,36.470,33.115
348,2019-12-21,35.350,31.997
348,2019-12-22,36.220,31.099
348,2019-12-23,36.510,35.610
348,2019-12-24,36.050,37.087
348,2019-12-25,35.520,38.408
348,2019-12-26,36.390,38.568
348,2019-12-27,38.140,38.606
349,2019-12-15,34.540,32.940
349,2019-12-16,39.930,35.275
349,2019-12-17,38.710,38.024
349,2019-12-18,38.630,36.619
349,2019-12-19,37.380,34.968
349,2019-12-20,36.470,33.391
349,2019-12-21,35.350,32.312
349,2019-12-22,36.220,31.411
349,2019-12-23,36.510,35.903
349,2019-12-24,36.050,37.373
349,2019-12-25,35.520,38.680
349,2019-12-26,36.390,38.821
349,2019-12-27,38.140,38.848
349,2019-12-28,34.480,36.193
350,2019-12-16,39.930,36.347
350,2019-12-17,38.710,38.824
350,2019-12-18,38.630,37.386
350,2019-12-19,37.380,35.653
350,2019-12-20,36.470,33.990
350,2019-12-21,35.350,32.807
350,2019-12-22,36.220,32.010
350,2019-12-23,36.510,36.492
350,2019-12-24,36.050,37.925
350,2019-12-25,35.520,39.213
350,2019-12-26,36.390,39.327
350,2019-12-27,38.140,39.333
350,2019-12-28,34.480,36.634
350,2019-12-29,31.520,33.864
351,2019-12-17,38.710,41.150
351,2019-12-18,38.630,39.061
351,2019-12-19,37.380,37.331
351,2019-12-20,36.470,35.478
351,2019-12-21,35.350,34.011
351,2019-12-22,36.220,33.105
351,2019-12-23,36.510,37.773
351,2019-12-24,36.050,39.178
351,2019-12-25,35.520,40.380
351,2019-12-26,36.390,40.452
351,2019-12-27,38.140,40.427
351,2019-12-28,34.480,37.632
351,2019-12-29,31.520,34.834
351,2019-12-30,30.950,35.601
352,2019-12-18,38.630,37.525
352,2019-12-19,37.380,36.112
352,2019-12-20,36.470,34.288
352,2019-12-21,35.350,33.034
352,2019-12-22,36.220,32.233
352,2019-12-23,36.510,36.987
352,2019-12-24,36.050,38.281
352,2019-12-25,35.520,39.508
352,2019-12-26,36.390,39.638
352,2019-12-27,38.140,39.626
352,2019-12-28,34.480,36.889
352,2019-12-29,31.520,34.111
352,2019-12-30,30.950,34.891
352,2019-12-31,31.150,34.235
