Period,Date,System Price,Forecast
294,2019-10-28,40.380,34.700
294,2019-10-29,40.320,33.971
294,2019-10-30,40.550,34.474
294,2019-10-31,39.480,34.659
294,2019-11-01,37.790,32.710
294,2019-11-02,36.360,30.030
294,2019-11-03,37.220,29.207
295,2019-10-22,36.610,37.854
295,2019-10-23,37.820,38.191
295,2019-10-24,37.410,38.084
295,2019-10-25,35.440,35.807
295,2019-10-26,33.710,32.768
295,2019-10-27,36.200,31.253
295,2019-10-28,40.380,34.744
295,2019-10-29,40.320,34.013
295,2019-10-30,40.550,34.514
295,2019-10-31,39.480,34.698
295,2019-11-01,37.790,32.744
295,2019-11-02,36.360,30.061
295,2019-11-03,37.220,29.241
295,2019-11-04,40.740,34.379
296,2019-10-23,37.820,37.149
296,2019-10-24,37.410,37.297
296,2019-10-25,35.440,35.230
296,2019-10-26,33.710,32.318
296,2019-10-27,36.200,30.843
296,2019-10-28,40.380,34.375
296,2019-10-29,40.320,33.655
296,2019-10-30,40.550,34.167
296,2019-10-31,39.480,34.358
296,2019-11-01,37.790,32.453
296,2019-11-02,36.360,29.789
296,2019-11-03,37.220,28.953
296,2019-11-04,40.740,34.093
296,2019-11-05,43.860,34.489
297,2019-10-24,37.410,37.850
297,2019-10-25,35.440,35.568
297,2019-10-26,33.710,32.578
297,2019-10-27,36.200,31.089
297,2019-10-28,40.380,34.597
297,2019-10-29,40.320,33.847
297,2019-10-30,40.550,34.356
297,2019-10-31,39.480,34.551
297,2019-11-01,37.790,32.618
297,2019-11-02,36.360,29.943
297,2019-11-03,37.220,29.117
297,2019-11-04,40.740,34.256
297,2019-11-05,43.860,34.650
297,2019-11-06,52.420,35.184
298,2019-10-25,35.440,35.251
298,2019-10-26,33.710,32.368
298,2019-10-27,36.200,30.895
298,2019-10-28,40.380,34.416
298,2019-10-29,40.320,33.690
298,2019-10-30,40.550,34.212
298,2019-10-31,39.480,34.402
298,2019-11-01,37.790,32.488
298,2019-11-02,36.360,29.821
298,2019-11-03,37.220,28.988
298,2019-11-04,40.740,34.127
298,2019-11-05,43.860,34.522
298,2019-11-06,52.420,35.056
298,2019-11-07,47.580,35.277
299,2019-10-26,33.710,32.516
299,2019-10-27,36.200,31.003
299,2019-10-28,40.380,34.517
299,2019-10-29,40.320,33.780
299,2019-10-30,40.550,34.295
299,2019-10-31,39.480,34.477
299,2019-11-01,37.790,32.556
299,2019-11-02,36.360,29.888
299,2019-11-03,37.220,29.058
299,2019-11-04,40.740,34.197
299,2019-11-05,43.860,34.592
299,2019-11-06,52.420,35.126
299,2019-11-07,47.580,35.349
299,2019-11-08,49.410,32.912
300,2019-10-27,36.200,31.990
300,2019-10-28,40.380,35.218
300,2019-10-29,40.320,34.405
300,2019-10-30,40.550,34.896
300,2019-10-31,39.480,35.023
300,2019-11-01,37.790,32.980
300,2019-11-02,36.360,30.333
300,2019-11-03,37.220,29.548
300,2019-11-04,40.740,34.677
300,2019-11-05,43.860,35.064
300,2019-11-06,52.420,35.608
300,2019-11-07,47.580,35.845
300,2019-11-08,49.410,33.308
300,2019-11-09,41.720,30.234
301,2019-10-28,40.380,38.452
301,2019-10-29,40.320,36.726
301,2019-10-30,40.550,37.118
301,2019-10-31,39.480,37.100
301,2019-11-01,37.790,34.568
301,2019-11-02,36.360,31.637
301,2019-11-03,37.220,31.102
301,2019-11-04,40.740,36.277
301,2019-11-05,43.860,36.616
301,2019-11-06,52.420,37.184
301,2019-11-07,47.580,37.483
301,2019-11-08,49.410,34.604
301,2019-11-09,41.720,31.376
301,2019-11-10,42.120,30.603
302,2019-10-29,40.320,38.282
302,2019-10-30,40.550,38.289
302,2019-10-31,39.480,38.191
302,2019-11-01,37.790,35.416
302,2019-11-02,36.360,32.326
302,2019-11-03,37.220,31.786
302,2019-11-04,40.740,37.015
302,2019-11-05,43.860,37.361
302,2019-11-06,52.420,37.932
302,2019-11-07,47.580,38.257
302,2019-11-08,49.410,35.213
302,2019-11-09,41.720,31.915
302,2019-11-10,42.120,31.169
302,2019-11-11,43.870,36.374
303,2019-10-30,40.550,39.981
303,2019-10-31,39.480,39.451
303,2019-11-01,37.790,36.376
303,2019-11-02,36.360,33.131
303,2019-11-03,37.220,32.579
303,2019-11-04,40.740,37.781
303,2019-11-05,43.860,38.154
303,2019-11-06,52.420,38.756
303,2019-11-07,47.580,39.103
303,2019-11-08,49.410,35.869
303,2019-11-09,41.720,32.499
303,2019-11-10,42.120,31.786
303,2019-11-11,43.870,36.986
303,2019-11-12,41.840,37.430
304,2019-10-31,39.480,39.916
304,2019-11-01,37.790,36.660
304,2019-11-02,36.360,33.367
304,2019-11-03,37.220,32.824
304,2019-11-04,40.740,38.015
304,2019-11-05,43.860,38.366
304,2019-11-06,52.420,38.984
304,2019-11-07,47.580,39.347
304,2019-11-08,49.410,36.056
304,2019-11-09,41.720,32.665
304,2019-11-10,42.120,31.962
304,2019-11-11,43.870,37.162
304,2019-11-12,41.840,37.598
304,2019-11-13,43.800,38.229
305,2019-11-01,37.790,36.357
305,2019-11-02,36.360,33.165
305,2019-11-03,37.220,32.613
305,2019-11-04,40.740,37.804
305,2019-11-05,43.860,38.176
305,2019-11-06,52.420,38.806
305,2019-11-07,47.580,39.150
305,2019-11-08,49.410,35.899
305,2019-11-09,41.720,32.526
305,2019-11-10,42.120,31.815
305,2019-11-11,43.870,37.015
305,2019-11-12,41.840,37.457
305,2019-11-13,43.800,38.087
305,2019-11-14,44.930,38.451
306,2019-11-02,36.360,34.261
306,2019-11-03,37.220,33.441
306,2019-11-04,40.740,38.658
306,2019-11-05,43.860,38.982
306,2019-11-06,52.420,39.552
306,2019-11-07,47.580,39.867
306,2019-11-08,49.410,36.484
306,2019-11-09,41.720,33.077
306,2019-11-10,42.120,32.390
306,2019-11-11,43.870,37.585
306,2019-11-12,41.840,38.010
306,2019-11-13,43.800,38.642
306,2019-11-14,44.930,39.021
306,2019-11-15,41.130,35.945
307,2019-11-03,37.220,35.185
307,2019-11-04,40.740,39.963
307,2019-11-05,43.860,40.226
307,2019-11-06,52.420,40.757
307,2019-11-07,47.580,41.009
307,2019-11-08,49.410,37.303
307,2019-11-09,41.720,33.892
307,2019-11-10,42.120,33.282
307,2019-11-11,43.870,38.454
307,2019-11-12,41.840,38.842
307,2019-11-13,43.800,39.479
307,2019-11-14,44.930,39.882
307,2019-11-15,41.130,36.601
307,2019-11-16,39.950,33.230
308,2019-11-04,40.740,41.588
308,2019-11-05,43.860,41.421
308,2019-11-06,52.420,41.930
308,2019-11-07,47.580,42.166
308,2019-11-08,49.410,38.115
308,2019-11-09,41.720,34.530
308,2019-11-10,42.120,34.042
308,2019-11-11,43.870,39.231
308,2019-11-12,41.840,39.573
308,2019-11-13,43.800,40.212
308,2019-11-14,44.930,40.642
308,2019-11-15,41.130,37.178
308,2019-11-16,39.950,33.734
308,2019-11-17,39.590,33.046
309,2019-11-05,43.860,40.729
309,2019-11-06,52.420,41.411
309,2019-11-07,47.580,41.643
309,2019-11-08,49.410,37.736
309,2019-11-09,41.720,34.234
309,2019-11-10,42.120,33.749
309,2019-11-11,43.870,38.915
309,2019-11-12,41.840,39.262
309,2019-11-13,43.800,39.904
309,2019-11-14,44.930,40.322
309,2019-11-15,41.130,36.935
309,2019-11-16,39.950,33.519
309,2019-11-17,39.590,32.821
309,2019-11-18,42.280,37.995
310,2019-11-06,52.420,43.937
310,2019-11-07,47.580,43.546
310,2019-11-08,49.410,39.107
310,2019-11-09,41.720,35.352
310,2019-11-10,42.120,34.843
310,2019-11-11,43.870,39.964
310,2019-11-12,41.840,40.337
310,2019-11-13,43.800,41.015
310,2019-11-14,44.930,41.459
310,2019-11-15,41.130,37.793
310,2019-11-16,39.950,34.280
310,2019-11-17,39.590,33.623
310,2019-11-18,42.280,38.788
310,2019-11-19,41.000,39.258
311,2019-11-07,47.580,50.186
311,2019-11-08,49.410,42.825
311,2019-11-09,41.720,38.287
311,2019-11-10,42.120,37.846
311,2019-11-11,43.870,42.801
311,2019-11-12,41.840,42.816
311,2019-11-13,43.800,43.681
311,2019-11-14,44.930,44.302
311,2019-11-15,41.130,39.877
311,2019-11-16,39.950,36.110
311,2019-11-17,39.590,35.566
311,2019-11-18,42.280,40.705
311,2019-11-19,41.000,41.054
311,2019-11-20,45.060,41.848
312,2019-11-08,49.410,41.158
312,2019-11-09,41.720,37.260
312,2019-11-10,42.120,36.799
312,2019-11-11,43.870,41.761
312,2019-11-12,41.840,41.919
312,2019-11-13,43.800,42.867
312,2019-11-14,44.930,43.393
312,2019-11-15,41.130,39.191
312,2019-11-16,39.950,35.511
312,2019-11-17,39.590,34.933
312,2019-11-18,42.280,40.077
312,2019-11-19,41.000,40.467
312,2019-11-20,45.060,41.268
312,2019-11-21,42.110,41.706
313,2019-11-09,41.720,43.205
313,2019-11-10,42.120,40.982
313,2019-11-11,43.870,45.993
313,2019-11-12,41.840,45.720
313,2019-11-13,43.800,46.230
313,2019-11-14,44.930,46.532
313,2019-11-15,41.130,41.611
313,2019-11-16,39.950,37.823
313,2019-11-17,39.590,37.332
313,2019-11-18,42.280,42.418
313,2019-11-19,41.000,42.662
313,2019-11-20,45.060,43.437
313,2019-11-21,42.110,43.904
313,2019-11-22,40.120,40.187
314,2019-11-10,42.120,39.814
314,2019-11-11,43.870,45.173
314,2019-11-12,41.840,44.984
314,2019-11-13,43.800,45.544
314,2019-11-14,44.930,45.906
314,2019-11-15,41.130,41.199
314,2019-11-16,39.950,37.397
314,2019-11-17,39.590,36.862
314,2019-11-18,42.280,41.972
314,2019-11-19,41.000,42.251
314,2019-11-20,45.060,43.029
314,2019-11-21,42.110,43.491
314,2019-11-22,40.120,39.889
314,2019-11-23,37.670,36.303
315,2019-11-11,43.870,46.946
315,2019-11-12,41.840,46.205
315,2019-11-13,43.800,46.704
315,2019-11-14,44.930,47.020
315,2019-11-15,41.130,41.926
315,2019-11-16,39.950,37.948
315,2019-11-17,39.590,37.544
315,2019-11-18,42.280,42.664
315,2019-11-19,41.000,42.879
315,2019-11-20,45.060,43.651
315,2019-11-21,42.110,44.130
315,2019-11-22,40.120,40.352
315,2019-11-23,37.670,36.702
315,2019-11-24,38.530,36.100
316,2019-11-12,41.840,43.803
316,2019-11-13,43.800,44.983
316,2019-11-14,44.930,45.324
316,2019-11-15,41.130,40.769
316,2019-11-16,39.950,37.072
316,2019-11-17,39.590,36.689
316,2019-11-18,42.280,41.734
316,2019-11-19,41.000,41.981
316,2019-11-20,45.060,42.772
316,2019-11-21,42.110,43.227
316,2019-11-22,40.120,39.690
316,2019-11-23,37.670,36.124
316,2019-11-24,38.530,35.493
316,2019-11-25,43.300,40.658
317,2019-11-13,43.800,43.420
317,2019-11-14,44.930,44.168
317,2019-11-15,41.130,39.959
317,2019-11-16,39.950,36.419
317,2019-11-17,39.590,36.055
317,2019-11-18,42.280,41.132
317,2019-11-19,41.000,41.369
317,2019-11-20,45.060,42.140
317,2019-11-21,42.110,42.585
317,2019-11-22,40.120,39.217
317,2019-11-23,37.670,35.706
317,2019-11-24,38.530,35.052
317,2019-11-25,43.300,40.225
317,2019-11-26,45.540,40.575
318,2019-11-14,44.930,44.475
318,2019-11-15,41.130,40.135
318,2019-11-16,39.950,36.561
318,2019-11-17,39.590,36.201
318,2019-11-18,42.280,41.270
318,2019-11-19,41.000,41.490
318,2019-11-20,45.060,42.270
318,2019-11-21,42.110,42.724
318,2019-11-22,40.120,39.319
318,2019-11-23,37.670,35.796
318,2019-11-24,38.530,35.148
318,2019-11-25,43.300,40.319
318,2019-11-26,45.540,40.664
318,2019-11-27,42.320,41.293
319,2019-11-15,41.130,40.436
319,2019-11-16,39.950,36.753
319,2019-11-17,39.590,36.398
319,2019-11-18,42.280,41.466
319,2019-11-19,41.000,41.660
319,2019-11-20,45.060,42.427
319,2019-11-21,42.110,42.899
319,2019-11-22,40.120,39.453
319,2019-11-23,37.670,35.914
319,2019-11-24,38.530,35.272
319,2019-11-25,43.300,40.442
319,2019-11-26,45.540,40.779
319,2019-11-27,42.320,41.406
319,2019-11-28,40.860,41.831
320,2019-11-16,39.950,37.272
320,2019-11-17,39.590,36.777
320,2019-11-18,42.280,41.852
320,2019-11-19,41.000,42.014
320,2019-11-20,45.060,42.747
320,2019-11-21,42.110,43.202
320,2019-11-22,40.120,39.693
320,2019-11-23,37.670,36.141
320,2019-11-24,38.530,35.509
320,2019-11-25,43.300,40.674
320,2019-11-26,45.540,40.998
320,2019-11-27,42.320,41.623
320,2019-11-28,40.860,42.051
320,2019-11-29,40.960,38.752
321,2019-11-17,39.590,38.946
321,2019-11-18,42.280,43.426
321,2019-11-19,41.000,43.469
321,2019-11-20,45.060,44.136
321,2019-11-21,42.110,44.494
321,2019-11-22,40.120,40.577
321,2019-11-23,37.670,37.040
321,2019-11-24,38.530,36.497
321,2019-11-25,43.300,41.621
321,2019-11-26,45.540,41.881
321,2019-11-27,42.320,42.499
321,2019-11-28,40.860,42.943
321,2019-11-29,40.960,39.413
321,2019-11-30,40.330,35.985
322,2019-11-18,42.280,43.930
322,2019-11-19,41.000,43.825
322,2019-11-20,45.060,44.481
322,2019-11-21,42.110,44.830
322,2019-11-22,40.120,40.803
322,2019-11-23,37.670,37.215
322,2019-11-24,38.530,36.709
322,2019-11-25,43.300,41.836
322,2019-11-26,45.540,42.078
322,2019-11-27,42.320,42.694
322,2019-11-28,40.860,43.144
322,2019-11-29,40.960,39.562
322,2019-11-30,40.330,36.114
322,2019-12-01,40.240,36.589
323,2019-11-19,41.000,42.510
323,2019-11-20,45.060,43.513
323,2019-11-21,42.110,43.864
323,2019-11-22,40.120,40.123
323,2019-11-23,37.670,36.691
323,2019-11-24,38.530,36.195
323,2019-11-25,43.300,41.281
323,2019-11-26,45.540,41.540
323,2019-11-27,42.320,42.167
323,2019-11-28,40.860,42.602
323,2019-11-29,40.960,39.156
323,2019-11-30,40.330,35.759
323,2019-12-01,40.240,36.215
323,2019-12-02,42.650,42.022
324,2019-11-20,45.060,42.293
324,2019-11-21,42.110,42.949
324,2019-11-22,40.120,39.467
324,2019-11-23,37.670,36.154
324,2019-11-24,38.530,35.672
324,2019-11-25,43.300,40.784
324,2019-11-26,45.540,41.036
324,2019-11-27,42.320,41.648
324,2019-11-28,40.860,42.073
324,2019-11-29,40.960,38.760
324,2019-11-30,40.330,35.408
324,2019-12-01,40.240,35.844
324,2019-12-02,42.650,41.644
324,2019-12-03,42.600,40.417
325,2019-11-21,42.110,45.180
325,2019-11-22,40.120,40.763
325,2019-11-23,37.670,37.208
325,2019-11-24,38.530,36.752
325,2019-11-25,43.300,41.802
325,2019-11-26,45.540,41.929
325,2019-11-27,42.320,42.609
325,2019-11-28,40.860,43.097
325,2019-11-29,40.960,39.521
325,2019-11-30,40.330,36.078
325,2019-12-01,40.240,36.558
325,2019-12-02,42.650,42.373
325,2019-12-03,42.600,41.081
325,2019-12-04,40.190,41.914
326,2019-11-22,40.120,38.712
326,2019-11-23,37.670,35.886
326,2019-11-24,38.530,35.385
326,2019-11-25,43.300,40.445
326,2019-11-26,45.540,40.742
326,2019-11-27,42.320,41.520
326,2019-11-28,40.860,41.882
326,2019-11-29,40.960,38.580
326,2019-11-30,40.330,35.253
326,2019-12-01,40.240,35.682
326,2019-12-02,42.650,41.473
326,2019-12-03,42.600,40.256
326,2019-12-04,40.190,41.092
326,2019-12-05,37.710,41.298
327,2019-11-23,37.670,36.946
327,2019-11-24,38.530,36.170
327,2019-11-25,43.300,41.248
327,2019-11-26,45.540,41.484
327,2019-11-27,42.320,42.195
327,2019-11-28,40.860,42.524
327,2019-11-29,40.960,39.096
327,2019-11-30,40.330,35.741
327,2019-12-01,40.240,36.193
327,2019-12-02,42.650,41.993
327,2019-12-03,42.600,40.738
327,2019-12-04,40.190,41.575
327,2019-12-05,37.710,41.790
327,2019-12-06,36.260,39.217
328,2019-11-24,38.530,36.764
328,2019-11-25,43.300,41.686
328,2019-11-26,45.540,41.894
328,2019-11-27,42.320,42.588
328,2019-11-28,40.860,42.892
328,2019-11-29,40.960,39.355
328,2019-11-30,40.330,36.001
328,2019-12-01,40.240,36.477
328,2019-12-02,42.650,42.279
328,2019-12-03,42.600,40.999
328,2019-12-04,40.190,41.838
328,2019-12-05,37.710,42.059
328,2019-12-06,36.260,39.426
328,2019-12-07,35.310,36.156
329,2019-11-25,43.300,43.083
329,2019-11-26,45.540,42.902
329,2019-11-27,42.320,43.572
329,2019-11-28,40.860,43.855
329,2019-11-29,40.960,40.024
329,2019-11-30,40.330,36.523
329,2019-12-01,40.240,37.093
329,2019-12-02,42.650,42.931
329,2019-12-03,42.600,41.590
329,2019-12-04,40.190,42.432
329,2019-12-05,37.710,42.671
329,2019-12-06,36.260,39.903
329,2019-12-07,35.310,36.571
329,2019-12-08,34.010,36.863
330,2019-11-26,45.540,43.076
330,2019-11-27,42.320,43.701
330,2019-11-28,40.860,43.984
330,2019-11-29,40.960,40.116
330,2019-11-30,40.330,36.594
330,2019-12-01,40.240,37.164
330,2019-12-02,42.650,43.010
330,2019-12-03,42.600,41.664
330,2019-12-04,40.190,42.506
330,2019-12-05,37.710,42.747
330,2019-12-06,36.260,39.962
330,2019-12-07,35.310,36.623
330,2019-12-08,34.010,36.916
330,2019-12-09,36.050,42.821
331,2019-11-27,42.320,45.657
331,2019-11-28,40.860,45.427
331,2019-11-29,40.960,41.140
331,2019-11-30,40.330,37.425
331,2019-12-01,40.240,37.983
331,2019-12-02,42.650,43.809
331,2019-12-03,42.600,42.441
331,2019-12-04,40.190,43.318
331,2019-12-05,37.710,43.573
331,2019-12-06,36.260,40.599
331,2019-12-07,35.310,37.184
331,2019-12-08,34.010,37.498
331,2019-12-09,36.050,43.409
331,2019-12-10,40.980,42.106
332,2019-11-28,40.860,42.738
332,2019-11-29,40.960,39.580
332,2019-11-30,40.330,36.158
332,2019-12-01,40.240,36.672
332,2019-12-02,42.650,42.536
332,2019-12-03,42.600,41.348
332,2019-12-04,40.190,42.134
332,2019-12-05,37.710,42.318
332,2019-12-06,36.260,39.631
332,2019-12-07,35.310,36.333
332,2019-12-08,34.010,36.610
332,2019-12-09,36.050,42.509
332,2019-12-10,40.980,41.293
332,2019-12-11,36.340,41.994
333,2019-11-29,40.960,38.307
333,2019-11-30,40.330,35.324
333,2019-12-01,40.240,35.798
333,2019-12-02,42.650,41.645
333,2019-12-03,42.600,40.579
333,2019-12-04,40.190,41.417
333,2019-12-05,37.710,41.527
333,2019-12-06,36.260,38.990
333,2019-12-07,35.310,35.767
333,2019-12-08,34.010,36.021
333,2019-12-09,36.050,41.906
333,2019-12-10,40.980,40.743
333,2019-12-11,36.340,41.448
333,2019-12-12,38.460,41.607
334,2019-11-30,40.330,37.329
334,2019-12-01,40.240,37.373
334,2019-12-02,42.650,43.276
334,2019-12-03,42.600,42.037
334,2019-12-04,40.190,42.765
334,2019-12-05,37.710,42.817
334,2019-12-06,36.260,40.054
334,2019-12-07,35.310,36.758
334,2019-12-08,34.010,37.046
334,2019-12-09,36.050,42.948
334,2019-12-10,40.980,41.698
334,2019-12-11,36.340,42.400
334,2019-12-12,38.460,42.574
334,2019-12-13,36.830,39.796
335,2019-12-01,40.240,39.950
335,2019-12-02,42.650,45.272
335,2019-12-03,42.600,43.801
335,2019-12-04,40.190,44.442
335,2019-12-05,37.710,44.399
335,2019-12-06,36.260,41.200
335,2019-12-07,35.310,37.868
335,2019-12-08,34.010,38.244
335,2019-12-09,36.050,44.147
335,2019-12-10,40.980,42.779
335,2019-12-11,36.340,43.476
335,2019-12-12,38.460,43.666
335,2019-12-13,36.830,40.631
335,2019-12-14,35.030,37.340
336,2019-12-02,42.650,45.510
336,2019-12-03,42.600,43.973
336,2019-12-04,40.190,44.605
336,2019-12-05,37.710,44.557
336,2019-12-06,36.260,41.314
336,2019-12-07,35.310,37.957
336,2019-12-08,34.010,38.345
336,2019-12-09,36.050,44.254
336,2019-12-10,40.980,42.874
336,2019-12-11,36.340,43.570
336,2019-12-12,38.460,43.763
336,2019-12-13,36.830,40.705
336,2019-12-14,35.030,37.404
336,2019-12-15,34.540,37.767
337,2019-12-03,42.600,41.665
337,2019-12-04,40.190,42.794
337,2019-12-05,37.710,42.774
337,2019-12-06,36.260,39.997
337,2019-12-07,35.310,36.916
337,2019-12-08,34.010,37.330
337,2019-12-09,36.050,43.144
337,2019-12-10,40.980,41.843
337,2019-12-11,36.340,42.547
337,2019-12-12,38.460,42.715
337,2019-12-13,36.830,39.896
337,2019-12-14,35.030,36.693
337,2019-12-15,34.540,37.033
337,2019-12-16,39.930,42.899
338,2019-12-04,40.190,43.592
338,2019-12-05,37.710,43.394
338,2019-12-06,36.260,40.457
338,2019-12-07,35.310,37.293
338,2019-12-08,34.010,37.697
338,2019-12-09,36.050,43.502
338,2019-12-10,40.980,42.186
338,2019-12-11,36.340,42.902
338,2019-12-12,38.460,43.077
338,2019-12-13,36.830,40.177
338,2019-12-14,35.030,36.942
338,2019-12-15,34.540,37.290
338,2019-12-16,39.930,43.159
338,2019-12-17,38.710,41.744
339,2019-12-05,37.710,40.514
339,2019-12-06,36.260,38.560
339,2019-12-07,35.310,35.742
339,2019-12-08,34.010,36.134
339,2019-12-09,36.050,41.980
339,2019-12-10,40.980,40.871
339,2019-12-11,36.340,41.504
339,2019-12-12,38.460,41.604
339,2019-12-13,36.830,39.027
339,2019-12-14,35.030,35.921
339,2019-12-15,34.540,36.226
339,2019-12-16,39.930,42.079
339,2019-12-17,38.710,40.767
339,2019-12-18,38.630,41.411
340,2019-12-06,36.260,36.460
340,2019-12-07,35.310,34.214
340,2019-12-08,34.010,34.583
340,2019-12-09,36.050,40.417
340,2019-12-10,40.980,39.504
340,2019-12-11,36.340,40.224
340,2019-12-12,38.460,40.215
340,2019-12-13,36.830,37.892
340,2019-12-14,35.030,34.904
340,2019-12-15,34.540,35.166
340,2019-12-16,39.930,40.993
340,2019-12-17,38.710,39.771
340,2019-12-18,38.630,40.418
340,2019-12-19,37.380,40.525
341,2019-12-07,35.310,34.049
341,2019-12-08,34.010,34.450
341,2019-12-09,36.050,40.281
341,2019-12-10,40.980,39.380
341,2019-12-11,36.340,40.107
341,2019-12-12,38.460,40.103
341,2019-12-13,36.830,37.798
341,2019-12-14,35.030,34.815
341,2019-12-15,34.540,35.074
341,2019-12-16,39.930,40.899
341,2019-12-17,38.710,39.684
341,2019-12-18,38.630,40.331
341,2019-12-19,37.380,40.436
341,2019-12-20,36.470,37.836
342,2019-12-08,34.010,35.560
342,2019-12-09,36.050,41.164
342,2019-12-10,40.980,40.186
342,2019-12-11,36.340,40.889
342,2019-12-12,38.460,40.852
342,2019-12-13,36.830,38.366
342,2019-12-14,35.030,35.366
342,2019-12-15,34.540,35.667
342,2019-12-16,39.930,41.499
342,2019-12-17,38.710,40.236
342,2019-12-18,38.630,40.888
342,2019-12-19,37.380,41.005
342,2019-12-20,36.470,38.287
342,2019-12-21,35.350,35.044
343,2019-12-09,36.050,39.843
343,2019-12-10,40.980,39.187
343,2019-12-11,36.340,39.911
343,2019-12-12,38.460,39.883
343,2019-12-13,36.830,37.631
343,2019-12-14,35.030,34.767
343,2019-12-15,34.540,34.992
343,2019-12-16,39.930,40.787
343,2019-12-17,38.710,39.583
343,2019-12-18,38.630,40.229
343,2019-12-19,37.380,40.327
343,2019-12-20,36.470,37.748
343,2019-12-21,35.350,34.568
343,2019-12-22,36.220,34.702
344,2019-12-10,40.980,35.981
344,2019-12-11,36.340,37.287
344,2019-12-12,38.460,37.240
344,2019-12-13,36.830,35.528
344,2019-12-14,35.030,33.030
344,2019-12-15,34.540,33.272
344,2019-12-16,39.930,38.913
344,2019-12-17,38.710,37.793
344,2019-12-18,38.630,38.420
344,2019-12-19,37.380,38.460
344,2019-12-20,36.470,36.228
344,2019-12-21,35.350,33.212
344,2019-12-22,36.220,33.290
344,2019-12-23,36.510,38.967
345,2019-12-11,36.340,41.667
345,2019-12-12,38.460,40.736
345,2019-12-13,36.830,38.288
345,2019-12-14,35.030,35.362
345,2019-12-15,34.540,35.571
345,2019-12-16,39.930,41.180
345,2019-12-17,38.710,40.009
345,2019-12-18,38.630,40.737
345,2019-12-19,37.380,40.838
345,2019-12-20,36.470,38.154
345,2019-12-21,35.350,34.937
345,2019-12-22,36.220,35.090
345,2019-12-23,36.510,40.810
345,2019-12-24,36.050,39.584
346,2019-12-12,38.460,36.147
346,2019-12-13,36.830,35.142
346,2019-12-14,35.030,32.714
346,2019-12-15,34.540,32.878
346,2019-12-16,39.930,38.530
346,2019-12-17,38.710,37.664
346,2019-12-18,38.630,38.229
346,2019-12-19,37.380,38.187
346,2019-12-20,36.470,36.004
346,2019-12-21,35.350,33.012
346,2019-12-22,36.220,33.074
346,2019-12-23,36.510,38.740
346,2019-12-24,36.050,37.666
346,2019-12-25,35.520,38.205
347,2019-12-13,36.830,36.908
347,2019-12-14,35.030,34.022
347,2019-12-15,34.540,34.211
347,2019-12-16,39.930,39.879
347,2019-12-17,38.710,38.862
347,2019-12-18,38.630,39.364
347,2019-12-19,37.380,39.420
347,2019-12-20,36.470,37.037
347,2019-12-21,35.350,33.942
347,2019-12-22,36.220,34.048
347,2019-12-23,36.510,39.745
347,2019-12-24,36.050,38.605
347,2019-12-25,35.520,39.150
347,2019-12-26,36.390,39.300
348,2019-12-14,35.030,33.957
348,2019-12-15,34.540,34.159
348,2019-12-16,39.930,39.826
348,2019-12-17,38.710,38.814
348,2019-12-18,38.630,39.319
348,2019-12-19,37.380,39.376
348,2019-12-20,36.470,37.000
348,2019-12-21,35.350,33.907
348,2019-12-22,36.220,34.011
348,2019-12-23,36.510,39.708
348,2019-12-24,36.050,38.570
348,2019-12-25,35.520,39.115
348,2019-12-26,36.390,39.264
348,2019-12-27,38.140,36.992
349,2019-12-15,34.540,35.098
349,2019-12-16,39.930,40.575
349,2019-12-17,38.710,39.500
349,2019-12-18,38.630,39.985
349,2019-12-19,37.380,40.017
349,2019-12-20,36.470,37.491
349,2019-12-21,35.350,34.382
349,2019-12-22,36.220,34.523
349,2019-12-23,36.510,40.229
349,2019-12-24,36.050,39.054
349,2019-12-25,35.520,39.605
349,2019-12-26,36.390,39.767
349,2019-12-27,38.140,37.398
349,2019-12-28,34.480,34.242
350,2019-12-16,39.930,40.098
350,2019-12-17,38.710,39.139
350,2019-12-18,38.630,39.632
350,2019-12-19,37.380,39.666
350,2019-12-20,36.470,37.223
350,2019-12-21,35.350,34.164
350,2019-12-22,36.220,34.278
350,2019-12-23,36.510,39.969
350,2019-12-24,36.050,38.814
350,2019-12-25,35.520,39.362
350,2019-12-26,36.390,39.515
350,2019-12-27,38.140,37.195
350,2019-12-28,34.480,34.062
350,2019-12-29,31.520,34.174
351,2019-12-17,38.710,38.998
351,2019-12-18,38.630,39.519
351,2019-12-19,37.380,39.552
351,2019-12-20,36.470,37.134
351,2019-12-21,35.350,34.091
351,2019-12-22,36.220,34.206
351,2019-12-23,36.510,39.890
351,2019-12-24,36.050,38.738
351,2019-12-25,35.520,39.286
351,2019-12-26,36.390,39.437
351,2019-12-27,38.140,37.131
351,2019-12-28,34.480,34.005
351,2019-12-29,31.520,34.115
351,2019-12-30,30.950,39.931
352,2019-12-18,38.630,39.266
352,2019-12-19,37.380,39.351
352,2019-12-20,36.470,36.977
352,2019-12-21,35.350,33.958
352,2019-12-22,36.220,34.075
352,2019-12-23,36.510,39.761
352,2019-12-24,36.050,38.612
352,2019-12-25,35.520,39.153
352,2019-12-26,36.390,39.301
352,2019-12-27,38.140,37.020
352,2019-12-28,34.480,33.906
352,2019-12-29,31.520,34.012
352,2019-12-30,30.950,39.825
352,2019-12-31,31.150,38.537
